Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2014-09-04,58.0,60.75,56.0,60.75,56.62452107279693,261,20,14779.0,249.0,95.4,4.75,2.75,1409769000.0
2014-09-03,60.0,60.5,57.5,58.0,59.14650934119961,1017,33,60152.0,784.0,77.09,3.0,-2.0,1409682600.0
2014-09-02,57.05,61.5,57.05,57.85,59.41763942931257,771,28,45811.0,480.0,62.26,4.45,0.8,1409596200.0
2014-09-01,59.9,60.25,57.0,59.95,58.60219422998781,2461,54,144220.0,1187.0,48.23,3.25,0.05,1409509800.0
2014-08-28,58.85,59.6,58.85,59.6,59.49318270354499,2567,38,152719.0,2567.0,100.0,0.75,0.75,1409164200.0
2014-08-27,56.5,56.8,53.6,56.8,55.46153846153847,325,12,18025.0,323.0,99.38,3.2,0.3,1409077800.0
2014-08-26,57.0,57.05,54.65,55.0,55.83319027181688,3495,41,195137.0,3175.0,90.84,2.4,-2.0,1408991400.0
2014-08-25,57.0,57.8,53.15,55.5,55.157970320727614,2089,30,115225.0,1364.0,65.29,4.65,-1.5,1408905000.0
2014-08-22,55.05,57.25,55.0,55.05,55.998651685393256,2225,38,124597.0,1547.0,69.53,2.25,0.0,1408645800.0
2014-08-21,52.25,57.65,52.25,57.5,57.464622194119514,15815,26,908803.0,15560.0,98.39,5.4,5.25,1408559400.0
2014-08-20,55.0,55.0,54.05,54.95,54.96875,160,8,8795.0,160.0,100.0,0.95,-0.05,1408473000.0
2014-08-19,55.0,56.75,53.05,56.35,56.32802937576499,817,16,46020.0,797.0,97.55,3.7,1.35,1408386600.0
2014-08-18,54.05,56.9,54.0,54.05,54.722351121423046,1293,41,70756.0,1000.0,77.34,2.9,0.0,1408300200.0
2014-08-14,52.8,54.3,52.8,54.3,53.89285714285714,28,8,1509.0,21.0,75.0,1.5,1.5,1407954600.0
2014-08-13,57.25,57.3,54.55,54.65,56.61915125136018,919,16,52033.0,700.0,76.17,2.75,-2.6,1407868200.0
2014-08-12,56.75,57.2,54.5,57.0,56.852808988764046,890,18,50599.0,500.0,56.18,2.7,0.25,1407781800.0
2014-08-11,58.0,58.0,54.1,54.55,55.18796992481203,399,6,22020.0,300.0,75.19,3.9,-3.45,1407695400.0
2014-08-08,55.35,55.35,55.35,55.35,55.348214285714285,112,2,6199.0,112.0,100.0,0.0,0.0,1407436200.0
2014-08-07,58.75,58.8,55.7,58.2,57.88399071925753,862,21,49896.0,663.0,76.91,3.1,-0.55,1407349800.0
2014-08-05,54.15,56.0,54.15,56.0,54.26027397260274,73,6,3961.0,73.0,100.0,1.85,1.85,1407177000.0
2014-08-04,54.55,54.55,54.55,54.55,54.55,500,4,27275.0,500.0,100.0,0.0,0.0,1407090600.0
2014-08-01,54.7,59.85,54.7,56.45,57.88429752066116,726,20,42024.0,726.0,100.0,5.15,1.75,1406831400.0
2014-07-31,60.0,60.0,57.0,57.0,57.666666666666664,360,4,20760.0,360.0,100.0,3.0,-3.0,1406745000.0
2014-07-30,57.25,61.0,57.25,59.6,59.90996784565916,622,9,37264.0,622.0,100.0,3.75,2.35,1406658600.0
2014-07-28,57.1,60.0,57.05,60.0,57.08064516129032,124,12,7078.0,124.0,100.0,2.95,2.9,1406485800.0
2014-07-25,58.0,60.0,58.0,60.0,59.8494623655914,186,10,11132.0,186.0,100.0,2.0,2.0,1406226600.0
2014-07-24,60.7,60.7,58.1,60.0,59.79617834394904,157,10,9388.0,157.0,100.0,2.6,-0.7,1406140200.0
2014-07-23,60.45,65.9,60.45,60.7,61.12867647058824,816,28,49881.0,816.0,100.0,5.45,0.25,1406053800.0
2014-07-22,58.0,63.7,58.0,63.6,58.085764809902734,1131,39,65695.0,1131.0,100.0,5.7,5.6,1405967400.0
2014-07-21,59.1,60.95,59.1,60.95,59.18221574344023,686,16,40599.0,686.0,100.0,1.85,1.85,1405881000.0
2014-07-18,57.0,62.9,57.0,61.5,60.314344543582706,1457,39,87878.0,1457.0,100.0,5.9,4.5,1405621800.0
2014-07-17,56.6,59.95,56.6,59.95,59.51931330472103,233,8,13868.0,233.0,100.0,3.35,3.35,1405535400.0
2014-07-16,60.0,60.0,55.0,59.35,58.342857142857135,70,12,4084.0,70.0,100.0,5.0,-0.65,1405449000.0
2014-07-15,57.0,57.2,57.0,57.2,57.19475655430712,534,19,30542.0,534.0,100.0,0.2,0.2,1405362600.0
2014-07-14,58.9,62.7,56.85,56.85,59.54037267080745,322,13,19172.0,322.0,100.0,5.85,-2.05,1405276200.0
2014-07-11,62.0,65.0,59.0,59.75,60.4455205811138,2065,54,124820.0,2065.0,100.0,6.0,-2.25,1405017000.0
2014-07-10,64.4,68.0,61.75,62.0,64.29753694581281,1015,43,65262.0,1015.0,100.0,6.25,-2.4,1404930600.0
2014-07-09,63.65,67.9,63.65,65.0,64.36611008039579,1617,41,104080.0,1617.0,100.0,4.25,1.35,1404844200.0
2014-07-08,66.9,72.95,66.9,67.0,67.62017804154303,1685,42,113940.0,1685.0,100.0,6.05,0.1,1404757800.0
2014-07-07,73.0,73.0,69.5,70.4,71.14978601997146,1402,57,99752.0,1402.0,100.0,3.5,-2.6,1404671400.0
2014-07-04,71.35,76.0,71.25,73.15,74.21543624161075,1490,43,110581.0,1490.0,100.0,4.75,1.8,1404412200.0
2014-07-03,78.75,78.75,75.0,75.0,75.23123644251626,2305,17,173408.0,2305.0,100.0,3.75,-3.75,1404325800.0
2014-07-02,72.2,78.75,72.2,75.3,73.5908241291419,5885,109,433082.0,5885.0,100.0,6.55,3.1,1404239400.0
2014-07-01,83.0,83.85,75.95,75.95,79.67121380846325,3592,88,286179.0,3592.0,100.0,7.9,-7.05,1404153000.0
2014-06-30,79.4,79.9,78.0,79.9,79.81059602649006,6795,109,542313.0,6795.0,100.0,1.9,0.5,1404066600.0
2014-06-27,75.5,76.1,72.6,76.1,75.6604774535809,10179,205,770148.0,6542.0,64.27,3.5,0.6,1403807400.0
2014-06-26,67.5,72.95,66.85,72.5,72.55243728681837,23161,364,1680387.0,17592.0,75.96,6.1,5.0,1403721000.0
2014-06-25,62.0,66.35,57.65,66.35,63.68706508391322,14658,302,933525.0,7295.0,49.77,8.7,4.35,1403634600.0
2014-06-24,57.05,61.7,57.05,60.35,60.35964559001208,7449,170,449619.0,4522.0,60.71,4.65,3.3,1403548200.0
2014-06-23,55.4,56.65,49.25,56.1,55.082437814684,13307,263,732982.0,9293.0,69.84,7.4,0.7,1403461800.0
2014-06-20,53.0,58.0,50.0,51.5,53.20285615966965,11624,271,618430.0,6734.0,57.93,8.0,-1.5,1403202600.0
2014-06-19,62.0,64.25,53.4,53.95,55.957318515015366,16916,356,946574.0,11872.0,70.18,10.85,-8.05,1403116200.0
2014-06-18,59.15,59.2,52.1,59.2,58.51655891278533,22737,375,1330491.0,12707.0,55.89,7.1,0.05,1403029800.0
2014-06-17,45.05,49.35,36.3,49.35,48.55228353638674,15349,306,745229.0,12312.0,80.21,13.05,4.3,1402943400.0
2014-06-16,38.75,41.15,36.1,41.15,40.6568710359408,9460,120,384614.0,8426.0,89.07,5.05,2.4,1402857000.0
2014-06-13,37.65,37.65,34.1,34.3,36.02599118942731,2270,21,81779.0,216.0,9.52,3.55,-3.35,1402597800.0
2014-06-12,39.65,39.65,35.7,35.7,37.38477580813347,2877,14,107556.0,877.0,30.48,3.95,-3.95,1402511400.0
2014-06-11,37.0,38.0,35.0,36.2,36.75016910935737,4435,54,162987.0,4435.0,100.0,3.0,-0.8,1402425000.0
2014-06-10,35.65,39.65,35.65,36.75,37.5216814159292,2260,17,84799.0,195.0,8.63,4.0,1.1,1402338600.0
2014-06-09,33.35,39.5,32.1,37.5,36.11659344373099,2959,28,106869.0,934.0,31.56,7.4,4.15,1402252200.0
2014-06-06,32.35,37.9,32.35,37.7,35.55839318967811,3759,46,133664.0,902.0,24.0,5.55,5.35,1401993000.0
2014-06-05,36.0,36.95,32.6,36.8,35.59905127625932,4427,48,157597.0,4377.0,98.87,4.35,0.8,1401906600.0
2014-06-04,35.8,36.0,33.45,34.95,34.86456692913386,635,21,22139.0,530.0,83.46,2.55,-0.85,1401820200.0
2014-06-03,33.0,36.85,31.0,35.05,35.03567035670357,813,31,28484.0,508.0,62.48,5.85,2.05,1401733800.0
2014-06-02,31.5,31.5,31.5,31.5,31.484848484848484,33,2,1039.0,33.0,100.0,0.0,0.0,1401647400.0
2014-05-30,31.0,36.9,31.0,33.0,33.844957542219255,10481,30,354729.0,479.0,4.57,5.9,2.0,1401388200.0
2014-05-29,30.85,33.0,30.5,33.0,32.67140319715808,1689,23,55182.0,1689.0,100.0,2.5,2.15,1401301800.0
2014-05-28,32.25,33.0,30.85,30.85,32.592386258124414,1077,16,35102.0,1040.0,96.56,2.15,-1.4,1401215400.0
2014-05-27,32.0,32.95,30.85,32.85,32.468686868686866,495,14,16072.0,400.0,80.81,2.1,0.85,1401129000.0
2014-05-26,31.65,31.75,31.5,31.5,31.636738906088752,1938,28,61312.0,1638.0,84.52,0.25,-0.15,1401042600.0
2014-05-23,32.0,32.4,31.0,31.2,31.706211527700052,3574,49,113318.0,3374.0,94.4,1.4,-0.8,1400783400.0
2014-05-22,30.05,31.7,30.0,30.8,30.76369282891022,7084,60,217930.0,6883.0,97.16,1.7,0.75,1400697000.0
2014-05-21,28.85,30.5,28.85,30.25,29.93258426966292,1602,27,47952.0,1492.0,93.13,1.65,1.4,1400610600.0
2014-05-20,30.15,33.0,29.75,30.45,30.542455456570156,7184,51,219417.0,5882.0,81.88,3.25,0.3,1400524200.0
2014-05-19,30.0,32.0,29.0,29.7,29.845517697651335,3023,66,90223.0,2661.0,88.03,3.0,-0.3,1400437800.0
2014-05-16,31.0,31.0,28.75,30.05,30.451227186910007,1589,20,48387.0,1347.0,84.77,2.25,-0.95,1400178600.0
2014-05-15,36.65,36.65,30.6,32.5,34.129912663755455,2748,30,93789.0,644.0,23.44,6.05,-4.15,1400092200.0
2014-05-14,33.0,34.45,31.2,31.3,32.1378574477166,2343,38,75299.0,1540.0,65.73,3.25,-1.7,1400005800.0
2014-05-13,30.4,35.8,30.3,33.05,32.23573369565217,1472,44,47451.0,751.0,51.02,5.5,2.65,1399919400.0
2014-05-12,31.6,35.7,31.6,32.65,32.42842942345924,1006,46,32623.0,557.0,55.37,4.1,1.05,1399833000.0
2014-05-09,32.0,33.0,31.5,33.0,32.86147186147186,231,13,7591.0,201.0,87.01,1.5,1.0,1399573800.0
2014-05-08,32.35,37.65,31.45,32.2,34.244328746746,2689,24,92083.0,338.0,12.57,6.2,-0.15,1399487400.0
2014-05-07,31.15,35.0,31.15,34.95,33.95249406175772,421,18,14294.0,275.0,65.32,3.85,3.8,1399401000.0
2014-05-06,32.95,33.5,32.95,33.5,33.01067615658363,1124,12,37104.0,1124.0,100.0,0.55,0.55,1399314600.0
2014-05-05,29.65,35.0,29.65,31.55,30.892494617040914,6502,62,200863.0,2630.0,40.45,5.35,1.9,1399228200.0
2014-05-02,30.35,32.35,30.35,32.0,31.38095238095238,2100,6,65900.0,100.0,4.76,2.0,1.65,1398969000.0
2014-04-30,32.5,32.5,32.5,32.5,32.5,150,2,4875.0,150.0,100.0,0.0,0.0,1398796200.0
2014-04-29,31.15,33.65,31.15,32.8,32.40385542168674,2075,14,67238.0,50.0,2.41,2.5,1.65,1398709800.0
2014-04-28,30.5,32.65,30.5,32.6,31.932374100719425,695,17,22193.0,240.0,34.53,2.15,2.1,1398623400.0
2014-04-25,31.65,34.35,31.65,33.5,33.042166344294,2585,24,85414.0,452.0,17.49,2.7,1.85,1398364200.0
2014-04-23,30.35,34.05,30.35,33.9,32.11940778886385,3107,46,99795.0,972.0,31.28,3.7,3.55,1398191400.0
2014-04-22,29.65,32.35,29.65,32.2,31.03305785123967,2057,8,63835.0,57.0,2.77,2.7,2.55,1398105000.0
2014-04-21,31.45,33.75,31.45,32.5,33.418013856812934,866,23,28940.0,783.0,90.42,2.3,1.05,1398018600.0
2014-04-17,31.8,33.2,31.0,32.9,31.478714161598607,1151,25,36232.0,1050.0,91.23,2.2,1.1,1397673000.0
2014-04-16,29.35,34.0,29.35,31.8,31.067318982387476,2555,18,79377.0,500.0,19.57,4.65,2.45,1397586600.0
2014-04-15,30.5,31.1,29.7,31.1,30.121753246753247,616,26,18555.0,616.0,100.0,1.4,0.6,1397500200.0
2014-04-11,27.65,31.5,27.3,31.1,28.994150906609477,5129,32,148711.0,927.0,18.07,4.2,3.45,1397154600.0
2014-04-10,30.65,30.95,28.25,29.25,29.55532482942747,3371,36,99631.0,185.0,5.49,2.7,-1.4,1397068200.0
2014-04-09,26.7,30.8,26.7,28.45,30.15223562810504,2818,48,84969.0,1713.0,30.39,4.1,1.75,1396981800.0
2014-04-07,27.3,30.95,27.3,28.0,29.988888888888887,180,19,5398.0,127.0,35.28,3.65,0.7,1396809000.0
2014-04-04,26.65,31.75,26.65,28.15,27.49,200,5,5498.0,100.0,50.0,5.1,1.5,1396549800.0
2014-04-03,30.0,31.0,29.0,29.1,30.40498812351544,3368,71,102404.0,3068.0,91.09,2.0,-0.9,1396463400.0
2014-04-02,30.0,30.0,28.5,30.0,29.762807017543857,1425,7,42412.0,1425.0,100.0,1.5,0.0,1396377000.0
2014-04-01,27.35,30.3,27.35,28.0,28.90567230210144,6329,111,182944.0,206.0,3.25,2.95,0.65,1396290600.0
2014-03-31,26.65,29.0,26.65,29.0,28.48275862068965,5800,57,165200.0,3800.0,65.52,2.35,2.35,1396204200.0
2014-03-28,32.35,32.35,27.5,28.95,29.52698412698413,4725,47,139515.0,725.0,15.34,4.85,-3.4,1395945000.0
2014-03-27,29.0,30.0,27.15,30.0,28.792187190164583,5043,29,145199.0,3020.0,59.88,2.85,1.0,1395858600.0
2014-03-26,26.55,29.0,26.5,28.9,28.246492985971944,1996,31,56380.0,1191.0,59.67,2.5,2.35,1395772200.0
2014-03-25,26.35,29.0,26.0,28.75,27.742234685073335,4636,65,128613.0,2086.0,45.0,3.0,2.4,1395685800.0
2014-03-24,26.5,29.0,26.5,28.7,27.789346246973363,413,23,11477.0,271.0,65.62,2.5,2.2,1395599400.0
2014-03-21,26.5,29.0,26.5,29.0,28.008608321377327,2091,25,58566.0,91.0,4.35,2.5,2.5,1395340200.0
2014-03-20,28.1,29.0,27.6,27.6,28.697222222222223,360,13,10331.0,340.0,94.44,1.4,-0.5,1395253800.0
2014-03-19,29.0,29.0,28.0,28.25,28.696969696969695,165,4,4735.0,165.0,100.0,1.0,-0.75,1395167400.0
2014-03-18,27.6,27.6,27.6,27.6,27.6,25,1,690.0,25.0,100.0,0.0,0.0,1395081000.0
2014-03-14,27.65,29.0,27.65,29.0,28.053987730061348,815,45,22864.0,700.0,85.89,1.35,1.35,1394735400.0
2014-03-13,30.35,30.75,28.0,28.0,29.358102676007807,8707,126,255621.0,643.0,7.38,2.75,-2.35,1394649000.0
2014-03-12,27.65,29.9,27.65,29.65,27.727272727272727,132,13,3660.0,130.0,98.48,2.25,2.0,1394562600.0
2014-03-11,27.7,29.5,27.7,29.45,29.171428571428567,280,16,8168.0,260.0,92.86,1.8,1.75,1394476200.0
2014-03-10,27.65,29.5,27.65,29.5,28.172273190621812,2943,61,82911.0,2722.0,92.49,1.85,1.85,1394389800.0
2014-03-07,29.5,29.5,27.8,29.0,28.673633440514468,622,27,17835.0,622.0,100.0,1.7,-0.5,1394130600.0
2014-03-06,29.45,29.5,27.6,28.5,29.24487471526196,878,22,25677.0,878.0,100.0,1.9,-0.95,1394044200.0
2014-03-05,29.35,29.45,27.6,28.5,28.494594594594595,4070,35,115973.0,70.0,1.72,1.85,-0.85,1393957800.0
2014-03-04,28.4,29.9,28.4,28.4,28.416666666666664,120,11,3410.0,119.0,99.17,1.5,0.0,1393871400.0
2014-03-03,30.45,30.45,27.8,29.75,28.847251962883654,7005,29,202075.0,3.0,0.04,2.65,-0.7,1393785000.0
2014-02-28,28.7,29.0,28.5,29.0,28.57547169811321,106,5,3029.0,105.0,99.06,0.5,0.3,1393525800.0
2014-02-26,29.0,29.0,28.55,28.7,28.709163346613543,251,14,7206.0,250.0,99.6,0.45,-0.3,1393353000.0
2014-02-25,30.0,30.0,28.6,30.0,29.72226050999311,1451,22,43127.0,1212.0,83.53,1.4,0.0,1393266600.0
2014-02-24,28.55,30.0,28.55,30.0,29.788888888888888,180,16,5362.0,171.0,95.0,1.45,1.45,1393180200.0
2014-02-21,31.65,31.65,30.05,30.05,30.90946502057613,2430,43,75110.0,378.0,15.56,1.6,-1.6,1392921000.0
2014-02-19,31.65,31.85,30.0,31.6,30.77807900852053,2582,29,79469.0,580.0,22.46,1.85,-0.05,1392748200.0
2014-02-18,30.2,31.5,30.2,31.3,30.207272727272727,275,5,8307.0,274.0,99.64,1.3,1.1,1392661800.0
2014-02-14,31.35,31.75,30.35,31.75,30.858910891089106,2020,23,62335.0,20.0,0.99,1.4,0.4,1392316200.0
2014-02-13,30.3,31.0,30.3,30.95,30.47619047619048,84,6,2560.0,83.0,98.81,0.7,0.65,1392229800.0
2014-02-12,32.85,32.85,29.95,30.25,30.794362171992724,7698,118,237055.0,3221.0,41.84,2.9,-2.6,1392143400.0
2014-02-11,30.35,31.5,30.3,31.5,30.316770186335404,322,18,9762.0,322.0,100.0,1.2,1.15,1392057000.0
2014-02-10,30.8,32.3,29.7,31.6,30.99552715654952,1565,36,48508.0,1332.0,85.11,2.6,0.8,1391970600.0
2014-02-07,30.25,32.5,30.25,30.8,30.664864864864864,185,21,5673.0,180.0,97.3,2.25,0.55,1391711400.0
2014-02-06,28.8,31.5,28.65,31.45,30.165405405405405,925,64,27903.0,525.0,56.76,2.85,2.65,1391625000.0
2014-02-05,29.9,32.65,29.9,30.0,31.36548102172356,4189,53,131390.0,92.0,2.2,2.75,0.1,1391538600.0
2014-02-04,34.0,34.0,31.15,31.4,32.21649484536083,1552,22,50000.0,945.0,60.89,2.85,-2.6,1391452200.0
2014-02-03,30.05,32.55,30.05,32.55,30.87878787878788,99,9,3057.0,33.0,33.33,2.5,2.5,1391365800.0
2014-01-31,30.65,32.35,30.65,31.0,31.475457170356112,2078,23,65406.0,78.0,3.75,1.7,0.35,1391106600.0
2014-01-30,33.65,33.65,31.35,31.35,32.636677347793935,4057,43,132407.0,57.0,1.4,2.3,-2.3,1391020200.0
2014-01-29,31.05,33.6,31.0,32.35,31.663366336633665,202,25,6396.0,101.0,50.0,2.6,1.3,1390933800.0
2014-01-28,32.1,32.1,32.1,32.1,32.08,25,1,802.0,25.0,100.0,0.0,0.0,1390847400.0
2014-01-27,32.5,33.9,31.2,32.0,32.00414078674948,483,34,15458.0,285.0,59.01,2.7,-0.5,1390761000.0
2014-01-24,34.65,34.8,32.05,32.55,33.30067775723968,4869,71,162141.0,744.0,15.28,2.75,-2.1,1390501800.0
2014-01-23,34.5,34.5,32.35,33.25,33.5,882,34,29547.0,216.0,24.49,2.15,-1.25,1390415400.0
2014-01-22,32.9,33.05,32.9,33.05,33.0,11,2,363.0,11.0,100.0,0.15,0.15,1390329000.0
2014-01-21,33.75,36.1,33.2,33.7,34.08212058212058,1924,78,65574.0,1071.0,55.67,2.9,-0.05,1390242600.0
2014-01-17,34.4,34.4,34.4,34.4,34.4,10,1,344.0,10.0,100.0,0.0,0.0,1389897000.0
2014-01-16,35.05,35.35,35.05,35.35,35.104166666666664,96,5,3370.0,96.0,100.0,0.3,0.3,1389810600.0
2014-01-15,38.5,39.0,35.55,36.35,38.652472527472526,728,45,28139.0,706.0,96.98,3.45,-2.15,1389724200.0
2014-01-14,34.25,37.3,34.25,37.25,34.504723346828605,741,12,25568.0,502.0,67.75,3.05,3.0,1389637800.0
2014-01-13,35.55,38.85,35.5,35.55,35.88988095238095,336,34,12059.0,287.0,85.42,3.35,0.0,1389551400.0
2014-01-09,37.1,37.1,37.0,37.0,37.08,25,2,927.0,25.0,100.0,0.1,-0.1,1389205800.0
2014-01-08,39.9,39.9,38.25,38.25,38.272,500,4,19136.0,500.0,100.0,1.65,-1.65,1389119400.0
2014-01-07,38.05,39.9,38.05,39.9,38.43684210526316,190,4,7303.0,150.0,78.95,1.85,1.85,1389033000.0
2014-01-06,38.0,38.0,38.0,38.0,38.0,97,4,3686.0,97.0,100.0,0.0,0.0,1388946600.0
2014-01-03,39.9,39.9,39.9,39.9,39.894039735099334,151,6,6024.0,151.0,100.0,0.0,0.0,1388687400.0
2014-01-02,36.25,40.0,36.25,38.0,38.34366197183098,355,12,13612.0,253.0,71.27,3.75,1.75,1388601000.0
2014-01-01,39.9,40.0,38.1,38.1,39.72556390977444,266,6,10567.0,233.0,87.59,1.9,-1.8,1388514600.0
2013-12-31,41.95,41.95,38.9,40.0,40.291139240506325,237,5,9549.0,236.0,99.58,3.05,-1.95,1388428200.0
2013-12-23,37.7,40.9,37.7,40.9,37.71649484536081,194,6,7317.0,192.0,98.97,3.2,3.2,1387737000.0
2013-12-18,36.7,39.65,36.7,39.65,36.751227495908346,611,8,22455.0,610.0,99.84,2.95,2.95,1387305000.0
2013-12-17,38.5,40.4,38.5,38.5,38.6123595505618,178,5,6873.0,170.0,95.51,1.9,0.0,1387218600.0
2013-12-10,38.5,38.5,38.5,38.5,38.5,30,1,1155.0,30.0,100.0,0.0,0.0,1386613800.0
2013-12-09,38.5,38.5,38.5,38.5,38.5,100,2,3850.0,100.0,100.0,0.0,0.0,1386527400.0
2013-12-06,40.4,40.4,40.4,40.4,40.4,565,1,22826.0,565.0,100.0,0.0,0.0,1386268200.0
2013-12-05,40.0,40.0,40.0,40.0,40.0,302,5,12080.0,302.0,100.0,0.0,0.0,1386181800.0
2013-12-04,38.15,41.7,38.15,41.7,39.99350649350649,770,7,30795.0,405.0,52.6,3.55,3.55,1386095400.0
2013-12-03,42.0,42.0,40.0,40.0,41.025,80,6,3282.0,78.0,97.5,2.0,-2.0,1386009000.0
2013-11-29,38.05,40.8,38.05,40.8,38.16546762589928,139,3,5305.0,139.0,100.0,2.75,2.75,1385663400.0
2013-11-25,39.0,39.0,39.0,39.0,39.0,200,2,7800.0,200.0,100.0,0.0,0.0,1385317800.0
2013-11-22,36.0,38.5,36.0,38.5,36.89267676767677,792,13,29219.0,703.0,88.76,2.5,2.5,1385058600.0
2013-11-21,36.0,37.8,36.0,37.8,36.623529411764714,85,4,3113.0,83.0,97.65,1.8,1.8,1384972200.0
2013-11-19,37.0,37.0,36.0,36.0,36.90090090090089,111,3,4096.0,111.0,100.0,1.0,-1.0,1384799400.0
2013-11-18,37.0,37.0,37.0,37.0,37.0,37,2,1369.0,37.0,100.0,0.0,0.0,1384713000.0
2013-11-08,38.65,38.65,38.65,38.65,38.65,700,4,27055.0,700.0,100.0,0.0,0.0,1383849000.0
2013-11-07,36.85,36.85,36.85,36.85,36.84545454545455,110,2,4053.0,110.0,100.0,0.0,0.0,1383762600.0
2013-11-06,35.05,35.1,35.05,35.1,35.05405405405405,37,4,1297.0,37.0,100.0,0.05,0.05,1383676200.0
2013-11-05,35.05,36.4,35.05,36.4,35.57936507936508,126,7,4483.0,76.0,60.32,1.35,1.35,1383589800.0
2013-10-31,39.0,39.0,36.4,36.4,38.36969696969697,165,2,6331.0,165.0,100.0,2.6,-2.6,1383157800.0
2013-10-30,34.7,38.3,34.7,38.3,38.0190114068441,263,9,9999.0,261.0,99.24,3.6,3.6,1383071400.0
2013-10-29,36.0,36.5,35.3,36.5,35.924528301886795,53,7,1904.0,53.0,100.0,1.2,0.5,1382985000.0
2013-10-25,37.05,40.3,37.05,37.15,37.38069216757741,549,7,20522.0,499.0,90.89,3.25,0.1,1382639400.0
2013-10-24,36.0,38.8,36.0,38.8,37.230927835051546,485,6,18057.0,285.0,58.76,2.8,2.8,1382553000.0
2013-10-21,34.6,37.8,34.6,37.2,37.31782945736433,129,6,4814.0,129.0,100.0,3.2,2.6,1382293800.0
2013-10-18,36.0,36.0,36.0,36.0,36.0,46,4,1656.0,46.0,100.0,0.0,0.0,1382034600.0
2013-10-17,37.8,37.8,37.8,37.8,37.8,50,1,1890.0,50.0,100.0,0.0,0.0,1381948200.0
2013-10-15,36.0,36.0,35.9,36.0,35.99897418362113,17547,11,631674.0,17547.0,100.0,0.1,0.0,1381775400.0
2013-10-14,32.6,35.6,32.6,35.6,32.76923076923077,13,3,426.0,12.0,92.31,3.0,3.0,1381689000.0
2013-10-11,30.8,33.95,30.8,33.95,31.563106796116504,103,4,3251.0,78.0,75.73,3.15,3.15,1381429800.0
2013-10-10,32.4,32.4,32.4,32.4,32.37037037037037,27,3,874.0,27.0,100.0,0.0,0.0,1381343400.0
2013-10-07,32.55,34.75,32.55,33.8,33.68253968253968,126,6,4244.0,76.0,60.32,2.2,1.25,1381084200.0
2013-10-04,31.2,33.1,31.2,33.1,31.754901960784316,102,5,3239.0,100.0,98.04,1.9,1.9,1380825000.0
2013-10-03,31.55,31.55,31.55,31.55,31.55,500,1,15775.0,500.0,100.0,0.0,0.0,1380738600.0
2013-09-30,33.05,33.05,33.0,33.0,33.0,17,3,561.0,16.0,94.12,0.05,-0.05,1380479400.0
2013-09-27,34.6,34.6,34.6,34.6,34.59998853671119,17447,7,603666.0,17447.0,100.0,0.0,0.0,1380220200.0
2013-09-25,33.7,33.7,33.0,33.0,33.18909090909091,275,3,9127.0,275.0,100.0,0.7,-0.7,1380047400.0
2013-09-23,32.55,33.7,32.55,33.7,33.440298507462686,134,6,4481.0,105.0,78.36,1.15,1.15,1379874600.0
2013-09-20,32.1,32.1,32.1,32.1,32.097744360902254,133,4,4269.0,133.0,100.0,0.0,0.0,1379615400.0
2013-09-19,32.6,34.6,32.6,33.05,33.66331658291457,398,11,13398.0,347.0,87.19,2.0,0.45,1379529000.0
2013-09-18,33.0,33.0,33.0,33.0,33.0,210,1,6930.0,210.0,100.0,0.0,0.0,1379442600.0
2013-09-13,37.45,37.45,34.6,34.6,36.9179104477612,134,6,4947.0,134.0,100.0,2.85,-2.85,1379010600.0
2013-09-11,32.4,35.7,32.4,35.7,35.241379310344826,87,7,3066.0,75.0,86.21,3.3,3.3,1378837800.0
2013-09-10,34.0,34.0,34.0,34.0,34.0,8,1,272.0,8.0,100.0,0.0,0.0,1378751400.0
2013-09-06,32.5,35.7,32.5,35.7,33.76,25,3,844.0,15.0,60.0,3.2,3.2,1378405800.0
2013-09-04,34.0,34.0,34.0,34.0,34.0,1,1,34.0,1.0,100.0,0.0,0.0,1378233000.0
2013-09-03,35.7,35.7,35.7,35.7,35.69565217391305,161,4,5747.0,160.0,99.38,0.0,0.0,1378146600.0
2013-09-02,37.05,37.05,37.05,37.05,37.0473933649289,211,4,7817.0,211.0,100.0,0.0,0.0,1378060200.0
2013-08-30,41.95,41.95,38.95,38.95,40.4,10,2,404.0,5.0,50.0,3.0,-3.0,1377801000.0
2013-08-29,40.95,40.95,40.95,40.95,40.0,1,1,40.0,1.0,100.0,0.0,0.0,1377714600.0
2013-08-28,39.0,39.0,39.0,39.0,39.0,50,2,1950.0,50.0,100.0,0.0,0.0,1377628200.0
2013-08-27,38.05,38.05,38.05,38.05,38.05,100,1,3805.0,100.0,100.0,0.0,0.0,1377541800.0
2013-08-26,40.0,40.0,40.0,40.0,40.0,5,2,200.0,5.0,100.0,0.0,0.0,1377455400.0
2013-08-21,39.1,39.1,39.1,39.1,39.09497206703911,179,2,6998.0,179.0,100.0,0.0,0.0,1377023400.0
2013-08-07,41.0,41.0,41.0,41.0,41.0,2,1,82.0,2.0,100.0,0.0,0.0,1375813800.0
2013-08-05,39.3,39.3,39.3,39.3,39.0,2,1,78.0,2.0,100.0,0.0,0.0,1375641000.0
