Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-11-09,21.0,24.0,21.0,24.0,21.230769230769234,52000,3,1104000.0,48000,92.31,3.0,3.0,1510165800.0
2017-11-08,21.0,21.0,20.0,20.05,20.43780487804878,164000,7,3351800.0,164000,100.0,1.0,-0.95,1510079400.0
2017-10-24,21.0,21.0,21.0,21.0,21.0,100000,5,2100000.0,100000,100.0,0.0,0.0,1508783400.0
2017-10-23,21.0,21.0,21.0,21.0,21.0,108000,3,2268000.0,108000,100.0,0.0,0.0,1508697000.0
2017-10-19,22.0,22.0,22.0,22.0,22.0,40000,2,880000.0,40000,100.0,0.0,0.0,1508351400.0
2017-10-18,22.0,22.0,22.0,22.0,22.0,168000,5,3696000.0,168000,100.0,0.0,0.0,1508265000.0
2017-10-16,24.0,24.0,24.0,24.0,24.0,4000,1,96000.0,4000,100.0,0.0,0.0,1508092200.0
2017-10-12,25.0,25.0,25.0,25.0,25.0,276000,11,6900000.0,276000,100.0,0.0,0.0,1507746600.0
2017-10-06,25.0,25.0,25.0,25.0,25.0,36000,1,900000.0,36000,100.0,0.0,0.0,1507228200.0
2017-09-29,25.75,25.75,25.75,25.75,25.75,4000,1,103000.0,4000,100.0,0.0,0.0,1506623400.0
2017-09-28,27.8,27.8,27.8,27.8,27.8,52000,3,1445600.0,52000,100.0,0.0,0.0,1506537000.0
2017-09-26,28.0,28.0,28.0,28.0,28.0,20000,5,560000.0,20000,100.0,0.0,0.0,1506364200.0
2017-09-25,27.95,28.3,27.95,28.3,28.147727272727273,88000,3,2477000.0,88000,100.0,0.35,0.35,1506277800.0
2017-09-22,28.0,28.0,28.0,28.0,28.0,4000,1,112000.0,4000,100.0,0.0,0.0,1506018600.0
2017-09-20,25.75,25.75,25.75,25.75,25.75,4000,1,103000.0,4000,100.0,0.0,0.0,1505845800.0
2017-09-19,27.5,27.5,27.5,27.5,27.5,36000,5,990000.0,36000,100.0,0.0,0.0,1505759400.0
2017-09-15,27.9,28.0,27.9,28.0,27.905,80000,6,2232400.0,80000,100.0,0.1,0.1,1505413800.0
2017-09-14,27.0,27.0,27.0,27.0,27.0,4000,1,108000.0,4000,100.0,0.0,0.0,1505327400.0
2017-09-06,28.3,28.3,28.3,28.3,28.3,136000,9,3848800.0,136000,100.0,0.0,0.0,1504636200.0
2017-08-01,28.25,28.3,28.25,28.3,28.266666666666666,12000,3,339200.0,12000,100.0,0.05,0.05,1501525800.0
2017-07-28,27.2,29.0,27.2,28.0,28.03333333333333,24000,6,672800.0,20000,83.33,1.8,0.8,1501180200.0
2017-07-27,24.0,26.15,24.0,26.15,26.12378048780488,328000,35,8568600.0,320000,97.56,2.15,2.15,1501093800.0
2017-07-25,21.8,21.8,21.8,21.8,21.8,4000,1,87200.0,4000,100.0,0.0,0.0,1500921000.0
2017-07-19,23.5,23.5,23.5,23.5,23.5,4000,1,94000.0,4000,100.0,0.0,0.0,1500402600.0
2017-07-18,21.75,21.75,21.75,21.75,21.75,4000,1,87000.0,4000,100.0,0.0,0.0,1500316200.0
2017-07-17,19.75,19.75,19.75,19.75,19.75,4000,1,79000.0,4000,100.0,0.0,0.0,1500229800.0
2017-07-14,20.0,20.0,18.0,19.9,18.07037037037037,324000,8,5854800.0,320000,98.77,2.0,-0.1,1499970600.0
2017-07-13,20.1,20.1,20.1,20.1,20.1,4000,1,80400.0,4000,100.0,0.0,0.0,1499884200.0
2017-07-12,21.4,21.4,21.4,21.4,21.4,4000,1,85600.0,4000,100.0,0.0,0.0,1499797800.0
2017-06-28,23.0,23.0,23.0,23.0,23.0,4000,1,92000.0,4000,100.0,0.0,0.0,1498588200.0
2017-05-18,24.0,24.0,24.0,24.0,24.0,4000,1,96000.0,4000,100.0,0.0,0.0,1495045800.0
2017-04-12,27.1,27.15,27.1,27.15,27.125,8000,2,217000.0,4000,50.0,0.05,0.05,1491935400.0
2017-04-03,25.1,25.1,25.1,25.1,25.1,4000,1,100400.0,4000,100.0,0.0,0.0,1491157800.0
2017-03-31,22.75,22.75,22.75,22.75,22.75,4000,1,91000.0,4000,100.0,0.0,0.0,1490898600.0
2017-03-30,25.0,25.0,25.0,25.0,25.0,4000,1,100000.0,4000,100.0,0.0,0.0,1490812200.0
2017-01-17,28.8,28.8,28.8,28.8,28.8,4000,1,115200.0,4000,100.0,0.0,0.0,1484591400.0
2016-12-30,26.75,26.75,26.75,26.75,26.75,44000,1,1177000.0,44000,100.0,0.0,0.0,1483036200.0
2016-11-25,28.5,28.5,28.5,28.5,28.5,16000,1,456000.0,16000,100.0,0.0,0.0,1480012200.0
2016-11-11,27.75,27.75,27.75,27.75,27.75,4000,1,111000.0,4000,100.0,0.0,0.0,1478802600.0
2016-11-03,30.1,30.1,30.1,30.1,30.1,4000,1,120400.0,4000,100.0,0.0,0.0,1478111400.0
2016-10-26,29.25,29.25,29.25,29.25,29.25,92000,4,2691000.0,92000,100.0,0.0,0.0,1477420200.0
2016-10-04,28.0,28.0,28.0,28.0,28.0,36000,4,1008000.0,36000,100.0,0.0,0.0,1475519400.0
2016-09-23,28.0,29.2,28.0,29.2,29.15,96000,7,2798400.0,96000,100.0,1.2,1.2,1474569000.0
2016-08-23,29.2,29.2,29.0,29.15,29.166666666666664,48000,4,1400000.0,48000,100.0,0.2,-0.05,1471890600.0
2016-08-19,28.0,28.0,28.0,28.0,28.0,160000,40,4480000.0,160000,100.0,0.0,0.0,1471545000.0
2016-08-09,27.2,27.2,27.2,27.2,27.2,4000,1,108800.0,4000,100.0,0.0,0.0,1470681000.0
2016-08-08,26.45,26.45,26.45,26.45,26.45,76000,3,2010200.0,76000,100.0,0.0,0.0,1470594600.0
2016-07-28,26.1,26.1,26.1,26.1,26.1,192000,22,5011200.0,192000,100.0,0.0,0.0,1469644200.0
2016-07-26,26.4,26.4,26.4,26.4,26.4,16000,1,422400.0,16000,100.0,0.0,0.0,1469471400.0
2016-07-25,25.0,25.0,25.0,25.0,25.0,132000,10,3300000.0,132000,100.0,0.0,0.0,1469385000.0
2016-07-22,25.0,25.0,25.0,25.0,25.0,92000,7,2300000.0,92000,100.0,0.0,0.0,1469125800.0
2016-06-23,25.0,25.0,25.0,25.0,25.0,4000,1,100000.0,4000,100.0,0.0,0.0,1466620200.0
2016-06-20,25.75,25.75,25.5,25.5,25.625,8000,2,205000.0,8000,100.0,0.25,-0.25,1466361000.0
2016-06-15,26.7,26.75,26.0,26.25,26.539583333333333,192000,20,5095600.0,168000,87.5,0.75,-0.45,1465929000.0
2016-06-14,26.0,26.0,26.0,26.0,26.0,24000,6,624000.0,24000,100.0,0.0,0.0,1465842600.0
2016-05-27,26.6,26.6,26.4,26.6,26.516666666666666,48000,8,1272800.0,48000,100.0,0.2,0.0,1464287400.0
2016-05-25,26.25,26.25,26.25,26.25,26.25,92000,7,2415000.0,92000,100.0,0.0,0.0,1464114600.0
2016-05-24,26.25,26.25,26.25,26.25,26.25,100000,8,2625000.0,100000,100.0,0.0,0.0,1464028200.0
2016-05-23,26.25,26.25,26.25,26.25,26.25,36000,3,945000.0,36000,100.0,0.0,0.0,1463941800.0
2016-05-17,25.95,26.9,25.95,26.55,26.02051282051282,312000,46,8118400.0,312000,100.0,0.95,0.6,1463423400.0
2016-05-13,26.0,26.0,26.0,26.0,26.0,112000,4,2912000.0,112000,100.0,0.0,0.0,1463077800.0
2016-05-06,25.0,25.0,25.0,25.0,25.0,4000,1,100000.0,4000,100.0,0.0,0.0,1462473000.0
2016-04-26,25.65,25.65,25.65,25.65,25.65,4000,1,102600.0,4000,100.0,0.0,0.0,1461609000.0
2016-04-20,26.9,26.9,26.9,26.9,26.9,48000,3,1291200.0,48000,100.0,0.0,0.0,1461090600.0
2016-04-13,26.45,26.45,26.45,26.45,26.45,48000,5,1269600.0,48000,100.0,0.0,0.0,1460485800.0
2016-04-12,26.0,26.15,26.0,26.15,26.066666666666663,96000,10,2502400.0,96000,100.0,0.15,0.15,1460399400.0
2016-04-11,25.75,25.75,25.75,25.75,25.75,60000,11,1545000.0,60000,100.0,0.0,0.0,1460313000.0
2016-04-08,24.75,24.75,24.75,24.75,24.75,4000,1,99000.0,4000,100.0,0.0,0.0,1460053800.0
2016-04-07,23.7,23.7,23.7,23.7,23.7,4000,1,94800.0,4000,100.0,0.0,0.0,1459967400.0
2016-03-31,22.0,22.65,22.0,22.65,22.216666666666665,12000,3,266600.0,12000,100.0,0.65,0.65,1459362600.0
2016-03-29,22.0,22.0,22.0,22.0,22.0,4000,1,88000.0,4000,100.0,0.0,0.0,1459189800.0
2016-03-22,21.0,21.0,21.0,21.0,21.0,4000,1,84000.0,4000,100.0,0.0,0.0,1458585000.0
2016-03-21,21.9,21.9,21.9,21.9,21.9,172000,20,3766800.0,172000,100.0,0.0,0.0,1458498600.0
2016-03-18,21.5,23.05,21.25,23.05,21.335416666666664,96000,6,2048200.0,96000,100.0,1.8,1.55,1458239400.0
2016-03-15,22.25,22.25,22.25,22.25,22.25,4000,1,89000.0,4000,100.0,0.0,0.0,1457980200.0
2016-03-14,23.2,23.2,23.2,23.2,23.2,4000,1,92800.0,4000,100.0,0.0,0.0,1457893800.0
2016-03-11,24.1,24.1,24.1,24.1,24.1,4000,1,96400.0,4000,100.0,0.0,0.0,1457634600.0
2016-03-10,25.2,25.2,25.2,25.2,25.2,4000,1,100800.0,4000,100.0,0.0,0.0,1457548200.0
2016-03-09,27.0,27.0,26.0,26.5,26.5,8000,2,212000.0,8000,100.0,1.0,-0.5,1457461800.0
2016-03-04,26.25,26.25,26.25,26.25,26.25,8000,2,210000.0,8000,100.0,0.0,0.0,1457029800.0
2016-02-26,26.1,26.5,26.1,26.15,26.166666666666664,48000,12,1256000.0,48000,100.0,0.4,0.05,1456425000.0
2016-02-24,26.0,26.0,26.0,26.0,26.0,4000,1,104000.0,4000,100.0,0.0,0.0,1456252200.0
2016-02-18,27.25,27.25,27.25,27.25,27.25,4000,1,109000.0,4000,100.0,0.0,0.0,1455733800.0
2016-02-17,27.2,27.2,27.2,27.2,27.2,100000,6,2720000.0,100000,100.0,0.0,0.0,1455647400.0
2016-02-16,26.0,26.0,26.0,26.0,26.0,4000,1,104000.0,4000,100.0,0.0,0.0,1455561000.0
2016-02-12,26.05,26.6,26.05,26.5,26.466666666666665,24000,6,635200.0,24000,100.0,0.55,0.45,1455215400.0
2016-02-11,26.0,26.05,26.0,26.05,26.0375,16000,4,416600.0,16000,100.0,0.05,0.05,1455129000.0
2016-02-05,26.25,26.25,26.05,26.05,26.15,8000,2,209200.0,8000,100.0,0.2,-0.2,1454610600.0
2016-01-27,27.0,27.0,26.6,26.6,26.8,8000,2,214400.0,8000,100.0,0.4,-0.4,1453833000.0
2016-01-15,26.75,26.75,26.1,26.5,26.64230769230769,52000,11,1385400.0,52000,100.0,0.65,-0.25,1452796200.0
2016-01-12,26.5,26.5,26.5,26.5,26.5,20000,5,530000.0,20000,100.0,0.0,0.0,1452537000.0
2016-01-11,27.0,27.0,27.0,27.0,27.0,4000,1,108000.0,4000,100.0,0.0,0.0,1452450600.0
2016-01-08,26.35,26.35,26.35,26.35,26.35,8000,2,210800.0,8000,100.0,0.0,0.0,1452191400.0
2016-01-07,26.25,26.5,26.25,26.4,26.375,16000,2,422000.0,16000,100.0,0.25,0.15,1452105000.0
2016-01-06,26.5,26.5,26.5,26.5,26.5,20000,5,530000.0,20000,100.0,0.0,0.0,1452018600.0
2015-12-28,26.25,26.25,26.25,26.25,26.25,4000,1,105000.0,4000,100.0,0.0,0.0,1451241000.0
2015-12-24,26.25,26.25,26.25,26.25,26.25,8000,2,210000.0,8000,100.0,0.0,0.0,1450895400.0
2015-12-18,26.5,26.5,26.5,26.5,26.5,20000,5,530000.0,20000,100.0,0.0,0.0,1450377000.0
2015-12-08,26.5,26.5,26.5,26.5,26.5,8000,2,212000.0,8000,100.0,0.0,0.0,1449513000.0
2015-12-04,26.3,26.3,26.25,26.25,26.25454545454545,44000,8,1155200.0,44000,100.0,0.05,-0.05,1449167400.0
2015-12-03,26.6,26.6,26.25,26.25,26.527777777777775,36000,4,955000.0,36000,100.0,0.35,-0.35,1449081000.0
2015-12-01,27.0,27.0,27.0,27.0,27.0,32000,3,864000.0,32000,100.0,0.0,0.0,1448908200.0
2015-11-30,27.0,27.0,27.0,27.0,27.0,20000,1,540000.0,20000,100.0,0.0,0.0,1448821800.0
2015-11-24,27.1,27.1,27.1,27.1,27.1,8000,2,216800.0,8000,100.0,0.0,0.0,1448303400.0
2015-11-20,27.1,27.1,27.1,27.1,27.1,4000,1,108400.0,4000,100.0,0.0,0.0,1447957800.0
2015-11-18,27.1,27.1,27.1,27.1,27.1,196000,48,5311600.0,196000,100.0,0.0,0.0,1447785000.0
2015-11-13,27.1,27.1,27.1,27.1,27.1,20000,2,542000.0,20000,100.0,0.0,0.0,1447353000.0
2015-11-11,27.1,27.1,27.1,27.1,27.1,12000,3,325200.0,12000,100.0,0.0,0.0,1447180200.0
2015-11-10,26.9,27.1,26.5,27.0,26.857142857142858,84000,13,2256000.0,84000,100.0,0.6,0.1,1447093800.0
2015-11-09,27.1,27.1,27.1,27.1,27.1,40000,5,1084000.0,40000,100.0,0.0,0.0,1447007400.0
2015-11-06,27.0,27.15,26.25,27.1,27.025,64000,16,1729600.0,64000,100.0,0.9,0.1,1446748200.0
2015-11-05,26.5,26.5,26.5,26.5,26.5,4000,1,106000.0,4000,100.0,0.0,0.0,1446661800.0
2015-11-04,27.0,27.25,26.9,26.9,27.07,20000,5,541400.0,20000,100.0,0.35,-0.1,1446575400.0
2015-11-03,26.9,26.9,26.9,26.9,26.9,4000,1,107600.0,4000,100.0,0.0,0.0,1446489000.0
2015-11-02,26.4,26.85,26.4,26.85,26.625,8000,2,213000.0,8000,100.0,0.45,0.45,1446402600.0
2015-10-30,26.4,27.0,26.35,26.85,26.6125,16000,4,425800.0,16000,100.0,0.65,0.45,1446143400.0
2015-10-29,26.7,26.7,26.7,26.7,26.7,56000,7,1495200.0,56000,100.0,0.0,0.0,1446057000.0
2015-10-27,26.55,26.55,26.55,26.55,26.55,260000,65,6903000.0,260000,100.0,0.0,0.0,1445884200.0
2015-10-26,26.75,26.75,26.75,26.75,26.75,4000,1,107000.0,4000,100.0,0.0,0.0,1445797800.0
2015-10-23,26.6,27.0,26.6,27.0,26.672727272727272,44000,7,1173600.0,44000,100.0,0.4,0.4,1445538600.0
2015-10-21,26.9,26.95,26.55,26.6,26.691477272727273,352000,88,9395400.0,352000,100.0,0.4,-0.3,1445365800.0
2015-10-20,26.75,27.05,26.55,26.55,26.594444444444445,396000,56,10531400.0,396000,100.0,0.5,-0.2,1445279400.0
2015-10-19,27.0,27.0,26.6,26.75,26.63522727272727,352000,19,9375600.0,352000,100.0,0.4,-0.25,1445193000.0
2015-10-16,26.25,27.0,26.25,27.0,26.772727272727273,44000,11,1178000.0,44000,100.0,0.75,0.75,1444933800.0
