Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-06-11,148.9,148.9,144.0,145.2,145.6741678387248,2133,63,310723.0,1273.0,59.68,4.9,-3.7,1560191400.0
2019-06-10,150.5,150.5,147.85,148.1,148.73511705685618,1495,41,222359.0,780.0,52.17,2.65,-2.4,1560105000.0
2019-06-07,154.0,154.0,149.0,151.0,150.698023715415,3795,85,571899.0,2235.0,58.89,5.0,-3.0,1559845800.0
2019-06-06,155.0,155.0,151.05,152.05,152.7079593058049,1671,35,255175.0,1273.0,76.18,3.95,-2.95,1559759400.0
2019-06-04,159.0,160.0,155.1,155.8,156.63566578092707,3387,31,530525.0,3284.0,96.96,4.9,-3.2,1559586600.0
2019-06-03,158.4,158.9,152.05,155.7,156.18019943019945,1404,38,219277.0,1038.0,73.93,6.85,-2.7,1559500200.0
2019-05-31,161.1,163.0,156.85,158.25,159.07461285781324,2131,72,338988.0,1537.0,72.13,6.15,-2.85,1559241000.0
2019-05-30,169.15,169.15,162.0,162.2,164.55602149128555,7631,113,1255727.0,5885.0,77.12,7.15,-6.95,1559154600.0
2019-05-29,169.85,169.85,162.6,163.05,166.32417950435365,2986,51,496644.0,2561.0,85.77,7.25,-6.8,1559068200.0
2019-05-28,170.2,172.25,166.0,167.25,167.5705794947994,3365,108,563875.0,2053.0,61.01,6.25,-2.95,1558981800.0
2019-05-27,163.45,173.3,160.75,171.5,169.33303161959932,16572,343,2806187.0,7773.0,46.9,12.55,8.05,1558895400.0
2019-05-24,153.0,160.4,153.0,159.75,156.78296279991196,4543,184,712265.0,2952.0,64.98,7.4,6.75,1558636200.0
2019-05-23,153.5,155.75,149.25,153.45,152.92342969453773,12211,196,1867348.0,6884.0,56.38,6.5,-0.05,1558549800.0
2019-05-22,143.5,158.7,143.5,150.3,151.6827414876516,6843,258,1037965.0,1868.0,27.3,15.2,6.8,1558463400.0
2019-05-21,151.35,152.05,143.5,144.6,146.54548944337813,2605,46,381751.0,1760.0,67.56,8.55,-6.75,1558377000.0
2019-05-20,144.2,149.85,144.2,148.45,147.76328238719069,5496,95,812107.0,4695.0,85.43,5.65,4.25,1558290600.0
2019-05-17,140.0,140.5,137.0,139.05,139.0829373650108,6945,117,965931.0,5511.0,79.35,3.5,-0.95,1558031400.0
2019-05-16,143.0,143.0,138.5,138.85,140.667965705378,3849,58,541431.0,1203.0,31.25,4.5,-4.15,1557945000.0
2019-05-15,146.1,146.8,139.5,140.65,142.4317894736842,4750,99,676551.0,2691.0,56.65,7.3,-5.45,1557858600.0
2019-05-14,142.05,159.0,142.05,145.2,151.35461879599924,42392,1397,6416225.0,11154.0,26.31,16.95,3.15,1557772200.0
2019-05-13,139.25,141.9,137.2,138.9,139.69810803400054,3647,117,509479.0,2703.0,74.12,4.7,-0.35,1557685800.0
2019-05-10,140.2,140.2,137.05,137.55,138.40589852536863,4001,68,553762.0,2326.0,58.14,3.15,-2.65,1557426600.0
2019-05-09,140.0,143.55,137.9,138.0,139.6087675765095,2418,97,337574.0,1421.0,58.77,5.65,-2.0,1557340200.0
2019-05-08,158.95,158.95,139.1,140.1,140.31320480174608,2749,57,385721.0,1704.0,61.99,19.85,-18.85,1557253800.0
2019-05-07,150.95,151.0,141.8,143.5,147.6531889697175,5911,104,872778.0,3276.0,55.42,9.2,-7.45,1557167400.0
2019-05-06,147.5,151.5,141.0,147.85,149.0759815242494,4330,80,645499.0,3012.0,69.56,10.5,0.35,1557081000.0
2019-05-03,158.0,158.0,149.0,149.25,150.67408675799086,1752,59,263981.0,991.0,56.56,9.0,-8.75,1556821800.0
2019-05-02,145.6,148.05,143.0,146.9,146.75262183837137,1621,49,237886.0,935.0,57.68,5.05,1.3,1556735400.0
2019-04-30,145.0,149.0,140.0,144.55,145.35471464019852,8060,114,1171559.0,2818.0,34.96,9.0,-0.45,1556562600.0
2019-04-26,149.4,149.4,143.1,144.9,145.4121212121212,495,37,71979.0,283.0,57.17,6.3,-4.5,1556217000.0
2019-04-25,151.0,151.25,144.0,145.75,147.16732072779163,2803,71,412510.0,1950.0,69.57,7.25,-5.25,1556130600.0
2019-04-24,153.15,153.15,149.0,149.3,151.14631996474216,2269,31,342951.0,390.0,17.19,4.15,-3.85,1556044200.0
2019-04-23,149.5,153.75,146.75,149.7,151.43247279709837,4687,188,709764.0,3365.0,71.79,7.0,0.2,1555957800.0
2019-04-22,150.7,150.7,148.3,148.6,148.77723970944308,826,29,122890.0,397.0,48.06,2.4,-2.1,1555871400.0
2019-04-18,153.0,154.3,149.0,150.65,150.74408336276932,5662,126,853513.0,2432.0,42.95,5.3,-2.35,1555525800.0
2019-04-16,155.8,157.9,153.85,155.05,155.37106598984772,1970,50,306081.0,1542.0,78.27,4.05,-0.75,1555353000.0
2019-04-15,153.45,155.6,151.8,152.9,153.13577185368877,1613,32,247008.0,844.0,52.32,3.8,-0.55,1555266600.0
2019-04-12,154.6,154.6,152.45,152.55,152.66222222222223,225,10,34349.0,100.0,44.44,2.15,-2.05,1555007400.0
2019-04-11,157.15,158.15,152.0,153.1,152.77432384966633,5694,103,869897.0,2659.0,46.7,6.15,-4.05,1554921000.0
2019-04-10,158.3,159.7,154.75,155.95,157.548315847598,1811,37,285320.0,423.0,23.36,4.95,-2.35,1554834600.0
2019-04-09,158.6,162.0,158.0,158.4,160.06489623637003,5686,110,910129.0,3895.0,68.5,4.0,-0.2,1554748200.0
2019-04-08,157.45,159.45,153.4,155.95,156.4592296148074,3998,62,625524.0,857.0,21.44,6.05,-1.5,1554661800.0
2019-04-05,154.0,155.0,152.05,152.95,153.13143254520165,2876,77,440406.0,2104.0,73.16,2.95,-1.05,1554402600.0
2019-04-04,154.45,154.45,151.5,152.9,152.50197628458497,253,10,38583.0,133.0,52.57,2.95,-1.55,1554316200.0
2019-04-03,156.95,158.75,154.1,154.15,155.9614260666277,1711,51,266850.0,1096.0,64.06,4.65,-2.8,1554229800.0
2019-04-02,155.0,158.95,154.05,155.8,155.8650519031142,2023,70,315315.0,1087.0,53.73,4.9,0.8,1554143400.0
2019-04-01,152.45,156.0,152.45,154.7,154.62419239052403,2786,42,430783.0,879.0,31.55,3.55,2.25,1554057000.0
2019-03-29,154.9,155.6,150.0,150.15,151.41656210790464,1594,42,241358.0,997.0,62.55,5.6,-4.75,1553797800.0
2019-03-28,151.2,155.7,150.0,151.5,151.7863687150838,4475,63,679244.0,1302.0,29.09,5.7,0.3,1553711400.0
2019-03-27,150.0,155.85,148.75,151.1,151.68505338078293,4496,140,681976.0,1701.0,37.83,7.1,1.1,1553625000.0
2019-03-26,149.25,150.45,147.05,148.4,148.3971119133574,2770,51,411060.0,1489.0,53.75,3.4,-0.85,1553538600.0
2019-03-25,150.8,151.1,148.0,148.2,149.3005275974026,4928,51,735753.0,1251.0,25.39,3.1,-2.6,1553452200.0
2019-03-22,156.5,157.0,151.0,152.3,152.91000671591672,2978,55,455366.0,1546.0,51.91,6.0,-4.2,1553193000.0
2019-03-20,158.5,160.0,154.0,154.9,158.20076454764265,7063,91,1117372.0,5256.0,74.42,6.0,-3.6,1553020200.0
2019-03-19,150.1,164.5,149.15,158.5,157.59592393484715,12463,289,1964118.0,3313.0,26.58,15.35,8.4,1552933800.0
2019-03-18,158.7,158.7,150.0,151.4,152.2118826055834,4191,102,637920.0,1937.0,46.22,8.7,-7.3,1552847400.0
2019-03-15,157.5,160.1,155.0,155.25,157.1441354292624,4135,93,649791.0,3006.0,72.7,5.1,-2.25,1552588200.0
2019-03-14,169.0,169.0,155.1,156.7,157.0807453416149,1288,39,202320.0,531.0,41.23,13.9,-12.3,1552501800.0
2019-03-13,163.05,163.05,156.2,157.4,158.69132597880164,4623,77,733630.0,2989.0,64.65,6.85,-5.65,1552415400.0
2019-03-12,160.85,164.6,159.0,160.25,161.14185972707077,12604,238,2031032.0,6006.0,47.65,5.6,-0.6,1552329000.0
2019-03-11,151.95,159.8,151.7,157.15,156.26480031543963,17753,318,2774169.0,3866.0,21.78,8.1,5.2,1552242600.0
2019-03-08,150.85,150.9,148.3,148.65,149.4561403508772,1368,38,204456.0,814.0,59.5,2.6,-2.2,1551983400.0
2019-03-07,150.0,159.7,150.0,151.9,154.51621411947244,6445,117,995857.0,2157.0,33.47,9.7,1.9,1551897000.0
2019-03-06,156.0,159.0,152.1,155.8,156.31141031209282,16117,293,2519271.0,7351.0,45.61,6.9,-0.2,1551810600.0
2019-03-05,151.8,157.0,146.05,152.85,152.06798245614036,19608,521,2981749.0,4966.0,25.33,10.95,1.05,1551724200.0
2019-03-01,133.1,151.95,127.85,151.25,144.90159793943334,39989,663,5794470.0,18894.0,47.25,24.1,18.15,1551378600.0
2019-02-28,124.55,127.45,124.35,126.65,125.48521505376344,744,21,93361.0,320.0,43.01,3.1,2.1,1551292200.0
2019-02-27,128.0,128.5,122.0,123.35,125.2672024108488,1991,66,249407.0,1240.0,62.28,6.5,-4.65,1551205800.0
2019-02-26,129.0,129.0,123.45,124.25,125.785400390625,4096,66,515217.0,2419.0,59.06,5.55,-4.75,1551119400.0
2019-02-25,130.7,133.8,129.05,132.3,131.8854592785422,2689,40,354640.0,1940.0,72.15,4.75,1.6,1551033000.0
2019-02-22,124.0,131.25,124.0,130.1,128.0560606060606,1320,68,169034.0,436.0,33.03,7.25,6.1,1550773800.0
2019-02-21,123.95,125.95,123.95,125.3,125.51681537405628,1457,36,182878.0,1273.0,87.37,2.0,1.35,1550687400.0
2019-02-20,122.1,125.2,119.45,123.3,123.20807061790669,793,26,97704.0,302.0,38.08,5.75,1.2,1550601000.0
2019-02-19,118.35,123.75,118.35,121.4,121.73061950839728,8991,109,1094480.0,5636.0,62.68,5.4,3.05,1550514600.0
2019-02-18,119.0,120.05,116.05,118.35,119.1217011995638,4585,63,546173.0,3501.0,76.36,4.0,-0.65,1550428200.0
2019-02-15,124.45,124.85,118.6,121.35,121.37254264825344,6155,159,747048.0,3702.0,60.15,6.25,-3.1,1550169000.0
2019-02-14,129.7,129.7,125.35,126.7,126.95672868887928,4622,70,586794.0,3386.0,73.26,4.35,-3.0,1550082600.0
2019-02-13,137.4,137.4,130.0,131.2,131.5093344155844,2464,46,324039.0,1706.0,69.24,7.4,-6.2,1549996200.0
2019-02-12,135.6,136.0,130.15,131.8,133.32181723959232,5789,76,771800.0,2871.0,49.59,5.85,-3.8,1549909800.0
2019-02-11,140.7,143.35,133.8,135.8,137.213163064833,4072,106,558732.0,903.0,22.18,9.55,-4.9,1549823400.0
2019-02-08,143.85,147.85,139.0,140.7,143.31430618581325,20935,401,3000285.0,8041.0,38.41,8.85,-3.15,1549564200.0
2019-02-07,118.0,140.2,116.0,137.75,132.67308563661078,22070,178,2928095.0,11112.0,50.35,24.2,19.75,1549477800.0
2019-02-06,119.8,121.05,115.25,116.85,117.67561983471074,6776,111,797370.0,1909.0,28.17,5.8,-2.95,1549391400.0
2019-02-05,121.9,121.9,116.95,118.0,119.13533107781537,2069,48,246491.0,462.0,22.33,4.95,-3.9,1549305000.0
2019-02-04,119.95,119.95,117.8,117.9,118.64388489208632,278,14,32983.0,150.0,53.96,2.15,-2.05,1549218600.0
2019-02-01,124.05,125.1,120.5,121.35,122.7591424968474,793,22,97348.0,310.0,39.09,4.6,-2.7,1548959400.0
2019-01-31,120.1,127.0,120.0,122.7,122.76928358892197,13107,278,1609137.0,4641.0,35.41,7.0,2.6,1548873000.0
2019-01-30,123.0,123.95,115.95,117.85,120.27612412919568,3158,75,379832.0,1500.0,47.5,8.0,-5.15,1548786600.0
2019-01-29,122.1,123.0,117.55,118.7,119.99942429476108,3474,111,416878.0,2275.0,65.49,5.45,-3.4,1548700200.0
2019-01-28,123.8,124.5,118.15,120.1,120.8539586719294,4307,104,520518.0,2471.0,57.37,6.35,-3.7,1548613800.0
2019-01-25,128.0,128.6,122.0,124.75,126.34054388133498,1618,53,204419.0,933.0,57.66,6.6,-3.25,1548354600.0
2019-01-24,132.35,133.4,128.2,128.55,129.7290116896918,2823,61,366225.0,2064.0,73.11,5.2,-3.8,1548268200.0
2019-01-23,132.0,134.05,130.05,133.5,132.99806763285025,1035,37,137653.0,667.0,64.44,4.0,1.5,1548181800.0
2019-01-22,137.0,137.0,130.9,132.1,133.7836141048446,9557,147,1278570.0,4203.0,43.98,6.1,-4.9,1548095400.0
2019-01-21,137.35,141.0,137.0,137.05,137.87018255578093,986,25,135940.0,478.0,48.48,4.0,-0.3,1548009000.0
2019-01-18,140.1,141.5,138.6,140.15,140.4412251655629,2416,42,339306.0,1507.0,62.38,2.9,0.05,1547749800.0
2019-01-17,140.4,144.15,140.4,141.45,142.41696322657177,1686,45,240115.0,261.0,15.48,3.75,1.05,1547663400.0
2019-01-16,141.55,144.0,140.9,143.3,142.26639892904953,747,22,106273.0,100.0,13.39,3.1,1.75,1547577000.0
2019-01-15,140.95,145.0,140.0,143.5,141.635435654393,2743,79,388506.0,1364.0,49.73,5.0,2.55,1547490600.0
2019-01-14,142.0,144.0,138.35,143.6,140.94046937607325,1747,64,246223.0,865.0,49.51,5.65,1.6,1547404200.0
2019-01-11,143.15,143.35,141.0,142.0,142.5587786259542,655,27,93376.0,368.0,56.18,2.35,-1.15,1547145000.0
2019-01-10,145.0,145.2,142.35,144.45,144.50026136957658,1913,48,276429.0,1611.0,84.21,2.85,-0.55,1547058600.0
2019-01-09,143.8,148.3,143.7,146.0,146.12690523525512,3018,79,441011.0,700.0,23.19,4.6,2.2,1546972200.0
2019-01-08,147.25,148.0,143.7,145.6,145.7043189368771,602,24,87714.0,357.0,59.3,4.3,-1.65,1546885800.0
2019-01-07,143.3,144.6,141.25,141.9,143.03829787234042,470,18,67228.0,200.0,42.55,3.35,-1.4,1546799400.0
2019-01-04,144.65,145.95,143.0,144.5,143.78306878306879,945,26,135875.0,502.0,53.12,2.95,-0.15,1546540200.0
2019-01-03,147.2,147.2,143.55,143.7,144.2214983713355,614,26,88552.0,400.0,65.15,3.65,-3.5,1546453800.0
2019-01-02,147.95,147.95,144.6,144.95,145.41607142857143,560,14,81433.0,300.0,53.57,3.35,-3.0,1546367400.0
2019-01-01,144.9,149.45,144.85,146.75,147.36605316973416,2934,82,432372.0,1180.0,40.22,4.6,1.85,1546281000.0
2018-12-31,144.6,144.6,143.0,144.4,144.0940643863179,1988,24,286459.0,1400.0,70.42,1.6,-0.2,1546194600.0
2018-12-28,144.85,157.0,139.9,148.8,143.95071380013596,2942,76,423503.0,1668.0,56.7,17.1,3.95,1545935400.0
2018-12-27,147.65,147.65,142.0,142.95,144.16874051593325,3295,104,475036.0,1373.0,41.67,5.65,-4.7,1545849000.0
2018-12-26,144.1,147.9,142.1,147.1,145.06029411764703,680,40,98641.0,209.0,30.74,5.8,3.0,1545762600.0
2018-12-24,151.0,151.0,143.55,144.8,146.32451539338655,4385,68,641633.0,2907.0,66.29,7.45,-6.2,1545589800.0
2018-12-21,151.8,153.5,151.0,151.85,151.80575945793336,1771,43,268848.0,954.0,53.87,2.5,0.05,1545330600.0
2018-12-20,151.15,152.0,149.0,149.05,149.8945334069575,1811,33,271459.0,1089.0,60.13,3.0,-2.1,1545244200.0
2018-12-19,153.3,153.3,150.1,150.85,151.09256085018853,2917,59,440737.0,904.0,30.99,3.2,-2.45,1545157800.0
2018-12-18,149.15,151.35,148.65,150.85,150.18396624472572,1185,20,177968.0,800.0,67.51,2.7,1.7,1545071400.0
2018-12-17,151.2,152.95,150.4,150.9,151.06919945725917,737,19,111338.0,521.0,70.69,2.55,-0.3,1544985000.0
2018-12-14,152.5,154.45,149.85,150.1,151.40852370896525,5209,95,788687.0,2959.0,56.81,4.6,-2.4,1544725800.0
2018-12-13,152.95,153.9,151.45,152.7,152.96656649135988,2662,64,407197.0,2086.0,78.36,2.45,-0.25,1544639400.0
2018-12-12,150.7,153.35,149.2,150.95,150.87031790997796,3177,65,479315.0,2493.0,78.47,4.15,0.25,1544553000.0
2018-12-11,152.5,154.65,149.05,149.6,150.90153301886792,1696,37,255929.0,1250.0,73.7,5.6,-2.9,1544466600.0
2018-12-10,179.9,179.9,147.2,152.65,151.14009009009007,2220,101,335531.0,979.0,44.1,32.7,-27.25,1544380200.0
2018-12-07,155.0,167.85,150.65,151.3,151.70332522303323,6165,116,935251.0,2764.0,44.83,17.2,-3.7,1544121000.0
2018-12-06,157.0,157.0,154.5,154.9,154.8716216216216,592,30,91684.0,300.0,50.68,2.5,-2.1,1544034600.0
2018-12-05,157.6,161.9,154.75,155.6,158.83167559296095,6535,133,1037965.0,3676.0,56.25,7.15,-2.0,1543948200.0
2018-12-04,158.25,159.1,141.0,152.7,153.3388090349076,1461,50,224028.0,1024.0,70.09,18.1,-5.55,1543861800.0
2018-12-03,158.3,159.75,158.0,158.35,158.73059866962305,902,28,143175.0,423.0,46.9,1.75,0.05,1543775400.0
2018-11-30,157.7,166.3,157.0,160.85,161.6021922202914,7481,188,1208946.0,2634.0,35.21,9.3,3.15,1543516200.0
2018-11-29,153.6,154.25,150.5,152.0,152.7133956386293,642,16,98042.0,360.0,56.07,3.75,-1.6,1543429800.0
2018-11-28,153.8,154.3,152.1,152.4,153.2829131652661,357,10,54722.0,303.0,84.87,2.2,-1.4,1543343400.0
2018-11-27,155.45,157.7,154.3,155.75,155.7327981651376,872,24,135799.0,481.0,55.16,3.4,0.3,1543257000.0
2018-11-26,156.35,157.8,151.0,152.45,154.10406698564591,836,29,128831.0,402.0,48.09,6.8,-3.9,1543170600.0
2018-11-22,155.35,159.65,155.35,157.75,157.71675053918045,1391,52,219384.0,626.0,45.0,4.3,2.4,1542825000.0
2018-11-21,153.4,157.2,152.7,154.3,154.3384725708139,2789,80,430450.0,1386.0,49.7,4.5,0.9,1542738600.0
2018-11-20,153.45,156.0,152.0,152.8,154.03009666080845,4552,54,701145.0,798.0,17.53,4.0,-0.65,1542652200.0
2018-11-19,155.15,157.0,152.4,154.45,155.54131918119788,3957,37,615477.0,867.0,21.91,4.6,-0.7,1542565800.0
2018-11-16,159.4,159.4,153.0,154.7,156.0994279487878,3671,79,573041.0,2421.0,65.95,6.4,-4.7,1542306600.0
2018-11-15,161.2,164.95,157.9,158.7,161.33370696557245,6245,132,1007529.0,3607.0,57.76,7.05,-2.5,1542220200.0
2018-11-14,173.0,173.0,162.0,162.95,164.3101683724001,6058,123,995391.0,3420.0,56.45,11.0,-10.05,1542133800.0
2018-11-13,173.5,177.35,170.0,172.35,172.4895795903701,5566,81,960077.0,3571.0,64.16,7.35,-1.15,1542047400.0
2018-11-12,177.95,178.45,172.3,174.65,175.16379681446404,4646,90,813811.0,2690.0,57.9,6.15,-3.3,1541961000.0
2018-11-09,174.75,178.8,174.75,176.35,176.8808618504436,1578,40,279118.0,695.0,44.04,4.05,1.6,1541701800.0
2018-11-07,173.65,173.7,171.0,171.55,171.61077844311376,501,12,85977.0,391.0,78.04,2.7,-2.1,1541529000.0
2018-11-06,173.0,174.0,171.0,171.45,172.4162407722885,1761,36,303625.0,1079.0,61.27,3.0,-1.55,1541442600.0
2018-11-05,177.15,179.1,171.5,173.4,175.46716497597436,3746,82,657300.0,2040.0,54.46,7.6,-3.75,1541356200.0
2018-11-02,176.6,179.0,171.9,172.45,175.74960042621203,7508,120,1319528.0,1528.0,20.35,7.1,-4.15,1541097000.0
2018-11-01,163.2,174.05,163.0,170.4,169.12994350282483,7080,175,1197440.0,2323.0,32.81,11.05,7.2,1541010600.0
2018-10-31,163.0,166.0,160.0,165.05,163.55276073619632,1630,57,266591.0,921.0,56.5,6.0,2.05,1540924200.0
2018-10-30,163.0,164.7,158.6,161.8,162.04703296703295,2275,61,368657.0,744.0,32.7,6.1,-1.2,1540837800.0
2018-10-29,156.05,165.0,156.05,161.85,161.42790824685963,3662,105,591149.0,981.0,26.79,8.95,5.8,1540751400.0
2018-10-26,157.75,158.9,152.2,154.15,156.49570747217805,3145,90,492179.0,949.0,30.17,6.7,-3.6,1540492200.0
2018-10-25,159.0,160.5,155.0,155.4,158.07621247113164,4330,91,684470.0,2385.0,55.08,5.5,-3.6,1540405800.0
2018-10-24,162.95,165.1,158.6,159.95,160.72244897959183,2205,80,354393.0,585.0,26.53,6.5,-3.0,1540319400.0
2018-10-23,165.0,166.4,158.4,159.45,161.38846966495623,6626,180,1069360.0,2593.0,39.13,8.0,-5.55,1540233000.0
2018-10-22,169.05,173.0,163.25,165.0,166.47446670976083,1547,45,257536.0,722.0,46.67,9.75,-4.05,1540146600.0
2018-10-19,169.1,170.9,165.5,166.1,167.06266221727844,2697,63,450568.0,1505.0,55.8,5.4,-3.0,1539887400.0
2018-10-17,174.95,178.0,168.5,169.9,172.43469869182928,4663,111,804063.0,1766.0,37.87,9.5,-5.05,1539714600.0
2018-10-16,171.6,178.6,171.0,174.45,173.66957160856782,9524,150,1654029.0,4209.0,44.19,7.6,2.85,1539628200.0
2018-10-15,162.05,169.05,161.45,166.5,164.71543766578247,9425,181,1552443.0,4476.0,47.49,7.6,4.45,1539541800.0
2018-10-12,159.5,162.65,158.1,160.65,160.59620832425364,4589,106,736976.0,2140.0,46.63,4.55,1.15,1539282600.0
2018-10-11,153.2,158.9,152.0,154.05,154.82791878172588,5910,119,915033.0,2397.0,40.56,6.9,0.85,1539196200.0
2018-10-10,157.1,164.0,155.9,161.85,160.61263373882457,6823,161,1095860.0,2588.0,37.93,8.1,4.75,1539109800.0
2018-10-09,152.5,157.5,149.0,154.45,153.14869668246445,1688,56,258515.0,589.0,34.89,8.5,1.95,1539023400.0
2018-10-08,156.85,156.85,145.6,148.95,152.4141791044776,5628,141,857787.0,2473.0,43.94,11.25,-7.9,1538937000.0
2018-10-05,166.25,167.0,157.7,158.1,162.56756756756755,6808,104,1106760.0,1444.0,21.21,9.3,-8.15,1538677800.0
2018-10-04,172.0,172.0,163.15,165.75,166.45670431508833,3453,78,574775.0,1624.0,47.03,8.85,-6.25,1538591400.0
2018-10-03,161.35,171.45,161.35,167.55,168.27280265339965,7236,164,1217622.0,2335.0,32.27,10.1,6.2,1538505000.0
2018-10-01,157.65,165.05,153.05,162.85,158.09968321013727,4735,100,748602.0,2078.0,43.89,12.0,5.2,1538332200.0
2018-09-28,166.45,166.75,155.6,160.35,163.2798964452853,20086,245,3279640.0,8380.0,41.72,11.15,-6.1,1538073000.0
2018-09-27,171.5,171.5,166.2,167.85,168.98888057307815,9353,119,1580553.0,4104.0,43.88,5.3,-3.65,1537986600.0
2018-09-26,170.3,175.05,169.25,172.3,172.3201900717824,9891,153,1704419.0,2035.0,20.57,5.8,2.0,1537900200.0
2018-09-25,168.0,173.5,165.45,170.3,170.1873568483738,4366,108,743038.0,1776.0,40.68,8.05,2.3,1537813800.0
2018-09-24,179.45,179.45,166.0,169.55,170.1972919460944,15657,330,2664779.0,6663.0,42.56,13.45,-9.9,1537727400.0
2018-09-21,192.95,194.0,175.0,179.1,182.81456582633052,21420,405,3915888.0,9975.0,46.57,19.0,-13.85,1537468200.0
2018-09-19,187.8,196.55,186.65,189.6,191.95661988016087,24366,358,4677215.0,9991.0,41.0,9.9,1.8,1537295400.0
2018-09-18,190.85,192.4,184.75,185.95,188.41313158605783,7402,194,1394634.0,2468.0,33.34,7.65,-4.9,1537209000.0
2018-09-17,189.3,194.95,185.5,190.35,191.3562735312144,11421,293,2185480.0,4002.0,35.04,9.45,1.05,1537122600.0
2018-09-14,194.4,194.4,183.9,190.05,188.3723840645206,14383,326,2709360.0,6296.0,43.77,10.5,-4.35,1536863400.0
2018-09-12,182.0,184.05,178.0,181.45,179.85659844742412,14170,195,2548568.0,7116.0,50.22,6.05,-0.55,1536690600.0
2018-09-11,187.0,197.2,184.3,185.55,190.7325639028535,14123,289,2693716.0,6228.0,44.1,12.9,-1.45,1536604200.0
2018-09-10,193.25,199.0,186.75,187.65,191.33241455347297,14512,330,2776616.0,7019.0,48.37,12.25,-5.6,1536517800.0
2018-09-07,196.7,202.35,188.0,191.35,196.0774834781704,38434,772,7536042.0,10406.0,27.07,14.35,-5.35,1536258600.0
2018-09-06,181.95,200.0,180.0,196.0,193.52705644335177,78096,1386,15113689.0,26447.0,33.86,20.0,14.05,1536172200.0
2018-09-05,182.8,183.35,176.45,178.15,178.24895654308864,4073,86,726008.0,2128.0,52.25,6.9,-4.65,1536085800.0
2018-09-04,180.0,185.45,178.0,179.3,181.047429344558,13304,277,2408655.0,6121.0,46.01,7.45,-0.7,1535999400.0
2018-09-03,167.25,184.35,167.25,177.25,178.45440182781584,41142,748,7341971.0,13134.0,31.92,17.1,10.0,1535913000.0
2018-08-31,166.5,166.75,162.05,164.65,163.29093621782917,2681,33,437783.0,795.0,29.65,4.7,-1.85,1535653800.0
2018-08-30,161.0,169.35,159.75,164.2,165.03274440518257,4245,91,700564.0,1555.0,36.63,9.6,3.2,1535567400.0
2018-08-29,163.65,163.65,160.0,160.75,161.4691184727681,3562,53,575153.0,1624.0,45.59,3.65,-2.9,1535481000.0
2018-08-28,164.5,166.4,160.0,160.3,161.789605734767,2790,65,451393.0,1664.0,59.64,6.4,-4.2,1535394600.0
2018-08-27,169.1,169.55,163.0,164.55,166.16364772017488,1601,45,266028.0,889.0,55.53,6.55,-4.55,1535308200.0
2018-08-24,169.95,169.95,161.8,165.45,164.58815363257753,8644,125,1422700.0,3393.0,39.25,8.15,-4.5,1535049000.0
2018-08-23,171.35,173.0,166.0,166.35,169.0885780885781,4719,94,797929.0,3070.0,65.06,7.0,-5.0,1534962600.0
2018-08-21,170.05,176.05,167.3,168.6,172.53046197953995,15347,249,2647825.0,4356.0,28.38,8.75,-1.45,1534789800.0
2018-08-20,180.0,180.0,169.4,171.95,173.9677185521674,20693,336,3599914.0,6296.0,30.43,10.6,-8.05,1534703400.0
2018-08-17,155.0,173.8,155.0,165.65,165.6262071899596,23505,455,3893044.0,8707.0,37.04,18.8,10.65,1534444200.0
2018-08-16,146.8,154.65,146.8,150.85,151.92072943803498,10748,164,1632844.0,5668.0,52.74,7.85,4.05,1534357800.0
2018-08-14,154.65,155.25,145.95,146.8,147.4905893242826,6482,129,956034.0,3636.0,56.09,9.3,-7.85,1534185000.0
2018-08-13,157.25,158.75,151.5,152.5,154.9220648789796,9957,165,1542559.0,5065.0,50.87,7.25,-4.75,1534098600.0
2018-08-10,162.65,172.9,160.0,161.8,165.676875483372,6465,154,1071101.0,2879.0,44.53,12.9,-0.85,1533839400.0
2018-08-09,172.2,173.7,164.2,166.55,169.45425977653633,2864,68,485317.0,1037.0,36.21,9.5,-5.65,1533753000.0
2018-08-08,175.0,175.7,166.15,168.0,171.62522468544037,10014,163,1718655.0,3240.0,32.35,9.55,-7.0,1533666600.0
2018-08-07,174.9,176.0,168.6,173.7,173.53850514211675,12349,208,2143027.0,4936.0,39.97,7.4,-1.2,1533580200.0
2018-08-06,163.95,176.0,160.5,170.1,171.27810382170057,28626,381,4903007.0,12551.0,43.84,15.5,6.15,1533493800.0
2018-08-03,163.8,165.0,159.3,162.85,163.20351288056207,4270,87,696879.0,2107.0,49.34,5.7,-0.95,1533234600.0
2018-08-02,152.25,162.35,152.25,157.9,157.0730099591603,13957,198,2192268.0,4963.0,35.56,10.1,5.65,1533148200.0
2018-08-01,147.0,161.4,147.0,156.45,154.5161070780399,17632,332,2724428.0,6706.0,38.03,14.4,9.45,1533061800.0
2018-07-31,143.75,146.0,142.0,143.65,143.75912031047864,3865,30,555629.0,2868.0,74.2,4.0,-0.1,1532975400.0
2018-07-30,139.4,146.25,139.4,142.7,142.0367623856106,6338,88,900229.0,3167.0,49.97,6.85,3.3,1532889000.0
2018-07-27,139.05,140.25,136.0,136.35,137.55282392026578,1505,42,207017.0,901.0,59.87,4.25,-2.7,1532629800.0
