Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2018-05-15,538.5,548.25,528.0,529.25,537.9184713375796,7850.0,264.0,4222660.0,2378.0,30.29,20.25,-9.25,1526322600.0,0,0.1419110690633829,,,0.0,1.92,1889.095890410959,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,38.65960555149744,535.55,535.55,525.0,528.5,0.005508355895808133,0.023713938941275412,0.005714285714285714,0.0014191106906338694,0.012381852551984792,-0.00018668906935503173,0.04228707564026209,0.018795180722891568,0.013075994083262609,-0.22880440121819431,-0.15384615384615385,-0.21872025213148538,0.8180428134556575,1.3571984435797664,0.9194312796208529,0.3120567375886525,,,0,2,-0.030612244897959225,0.04007386888273323,-0.000103466114847411,0.13361879666227497,-0.08300395256916987,0.016537686844058118,-0.016708623311127168,0.05540803335023666,-0.000103466114847411,0.05271028037383172,-0.08300395256916987,0.00010347682119207651,-0.01827500541358904,0.012747189042324112,0.1322790422701744,-0.00012017786323761896,0.008052340211374045,-0.07618787547788088,0.048574940393424755,-0.020353723700884768,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0906749098402886,1.0,12.028409090909092,1.267361111111111,1.0,4.7402597402597415,1.2911685777018787,1.0,4.434436531210724,1.556846595087513,1.0,2.7958267300581086,1.6619563510755222,1.0,2.510673624288425
2018-05-14,560.05,562.15,537.2,541.5,553.9547708787937,15123.0,418.0,8377458.0,2288.0,15.13,24.95,-18.55,1526236200.0,0,2.314596126594237,,,0.0,1.93,1844.0978762696216,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,39.55441928414901,538.5,548.25,528.0,529.25,0.04001857010213548,0.025353397172822575,0.01742424242424251,0.023145961265942372,0.005508355895808133,0.023713938941275412,0.005714285714285714,0.0014191106906338694,0.02981176590076657,0.9264968152866242,0.5833333333333334,0.9839290873525218,-0.03784693019343986,-0.5004952129415648,0.23209876543209873,1.0054054054054056,,,0,1,-0.008167613636363676,0.008234872896527072,-0.000103466114847411,0.09467769296013566,-0.08300395256916987,0.006510954940057828,-0.016666652441117,0.028593904654946475,0.1230238574302961,-0.0003103983445421154,0.009793597304128005,-0.07415345049292761,0.04684250136067529,-0.021354682724022942,0.08247117942654442,-0.00012017786323761896,0.00012019230769233502,-0.07618787547788088,0.021165668509366294,-0.020204862652616,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.1097448509068553,1.0,10.112044817927169,1.2966954022988506,1.0,4.370460048426151,1.321053915589168,1.0,4.114741641337385,1.5928813060744227,1.0,2.6866782436120067,1.700423928403203,1.0,2.4277067921990585
2018-05-11,562.95,566.35,555.1,558.6,561.2432334897148,16626.0,411.0,9331230.0,3641.0,21.9,11.25,-4.35,1525977000.0,0,3.157894736842115,,,0.0,1.92,1784.5846759756537,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,40.80350620891162,560.05,562.15,537.2,541.5,0.00517810909740218,0.007471315485190867,0.03332092330603123,0.031578947368421095,0.04001857010213548,0.025353397172822575,0.01742424242424251,0.023145961265942372,0.013157143857356234,0.0993850426502678,-0.01674641148325359,0.11384980981104292,0.5913461538461539,0.4474553866490415,-0.5490981963927856,-0.7654986522911051,,,1,0,0.00544497009729549,-0.0054154829545455755,-0.000103466114847411,0.0420872022607994,-0.08300395256916987,0.00010347682119207651,-0.016258374667042514,0.009895768089502318,0.07961412064030533,-0.0003103983445421154,0.00031049472158968587,-0.07415345049292761,0.02206368858414648,-0.021258967772289618,-0.000103466114847411,0.05271028037383172,-0.08300395256916987,0.00010347682119207651,-0.017419199521977697,0.014597638214496202,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.1447894251460191,1.0,7.906581740976642,1.3376436781609196,1.0,3.9617021276595747,1.3627714076604052,1.0,3.756556825823805,1.6431828210030888,1.0,2.5547678938943514,1.7541215261422516,1.0,2.3260462211118047
2018-05-10,573.95,585.0,554.0,563.2,569.7251410931995,32071.0,970.0,18271655.0,4681.0,14.6,31.0,-10.75,1525890600.0,0,0.8234872896527135,,,0.0,1.9,1769.1921164772723,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,41.13951789627466,562.95,566.35,555.1,558.6,0.019539923616662225,0.03293016685794999,-0.0019816249324446453,0.008234872896527072,0.00517810909740218,0.007471315485190867,0.03332092330603123,0.031578947368421095,0.015112712452220685,0.9289666786960182,1.3600973236009732,0.9581185974410662,0.2856358143367207,-0.3333333333333333,1.7555555555555555,1.4712643678160922,,,0,1,-0.004000711237553343,0.004016781219316255,0.11733716475095785,-0.0003103983445421154,0.009793597304128005,-0.07415345049292761,0.045467624053942925,-0.01942050420558772,-0.000103466114847411,0.12609031688196967,-0.08300395256916987,0.11095768813492467,-0.018071716953639242,0.12097310622993886,0.08247117942654442,-0.00012017786323761896,0.00012019230769233502,-0.07618787547788088,0.020949333396069355,-0.02008506787317134,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.154216620555385,1.0,7.484385382059796,1.3486590038314177,1.0,3.8681318681318677,1.37399365698951,1.0,3.6738421395955627,1.656714222679806,1.0,2.522732362821948,1.7685664939550951,1.0,2.3011235955056177
2018-05-09,560.25,571.0,558.0,560.15,560.383911937518,111648.0,436.0,62565743.0,97750.0,87.55,13.0,-0.1,1525804200.0,0,-0.5415482954545525,,,0.0,1.88,1779.3698116575918,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,40.91672753834916,573.95,585.0,554.0,563.2,-0.023869675058803108,-0.023931623931623933,0.007220216606498195,-0.0054154829545455755,0.019539923616662225,0.03293016685794999,-0.0019816249324446453,0.008234872896527072,-0.016396027631424823,2.4812759190545974,-0.5505154639175258,2.4241968228931645,19.88229010895108,4.9965753424657535,-0.5806451612903226,-0.9906976744186047,,,3,0,0.06043179032714237,-0.004000711237553343,0.07961412064030533,-0.0003103983445421154,0.00031049472158968587,-0.07415345049292761,0.02001550909358435,-0.01937328052643056,-0.000103466114847411,0.11319834105879492,-0.08300395256916987,0.05566063226155084,-0.017965806725436576,0.08896090499050227,-0.000103466114847411,0.05271028037383172,-0.08300395256916987,0.00010347682119207651,-0.01741399149851738,0.014585237082941205,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.1049413157116086,0.9945845170454545,9.958222222222211,1.3413553639846743,0.9945845170454545,3.8471840659340653,1.3665528177604294,0.9945845170454545,3.653946510110892,1.6477423150463304,0.9945845170454545,2.5090705487122054,1.758988852253101,0.9945845170454545,2.2886618998978543
2018-05-08,561.1,574.25,552.3,562.4,563.66568914956,17050.0,578.0,9610500.0,2704.0,15.86,21.95,1.3,1525717800.0,0,0.4016781219316145,,,0.0,1.87,1771.850995732575,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,41.08108108108108,560.25,571.0,558.0,560.15,0.001517179830432883,0.005691768826619965,-0.010215053763440942,0.004016781219316255,-0.023869675058803108,-0.023931623931623933,0.007220216606498195,-0.0054154829545455755,0.005856301621321223,-0.8472879048437948,0.3256880733944954,-0.846393576753336,-0.9723375959079283,-0.8188463735008567,0.6884615384615385,-14.0,,,2,0,0.05618930894692176,-0.04489868785146832,-0.000103466114847411,0.12609031688196967,-0.08300395256916987,0.11095768813492467,-0.0161453266894457,0.11852400250844716,-0.000103466114847411,0.23623084291187732,-0.08300395256916987,0.04047936085219704,-0.017945269201207415,0.08413208898881572,0.1322790422701744,-0.00012017786323761896,0.008052340211374045,-0.07618787547788088,0.048204300558747845,-0.020225652255702067,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.084144578313253,0.9985795454545453,12.652418447694025,1.346743295019157,0.9985795454545453,3.862637362637362,1.3720419614540131,0.9985795454545453,3.6686236138290913,1.654360935431681,0.9985795454545453,2.519148936170212,1.7660543256398178,0.9985795454545453,2.2978549540347286
2018-05-07,536.0,564.0,536.0,560.15,553.5813432835821,25460.0,684.0,14094181.0,7214.0,28.33,28.0,24.15,1525631400.0,0,-0.40007112375533,,,0.0,1.86,1779.3698116575918,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,40.91672753834916,561.1,574.25,552.3,562.4,-0.04473355908037787,-0.01784936874183718,-0.029512945862755668,-0.004000711237553343,0.001517179830432883,0.005691768826619965,-0.010215053763440942,0.004016781219316255,-0.017890650540026292,0.49325513196480936,0.18339100346020762,0.46653982623172574,1.6678994082840237,0.7862547288776797,0.27562642369020507,17.576923076923073,,,1,0,0.008767794852455883,-0.008691588785046686,-0.000103466114847411,0.11319834105879492,-0.08300395256916987,0.0856867469879519,-0.015974027943924416,0.09879260817168545,-0.000103466114847411,0.17752610678040895,-0.08300395256916987,0.016537686844058118,-0.017827718950801003,0.06549297928679036,0.08247117942654442,-0.00012017786323761896,0.00012019230769233502,-0.07618787547788088,0.020971574302262826,-0.01994943573045708,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0598864711447493,0.9945845170454545,16.14265129682995,1.3413553639846743,0.9945845170454545,3.8471840659340653,1.3665528177604294,0.9945845170454545,3.653946510110892,1.6477423150463304,0.9945845170454545,2.5090705487122054,1.758988852253101,0.9945845170454545,2.2886618998978543
2018-05-04,532.55,544.95,532.2,535.0,537.5258993879684,6699.0,186.0,3600886.0,1391.0,20.76,12.75,2.45,1525372200.0,0,-4.489868785146833,,,0.0,1.84,1867.7177570093456,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,39.079620160701246,536.0,564.0,536.0,560.15,-0.006436567164179189,-0.03377659574468077,-0.0070895522388058855,-0.04489868785146832,-0.04473355908037787,-0.01784936874183718,-0.029512945862755668,-0.004000711237553343,-0.029002863066844797,-0.7368813825608798,-0.7280701754385965,-0.7445125757928042,-0.8071804823953423,-0.26720790681256607,-0.5446428571428571,-0.8985507246376812,,,0,2,-0.025360654231369944,0.05458659375883837,-0.000103466114847411,0.23623084291187732,-0.08300395256916987,0.04094901334550014,-0.01582908298405929,0.09275155149423978,-0.000103466114847411,0.10851594278966006,-0.08300395256916987,0.006510954940057828,-0.017920892216236967,0.034316179862531854,-0.000103466114847411,0.10851594278966006,-0.08300395256916987,0.002963917525773137,-0.017363031583236724,0.03417519646377004,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0108644307982995,0.9499289772727272,15.758468335787903,1.2811302681992336,0.9499289772727272,3.674450549450549,1.3051963893632594,0.9499289772727272,3.489889106327461,1.5737608471834095,0.9499289772727272,2.396416573348264,1.6800125608415764,0.9499289772727272,2.185903983656792
2018-05-03,541.0,541.95,524.0,530.35,534.2442089838247,17743.0,428.0,9479095.0,4852.0,27.35,17.95,-10.65,1525285800.0,0,-0.8691588785046722,,,0.0,1.84,1884.9703026303384,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,38.73995617238861,532.55,544.95,532.2,535.0,0.015867054736644532,-0.005505092210294522,-0.015407741450582572,-0.008691588785046686,-0.006436567164179189,-0.03377659574468077,-0.0070895522388058855,-0.04489868785146832,-0.006105176341977607,1.6486042692939245,1.3010752688172043,1.63243407316977,2.488138030194105,0.31743737957610785,0.4078431372549019,-5.346938775510204,,,0,1,-0.0270874307169676,0.027841587797482272,-0.000103466114847411,0.13361879666227497,-0.08300395256916987,0.016537686844058118,-0.015866752981840194,0.05437550528631457,-0.000103466114847411,0.05271028037383172,-0.08300395256916987,0.00010347682119207651,-0.018084765760978574,0.012712988400567098,-0.000103466114847411,0.05271028037383172,-0.08300395256916987,0.00010347682119207651,-0.017422635766902096,0.014477711392299489,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0,0.9416725852272727,16.144596651445955,1.2699952107279693,0.9416725852272727,3.642513736263736,1.2938521590631862,0.9416725852272727,3.4595564253098487,1.5600823650536846,0.9416725852272727,2.37558790593505,1.6654105825090282,0.9416725852272727,2.166905005107252
2018-05-02,561.0,579.0,542.25,544.15,560.859393726797,34209.0,1169.0,19186439.0,7926.0,23.17,36.75,-16.85,1525199400.0,0,2.6020552465352957,,,0.0,1.84,1834.630157125793,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,39.74799123447772,541.0,541.95,524.0,530.35,0.036968576709796676,0.06836424024356481,0.03482824427480916,0.02602055246535298,0.015867054736644532,-0.005505092210294522,-0.015407741450582572,-0.008691588785046686,0.04981838697624156,0.9280279546863551,1.7313084112149533,1.0240791974339323,0.6335531739488871,-0.15283363802559413,1.0473537604456826,0.5821596244131456,,,3,0,0.07900067521944619,-0.051224745217235794,-0.000103466114847411,0.09467769296013566,-0.08300395256916987,0.006510954940057828,-0.015818598196761714,0.028789382643634332,0.07961412064030533,-0.0003103983445421154,0.00031049472158968587,-0.07415345049292761,0.021631640917831006,-0.021498199924282525,0.1322790422701744,-0.00012017786323761896,0.008052340211374045,-0.07618787547788088,0.04765065320890332,-0.020183864747911364,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.026020552465353,0.9661754261363635,16.56468797564687,1.3030411877394634,0.9661754261363635,3.7372939560439553,1.3275189070505002,0.9661754261363635,3.5495759947814727,1.600676570083836,0.9661754261363635,2.437402015677491,1.7087454859475584,0.9661754261363635,2.223289070480081
2018-04-30,538.95,562.55,533.0,559.3,549.448950585114,42214.0,1653.0,23194438.0,8421.0,19.95,29.55,20.35,1525026600.0,0,2.784158779748225,,,0.0,1.87,1782.2259967816915,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,40.85463842220599,561.0,579.0,542.25,544.15,-0.03930481283422452,-0.0284110535405873,-0.01705855232826187,0.027841587797482272,0.036968576709796676,0.06836424024356481,0.03482824427480916,0.02602055246535298,-0.020344569903452847,0.23400274781490252,0.41402908468776733,0.20889749265092913,0.06245268735806207,-0.1389728096676738,-0.19591836734693877,-2.207715133531157,,,2,0,0.023729140542104666,-0.021294638650711305,-0.000103466114847411,0.0420872022607994,-0.08300395256916987,0.00010347682119207651,-0.01593134733181526,0.010401801058388949,-0.000103466114847411,0.05271028037383172,-0.08300395256916987,0.00010347682119207651,-0.018144175246112407,0.012728415002080608,0.08247117942654442,-0.00012017786323761896,0.00012019230769233502,-0.07618787547788088,0.021043633667123172,-0.020273641077521238,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0545865937588383,0.993075284090909,17.025875190258738,1.3393199233716473,0.993075284090909,3.841346153846153,1.3644791412539643,0.993075284090909,3.6484018264840166,1.6452419473451978,0.993075284090909,2.505263157894736,1.756319673418119,0.993075284090909,2.285188968335035
2018-04-27,527.4,539.9,522.6,530.65,530.2116350815337,22690.0,1248.0,12030502.0,5584.0,24.61,17.3,3.25,1524767400.0,0,-5.122474521723575,,,0.0,1.82,1883.8481108075005,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,38.7618699780862,538.95,562.55,533.0,559.3,-0.0214305594210967,-0.04026308772553547,-0.019512195121951178,-0.051224745217235794,-0.03930481283422452,-0.0284110535405873,-0.01705855232826187,0.027841587797482272,-0.03501201609921036,-0.4625005922205903,-0.24500907441016334,-0.481319530139079,-0.3368958555990975,0.2335839598997494,-0.41455160744500846,-0.8402948402948403,,,1,0,0.0019291984180572971,-0.001925483777799172,0.11733716475095785,-0.0003103983445421154,0.009793597304128005,-0.07415345049292761,0.04619053175933956,-0.020131097632120544,0.1230238574302961,-0.0003103983445421154,0.009793597304128005,-0.07415345049292761,0.046539477304807876,-0.021512643687601436,-0.000103466114847411,0.17752610678040895,-0.08300395256916987,0.00946822308690007,-0.017500134071068717,0.06053230018307998,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0005656641840293,0.9435455192034139,16.55694227769113,1.2707136015325668,0.942205255681818,3.644574175824175,1.2945840448889974,0.942205255681818,3.461513372472275,1.560964847771731,0.942205255681818,2.3769316909294504,1.666352645627257,0.942205255681818,2.168130745658835
2018-04-26,524.1,528.0,517.05,519.35,523.5970026227053,13345.0,291.0,6987402.0,3804.0,28.51,10.95,-4.75,1524681000.0,0,-2.129463865071135,,,0.0,1.82,1927.0126119187448,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,37.936449963477,527.4,539.9,522.6,530.65,-0.006257110352673407,-0.022041118725689902,-0.010619977037887616,-0.021294638650711305,-0.0214305594210967,-0.04026308772553547,-0.019512195121951178,-0.051224745217235794,-0.012475457008428769,-0.4118554429263993,-0.7668269230769231,-0.41919281506291256,-0.31876790830945556,0.15847216578626583,-0.36705202312138735,-2.4615384615384617,,,0,3,-0.015946843853820555,0.0344361917623228,0.07961412064030533,-0.0003103983445421154,0.00031049472158968587,-0.07415345049292761,0.01871265999867551,-0.0206095685348737,0.07961412064030533,-0.0003103983445421154,0.00031049472158968587,-0.07415345049292761,0.021662653356176148,-0.021724998926108203,-0.000103466114847411,0.10851594278966006,-0.08300395256916987,0.002963917525773137,-0.017498130446643678,0.03447759759808839,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0,0.9234530583214795,12.063879210220687,1.243654214559387,0.9221413352272727,3.566964285714285,1.26701634545011,0.9221413352272727,3.3878016960208726,1.5277246653919696,0.9221413352272727,2.326315789473684,1.6308682681739677,0.9221413352272727,2.1219611848825326
2018-04-25,525.0,543.0,515.0,518.35,526.575189816039,26473.0,1346.0,13940025.0,4674.0,17.66,28.0,-6.65,1524594600.0,0,-0.1925483777799219,,,0.0,1.85,1930.9231214430404,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,37.86340394448503,524.1,528.0,517.05,519.35,0.0017172295363479817,0.028409090909090908,-0.003964800309447742,-0.001925483777799172,-0.006257110352673407,-0.022041118725689902,-0.010619977037887616,-0.021294638650711305,0.005687937819383876,0.9837392281753465,3.625429553264605,0.995022613555081,0.22870662460567823,-0.38056822167660476,1.5570776255707763,0.4000000000000001,,,0,2,-0.0013271400132714862,0.01794019933554826,-0.000103466114847411,0.13361879666227497,-0.08300395256916987,0.016537686844058118,-0.015856781290422537,0.054368353221989595,-0.000103466114847411,0.10851594278966006,-0.08300395256916987,0.006510954940057828,-0.017989539433788823,0.03418464850201479,-0.000103466114847411,0.05271028037383172,-0.08300395256916987,0.00010347682119207651,-0.017431015274427825,0.014628287727836637,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0,0.9253771311255914,12.400717703349295,1.2412595785440612,0.9203657670454545,3.5600961538461533,1.2645767260307392,0.9203657670454545,3.381278538812784,1.5247830563318137,0.9203657670454545,2.321836506159014,1.6277280577798714,0.9203657670454545,2.117875383043922
2018-04-24,533.9,535.15,524.0,526.75,528.5206555138274,2929.0,156.0,1548037.0,1216.0,41.52,11.15,-7.15,1524508200.0,0,1.620526671168121,,,0.0,1.87,1898.5363075462744,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,38.476990504017536,525.0,543.0,515.0,518.35,0.01695238095238091,-0.014456721915285494,0.017475728155339806,0.01620526671168125,0.0017172295363479817,0.028409090909090908,-0.003964800309447742,-0.001925483777799172,0.003694563920620703,-0.8893589695161107,-0.8841010401188707,-0.8889501991567447,-0.7398373983739838,1.3510758776896943,-0.6017857142857144,0.07518796992481203,,,0,1,-0.01631853785900783,0.0165892501658925,-0.000103466114847411,0.09467769296013566,-0.08300395256916987,0.006510954940057828,-0.016069154512420164,0.028946138929266594,-0.000103466114847411,0.05271028037383172,-0.08300395256916987,0.00010347682119207651,-0.018070967272482006,0.012751272319578988,0.15559355153883744,-0.00012017786323761896,0.013462506290890849,-0.07618787547788088,0.0717381329676798,-0.02017779900349586,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0162052667116812,0.9418022528160201,12.863247863247885,1.261374521072797,0.9352805397727272,3.617788461538461,1.2850695291534522,0.9352805397727272,3.436073059360729,1.5494925724371231,0.9352805397727272,2.359462486002239,1.6541058250902811,0.9352805397727272,2.152196118488253
2018-04-23,534.0,547.05,525.0,527.45,536.4345148315737,7956.0,526.0,4267873.0,2690.0,33.81,22.05,-6.55,1524421800.0,0,0.1328903654485236,,,0.0,1.87,1895.8839700445544,,,40.85,15338.58,15297.73,1269.62,1276.09,-233.91,260.15,13.69,2018,516.5799999999999,528.62,-95.37,71.03,3.74,2692.86,2715.41,-531.4100000000001,478.63,25.19,5771.08,5809.53,-1169.71,1043.48,54.67,38.52812271731191,533.9,535.15,524.0,526.75,0.0001873009926953039,0.02223675604970565,0.0019083969465648854,0.0013289036544851362,0.01695238095238091,-0.014456721915285494,0.017475728155339806,0.01620526671168125,0.014973604598390677,1.716285421645613,2.371794871794872,1.7569580055257077,1.212171052631579,-0.1856936416184971,0.9775784753363229,-0.08391608391608399,,,1,0,0.010554089709762576,-0.010443864229765055,-0.000103466114847411,0.0420872022607994,-0.08300395256916987,0.00010347682119207651,-0.016253236162103026,0.010891645886352948,0.07961412064030533,-0.0003103983445421154,0.00031049472158968587,-0.07415345049292761,0.021406677079152534,-0.02158652960895257,0.1322790422701744,-0.00012017786323761896,0.008052340211374045,-0.07618787547788088,0.04762780889244495,-0.020072429021748023,-0.8126919865786614,0,-0.8072471377410684,-0.7843187550767389,-0.861387660964828,-0.8612125639152666,1.0175557056043214,0.9430538172715897,12.880341880341902,1.2630507662835249,0.9365234375,3.6225961538461537,1.2867772627470115,0.9365234375,3.4406392694063914,1.5515516987792324,0.9365234375,2.362597984322508,1.6563039723661488,0.9365234375,2.1550561797752805
