Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-04-06,19.3,19.3,19.05,19.1,19.085714285714285,525,3,10020.0,525.0,100.0,0.25,-0.2,1522953000.0
2018-04-05,20.1,20.1,18.25,18.4,18.63570856685348,1249,14,23276.0,999.0,79.98,1.85,-1.7,1522866600.0
2018-04-04,19.1,19.15,19.1,19.15,19.141156462585037,588,4,11255.0,588.0,100.0,0.05,0.05,1522780200.0
2018-04-03,22.0,22.05,20.05,20.1,20.70074812967581,802,10,16602.0,552.0,68.83,2.0,-1.9,1522693800.0
2018-04-02,19.75,21.1,19.25,21.1,19.818443804034583,347,7,6877.0,301.0,86.74,1.85,1.35,1522607400.0
2018-03-28,22.35,22.35,20.25,20.25,22.166666666666664,12,2,266.0,12.0,100.0,2.1,-2.1,1522175400.0
2018-03-21,21.45,21.45,19.45,21.3,21.354838709677416,31,3,662.0,31.0,100.0,2.0,-0.15,1521570600.0
2018-03-19,20.45,20.45,20.45,20.45,20.447761194029848,201,3,4110.0,201.0,100.0,0.0,0.0,1521397800.0
2018-03-16,20.55,21.55,19.55,19.55,19.964809384164223,1705,14,34040.0,1550.0,90.91,2.0,-1.0,1521138600.0
2018-03-15,20.55,20.55,19.25,20.55,20.196382428940566,387,11,7816.0,374.0,96.64,1.3,0.0,1521052200.0
2018-03-14,19.6,19.6,17.8,19.6,19.344390607528883,2683,16,51901.0,2683.0,100.0,1.8,0.0,1520965800.0
2018-03-13,17.15,18.7,17.0,18.7,18.246828143021915,867,16,15820.0,626.0,72.2,1.7,1.55,1520879400.0
2018-03-12,16.15,17.85,16.15,17.85,16.55925925925926,270,7,4471.0,220.0,81.48,1.7,1.7,1520793000.0
2018-03-09,18.15,18.15,16.6,17.0,18.09683426443203,2148,6,38872.0,122.0,5.68,1.55,-1.15,1520533800.0
2018-03-08,18.45,18.45,16.75,17.3,18.041982105987607,1453,20,26215.0,1035.0,71.23,1.7,-1.15,1520447400.0
2018-03-07,16.0,17.6,16.0,17.6,16.369263607257203,937,10,15338.0,737.0,78.66,1.6,1.6,1520361000.0
2018-03-06,17.15,18.5,16.8,16.8,17.091428571428573,350,5,5982.0,300.0,85.71,1.7,-0.35,1520274600.0
2018-03-05,19.45,19.45,17.65,17.65,19.445820433436527,646,20,12562.0,644.0,99.69,1.8,-1.8,1520188200.0
2018-03-01,18.55,18.55,18.55,18.55,18.545454545454543,154,3,2856.0,128.0,83.12,0.0,0.0,1519842600.0
2018-02-28,17.1,18.9,17.1,17.7,17.678571428571427,196,5,3465.0,104.0,53.06,1.8,0.6,1519756200.0
2018-02-26,18.65,18.65,18.0,18.0,18.07,100,2,1807.0,100.0,100.0,0.65,-0.65,1519583400.0
2018-02-23,18.0,18.9,18.0,18.9,18.0,301,5,5418.0,301.0,100.0,0.9,0.9,1519324200.0
2018-02-22,18.9,18.9,18.9,18.9,18.9,50,1,945.0,50.0,100.0,0.0,0.0,1519237800.0
2018-02-20,18.0,18.0,18.0,18.0,18.0,100,1,1800.0,100.0,100.0,0.0,0.0,1519065000.0
2018-02-19,17.3,17.3,17.3,17.3,17.29757785467128,289,2,4999.0,289.0,100.0,0.0,0.0,1518978600.0
2018-02-15,18.8,18.8,17.25,17.25,18.60254777070064,785,6,14603.0,685.0,87.26,1.55,-1.55,1518633000.0
2018-02-14,17.95,17.95,17.95,17.95,17.949967928159076,1559,7,27984.0,1559.0,100.0,0.0,0.0,1518546600.0
2018-02-12,17.1,17.1,17.1,17.1,17.1,540,3,9234.0,540.0,100.0,0.0,0.0,1518373800.0
2018-02-09,16.0,16.8,15.3,16.3,16.25925925925926,540,6,8780.0,490.0,90.74,1.5,0.3,1518114600.0
2018-02-08,14.55,16.05,14.55,16.0,15.533333333333331,150,3,2330.0,50.0,33.33,1.5,1.45,1518028200.0
2018-02-07,14.6,15.3,14.6,15.3,15.032203389830508,590,5,8869.0,590.0,100.0,0.7,0.7,1517941800.0
2018-02-06,14.6,14.6,14.6,14.6,14.598930481283421,374,5,5460.0,300.0,80.21,0.0,0.0,1517855400.0
2018-02-01,14.6,14.6,14.6,14.6,14.6,40,1,584.0,40.0,100.0,0.0,0.0,1517423400.0
2018-01-31,14.65,15.35,14.65,15.35,15.0,200,2,3000.0,100.0,50.0,0.7,0.7,1517337000.0
2018-01-29,15.4,15.4,15.4,15.4,15.392156862745098,102,2,1570.0,102.0,100.0,0.0,0.0,1517164200.0
2018-01-25,16.2,16.2,16.2,16.2,16.2,510,4,8262.0,510.0,100.0,0.0,0.0,1516818600.0
2018-01-24,14.5,15.45,14.5,15.45,14.746527777777777,576,3,8494.0,576.0,100.0,0.95,0.95,1516732200.0
2018-01-23,14.55,15.25,13.85,14.75,15.173883626522327,1478,14,22427.0,1458.0,98.65,1.4,0.2,1516645800.0
2018-01-22,15.1,15.8,14.35,14.55,14.46782740348221,1321,19,19112.0,1121.0,84.86,1.45,-0.55,1516559400.0
2018-01-19,15.25,15.25,15.1,15.1,15.149122807017545,570,3,8635.0,570.0,100.0,0.15,-0.15,1516300200.0
2018-01-18,16.65,16.65,15.85,15.85,16.085271317829456,258,7,4150.0,258.0,100.0,0.8,-0.8,1516213800.0
2018-01-17,17.55,17.55,16.25,16.65,16.802980132450333,604,8,10149.0,593.0,98.18,1.3,-0.9,1516127400.0
2018-01-16,17.9,18.65,17.05,17.05,17.189685314685313,2288,33,39330.0,2278.0,99.56,1.6,-0.85,1516041000.0
2018-01-15,17.9,18.0,17.8,17.9,17.92233009708738,1030,13,18460.0,1030.0,100.0,0.2,0.0,1515954600.0
2018-01-12,17.8,17.9,17.8,17.9,17.813333333333333,150,5,2672.0,150.0,100.0,0.1,0.1,1515695400.0
2018-01-11,17.45,18.25,17.4,17.8,17.729166666666664,1536,18,27232.0,903.0,58.79,0.85,0.35,1515609000.0
2018-01-10,17.3,17.4,17.2,17.4,17.38032786885246,610,11,10602.0,530.0,86.89,0.2,0.1,1515522600.0
2018-01-09,16.0,17.2,15.6,17.2,16.63164835164835,2275,47,37837.0,1918.0,84.31,1.6,1.2,1515436200.0
2018-01-05,16.45,16.45,15.65,16.4,15.989289191820836,1027,13,16421.0,676.0,65.82,0.8,-0.05,1515090600.0
2018-01-04,17.3,17.3,16.45,16.45,16.895238095238096,420,4,7096.0,420.0,100.0,0.85,-0.85,1515004200.0
2018-01-03,16.5,17.3,16.5,17.3,16.633333333333333,120,2,1996.0,120.0,100.0,0.8,0.8,1514917800.0
2018-01-02,17.55,17.55,17.3,17.3,17.401920438957475,729,8,12686.0,729.0,100.0,0.25,-0.25,1514831400.0
2018-01-01,17.55,17.55,17.55,17.55,17.549909255898367,551,8,9670.0,551.0,100.0,0.0,0.0,1514745000.0
2017-12-29,18.0,18.4,17.5,18.4,17.967828418230564,746,12,13404.0,546.0,73.19,0.9,0.4,1514485800.0
2017-12-28,19.1,19.1,18.4,18.4,18.45804195804196,286,5,5279.0,286.0,100.0,0.7,-0.7,1514399400.0
2017-12-27,18.9,19.5,18.0,19.35,18.575524475524475,1430,11,26563.0,945.0,66.08,1.5,0.45,1514313000.0
2017-12-26,19.4,20.35,18.45,18.9,19.827077182623363,2371,20,47010.0,2007.0,84.65,1.9,-0.5,1514226600.0
2017-12-22,19.85,19.85,18.05,19.4,18.703426124197,934,15,17469.0,531.0,56.85,1.8,-0.45,1513881000.0
2017-12-21,18.85,19.9,18.85,18.95,18.924485125858123,874,12,16540.0,862.0,98.63,1.05,0.1,1513794600.0
2017-12-20,19.15,19.9,19.15,19.8,19.70523751522533,821,9,16178.0,821.0,100.0,0.75,0.65,1513708200.0
2017-12-19,21.05,21.05,19.05,19.15,19.562280701754386,3420,32,66903.0,2976.0,87.02,2.0,-1.9,1513621800.0
2017-12-18,21.1,22.15,20.05,20.05,21.191166776532633,1517,18,32147.0,1346.0,88.73,2.1,-1.05,1513535400.0
2017-12-15,23.2,23.2,21.1,21.1,21.10810810810811,148,5,3124.0,148.0,100.0,2.1,-2.1,1513276200.0
2017-12-14,23.45,23.45,21.5,22.2,22.175,160,7,3548.0,160.0,100.0,1.95,-1.25,1513189800.0
2017-12-13,24.45,24.45,22.6,22.6,23.017582417582418,455,5,10473.0,455.0,100.0,1.85,-1.85,1513103400.0
2017-12-12,23.95,24.0,21.8,23.7,22.85432098765432,405,8,9256.0,380.0,93.83,2.2,-0.25,1513017000.0
2017-12-11,21.0,22.9,20.8,22.9,21.264285714285716,420,5,8931.0,420.0,100.0,2.1,1.9,1512930600.0
2017-12-08,21.85,21.85,21.85,21.85,21.85,300,1,6555.0,300.0,100.0,0.0,0.0,1512671400.0
2017-12-07,22.0,22.0,21.85,21.85,21.84931506849315,146,3,3190.0,146.0,100.0,0.15,-0.15,1512585000.0
2017-12-06,23.0,23.0,23.0,23.0,23.0,201,2,4623.0,201.0,100.0,0.0,0.0,1512498600.0
2017-11-28,22.0,23.0,22.0,23.0,22.5,100,2,2250.0,100.0,100.0,1.0,1.0,1511807400.0
2017-11-27,20.45,22.5,20.45,22.35,21.040632054176072,443,6,9321.0,443.0,100.0,2.05,1.9,1511721000.0
2017-11-24,21.4,21.5,21.4,21.5,21.444444444444443,90,3,1930.0,90.0,100.0,0.1,0.1,1511461800.0
2017-11-22,20.5,22.0,20.5,21.6,21.35833333333333,240,6,5126.0,225.0,93.75,1.5,1.1,1511289000.0
2017-11-21,21.0,22.65,21.0,21.55,21.328,125,5,2666.0,100.0,80.0,1.65,0.55,1511202600.0
2017-11-20,21.5,22.2,21.5,22.1,21.670175438596488,285,5,6176.0,285.0,100.0,0.7,0.6,1511116200.0
2017-11-17,21.15,21.15,19.15,21.15,20.321951219512197,820,15,16664.0,620.0,75.61,2.0,0.0,1510857000.0
2017-11-15,18.25,20.15,18.25,20.15,19.2,280,7,5376.0,140.0,50.0,1.9,1.9,1510684200.0
2017-11-14,19.2,19.2,19.2,19.2,19.198347107438018,242,4,4646.0,242.0,100.0,0.0,0.0,1510597800.0
2017-11-13,20.2,20.2,18.3,18.3,19.852153667054715,859,12,17053.0,717.0,83.47,1.9,-1.9,1510511400.0
2017-11-10,18.45,19.35,17.95,19.25,19.08878504672897,214,6,4085.0,214.0,100.0,1.4,0.8,1510252200.0
2017-11-09,19.4,20.35,18.45,18.45,18.483516483516485,91,5,1682.0,91.0,100.0,1.9,-0.95,1510165800.0
2017-11-08,21.4,21.4,19.4,19.4,19.655172413793103,29,3,570.0,25.0,86.21,2.0,-2.0,1510079400.0
2017-11-06,20.4,20.4,20.4,20.4,20.0,2,1,40.0,2.0,100.0,0.0,0.0,1509906600.0
2017-11-02,20.4,20.4,20.4,20.4,20.4,110,2,2244.0,110.0,100.0,0.0,0.0,1509561000.0
2017-11-01,21.45,21.45,21.45,21.45,21.4,10,1,214.0,10.0,100.0,0.0,0.0,1509474600.0
2017-10-31,20.75,20.75,18.85,20.5,19.880794701986755,151,5,3002.0,11.0,7.28,1.9,-0.25,1509388200.0
2017-10-30,21.8,21.8,19.8,19.8,20.8,90,3,1872.0,45.0,50.0,2.0,-2.0,1509301800.0
2017-10-27,21.95,21.95,20.05,20.8,20.79090909090909,220,5,4574.0,195.0,88.64,1.9,-1.15,1509042600.0
2017-10-26,19.5,21.5,19.5,21.1,20.98780487804878,82,6,1721.0,80.0,97.56,2.0,1.6,1508956200.0
2017-10-25,21.7,21.7,20.5,20.5,20.73636363636364,110,3,2281.0,105.0,95.45,1.2,-1.2,1508869800.0
2017-10-24,19.75,20.7,19.75,20.7,20.3841059602649,151,5,3078.0,65.0,43.05,0.95,0.95,1508783400.0
2017-10-19,22.85,22.85,20.75,20.75,21.168,250,5,5292.0,200.0,80.0,2.1,-2.1,1508351400.0
2017-10-18,21.8,21.8,21.8,21.8,21.799618320610687,524,5,11423.0,524.0,100.0,0.0,0.0,1508265000.0
2017-10-17,23.1,23.1,20.9,22.9,22.376470588235293,255,8,5706.0,255.0,100.0,2.2,-0.2,1508178600.0
2017-10-16,22.0,22.0,19.95,22.0,20.975,40,3,839.0,40.0,100.0,2.05,0.0,1508092200.0
2017-10-13,21.0,21.0,19.0,21.0,20.960784313725487,51,4,1069.0,51.0,100.0,2.0,0.0,1507833000.0
2017-10-12,20.55,20.55,18.65,20.0,18.680327868852455,732,13,13674.0,722.0,98.63,1.9,-0.55,1507746600.0
2017-10-11,19.6,19.6,18.7,19.6,19.225,240,6,4614.0,170.0,70.83,0.9,0.0,1507660200.0
2017-10-06,19.65,19.65,19.65,19.65,19.64,50,2,982.0,50.0,100.0,0.0,0.0,1507228200.0
2017-10-05,19.7,20.7,19.7,20.65,20.23880597014925,201,6,4068.0,113.0,56.22,1.0,0.95,1507141800.0
2017-10-04,20.7,20.7,20.7,20.7,20.698461538461537,325,2,6727.0,325.0,100.0,0.0,0.0,1507055400.0
2017-10-03,22.65,22.65,21.75,21.75,22.519877675840977,327,8,7364.0,302.0,92.35,0.9,-0.9,1506969000.0
2017-09-29,22.79,22.95,22.79,22.89,22.925480769230766,832,13,19074.0,832.0,100.0,0.16,0.1,1506623400.0
2017-09-28,22.79,22.79,22.79,22.79,22.78839590443686,586,7,13354.0,586.0,100.0,0.0,0.0,1506537000.0
2017-09-27,21.71,21.71,21.71,21.71,21.70967741935484,620,4,13460.0,620.0,100.0,0.0,0.0,1506450600.0
2017-09-26,20.6,20.68,20.6,20.68,20.66875,800,13,16535.0,800.0,100.0,0.08,0.08,1506364200.0
2017-09-25,19.7,19.7,19.7,19.7,19.68627450980392,51,2,1004.0,51.0,100.0,0.0,0.0,1506277800.0
2017-09-22,18.81,18.81,17.1,18.81,18.26775956284153,549,10,10029.0,350.0,63.75,1.71,0.0,1506018600.0
2017-09-21,17.92,17.92,16.25,17.92,17.76642335766423,137,16,2434.0,128.0,93.43,1.67,0.0,1505932200.0
2017-09-20,17.07,17.07,17.07,17.07,17.068571428571428,350,2,5974.0,350.0,100.0,0.0,0.0,1505845800.0
2017-09-19,16.26,16.26,16.26,16.26,16.25984251968504,381,5,6195.0,381.0,100.0,0.0,0.0,1505759400.0
2017-09-18,15.49,15.49,15.49,15.49,15.49,100,1,1549.0,100.0,100.0,0.0,0.0,1505673000.0
2017-09-15,14.76,14.76,14.76,14.76,14.759851645804355,2157,7,31837.0,2157.0,100.0,0.0,0.0,1505413800.0
2017-09-13,12.73,14.06,12.73,14.06,13.015,1400,9,18221.0,1100.0,78.57,1.33,1.33,1505241000.0
2017-09-12,13.4,13.4,12.83,13.4,13.074074074074074,351,8,4589.0,300.0,85.47,0.57,0.0,1505154600.0
2017-09-06,12.8,13.5,12.8,13.5,13.47090909090909,550,7,7409.0,525.0,95.45,0.7,0.7,1504636200.0
2017-09-05,12.86,12.86,12.86,12.86,12.86,200,3,2572.0,200.0,100.0,0.0,0.0,1504549800.0
2017-09-04,13.52,13.52,12.25,12.25,13.364431486880466,1715,8,22920.0,1710.0,99.71,1.27,-1.27,1504463400.0
2017-09-01,12.87,14.21,12.87,12.88,12.88032786885246,1220,6,15714.0,1210.0,99.18,1.34,0.01,1504204200.0
2017-08-31,13.54,13.54,13.54,13.54,13.53954802259887,708,4,9586.0,658.0,92.94,0.0,0.0,1504117800.0
2017-08-28,14.25,14.25,14.25,14.25,14.24,50,1,712.0,50.0,100.0,0.0,0.0,1503858600.0
2017-08-24,14.28,14.99,14.28,14.99,14.416949152542372,295,4,4253.0,237.0,80.34,0.71,0.71,1503513000.0
2017-08-23,12.92,14.28,12.92,14.28,12.956435643564356,505,7,6543.0,400.0,79.21,1.36,1.36,1503426600.0
2017-08-22,13.6,13.6,13.6,13.6,13.6,320,2,4352.0,320.0,100.0,0.0,0.0,1503340200.0
2017-08-18,14.28,14.28,14.28,14.28,14.279579316389132,1141,3,16293.0,1141.0,100.0,0.0,0.0,1502994600.0
2017-08-09,14.9,14.9,13.59,13.6,14.039772727272728,176,4,2471.0,176.0,100.0,1.31,-1.3,1502217000.0
2017-08-08,14.3,14.3,14.3,14.3,14.28,25,1,357.0,25.0,100.0,0.0,0.0,1502130600.0
2017-07-31,13.62,13.62,13.62,13.62,13.611940298507461,67,1,912.0,67.0,100.0,0.0,0.0,1501439400.0
2017-07-26,14.31,14.31,14.31,14.31,14.308474576271186,295,4,4221.0,295.0,100.0,0.0,0.0,1501007400.0
2017-07-24,14.3,15.8,14.3,14.31,14.348888888888888,450,7,6457.0,420.0,93.33,1.5,0.01,1500834600.0
2017-07-18,13.65,15.05,13.65,15.05,14.583333333333332,300,3,4375.0,100.0,33.33,1.4,1.4,1500316200.0
2017-07-14,13.01,14.36,13.01,14.36,13.685,200,2,2737.0,100.0,50.0,1.35,1.35,1499970600.0
2017-07-13,12.39,13.69,12.39,13.69,13.038636363636364,440,5,5737.0,220.0,50.0,1.3,1.3,1499884200.0
2017-06-30,14.4,14.4,13.04,13.04,13.217391304347826,115,3,1520.0,115.0,100.0,1.36,-1.36,1498761000.0
2017-06-22,13.72,13.72,13.72,13.72,13.72,150,1,2058.0,150.0,100.0,0.0,0.0,1498069800.0
2017-06-21,13.07,13.07,13.07,13.07,13.07,100,1,1307.0,100.0,100.0,0.0,0.0,1497983400.0
2017-06-20,13.75,13.75,13.75,13.75,13.75,100,2,1375.0,100.0,100.0,0.0,0.0,1497897000.0
2017-06-19,14.25,14.25,13.58,13.58,14.026666666666666,150,2,2104.0,150.0,100.0,0.67,-0.67,1497810600.0
2017-06-13,13.58,13.58,13.58,13.58,13.58,200,2,2716.0,200.0,100.0,0.0,0.0,1497292200.0
2017-06-12,12.94,12.94,12.94,12.94,12.94,300,2,3882.0,300.0,100.0,0.0,0.0,1497205800.0
2017-06-08,13.62,13.62,13.62,13.62,13.62,1000,1,13620.0,1000.0,100.0,0.0,0.0,1496860200.0
2017-06-07,14.3,14.3,12.98,12.98,14.156043956043955,910,4,12882.0,910.0,100.0,1.32,-1.32,1496773800.0
2017-06-06,13.65,13.65,13.65,13.65,13.65,1200,2,16380.0,1200.0,100.0,0.0,0.0,1496687400.0
2017-06-05,12.87,13.0,12.87,13.0,12.956666666666665,300,3,3887.0,300.0,100.0,0.13,0.13,1496601000.0
2017-05-11,12.26,13.54,12.26,13.54,12.962292609351431,663,8,8594.0,364.0,54.9,1.28,1.28,1494441000.0
2017-04-13,12.87,14.21,12.87,12.9,13.49076923076923,650,4,8769.0,350.0,53.85,1.34,0.03,1492021800.0
2017-04-06,13.54,13.54,13.54,13.54,13.5,10,1,135.0,10.0,100.0,0.0,0.0,1491417000.0
2017-04-05,14.25,14.25,14.25,14.25,14.2,5,1,71.0,5.0,100.0,0.0,0.0,1491330600.0
2017-03-15,14.45,15.0,14.45,15.0,14.541666666666666,600,2,8725.0,600.0,100.0,0.55,0.55,1489516200.0
2017-03-14,14.45,14.45,14.45,14.45,14.25,4,1,57.0,4.0,100.0,0.0,0.0,1489429800.0
2017-03-02,14.4,14.45,14.4,14.45,14.4,10,2,144.0,5.0,50.0,0.05,0.05,1488393000.0
2017-02-28,15.1,15.15,15.1,15.15,15.123076923076924,65,2,983.0,65.0,100.0,0.05,0.05,1488220200.0
2017-02-14,16.9,16.9,15.4,15.85,15.84,100,3,1584.0,100.0,100.0,1.5,-1.05,1487010600.0
2017-02-07,16.1,16.1,16.1,16.1,16.095238095238095,168,2,2704.0,168.0,100.0,0.0,0.0,1486405800.0
2017-01-27,15.38,15.38,15.38,15.38,15.377777777777776,180,4,2768.0,180.0,100.0,0.0,0.0,1485455400.0
2017-01-24,14.63,14.65,14.63,14.65,14.632716049382717,648,3,9482.0,548.0,84.57,0.02,0.02,1485196200.0
2017-01-19,15.4,15.4,15.4,15.4,15.4,200,1,3080.0,200.0,100.0,0.0,0.0,1484764200.0
2017-01-11,13.95,15.4,13.95,14.84,14.767962308598351,849,8,12538.0,439.0,51.71,1.45,0.89,1484073000.0
2017-01-04,14.67,14.67,14.67,14.67,14.67,200,1,2934.0,200.0,100.0,0.0,0.0,1483468200.0
2016-12-27,14.67,14.67,14.67,14.67,14.67,1000,3,14670.0,1000.0,100.0,0.0,0.0,1482777000.0
2016-12-19,14.67,14.67,14.67,14.67,14.669675090252708,554,3,8127.0,554.0,100.0,0.0,0.0,1482085800.0
2016-12-12,13.98,13.98,13.98,13.98,13.98,100,1,1398.0,100.0,100.0,0.0,0.0,1481481000.0
2016-12-09,13.32,14.72,13.32,13.32,13.409090909090908,154,3,2065.0,154.0,100.0,1.4,0.0,1481221800.0
2016-12-01,14.02,14.02,14.02,14.02,14.0,10,1,140.0,10.0,100.0,0.0,0.0,1480530600.0
2016-11-21,14.75,14.75,14.75,14.75,14.733333333333333,30,1,442.0,30.0,100.0,0.0,0.0,1479666600.0
2016-11-08,12.73,14.05,12.73,14.05,13.463333333333331,900,4,12117.0,500.0,55.56,1.32,1.32,1478543400.0
2016-11-04,13.39,13.39,13.35,13.39,13.387586206896552,725,6,9706.0,700.0,96.55,0.04,0.0,1478197800.0
2016-11-03,12.76,12.76,12.76,12.76,12.7,10,1,127.0,10.0,100.0,0.0,0.0,1478111400.0
2016-11-02,13.42,13.42,13.42,13.42,13.0,2,1,26.0,2.0,100.0,0.0,0.0,1478025000.0
2016-10-28,14.12,14.12,14.12,14.12,14.12,25,1,353.0,25.0,100.0,0.0,0.0,1477593000.0
2016-10-26,13.45,13.45,13.45,13.45,13.45,100,1,1345.0,100.0,100.0,0.0,0.0,1477420200.0
2016-10-25,12.81,14.15,12.81,14.15,13.671428571428573,1400,4,19140.0,900.0,64.29,1.34,1.34,1477333800.0
2016-10-20,13.48,13.48,13.48,13.48,13.478571428571428,560,2,7548.0,560.0,100.0,0.0,0.0,1476901800.0
2016-10-19,12.85,14.18,12.85,14.18,14.032222222222222,900,9,12629.0,800.0,88.89,1.33,1.33,1476815400.0
2016-10-17,13.52,13.52,12.24,13.52,13.37912087912088,910,6,12175.0,810.0,89.01,1.28,0.0,1476642600.0
2016-10-07,12.88,12.88,12.88,12.88,12.879241516966069,1002,3,12905.0,1000.0,99.8,0.0,0.0,1475778600.0
2016-10-06,12.32,13.55,12.32,13.55,13.061786698150334,2541,5,33190.0,1541.0,60.65,1.23,1.23,1475692200.0
2016-10-05,11.74,12.96,11.74,12.96,12.746666666666666,600,3,7648.0,600.0,100.0,1.22,1.22,1475605800.0
2016-09-29,12.35,12.35,12.35,12.35,12.35,400,2,4940.0,400.0,100.0,0.0,0.0,1475087400.0
2016-09-26,12.97,12.98,12.97,12.98,12.965174129353231,201,2,2606.0,200.0,99.5,0.01,0.01,1474828200.0
2016-09-23,12.35,13.65,12.35,13.65,13.550666666666666,750,6,10163.0,700.0,93.33,1.3,1.3,1474569000.0
2016-09-22,12.3,13.0,12.3,13.0,12.561974789915967,952,7,11959.0,750.0,78.78,0.7,0.7,1474482600.0
2016-09-19,11.72,12.94,11.72,12.94,12.505856515373353,1366,6,17083.0,866.0,63.4,1.22,1.22,1474223400.0
2016-09-14,12.33,12.33,12.33,12.33,12.328947368421051,380,1,4685.0,380.0,100.0,0.0,0.0,1473791400.0
2016-09-12,11.75,11.75,11.75,11.75,11.74,50,1,587.0,50.0,100.0,0.0,0.0,1473618600.0
2016-09-09,11.2,11.2,11.2,11.2,11.2,25,1,280.0,25.0,100.0,0.0,0.0,1473359400.0
2016-09-06,12.0,12.5,11.76,11.76,12.25645933014354,1045,5,12808.0,995.0,95.22,0.74,-0.24,1473100200.0
2016-09-01,11.17,12.33,11.17,12.32,11.873523809523808,2625,9,31168.0,1625.0,61.9,1.16,1.15,1472668200.0
2016-08-29,11.75,11.75,11.75,11.75,11.75,100,1,1175.0,100.0,100.0,0.0,0.0,1472409000.0
2016-08-26,12.35,12.35,12.35,12.35,12.35,200,1,2470.0,200.0,100.0,0.0,0.0,1472149800.0
2016-08-24,13.0,13.0,13.0,13.0,13.0,500,2,6500.0,500.0,100.0,0.0,0.0,1471977000.0
2016-08-22,14.17,14.17,12.85,12.85,13.214285714285714,14,2,185.0,14.0,100.0,1.32,-1.32,1471804200.0
2016-08-19,12.5,13.5,12.5,13.5,12.966666666666667,1410,6,18283.0,1210.0,85.82,1.0,1.0,1471545000.0
2016-08-16,12.9,13.0,12.9,13.0,12.971428571428572,700,3,9080.0,700.0,100.0,0.1,0.1,1471285800.0
2016-08-11,14.29,14.29,13.0,13.0,13.075294117647058,425,3,5557.0,425.0,100.0,1.29,-1.29,1470853800.0
2016-08-05,14.9,14.96,13.55,13.61,14.939172749391728,411,6,6140.0,401.0,97.57,1.41,-1.29,1470335400.0
2016-08-02,14.25,15.7,14.25,14.25,14.839595375722544,3460,16,51345.0,2749.0,79.45,1.45,0.0,1470076200.0
2016-08-01,15.0,15.0,15.0,15.0,15.0,500,2,7500.0,500.0,100.0,0.0,0.0,1469989800.0
2016-07-29,15.0,15.0,13.6,15.0,14.958702064896755,339,5,5071.0,137.0,40.41,1.4,0.0,1469730600.0
2016-07-26,13.0,14.3,13.0,14.3,13.188843695525856,1721,9,22698.0,1720.0,99.94,1.3,1.3,1469471400.0
2016-07-25,13.65,13.65,13.65,13.65,13.649676025917927,2315,6,31599.0,2315.0,100.0,0.0,0.0,1469385000.0
2016-07-22,14.35,14.35,14.35,14.35,14.35,900,1,12915.0,900.0,100.0,0.0,0.0,1469125800.0
2016-07-21,14.65,14.65,14.65,14.65,14.649586776859504,1815,7,26589.0,1815.0,100.0,0.0,0.0,1469039400.0
2016-07-20,15.4,17.0,15.4,15.4,15.628571428571428,1400,5,21880.0,1200.0,85.71,1.6,0.0,1468953000.0
2016-07-19,16.2,16.2,16.2,16.2,16.2,1100,4,17820.0,1100.0,100.0,0.0,0.0,1468866600.0
2016-07-18,17.05,17.05,17.05,17.05,17.042105263157893,95,2,1619.0,95.0,100.0,0.0,0.0,1468780200.0
2016-07-13,17.9,17.9,17.9,17.9,17.894736842105264,95,1,1700.0,95.0,100.0,0.0,0.0,1468348200.0
2016-07-08,17.05,17.05,15.55,17.05,16.928571428571427,14,4,237.0,7.0,50.0,1.5,0.0,1467916200.0
2016-07-07,16.25,16.25,16.25,16.25,16.25,100,2,1625.0,100.0,100.0,0.0,0.0,1467829800.0
2016-07-05,15.5,15.5,15.5,15.5,15.5,500,2,7750.0,500.0,100.0,0.0,0.0,1467657000.0
2016-06-30,15.7,15.7,15.7,15.7,15.7,50,1,785.0,50.0,100.0,0.0,0.0,1467225000.0
2016-06-29,14.96,14.96,14.96,14.96,14.954248366013072,153,1,2288.0,153.0,100.0,0.0,0.0,1467138600.0
2016-06-16,14.3,14.3,14.25,14.25,14.269230769230768,1300,4,18550.0,1300.0,100.0,0.05,-0.05,1466015400.0
2016-06-15,14.99,14.99,14.99,14.99,14.99,1800,4,26982.0,1800.0,100.0,0.0,0.0,1465929000.0
2016-06-14,14.28,14.28,14.28,14.28,14.279699738903394,3064,5,43753.0,3064.0,100.0,0.0,0.0,1465842600.0
2016-06-13,13.6,13.6,13.6,13.6,13.6,200,2,2720.0,200.0,100.0,0.0,0.0,1465756200.0
2016-06-10,14.25,14.3,14.25,14.3,14.294545454545455,550,2,7862.0,550.0,100.0,0.05,0.05,1465497000.0
2016-06-09,13.65,13.65,12.52,13.65,12.807779867366127,10103,4,129397.0,10103.0,100.0,1.13,0.0,1465410600.0
2016-06-07,13.0,13.0,13.0,13.0,13.0,1000,3,13000.0,1000.0,100.0,0.0,0.0,1465237800.0
2016-06-03,12.53,12.53,12.4,12.4,12.4,125,3,1550.0,125.0,100.0,0.13,-0.13,1464892200.0
2016-05-11,12.53,12.53,12.53,12.53,12.53,300,1,3759.0,300.0,100.0,0.0,0.0,1462905000.0
2016-03-30,11.94,11.94,11.94,11.94,11.94,350,3,4179.0,350.0,100.0,0.0,0.0,1459276200.0
