Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-07-03,149.95,155.5,145.7,151.6,149.26542056074766,1070,111,159714.0,513,47.94,9.8,1.65,1562092200.0
2019-07-02,155.0,155.0,145.95,148.05,149.45238095238096,840,261,125540.0,780,92.86,9.05,-6.95,1562005800.0
2019-07-01,159.55,163.15,159.55,160.95,160.85454545454544,110,8,17694.0,110,100.0,3.6,1.4,1561919400.0
2019-06-28,157.0,157.0,154.4,154.75,155.846291331546,1119,87,174392.0,1119,100.0,2.6,-2.25,1561660200.0
2019-06-27,162.5,162.55,155.15,159.8,159.95438865465695,2609,156,417321.0,1928,73.9,7.4,-2.7,1561573800.0
2019-06-26,173.7,173.7,163.7,163.7,167.53909465020575,243,39,40712.0,186,76.54,10.0,-10.0,1561487400.0
2019-06-24,171.75,173.7,162.2,166.9,168.67058823529413,765,100,129033.0,299,39.08,11.5,-4.85,1561314600.0
2019-06-21,172.75,172.75,162.1,162.8,164.4469696969697,396,11,65121.0,322,81.31,10.65,-9.95,1561055400.0
2019-06-20,168.9,169.7,162.05,165.0,167.24137931034483,29,9,4850.0,23,79.31,7.65,-3.9,1560969000.0
2019-06-19,166.6,169.55,158.0,158.35,161.93510638297872,940,63,152219.0,484,51.49,11.55,-8.25,1560882600.0
2019-06-18,170.6,170.6,169.6,169.6,169.60975609756096,41,3,6954.0,41,100.0,1.0,-1.0,1560796200.0
2019-06-17,163.6,168.9,163.0,166.45,164.91059602649005,604,97,99606.0,300,49.67,5.9,2.85,1560709800.0
2019-06-14,172.0,172.0,167.0,170.95,171.4108280254777,314,53,53823.0,262,83.44,5.0,-1.05,1560450600.0
2019-06-13,176.45,176.45,167.5,174.9,170.741081703107,869,66,148374.0,503,57.88,8.95,-1.55,1560364200.0
2019-06-12,182.95,182.95,177.0,179.0,177.96385542168673,166,28,29542.0,129,77.71,5.95,-3.95,1560277800.0
2019-06-11,180.95,185.95,176.45,177.35,184.4792084886722,3487,26,643279.0,3429,98.34,9.5,-3.6,1560191400.0
2019-06-10,188.0,188.0,185.15,185.15,187.08354913574493,111599,10,20878337.0,100799,90.32,2.85,-2.85,1560105000.0
2019-06-07,186.0,186.0,186.0,186.0,186.0,90,1,16740.0,90,100.0,0.0,0.0,1559845800.0
2019-06-06,192.95,192.95,185.1,185.1,186.3548387096774,31,4,5777.0,26,83.87,7.85,-7.85,1559759400.0
2019-06-04,188.0,190.8,185.0,186.55,187.3550884955752,904,43,169369.0,500,55.31,5.8,-1.45,1559586600.0
2019-06-03,190.0,194.0,186.7,193.35,188.5816326530612,392,9,73924.0,390,99.49,7.3,3.35,1559500200.0
2019-05-31,192.0,195.05,189.0,191.9,191.80846023688665,5910,235,1133588.0,2749,46.51,6.05,-0.1,1559241000.0
2019-05-29,195.05,200.0,192.05,192.4,195.05909090909088,220,17,42913.0,169,76.82,7.95,-2.65,1559068200.0
2019-05-28,201.0,201.9,195.0,195.0,199.55759036144576,2075,93,414082.0,2075,100.0,6.9,-6.0,1558981800.0
2019-05-27,200.0,200.0,200.0,200.0,200.0,126,5,25200.0,126,100.0,0.0,0.0,1558895400.0
2019-05-24,203.0,207.95,203.0,203.0,203.51681415929204,565,36,114987.0,265,46.9,4.95,0.0,1558636200.0
2019-05-22,195.0,203.0,195.0,203.0,197.35294117647055,17,5,3355.0,17,100.0,8.0,8.0,1558463400.0
2019-05-21,209.9,209.9,197.0,197.0,203.14285714285717,21,3,4266.0,11,52.38,12.9,-12.9,1558377000.0
2019-05-20,209.9,209.9,209.9,209.9,209.0,1,1,209.0,1,100.0,0.0,0.0,1558290600.0
2019-05-17,190.05,194.05,190.05,194.05,193.785046728972,214,7,41470.0,206,96.26,4.0,4.0,1558031400.0
2019-05-16,199.9,199.9,187.3,189.85,190.2294372294372,231,17,43943.0,114,49.35,12.6,-10.05,1557945000.0
2019-05-15,202.95,202.95,195.05,195.05,197.0,16,5,3152.0,12,75.0,7.9,-7.9,1557858600.0
2019-05-14,204.95,207.0,196.1,197.0,201.5094562647754,846,63,170477.0,475,56.15,10.9,-7.95,1557772200.0
2019-05-13,187.55,187.85,187.55,187.85,187.5,2,2,375.0,1,50.0,0.3,0.3,1557685800.0
2019-05-10,191.0,199.9,190.0,193.6,193.608,125,9,24201.0,102,81.6,9.9,2.6,1557426600.0
2019-05-08,201.0,201.0,192.0,193.7,192.1952353282975,1721,50,330768.0,1612,93.67,9.0,-7.3,1557253800.0
2019-05-07,199.0,208.0,185.5,205.45,198.63057324840764,628,30,124740.0,205,32.64,22.5,6.45,1557167400.0
2019-05-06,185.05,208.85,185.05,200.85,200.93589743589743,78,13,15673.0,25,32.05,23.8,15.8,1557081000.0
2019-05-03,199.0,202.0,191.25,192.45,192.53667953667957,259,14,49867.0,152,58.69,10.75,-6.55,1556821800.0
2019-05-02,201.0,201.0,191.0,200.6,197.68932038834953,103,18,20362.0,82,79.61,10.0,-0.4,1556735400.0
2019-04-30,195.2,213.95,195.15,205.0,195.45098039215688,102,4,19936.0,100,98.04,18.8,9.8,1556562600.0
2019-04-25,203.1,213.0,202.8,207.3,205.72727272727272,11,10,2263.0,8,72.73,10.2,4.2,1556130600.0
2019-04-24,208.9,208.9,206.9,207.0,207.875,8,3,1663.0,4,50.0,2.0,-1.9,1556044200.0
2019-04-23,200.0,208.95,200.0,208.0,201.1476510067114,149,9,29971.0,136,91.28,8.95,8.0,1555957800.0
2019-04-22,202.0,202.0,200.6,201.4,201.8,65,15,13117.0,64,98.46,1.4,-0.6,1555871400.0
2019-04-18,208.85,208.85,202.0,202.0,202.10037174721188,269,4,54365.0,265,98.51,6.85,-6.85,1555525800.0
2019-04-16,222.45,222.45,203.05,207.0,205.17857142857144,56,7,11490.0,29,51.79,19.4,-15.45,1555353000.0
2019-04-15,202.6,204.8,202.0,204.8,203.80555555555557,72,16,14674.0,69,95.83,2.8,2.2,1555266600.0
2019-04-12,201.95,206.15,200.55,202.55,203.17,100,7,20317.0,50,50.0,5.6,0.6,1555007400.0
2019-04-11,202.05,202.55,202.05,202.55,202.0,2,2,404.0,1,50.0,0.5,0.5,1554921000.0
2019-04-10,198.75,206.55,198.75,203.2,203.2128712871287,606,33,123147.0,529,87.29,7.8,4.45,1554834600.0
2019-04-08,223.0,248.8,204.0,204.0,215.04545454545453,66,11,14193.0,33,50.0,44.8,-19.0,1554661800.0
2019-04-05,203.1,218.3,199.05,208.8,207.82818532818527,518,46,107655.0,353,68.15,19.25,5.7,1554402600.0
2019-04-04,200.05,200.05,196.65,196.75,198.65027322404367,183,10,36353.0,119,65.03,3.4,-3.3,1554316200.0
2019-04-03,208.25,209.0,198.05,199.5,200.51851851851848,243,22,48726.0,104,42.8,10.95,-8.75,1554229800.0
2019-04-02,207.2,211.0,205.05,205.8,208.41590909090908,440,31,91703.0,145,32.95,5.95,-1.4,1554143400.0
2019-04-01,211.0,215.5,205.8,206.55,207.8327922077922,616,54,128025.0,329,53.41,9.7,-4.45,1554057000.0
2019-03-29,195.0,222.0,192.55,215.4,212.46535714285716,2800,126,594903.0,1725,61.61,29.45,20.4,1553797800.0
2019-03-28,186.5,199.8,180.5,191.15,186.71354166666663,7872,140,1469809.0,7009,89.04,19.3,4.65,1553711400.0
2019-03-27,196.0,196.0,185.0,187.55,189.43439419318815,1791,149,339277.0,720,40.2,11.0,-8.45,1553625000.0
2019-03-26,191.0,215.0,178.95,202.25,201.41063608866415,22151,329,4461447.0,12087,54.57,36.05,11.25,1553538600.0
2019-03-25,199.95,200.0,194.45,196.25,197.9830148619957,471,11,93250.0,151,32.06,5.55,-3.7,1553452200.0
2019-03-20,200.9,203.35,200.9,202.7,202.08333333333331,12,3,2425.0,4,33.33,2.45,1.8,1553020200.0
2019-03-19,204.1,204.1,200.0,200.6,201.38297872340425,470,31,94650.0,354,75.32,4.1,-3.5,1552933800.0
2019-03-18,195.9,195.9,194.0,194.0,194.01322751322752,378,15,73337.0,375,99.21,1.9,-1.9,1552847400.0
2019-03-15,197.2,197.2,191.25,193.0,193.18844984802433,1974,158,381354.0,1000,50.66,5.95,-4.2,1552588200.0
2019-03-14,203.0,209.9,196.75,201.35,203.0467289719626,321,26,65178.0,202,62.93,13.15,-1.65,1552501800.0
2019-03-13,201.0,209.0,197.0,200.35,199.92903225806447,620,27,123956.0,449,72.42,12.0,-0.65,1552415400.0
2019-03-11,206.0,209.9,203.5,208.9,206.75,4,4,827.0,1,25.0,6.4,2.9,1552242600.0
2019-03-08,207.0,207.0,207.0,207.0,207.0,626,15,129582.0,544,86.9,0.0,0.0,1551983400.0
2019-03-07,211.0,212.0,206.0,207.35,208.00975609756097,410,35,85284.0,299,72.93,6.0,-3.65,1551897000.0
2019-03-06,196.0,229.4,196.0,217.55,211.1521438450899,1446,57,305326.0,747,51.66,33.4,21.55,1551810600.0
2019-03-05,194.95,198.3,194.95,198.3,196.19642857142856,224,14,43948.0,150,66.96,3.35,3.35,1551724200.0
2019-03-01,195.0,198.0,189.0,190.8,195.70945945945945,740,45,144825.0,516,69.73,9.0,-4.2,1551378600.0
2019-02-28,198.0,198.0,196.85,196.85,197.08,25,3,4927.0,20,80.0,1.15,-1.15,1551292200.0
2019-02-27,201.75,201.75,197.85,199.95,199.91282051282047,195,19,38983.0,115,58.97,3.9,-1.8,1551205800.0
2019-02-26,195.05,204.9,195.05,202.05,201.9715025906736,386,37,77961.0,100,25.91,9.85,7.0,1551119400.0
2019-02-25,200.9,204.25,190.0,197.7,196.47488584474883,219,32,43028.0,16,7.31,14.25,-3.2,1551033000.0
2019-02-22,209.0,209.0,195.55,199.65,201.89082278481007,632,52,127595.0,202,31.96,13.45,-9.35,1550773800.0
2019-02-21,200.0,213.5,192.0,202.05,201.9352750809061,618,26,124796.0,352,56.96,21.5,2.05,1550687400.0
2019-02-20,196.0,207.4,193.0,203.95,201.9491440080564,1986,77,401071.0,974,49.04,14.4,7.95,1550601000.0
2019-02-19,192.0,202.0,189.25,201.4,200.17344753747324,934,109,186962.0,658,70.45,12.75,9.4,1550514600.0
2019-02-18,188.9,198.0,188.9,193.85,194.03782505910164,423,33,82078.0,268,63.36,9.1,4.95,1550428200.0
2019-02-15,190.35,197.95,189.1,192.55,191.19024390243905,410,22,78388.0,271,66.1,8.85,2.2,1550169000.0
2019-02-14,184.0,197.0,182.0,187.95,186.7227414330218,321,15,59938.0,113,35.2,15.0,3.95,1550082600.0
2019-02-13,183.45,189.25,181.0,181.9,185.53207547169808,530,43,98332.0,310,58.49,8.25,-1.55,1549996200.0
2019-02-12,190.0,198.75,180.0,183.45,192.77191011235956,890,85,171567.0,554,62.25,18.75,-6.55,1549909800.0
2019-02-11,192.0,194.0,190.0,191.5,191.58,50,7,9579.0,40,80.0,4.0,-0.5,1549823400.0
2019-02-08,187.0,201.0,185.05,192.7,193.19753086419755,486,66,93894.0,119,24.49,15.95,5.7,1549564200.0
2019-02-07,188.8,192.0,187.0,188.95,188.86792452830187,53,9,10010.0,26,49.06,5.0,0.15,1549477800.0
2019-02-06,187.8,194.5,186.6,193.45,192.26470588235293,136,17,26148.0,57,41.91,7.9,5.65,1549391400.0
2019-02-05,187.95,202.85,187.0,196.6,194.90476190476193,21,15,4093.0,2,9.52,15.85,8.65,1549305000.0
2019-02-04,200.45,200.45,191.15,197.45,198.35348837209304,215,32,42646.0,150,69.77,9.3,-3.0,1549218600.0
2019-02-01,198.7,204.0,196.3,200.45,201.89552238805967,201,30,40581.0,122,60.7,7.7,1.75,1548959400.0
2019-01-31,201.4,201.4,196.3,196.3,198.89772727272728,176,13,35006.0,50,28.41,5.1,-5.1,1548873000.0
2019-01-30,197.25,197.25,192.0,193.9,193.90502793296088,179,13,34709.0,76,42.46,5.25,-3.35,1548786600.0
2019-01-29,199.0,199.0,193.5,199.0,197.0377358490566,53,7,10443.0,26,49.06,5.5,0.0,1548700200.0
2019-01-28,195.05,204.85,188.0,202.55,192.49509933774837,3775,131,726669.0,1670,44.24,16.85,7.5,1548613800.0
2019-01-25,198.95,198.95,189.15,193.7,194.83870967741933,62,8,12080.0,32,51.61,9.8,-5.25,1548354600.0
2019-01-23,195.95,196.65,193.0,194.0,194.0193548387097,155,10,30073.0,75,48.39,3.65,-1.95,1548181800.0
2019-01-22,196.75,197.95,192.0,192.8,194.9183673469388,98,18,19102.0,31,31.63,5.95,-3.95,1548095400.0
2019-01-21,195.0,201.6,193.0,195.3,197.1646586345381,498,37,98188.0,315,63.25,8.6,0.3,1548009000.0
2019-01-18,199.55,199.8,198.0,199.5,199.1021505376344,186,24,37033.0,176,94.62,1.8,-0.05,1547749800.0
2019-01-16,199.5,202.65,197.0,199.6,198.981455064194,701,63,139486.0,350,49.93,5.65,0.1,1547577000.0
2019-01-15,195.0,203.95,195.0,201.0,199.81988304093568,855,45,170846.0,709,82.92,8.95,6.0,1547490600.0
2019-01-14,195.2,195.7,195.2,195.7,195.42857142857144,14,2,2736.0,7,50.0,0.5,0.5,1547404200.0
2019-01-11,195.0,197.85,192.1,197.6,196.3,100,21,19630.0,52,52.0,5.75,2.6,1547145000.0
2019-01-10,191.3,196.95,191.3,195.5,194.995145631068,206,13,40169.0,100,48.54,5.65,4.2,1547058600.0
2019-01-09,189.05,192.85,186.15,187.5,188.77638640429336,1118,62,211052.0,743,66.46,6.7,-1.55,1546972200.0
2019-01-08,185.0,195.0,184.0,192.95,190.6549295774648,426,35,81219.0,270,63.38,11.0,7.95,1546885800.0
2019-01-07,190.0,191.0,182.0,183.7,185.74501992031873,1004,85,186488.0,426,42.43,9.0,-6.3,1546799400.0
2019-01-04,192.6,198.0,185.8,190.35,190.55179282868525,502,61,95657.0,335,66.73,12.2,-2.25,1546540200.0
2019-01-03,193.5,198.3,190.05,194.4,194.22558139534885,430,26,83517.0,226,52.56,8.25,0.9,1546453800.0
2019-01-02,195.0,198.0,193.05,195.0,194.80793060718713,807,91,157210.0,525,65.06,4.95,0.0,1546367400.0
2019-01-01,197.4,198.1,195.25,196.35,196.9798657718121,149,11,29350.0,75,50.34,2.85,-1.05,1546281000.0
2018-12-31,199.7,204.85,195.0,197.35,199.59016393442624,366,39,73050.0,227,62.02,9.85,-2.35,1546194600.0
2018-12-28,196.7,202.65,194.3,199.35,199.5583333333333,1080,92,215523.0,740,68.52,8.35,2.65,1545935400.0
2018-12-27,193.05,194.9,191.0,192.6,192.26512968299713,347,29,66716.0,189,54.47,3.9,-0.45,1545849000.0
2018-12-26,193.25,195.95,191.0,194.95,192.9528049866429,1123,52,216686.0,510,45.41,4.95,1.7,1545762600.0
2018-12-24,194.45,198.3,194.45,195.9,196.25182481751824,274,26,53773.0,145,52.92,3.85,1.45,1545589800.0
2018-12-21,201.5,203.0,193.1,194.6,198.05417336560657,2140886,360,424011407.0,2131934,99.58,9.9,-6.9,1545330600.0
2018-12-20,201.25,208.9,196.5,204.05,202.6883852691218,1412,89,286196.0,999,70.75,12.4,2.8,1545244200.0
2018-12-19,202.3,206.1,198.0,200.25,198.14090946039505,356761,308,70688949.0,353526,99.09,8.1,-2.05,1545157800.0
2018-12-18,197.2,199.85,195.5,197.0,196.89231738035264,1588,361,312665.0,1447,91.12,4.35,-0.2,1545071400.0
2018-12-17,194.15,196.9,193.0,195.2,195.22873345935727,529,68,103276.0,399,75.43,3.9,1.05,1544985000.0
2018-12-14,193.0,197.7,193.0,193.05,194.00403225806448,248,26,48113.0,196,79.03,4.7,0.05,1544725800.0
2018-12-13,196.55,199.9,193.85,194.55,195.61211477151963,941,43,184071.0,620,65.89,6.05,-2.0,1544639400.0
2018-12-12,196.7,199.0,191.4,195.65,195.5959595959596,1386,79,271096.0,963,69.48,7.6,-1.05,1544553000.0
2018-12-11,194.85,199.35,190.0,193.7,193.33048433048435,1404,57,271436.0,955,68.02,9.35,-1.15,1544466600.0
2018-12-10,197.0,199.25,194.0,194.9,196.03481012658227,316,27,61947.0,203,64.24,5.25,-2.1,1544380200.0
2018-12-07,200.0,204.5,194.95,200.0,199.39413806401848,2593,117,517029.0,1629,62.82,9.55,0.0,1544121000.0
2018-12-06,200.0,217.5,191.05,197.0,200.75639353558265,458510,1607,92048814.0,420442,91.7,26.45,-3.0,1544034600.0
2018-12-05,218.9,218.9,195.4,197.35,213.3748351752919,147126,488,31392986.0,129000,87.68,23.5,-21.55,1543948200.0
2018-12-04,220.55,221.05,214.0,214.65,218.50179856115108,1112,124,242974.0,602,54.14,7.05,-5.9,1543861800.0
2018-12-03,227.65,227.65,215.6,218.6,217.50234824988925,45140,25,9818056.0,45101,99.91,12.05,-9.05,1543775400.0
2018-11-30,225.4,225.4,220.0,220.0,220.09271523178808,151,10,33234.0,126,83.44,5.4,-5.4,1543516200.0
2018-11-29,223.3,235.0,217.0,224.5,233.3958027350762,30639,346,7151014.0,26000,84.86,18.0,1.2,1543429800.0
2018-11-28,239.35,239.4,232.0,232.0,235.3604,2500,8,588401.0,500,20.0,7.4,-7.35,1543343400.0
2018-11-27,229.55,243.05,229.55,239.75,237.45222929936304,785,93,186400.0,70,8.92,13.5,10.2,1543257000.0
2018-11-26,224.2,249.95,221.6,235.9,232.190811965812,4680,230,1086653.0,790,16.88,28.35,11.7,1543170600.0
2018-11-22,218.9,224.05,215.05,216.25,219.65625,128,14,28116.0,65,50.78,9.0,-2.65,1542825000.0
2018-11-21,224.55,228.6,216.05,218.9,222.88995215311004,209,16,46584.0,136,65.07,12.55,-5.65,1542738600.0
2018-11-20,225.0,231.0,217.85,219.4,222.63345864661653,532,32,118441.0,322,60.53,13.15,-5.6,1542652200.0
2018-11-19,223.6,229.85,219.9,221.95,223.55444646098005,1102,77,246357.0,570,51.72,9.95,-1.65,1542565800.0
2018-11-16,221.4,233.0,218.5,229.55,226.00201612903223,496,59,112097.0,48,9.68,14.5,8.15,1542306600.0
2018-11-15,229.0,229.95,219.0,226.6,226.76397515527952,161,23,36509.0,131,81.37,10.95,-2.4,1542220200.0
2018-11-14,226.05,232.05,226.0,228.7,227.76374318086445,2383,257,542761.0,1056,44.31,6.05,2.65,1542133800.0
2018-11-09,230.0,233.05,230.0,233.05,231.30057803468208,173,13,40015.0,100,57.8,3.05,3.05,1541701800.0
2018-11-07,248.0,248.0,228.0,234.9,230.8823529411765,136,8,31400.0,136,100.0,20.0,-13.1,1541529000.0
2018-11-06,233.25,233.25,233.25,233.25,233.25,8,2,1866.0,4,50.0,0.0,0.0,1541442600.0
2018-11-05,236.25,236.25,225.0,227.35,228.9501661129568,301,28,68914.0,215,71.43,11.25,-8.9,1541356200.0
2018-11-02,228.95,235.0,228.95,232.25,232.24909510803187,180132,22,41835494.0,72,0.04,6.05,3.3,1541097000.0
2018-11-01,226.45,248.0,226.1,248.0,234.26851851851848,108,15,25301.0,51,47.22,21.9,21.55,1541010600.0
2018-10-31,229.85,229.85,225.1,226.25,226.29166666666663,72,11,16293.0,25,34.72,4.75,-3.6,1540924200.0
2018-10-30,231.95,236.0,231.95,233.3,233.0,3,3,699.0,1,33.33,4.05,1.35,1540837800.0
2018-10-26,227.9,232.25,226.0,226.0,227.6415525114155,438,24,99707.0,45,10.27,6.25,-1.9,1540492200.0
2018-10-25,221.2,235.95,221.0,233.5,232.6063829787234,94,12,21865.0,45,47.87,14.95,12.3,1540405800.0
2018-10-24,230.0,235.2,229.0,235.0,231.3287671232877,292,33,67548.0,212,72.6,6.2,5.0,1540319400.0
2018-10-23,221.05,237.0,220.0,231.05,227.0228013029316,307,31,69696.0,152,49.51,17.0,10.0,1540233000.0
2018-10-22,221.75,235.0,219.0,228.9,228.544,250,56,57136.0,180,72.0,16.0,7.15,1540146600.0
2018-10-19,229.8,230.5,224.1,229.45,228.8421052631579,76,12,17392.0,40,52.63,6.4,-0.35,1539887400.0
2018-10-17,229.0,245.0,224.2,230.6,231.2228173540439,1867,106,431693.0,774,41.46,20.8,1.6,1539714600.0
2018-10-16,221.95,224.8,216.1,218.35,218.47422680412367,291,21,63576.0,160,54.98,8.7,-3.6,1539628200.0
2018-10-15,214.25,227.2,214.1,218.0,216.58564814814812,432,29,93565.0,216,50.0,13.1,3.75,1539541800.0
2018-10-12,220.85,223.0,216.0,219.95,220.75457875457877,273,23,60266.0,76,27.84,7.0,-0.9,1539282600.0
2018-10-11,249.0,249.0,213.2,218.4,217.96296296296296,351,40,76505.0,139,39.6,35.8,-30.6,1539196200.0
2018-10-10,216.0,224.0,212.0,215.1,215.15046296296296,432,40,92945.0,306,70.83,12.0,-0.9,1539109800.0
2018-10-09,214.75,218.0,212.75,216.4,214.43636363636364,165,12,35382.0,71,43.03,5.25,1.65,1539023400.0
2018-10-08,212.8,219.85,205.45,207.25,214.66613545816733,1255,37,269406.0,1119,89.16,14.4,-5.55,1538937000.0
2018-10-05,213.0,214.0,208.0,212.25,210.2228011412976,8061,172,1694606.0,6625,82.19,6.0,-0.75,1538677800.0
2018-10-04,214.75,218.75,208.05,215.25,210.84619535887748,5559,94,1172094.0,4552,81.89,10.7,0.5,1538591400.0
2018-10-03,204.95,215.95,200.0,212.35,204.66420745542948,154250,97,31569454.0,153072,99.24,15.95,7.4,1538505000.0
2018-10-01,214.0,214.0,200.25,202.05,204.56023054755045,1735,143,354912.0,1251,72.1,13.75,-11.95,1538332200.0
2018-09-28,212.8,217.65,212.8,215.95,216.37893081761007,1272,49,275234.0,1174,92.3,4.85,3.15,1538073000.0
2018-09-27,220.45,223.0,217.0,217.1,221.6078431372549,153,17,33906.0,102,66.67,6.0,-3.35,1537986600.0
2018-09-26,227.3,229.05,223.0,223.1,225.17672413793105,232,16,52241.0,123,53.02,6.05,-4.2,1537900200.0
2018-09-25,235.5,238.95,221.0,221.55,227.64610389610388,308,28,70115.0,196,63.64,17.95,-13.95,1537813800.0
2018-09-24,230.0,243.05,230.0,236.1,234.88913362701908,2724,142,639838.0,1296,47.58,13.05,6.1,1537727400.0
2018-09-21,251.35,253.9,228.05,234.9,239.0843930635838,3460,297,827232.0,1968,56.88,25.85,-16.45,1537468200.0
2018-09-19,243.0,247.15,242.6,246.15,243.8659476117103,1298,40,316538.0,1035,79.74,4.55,3.15,1537295400.0
2018-09-18,246.0,252.05,244.0,246.55,246.49612403100772,129,21,31798.0,81,62.79,8.05,0.55,1537209000.0
2018-09-17,243.0,264.0,240.25,251.95,247.48975609756096,1025,61,253677.0,592,57.76,23.75,8.95,1537122600.0
2018-09-14,245.65,256.5,243.7,253.95,246.4625,800,47,197170.0,580,72.5,12.8,8.3,1536863400.0
2018-09-12,244.0,246.45,238.85,241.4,241.65491803278687,1220,49,294819.0,824,67.54,7.6,-2.6,1536690600.0
2018-09-11,256.0,256.0,243.05,244.9,245.7968441814596,507,36,124619.0,388,76.53,12.95,-11.1,1536604200.0
2018-09-10,255.0,259.9,255.0,259.9,255.70940170940167,117,4,29918.0,100,85.47,4.9,4.9,1536517800.0
2018-09-07,255.35,258.95,252.9,255.05,255.57428571428568,350,22,89451.0,149,42.57,6.05,-0.3,1536258600.0
2018-09-06,254.65,263.05,254.4,255.9,259.39867659222494,1209,57,313613.0,673,55.67,8.65,1.25,1536172200.0
2018-09-05,253.0,256.0,252.1,253.35,253.7224669603524,227,14,57595.0,140,61.67,3.9,0.35,1536085800.0
2018-09-04,256.95,257.15,254.85,254.85,255.38848920863308,278,9,70998.0,209,75.18,2.3,-2.1,1535999400.0
2018-09-03,252.75,257.0,252.2,256.05,255.1169590643275,171,16,43625.0,97,56.73,4.8,3.3,1535913000.0
2018-08-31,254.0,260.75,253.0,258.15,255.07633587786256,131,13,33415.0,98,74.81,7.75,4.15,1535653800.0
2018-08-30,262.05,262.05,251.15,256.75,257.57466918714556,529,56,136257.0,344,65.03,10.9,-5.3,1535567400.0
2018-08-29,270.0,270.0,263.3,265.55,266.1104100946372,317,33,84357.0,235,74.13,6.7,-4.45,1535481000.0
2018-08-28,272.7,273.0,266.35,271.45,270.0295007564296,1322,78,356979.0,371,28.06,6.65,-1.25,1535394600.0
2018-08-27,244.75,289.85,244.75,273.8,247.5690083614612,247086,1031,61170836.0,229893,93.04,45.1,29.05,1535308200.0
2018-08-24,249.9,253.0,242.05,244.0,250.5242494226328,866,58,216954.0,478,55.2,10.95,-5.9,1535049000.0
2018-08-23,249.95,253.0,241.5,242.05,246.49112426035504,169,23,41657.0,104,61.54,11.5,-7.9,1534962600.0
2018-08-21,246.4,248.95,240.95,241.25,242.22371967654985,371,26,89865.0,201,54.18,8.0,-5.15,1534789800.0
2018-08-20,254.9,254.9,244.4,245.4,247.8805394990366,519,40,128650.0,408,78.61,10.5,-9.5,1534703400.0
2018-08-17,272.0,272.0,245.0,251.3,250.268016194332,1235,131,309081.0,697,56.44,27.0,-20.7,1534444200.0
2018-08-16,259.0,259.0,245.0,245.65,250.82004234297807,1417,74,355412.0,512,36.13,14.0,-13.35,1534357800.0
2018-08-14,251.0,252.85,242.0,245.5,244.909541511772,807,53,197642.0,413,51.18,10.85,-5.5,1534185000.0
2018-08-13,256.0,256.9,232.15,246.85,245.09784807798417,5437,284,1332597.0,2520,46.35,24.75,-9.15,1534098600.0
2018-08-10,275.0,276.6,252.0,255.9,262.80285392414567,2663,106,699844.0,1701,63.88,24.6,-19.1,1533839400.0
2018-08-09,275.0,280.25,272.55,275.25,276.1502100840336,952,71,262895.0,287,30.15,7.7,0.25,1533753000.0
2018-08-08,276.0,276.9,267.0,272.45,274.00123609394313,809,413,221667.0,604,74.66,9.9,-3.55,1533666600.0
2018-08-07,287.0,288.8,274.1,278.35,280.25849514563106,824,115,230933.0,444,53.88,14.7,-8.65,1533580200.0
2018-08-06,278.45,299.0,276.0,288.8,285.8813339107839,2309,101,660100.0,1837,79.56,23.0,10.35,1533493800.0
2018-08-03,279.5,285.0,277.5,278.5,278.5052631578948,190,12,52916.0,95,50.0,7.5,-1.0,1533234600.0
2018-08-02,275.0,278.4,274.05,276.0,276.7705711519845,1033,40,285904.0,442,42.79,4.35,1.0,1533148200.0
2018-08-01,277.4,282.5,274.95,275.3,277.9915254237288,236,20,65606.0,126,53.39,7.55,-2.1,1533061800.0
2018-07-31,275.1,285.0,275.0,281.25,279.46,200,13,55892.0,96,48.0,10.0,6.15,1532975400.0
2018-07-30,273.8,278.45,270.0,271.35,272.22727272727275,154,7,41923.0,56,36.36,8.45,-2.45,1532889000.0
2018-07-27,277.9,277.95,268.0,269.65,270.19574609504815,3009,119,813019.0,2015,66.97,9.95,-8.25,1532629800.0
2018-07-26,276.35,278.25,275.0,275.85,276.0208,1250,31,345026.0,1185,94.8,3.25,-0.5,1532543400.0
2018-07-25,276.3,283.4,273.85,279.75,278.03914590747326,281,23,78129.0,60,21.35,9.55,3.45,1532457000.0
2018-07-24,277.75,286.0,277.6,278.35,280.680250783699,319,20,89537.0,265,83.07,8.4,0.6,1532370600.0
2018-07-23,277.7,286.0,277.7,278.85,282.8048780487805,574,28,162330.0,378,65.85,8.3,1.15,1532284200.0
2018-07-20,280.8,282.55,278.25,279.0,279.3471074380165,484,15,135204.0,445,91.94,4.3,-1.8,1532025000.0
2018-07-19,275.8,289.9,275.8,289.05,283.1828908554572,678,38,191998.0,236,34.81,14.1,13.25,1531938600.0
2018-07-16,288.55,290.3,280.0,280.0,284.29801324503313,151,13,42929.0,82,54.3,10.3,-8.55,1531679400.0
2018-07-13,289.65,289.65,280.0,282.9,282.0845771144278,201,15,56699.0,100,49.75,9.65,-6.75,1531420200.0
2018-07-12,288.0,288.0,285.0,285.1,285.78873239436615,71,4,20291.0,70,98.59,3.0,-2.9,1531333800.0
2018-07-10,290.25,290.3,285.4,285.4,289.1372549019608,51,5,14746.0,25,49.02,4.9,-4.85,1531161000.0
