Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-02-20,11.8,12.95,11.7,11.75,11.783636363636363,550,9,6481.0,300.0,54.55,1.25,-0.05,1550601000.0
2019-02-19,12.6,12.6,12.6,12.6,12.6,45,1,567.0,45.0,100.0,0.0,0.0,1550514600.0
2019-02-18,13.7,13.7,12.3,12.4,12.35560975609756,2050,9,25329.0,1600.0,78.05,1.4,-1.3,1550428200.0
2019-02-15,11.6,13.65,11.6,13.65,13.254032258064516,4464,18,59166.0,3664.0,82.08,2.05,2.05,1550169000.0
2019-02-14,12.45,12.55,11.55,12.45,12.348432721712538,5232,27,64607.0,4291.0,82.01,1.0,0.0,1550082600.0
2019-02-13,11.5,12.5,11.3,11.45,11.347859922178989,3855,18,43746.0,3800.0,98.57,1.2,-0.05,1549996200.0
2019-02-12,12.85,14.95,12.55,12.55,12.94903093551994,10732,33,138969.0,9232.0,86.02,2.4,-0.3,1549909800.0
2019-02-11,14.05,14.35,12.65,13.9,12.835961272475796,7230,16,92804.0,7100.0,98.2,1.7,-0.15,1549823400.0
2019-02-08,13.95,14.05,13.1,14.05,14.012135922330096,412,14,5773.0,411.0,99.76,0.95,0.1,1549564200.0
2019-02-07,13.3,13.3,12.75,12.95,13.133333333333333,195,4,2561.0,195.0,100.0,0.55,-0.35,1549477800.0
2019-02-06,13.3,13.3,13.3,13.3,13.0,1,1,13.0,1.0,100.0,0.0,0.0,1549391400.0
2019-02-05,13.3,13.3,13.3,13.3,13.29990356798457,2074,12,27584.0,2074.0,100.0,0.0,0.0,1549305000.0
2019-02-04,14.05,14.05,13.95,13.95,13.967226890756303,1190,13,16621.0,1100.0,92.44,0.1,-0.1,1549218600.0
2019-02-01,14.7,14.7,14.65,14.65,14.668806161745827,779,11,11427.0,775.0,99.49,0.05,-0.05,1548959400.0
2019-01-31,15.5,15.5,14.35,15.4,15.11301247771836,2805,16,42392.0,2605.0,92.87,1.15,-0.1,1548873000.0
2019-01-30,15.2,15.2,14.45,15.1,14.646626297577853,2312,12,33863.0,1911.0,82.66,0.75,-0.1,1548786600.0
2019-01-29,15.2,15.2,15.2,15.2,15.19496855345912,159,3,2416.0,159.0,100.0,0.0,0.0,1548700200.0
2019-01-28,15.95,15.95,15.95,15.95,15.0,1,1,15.0,1.0,100.0,0.0,0.0,1548613800.0
2019-01-22,16.0,16.0,15.2,16.0,15.461656441717793,652,9,10081.0,652.0,100.0,0.8,0.0,1548095400.0
2019-01-21,15.55,16.0,15.55,16.0,15.921534437663468,1147,9,18262.0,861.0,75.07,0.45,0.45,1548009000.0
2019-01-17,16.0,17.2,15.8,16.35,16.819154929577465,3550,7,59708.0,3347.0,94.28,1.4,0.35,1547663400.0
2019-01-16,16.5,16.5,16.5,16.5,16.5,3252,14,53658.0,3252.0,100.0,0.0,0.0,1547577000.0
2019-01-15,14.5,15.75,14.5,15.75,15.035663338088444,701,19,10540.0,601.0,85.73,1.25,1.25,1547490600.0
2019-01-14,15.05,16.4,14.9,15.0,14.940376569037657,956,12,14283.0,905.0,94.67,1.5,-0.05,1547404200.0
2019-01-11,17.0,17.0,15.65,15.65,16.318181818181817,22,3,359.0,11.0,50.0,1.35,-1.35,1547145000.0
2019-01-10,16.05,16.9,15.6,16.35,15.715906459828664,4319,33,67877.0,3748.0,86.78,1.3,0.3,1547058600.0
2019-01-08,16.25,16.9,16.25,16.4,16.450508788159112,1081,10,17783.0,919.0,85.01,0.65,0.15,1546885800.0
2019-01-07,17.5,17.5,16.15,16.3,16.4,850,6,13940.0,850.0,100.0,1.35,-1.2,1546799400.0
2019-01-04,16.85,17.65,16.85,16.85,16.85727272727273,1100,14,18543.0,600.0,54.55,0.8,0.0,1546540200.0
2019-01-03,17.8,17.8,16.6,17.7,16.87885462555066,454,10,7663.0,451.0,99.34,1.2,-0.1,1546453800.0
2019-01-02,16.55,17.5,16.55,17.45,16.928,375,6,6348.0,300.0,80.0,0.95,0.9,1546367400.0
2019-01-01,16.65,17.25,16.65,17.25,16.888,250,3,4222.0,250.0,100.0,0.6,0.6,1546281000.0
2018-12-31,17.0,17.4,17.0,17.3,17.207877461706783,457,6,7864.0,457.0,100.0,0.4,0.3,1546194600.0
2018-12-28,16.7,17.5,16.35,17.25,16.888396566048186,3611,29,60984.0,1050.0,29.08,1.15,0.55,1545935400.0
2018-12-27,16.55,17.3,16.5,16.7,16.61764705882353,850,7,14125.0,750.0,88.24,0.8,0.15,1545849000.0
2018-12-26,17.3,17.95,16.5,17.0,16.921474358974358,1248,16,21118.0,1048.0,83.97,1.45,-0.3,1545762600.0
2018-12-24,17.0,18.0,17.0,17.3,17.787709497206706,537,10,9552.0,436.0,81.19,1.0,0.3,1545589800.0
2018-12-21,17.45,18.6,17.45,17.65,17.830578512396695,726,14,12945.0,495.0,68.18,1.15,0.2,1545330600.0
2018-12-20,18.15,18.2,16.8,18.2,17.52709359605911,203,13,3558.0,173.0,85.22,1.4,0.05,1545244200.0
2018-12-19,17.05,18.3,16.65,17.55,17.03713141609028,5494,52,93602.0,4420.0,80.45,1.65,0.5,1545157800.0
2018-12-18,17.85,17.85,17.5,17.5,17.533557046979865,298,6,5225.0,268.0,89.93,0.35,-0.35,1545071400.0
2018-12-17,17.0,17.0,17.0,17.0,17.0,750,2,12750.0,750.0,100.0,0.0,0.0,1544985000.0
2018-12-14,17.9,17.9,17.0,17.5,17.04474272930649,447,7,7619.0,447.0,100.0,0.9,-0.4,1544725800.0
2018-12-13,17.65,17.95,16.55,17.1,17.099750623441395,401,4,6857.0,400.0,99.75,1.4,-0.55,1544639400.0
2018-12-12,17.15,17.15,17.15,17.15,17.146666666666665,150,2,2572.0,150.0,100.0,0.0,0.0,1544553000.0
2018-12-11,17.1,17.95,16.25,16.35,16.46565847511027,1587,30,26131.0,1465.0,92.31,1.7,-0.75,1544466600.0
2018-12-10,18.0,18.0,17.1,17.1,17.151327433628317,3390,16,58143.0,3380.0,99.71,0.9,-0.9,1544380200.0
2018-12-07,18.45,18.45,18.0,18.0,18.04995004995005,1001,4,18068.0,1000.0,99.9,0.45,-0.45,1544121000.0
2018-12-06,17.95,18.75,17.25,17.6,17.910034602076124,1445,18,25880.0,1255.0,86.85,1.5,-0.35,1544034600.0
2018-12-05,18.0,19.4,17.7,17.95,18.357210179076343,1061,13,19477.0,954.0,89.92,1.7,-0.05,1543948200.0
2018-12-04,18.25,19.95,18.25,18.6,19.227604166666666,1920,13,36917.0,1770.0,92.19,1.7,0.35,1543861800.0
2018-12-03,18.2,19.1,18.2,19.1,18.67996011964108,1003,16,18736.0,997.0,99.4,0.9,0.9,1543775400.0
2018-11-30,19.05,19.05,18.15,18.2,18.541262135922327,824,7,15278.0,541.0,65.66,0.9,-0.85,1543516200.0
2018-11-29,18.1,18.5,18.0,18.5,18.182904744657726,2761,12,50203.0,2461.0,89.13,0.5,0.4,1543429800.0
2018-11-28,18.1,18.95,18.05,18.05,18.105941114616197,3804,9,68875.0,3799.0,99.87,0.9,-0.05,1543343400.0
2018-11-27,17.3,18.95,17.3,18.35,18.078125,5120,44,92560.0,4279.0,83.57,1.65,1.05,1543257000.0
2018-11-26,19.05,19.1,18.1,18.1,18.12776390870185,11216,19,203321.0,11166.0,99.55,1.0,-0.95,1543170600.0
2018-11-22,19.0,19.9,19.0,19.05,19.252371916508537,3689,33,71022.0,3568.0,96.72,0.9,0.05,1542825000.0
2018-11-21,19.0,19.8,18.7,19.55,19.321610231071062,6881,30,132952.0,6198.0,90.07,1.1,0.55,1542738600.0
2018-11-20,18.75,20.0,18.7,19.1,19.0625,7776,60,148230.0,6286.0,80.84,1.3,0.35,1542652200.0
2018-11-19,20.5,21.5,19.6,19.65,19.85383400596596,5699,46,113147.0,5132.0,90.05,1.9,-0.85,1542565800.0
2018-11-16,21.0,21.2,20.6,20.6,20.61016214341455,11533,39,237697.0,11449.0,99.27,0.6,-0.4,1542306600.0
2018-11-15,21.5,22.5,21.5,21.65,21.570793180133432,2698,22,58198.0,2233.0,82.77,1.0,0.15,1542220200.0
2018-11-14,22.6,24.65,22.6,22.6,22.657957778110493,26716,68,605330.0,22111.0,82.76,2.05,0.0,1542133800.0
2018-11-13,24.9,24.9,23.75,23.75,23.766659154083086,26622,93,632716.0,24124.0,90.62,1.15,-1.15,1542047400.0
2018-11-12,26.65,27.0,24.55,24.95,26.403634624581535,14637,104,386470.0,11229.0,76.72,2.45,-1.7,1541961000.0
2018-11-09,25.75,25.8,24.0,25.8,25.67612249426733,27038,99,694231.0,25657.0,94.89,1.8,0.05,1541701800.0
2018-11-07,24.6,24.6,24.6,24.6,24.59996226059062,10599,36,260735.0,10599.0,100.0,0.0,0.0,1541529000.0
2018-11-06,23.0,23.45,22.55,23.45,23.37342803912436,17176,67,401462.0,14451.0,84.13,0.9,0.45,1541442600.0
2018-11-05,22.2,22.35,22.0,22.35,22.293836140888207,5224,37,116463.0,5104.0,97.7,0.35,0.15,1541356200.0
2018-11-02,21.3,21.3,20.0,21.3,21.294670206248725,4897,48,104280.0,4826.0,98.55,1.3,0.0,1541097000.0
2018-11-01,20.15,20.3,19.55,20.3,20.026351706036746,9525,64,190751.0,7397.0,77.66,0.75,0.15,1541010600.0
2018-10-31,19.35,19.35,17.55,19.35,19.162433510638294,15040,46,288203.0,13980.0,92.95,1.8,0.0,1540924200.0
2018-10-30,18.5,18.9,17.35,18.45,18.34855447061076,10446,61,191669.0,5945.0,56.91,1.55,-0.05,1540837800.0
2018-10-29,18.0,18.4,17.3,18.0,17.97420464316423,2326,16,41808.0,2315.0,99.53,1.1,0.0,1540751400.0
2018-10-26,18.9,18.9,17.35,18.0,17.939446366782008,578,22,10369.0,506.0,87.54,1.55,-0.9,1540492200.0
2018-10-25,17.05,18.15,17.05,18.15,17.264,125,3,2158.0,125.0,100.0,1.1,1.1,1540405800.0
2018-10-24,16.5,17.9,16.3,17.9,16.54171562867215,4255,32,70385.0,3995.0,93.89,1.6,1.4,1540319400.0
2018-10-23,17.25,18.0,17.15,17.15,17.212714914034386,2501,18,43049.0,2316.0,92.6,0.85,-0.1,1540233000.0
2018-10-22,18.95,19.65,18.05,18.05,18.575302308537925,2729,29,50692.0,2028.0,74.31,1.6,-0.9,1540146600.0
2018-10-19,20.85,20.85,18.95,18.95,19.405857740585773,4302,50,83484.0,3893.0,90.49,1.9,-1.9,1539887400.0
2018-10-17,20.9,21.75,19.9,19.9,20.268813559322037,2950,43,59793.0,2630.0,89.15,1.85,-1.0,1539714600.0
2018-10-16,22.25,22.25,20.5,20.9,21.310553006520163,4141,36,88247.0,3190.0,77.03,1.75,-1.35,1539628200.0
2018-10-15,22.3,22.35,21.15,21.5,22.05266044980801,1823,29,40202.0,1606.0,88.1,1.2,-0.8,1539541800.0
2018-10-12,21.45,21.45,20.0,21.4,20.93344957861087,3441,44,72032.0,2110.0,61.32,1.45,-0.05,1539282600.0
2018-10-11,21.4,22.45,20.35,20.45,21.342111991817948,7822,52,166938.0,7485.0,95.69,2.1,-0.95,1539196200.0
2018-10-10,21.8,21.8,20.25,21.4,21.47038626609442,4660,26,100052.0,4557.0,97.79,1.55,-0.4,1539109800.0
2018-10-09,22.35,22.35,20.25,20.8,21.12690355329949,3152,38,66592.0,2952.0,93.65,2.1,-1.55,1539023400.0
2018-10-08,20.05,22.15,20.05,21.3,21.522035858877963,8645,60,186058.0,7995.0,92.48,2.1,1.25,1538937000.0
2018-10-05,21.1,21.1,21.1,21.1,21.094117647058823,85,4,1793.0,85.0,100.0,0.0,0.0,1538677800.0
2018-10-03,21.5,21.5,21.5,21.5,21.5,1376,6,29584.0,1376.0,100.0,0.0,0.0,1538505000.0
2018-10-01,21.9,21.9,21.9,21.9,21.9,100,1,2190.0,100.0,100.0,0.0,0.0,1538332200.0
2018-09-28,22.3,22.3,22.3,22.3,22.3,1450,5,32335.0,1450.0,100.0,0.0,0.0,1538073000.0
2018-09-27,22.85,23.45,22.75,22.75,22.803850385038505,9090,26,207287.0,8890.0,97.8,0.7,-0.1,1537986600.0
2018-09-26,23.2,24.1,23.2,23.2,23.452077678012113,14367,61,336936.0,13267.0,92.34,0.9,0.0,1537900200.0
2018-09-25,23.65,23.65,23.65,23.65,23.64995595419236,12487,31,295317.0,12487.0,100.0,0.0,0.0,1537813800.0
2018-09-24,25.0,25.0,24.1,24.1,24.330213952805607,27249,87,662974.0,23899.0,87.71,0.9,-0.9,1537727400.0
2018-09-21,25.55,25.55,24.55,24.55,25.28658916410619,142877,209,3612872.0,107315.0,75.11,1.0,-1.0,1537468200.0
2018-09-19,25.05,25.05,25.05,25.05,25.048571428571428,350,3,8767.0,350.0,100.0,0.0,0.0,1537295400.0
2018-09-18,24.6,24.6,24.6,24.6,24.6,2630,9,64698.0,2630.0,100.0,0.0,0.0,1537209000.0
2018-09-17,24.15,24.15,24.15,24.15,24.14986945169713,1915,7,46247.0,1915.0,100.0,0.0,0.0,1537122600.0
2018-09-14,23.7,23.7,23.7,23.7,23.7,780,4,18486.0,780.0,100.0,0.0,0.0,1536863400.0
2018-09-12,23.25,23.25,23.25,23.25,23.24979020979021,3575,5,83118.0,3575.0,100.0,0.0,0.0,1536690600.0
2018-09-11,22.8,22.8,22.8,22.8,22.8,250,4,5700.0,250.0,100.0,0.0,0.0,1536604200.0
2018-09-10,22.4,22.4,21.6,22.4,22.390686899885846,59572,128,1333858.0,52304.0,87.8,0.8,0.0,1536517800.0
2018-09-07,22.0,22.0,22.0,22.0,22.0,9250,10,203500.0,9250.0,100.0,0.0,0.0,1536258600.0
2018-09-06,21.6,21.6,21.6,21.6,21.6,2610,9,56376.0,2610.0,100.0,0.0,0.0,1536172200.0
2018-09-05,21.2,21.2,21.2,21.2,21.2,750,4,15900.0,750.0,100.0,0.0,0.0,1536085800.0
2018-09-04,20.8,20.8,20.8,20.8,20.8,250,2,5200.0,250.0,100.0,0.0,0.0,1535999400.0
2018-09-03,20.4,20.4,20.4,20.4,20.399658411614006,2342,5,47776.0,2342.0,100.0,0.0,0.0,1535913000.0
2018-08-31,20.02,20.02,20.02,20.02,20.019784172661872,2780,10,55655.0,2780.0,100.0,0.0,0.0,1535653800.0
2018-08-30,19.63,19.63,19.63,19.63,19.618181818181817,55,2,1079.0,55.0,100.0,0.0,0.0,1535567400.0
2018-08-29,19.25,19.25,19.25,19.25,19.25,1160,5,22330.0,1160.0,100.0,0.0,0.0,1535481000.0
2018-08-28,18.34,18.34,18.34,18.34,18.339130434782607,1035,7,18981.0,1035.0,100.0,0.0,0.0,1535394600.0
2018-08-27,17.47,17.47,17.47,17.47,17.468208092485547,519,7,9066.0,519.0,100.0,0.0,0.0,1535308200.0
2018-08-24,16.64,16.64,16.64,16.64,16.64,2250,6,37440.0,2250.0,100.0,0.0,0.0,1535049000.0
2018-08-23,15.85,15.85,15.85,15.85,15.85,5300,10,84005.0,5300.0,100.0,0.0,0.0,1534962600.0
2018-08-21,15.1,15.1,15.1,15.1,15.099982049901273,5571,17,84122.0,5571.0,100.0,0.0,0.0,1534789800.0
2018-08-20,14.39,14.39,14.39,14.39,14.3875,320,4,4604.0,320.0,100.0,0.0,0.0,1534703400.0
2018-08-17,13.71,13.71,13.71,13.71,13.709884901828028,5908,5,80998.0,5908.0,100.0,0.0,0.0,1534444200.0
2018-08-16,13.06,13.06,13.06,13.06,13.058962264150944,848,3,11074.0,848.0,100.0,0.0,0.0,1534357800.0
2018-08-14,12.44,12.44,12.44,12.44,12.44,350,2,4354.0,350.0,100.0,0.0,0.0,1534185000.0
2018-08-13,11.85,11.85,11.85,11.85,11.848571428571429,350,2,4147.0,350.0,100.0,0.0,0.0,1534098600.0
2018-08-10,11.29,11.29,11.29,11.29,11.289090909090907,550,3,6209.0,550.0,100.0,0.0,0.0,1533839400.0
2018-08-09,10.76,10.76,10.76,10.76,10.76,1800,2,19368.0,1800.0,100.0,0.0,0.0,1533753000.0
2018-08-07,10.25,10.25,10.25,10.25,10.0,1,1,10.0,1.0,100.0,0.0,0.0,1533580200.0
2018-08-06,10.3,10.35,10.3,10.35,10.325,200,2,2065.0,200.0,100.0,0.05,0.05,1533493800.0
2018-08-02,10.25,10.55,10.25,10.3,10.38340486409156,1398,7,14516.0,1398.0,100.0,0.3,0.05,1533148200.0
2018-08-01,10.51,10.51,10.51,10.51,10.51,100,1,1051.0,100.0,100.0,0.0,0.0,1533061800.0
2018-07-27,10.4,10.41,10.4,10.4,10.4,780,3,8112.0,780.0,100.0,0.01,0.0,1532629800.0
2018-07-26,10.35,10.35,10.35,10.35,10.333333333333332,3,1,31.0,3.0,100.0,0.0,0.0,1532543400.0
2018-07-25,11.2,11.2,10.33,10.35,10.762554851292052,2051,8,22074.0,2051.0,100.0,0.87,-0.85,1532457000.0
2018-07-23,11.2,11.2,10.65,10.76,10.792307692307691,650,3,7015.0,650.0,100.0,0.55,-0.44,1532284200.0
2018-07-20,11.17,11.17,11.17,11.17,11.17,100,1,1117.0,100.0,100.0,0.0,0.0,1532025000.0
2018-07-19,12.96,12.96,11.74,11.74,11.851063829787234,564,8,6684.0,562.0,99.65,1.22,-1.22,1531938600.0
2018-07-18,12.35,12.35,12.35,12.35,12.34,50,1,617.0,50.0,100.0,0.0,0.0,1531852200.0
2018-07-17,12.8,13.0,12.8,13.0,12.79992666829626,8182,8,104729.0,8182.0,100.0,0.2,0.2,1531765800.0
2018-07-13,13.47,13.47,13.47,13.47,13.469090909090909,550,2,7408.0,550.0,100.0,0.0,0.0,1531420200.0
2018-07-12,15.59,15.59,14.17,14.17,15.304231922692436,6002,15,91856.0,4352.0,72.51,1.42,-1.42,1531333800.0
2018-07-11,15.29,15.29,13.85,14.89,15.173545058842496,12406,18,188243.0,11250.0,90.68,1.44,-0.4,1531247400.0
2018-07-10,14.57,14.57,14.57,14.57,14.569416498993965,497,4,7241.0,497.0,100.0,0.0,0.0,1531161000.0
2018-07-09,13.88,13.88,13.88,13.88,13.88,1625,4,22555.0,1625.0,100.0,0.0,0.0,1531074600.0
2018-07-06,10.91,13.23,10.91,13.22,13.069333333333333,750,10,9802.0,700.0,93.33,2.32,2.31,1530815400.0
2018-07-05,12.03,12.03,12.03,12.03,12.029523809523807,1050,2,12631.0,1050.0,100.0,0.0,0.0,1530729000.0
2018-07-04,11.25,11.25,9.52,10.94,11.233820459290188,1916,16,21524.0,1276.0,66.6,1.73,-0.31,1530642600.0
2018-07-03,10.23,10.23,10.23,10.23,10.229693741677762,1502,4,15365.0,1502.0,100.0,0.0,0.0,1530556200.0
2018-07-02,10.87,10.87,9.12,9.3,9.915803692030618,2221,13,22023.0,1621.0,72.99,1.75,-1.57,1530469800.0
2018-06-28,11.69,11.69,9.76,9.89,10.428888888888888,450,8,4693.0,200.0,44.44,1.93,-1.8,1530124200.0
2018-06-27,10.73,12.96,10.72,10.73,11.284641068447412,1198,6,13519.0,699.0,58.35,2.24,0.0,1530037800.0
2018-06-26,11.89,11.9,9.85,11.85,11.845714285714283,175,5,2073.0,174.0,99.43,2.05,-0.04,1529951400.0
2018-06-21,11.4,11.4,10.8,10.85,10.851190476190476,672,6,7292.0,600.0,89.29,0.6,-0.55,1529519400.0
2018-06-19,11.0,11.94,10.05,11.94,10.09051724137931,696,5,7023.0,686.0,98.56,1.89,0.94,1529346600.0
2018-06-15,11.05,12.08,11.0,11.0,11.007690399404614,8062,12,88744.0,8060.0,99.98,1.08,-0.05,1529001000.0
2018-06-14,10.53,12.8,10.53,11.0,10.722962962962962,675,5,7238.0,625.0,92.59,2.27,0.47,1528914600.0
2018-06-12,11.55,13.7,11.55,11.7,11.714285714285714,168,6,1968.0,150.0,89.29,2.15,0.15,1528741800.0
2018-06-11,12.46,12.47,12.46,12.47,12.465732087227414,642,4,8003.0,642.0,100.0,0.01,0.01,1528655400.0
2018-06-08,11.34,11.34,11.34,11.34,11.34,200,2,2268.0,200.0,100.0,0.0,0.0,1528396200.0
2018-06-06,13.19,13.19,12.54,12.54,12.557344064386315,497,5,6241.0,497.0,100.0,0.65,-0.65,1528223400.0
2018-06-05,13.85,13.85,13.19,13.19,13.25,4,3,53.0,3.0,75.0,0.66,-0.66,1528137000.0
2018-06-04,13.87,13.87,13.87,13.87,13.777777777777777,9,1,124.0,9.0,100.0,0.0,0.0,1528050600.0
2018-06-01,14.64,14.64,14.54,14.59,14.558764940239044,1004,6,14617.0,1004.0,100.0,0.1,-0.05,1527791400.0
2018-05-31,12.7,13.95,12.7,13.95,13.261467889908255,1090,8,14455.0,1090.0,100.0,1.25,1.25,1527705000.0
2018-05-30,13.2,13.35,13.2,13.35,13.3199203187251,2510,4,33433.0,2510.0,100.0,0.15,0.15,1527618600.0
2018-05-29,13.4,13.4,13.35,13.35,13.35904761904762,1050,4,14027.0,1050.0,100.0,0.05,-0.05,1527532200.0
2018-05-28,14.05,15.3,14.05,14.05,14.307,1000,16,14307.0,800.0,80.0,1.25,0.0,1527445800.0
2018-05-25,15.0,15.0,14.75,14.75,14.875,1000,2,14875.0,1000.0,100.0,0.25,-0.25,1527186600.0
2018-05-24,15.2,15.5,15.2,15.5,15.35,600,4,9210.0,600.0,100.0,0.3,0.3,1527100200.0
2018-05-23,16.0,16.05,16.0,16.0,16.010593220338983,1416,5,22671.0,1416.0,100.0,0.05,0.0,1527013800.0
2018-05-22,17.05,17.05,16.75,16.8,16.871733966745843,842,6,14206.0,842.0,100.0,0.3,-0.25,1526927400.0
2018-05-21,16.05,17.05,16.05,17.05,16.31105263157895,1900,7,30991.0,1900.0,100.0,1.0,1.0,1526841000.0
2018-05-17,17.3,17.3,15.8,16.85,16.22205588822355,2004,12,32509.0,1934.0,96.51,1.5,-0.45,1526495400.0
2018-05-16,16.0,16.9,15.65,16.6,16.756,1500,15,25134.0,1000.0,66.67,1.25,0.6,1526409000.0
2018-05-14,15.55,16.4,15.45,16.4,15.725105728565936,2601,19,40901.0,1866.0,71.74,0.95,0.85,1526236200.0
2018-05-11,16.3,17.4,16.25,16.25,16.70484040687478,5702,23,95251.0,4501.0,78.94,1.15,-0.05,1525977000.0
2018-05-10,16.25,17.45,16.25,16.85,16.793513513513513,3700,19,62136.0,2700.0,72.97,1.2,0.6,1525890600.0
2018-05-09,15.75,17.2,15.7,17.1,16.065533980582526,412,12,6619.0,250.0,60.68,1.5,1.35,1525804200.0
2018-05-08,17.2,17.2,16.3,16.5,16.716666666666665,2280,15,38114.0,2280.0,100.0,0.9,-0.7,1525717800.0
2018-05-07,16.3,17.15,16.3,17.15,16.973684210526315,76,4,1290.0,70.0,92.11,0.85,0.85,1525631400.0
2018-05-04,17.25,17.25,16.0,17.05,17.126109169131485,7438,26,127384.0,7288.0,97.98,1.25,-0.2,1525372200.0
2018-05-03,16.5,16.6,15.3,16.45,16.32561403508772,1425,13,23264.0,1420.0,99.65,1.3,-0.05,1525285800.0
2018-05-02,16.2,16.2,15.3,15.9,16.15315852205006,11746,31,189735.0,11646.0,99.15,0.9,-0.3,1525199400.0
2018-04-30,15.44,15.44,14.3,15.44,15.081962233584772,19753,34,297914.0,19753.0,100.0,1.14,0.0,1525026600.0
2018-04-27,14.71,14.71,14.71,14.71,14.709922480620156,6450,6,94879.0,6450.0,100.0,0.0,0.0,1524767400.0
2018-04-26,14.01,14.01,14.01,14.01,14.009032258064517,775,3,10857.0,775.0,100.0,0.0,0.0,1524681000.0
2018-04-25,13.35,13.35,13.35,13.35,13.35,2380,9,31773.0,2380.0,100.0,0.0,0.0,1524594600.0
2018-04-24,12.7,12.72,12.7,12.72,12.719634382140972,5689,8,72362.0,5689.0,100.0,0.02,0.02,1524508200.0
2018-04-23,12.12,12.12,12.12,12.12,12.12,8050,5,97566.0,8050.0,100.0,0.0,0.0,1524421800.0
2018-04-20,11.0,11.55,11.0,11.55,11.402028454711932,7099,5,80943.0,7099.0,100.0,0.55,0.55,1524162600.0
2018-04-19,11.0,11.0,11.0,11.0,11.0,1274,3,14014.0,1274.0,100.0,0.0,0.0,1524076200.0
2018-04-18,11.0,11.0,11.0,11.0,11.0,200,1,2200.0,200.0,100.0,0.0,0.0,1523989800.0
2018-04-12,11.1,11.1,11.0,11.0,11.05,20,3,221.0,20.0,100.0,0.1,-0.1,1523471400.0
2018-04-11,11.1,11.1,10.9,11.1,10.941653160453807,617,6,6751.0,617.0,100.0,0.2,0.0,1523385000.0
2018-04-10,11.15,11.15,11.1,11.1,11.101167315175095,1028,6,11412.0,1028.0,100.0,0.05,-0.05,1523298600.0
2018-04-06,11.0,11.07,10.05,11.07,10.446666666666665,600,8,6268.0,600.0,100.0,1.02,0.07,1522953000.0
2018-04-05,9.6,10.6,9.6,10.55,10.078838174273859,241,4,2429.0,241.0,100.0,1.0,0.95,1522866600.0
2018-04-02,10.1,10.95,10.1,10.1,10.56312443233424,1101,8,11630.0,1101.0,100.0,0.85,0.0,1522607400.0
2018-03-28,10.62,10.62,10.62,10.62,10.0,1,1,10.0,1.0,100.0,0.0,0.0,1522175400.0
2018-03-27,9.2,10.13,9.19,10.13,9.85138888888889,7200,6,70930.0,7200.0,100.0,0.94,0.93,1522089000.0
2018-03-26,9.65,9.65,9.65,9.65,9.65,200,3,1930.0,200.0,100.0,0.0,0.0,1522002600.0
2018-03-23,10.09,10.09,10.09,10.09,10.08987183494842,6398,12,64555.0,6398.0,100.0,0.0,0.0,1521743400.0
2018-03-22,8.72,9.61,8.72,9.61,9.016666666666666,300,2,2705.0,300.0,100.0,0.89,0.89,1521657000.0
2018-03-21,9.15,9.16,9.15,9.16,9.152,750,3,6864.0,750.0,100.0,0.01,0.01,1521570600.0
2018-03-20,9.49,9.61,9.49,9.61,9.51,1200,3,11412.0,1200.0,100.0,0.12,0.12,1521484200.0
2018-03-19,11.02,11.02,9.98,9.98,10.803043478260868,2300,7,24847.0,2300.0,100.0,1.04,-1.04,1521397800.0
2018-03-16,10.15,10.5,10.01,10.5,10.283216783216783,2860,8,29410.0,2860.0,100.0,0.49,0.35,1521138600.0
2018-03-15,10.66,10.66,10.0,10.0,10.605,1200,4,12726.0,1200.0,100.0,0.66,-0.66,1521052200.0
2018-03-14,10.18,10.18,10.0,10.16,10.162,1000,2,10162.0,1000.0,100.0,0.18,-0.02,1520965800.0
2018-03-13,9.7,9.7,9.7,9.7,9.694444444444445,36,1,349.0,36.0,100.0,0.0,0.0,1520879400.0
2018-03-12,9.54,9.54,9.54,9.54,9.54,900,2,8586.0,900.0,100.0,0.0,0.0,1520793000.0
2018-03-09,10.4,11.0,10.0,10.01,10.331862312444835,3399,8,35118.0,3399.0,100.0,1.0,-0.39,1520533800.0
2018-03-08,10.4,10.5,10.4,10.5,10.493603744149764,16025,5,168160.0,16025.0,100.0,0.1,0.1,1520447400.0
2018-03-07,10.9,10.9,10.9,10.9,10.899930986887508,2898,6,31588.0,2898.0,100.0,0.0,0.0,1520361000.0
2018-03-06,11.47,11.47,11.47,11.47,11.468937875751504,499,1,5723.0,499.0,100.0,0.0,0.0,1520274600.0
2018-03-05,11.47,11.47,11.47,11.47,11.0,1,1,11.0,1.0,100.0,0.0,0.0,1520188200.0
2018-03-01,12.07,12.07,12.07,12.07,12.07,3100,1,37417.0,3100.0,100.0,0.0,0.0,1519842600.0
2018-02-27,12.75,12.9,12.7,12.7,12.752023860247125,2347,9,29929.0,2347.0,100.0,0.2,-0.05,1519669800.0
2018-02-26,14.63,14.7,13.3,13.3,14.562958027981344,1501,7,21859.0,1501.0,100.0,1.4,-1.33,1519583400.0
2018-02-22,14.0,14.0,14.0,14.0,14.0,500,2,7000.0,500.0,100.0,0.0,0.0,1519237800.0
