Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-06-10,1800.0,1800.0,1730.0,1730.0,1753.3333333333333,15,4,26300.0,15,100.0,70.0,-70.0,1465497000.0
2016-06-03,1817.0,1817.0,1817.0,1817.0,1817.0,11,1,19987.0,11,100.0,0.0,0.0,1464892200.0
2016-05-31,1817.0,1817.0,1817.0,1817.0,1817.0,2,1,3634.0,2,100.0,0.0,0.0,1464633000.0
2016-05-24,1731.0,1731.0,1731.0,1731.0,1731.0,1,1,1731.0,1,100.0,0.0,0.0,1464028200.0
2016-05-23,1649.0,1649.0,1649.0,1649.0,1649.0,3,2,4947.0,3,100.0,0.0,0.0,1463941800.0
2016-05-19,1570.75,1570.75,1570.75,1570.75,1570.0,1,1,1570.0,1,100.0,0.0,0.0,1463596200.0
2016-05-18,1495.75,1496.25,1495.75,1496.25,1496.0,3,2,4488.0,3,100.0,0.5,0.5,1463509800.0
2016-05-06,1425.0,1425.0,1425.0,1425.0,1425.0,1,1,1425.0,1,100.0,0.0,0.0,1462473000.0
2016-03-30,1500.0,1500.0,1500.0,1500.0,1500.0,2,1,3000.0,2,100.0,0.0,0.0,1459276200.0
2016-03-29,1461.0,1475.0,1461.0,1465.75,1465.6666666666665,30,3,43970.0,30,100.0,14.0,4.75,1459189800.0
2016-03-28,1465.0,1465.0,1461.0,1461.0,1463.0,2,2,2926.0,2,100.0,4.0,-4.0,1459103400.0
2016-03-23,1400.0,1533.0,1400.0,1533.0,1405.0442088417683,4999,13,7023816.0,4999,100.0,133.0,133.0,1458671400.0
2016-03-22,1460.0,1460.0,1460.0,1460.0,1460.0,2,1,2920.0,2,100.0,0.0,0.0,1458585000.0
2016-03-21,1685.0,1685.0,1530.0,1530.0,1581.6666666666665,3,2,4745.0,3,100.0,155.0,-155.0,1458498600.0
2016-03-18,1605.0,1605.0,1605.0,1605.0,1605.0,1,1,1605.0,1,100.0,0.0,0.0,1458239400.0
2016-03-16,1685.0,1685.0,1685.0,1685.0,1685.0,1,1,1685.0,1,100.0,0.0,0.0,1458066600.0
2016-03-11,1770.0,1770.0,1770.0,1770.0,1770.0,1,1,1770.0,1,100.0,0.0,0.0,1457634600.0
2016-03-10,1758.0,1758.0,1700.0,1700.0,1729.0,2,2,3458.0,2,100.0,58.0,-58.0,1457548200.0
2016-03-04,1675.0,1675.0,1675.0,1675.0,1675.0,5,1,8375.0,5,100.0,0.0,0.0,1457029800.0
2016-03-02,1690.0,1690.0,1690.0,1690.0,1690.0,5,1,8450.0,5,100.0,0.0,0.0,1456857000.0
2016-02-26,1770.0,1770.0,1770.0,1770.0,1770.0,1,1,1770.0,1,100.0,0.0,0.0,1456425000.0
2016-02-17,1695.0,1695.0,1695.0,1695.0,1695.0,1,1,1695.0,1,100.0,0.0,0.0,1455647400.0
2016-02-16,1615.0,1615.0,1615.0,1615.0,1615.0,3,2,4845.0,3,100.0,0.0,0.0,1455561000.0
2016-02-15,1695.0,1695.0,1690.0,1691.0,1690.8333333333333,12,3,20290.0,12,100.0,5.0,-4.0,1455474600.0
2016-02-12,1615.0,1615.0,1615.0,1615.0,1615.0,1,1,1615.0,1,100.0,0.0,0.0,1455215400.0
2016-02-11,1700.0,1700.0,1700.0,1700.0,1700.0,1,1,1700.0,1,100.0,0.0,0.0,1455129000.0
2016-02-05,1712.0,1775.0,1712.0,1735.0,1731.0,11,8,19041.0,11,100.0,63.0,23.0,1454610600.0
2016-02-04,1744.0,1744.0,1744.0,1744.0,1744.0,5,1,8720.0,5,100.0,0.0,0.0,1454524200.0
2016-02-03,1835.0,1835.0,1835.0,1835.0,1835.0,6,2,11010.0,6,100.0,0.0,0.0,1454437800.0
2016-02-02,1931.5,1931.5,1931.5,1931.5,1931.5,12,3,23178.0,12,100.0,0.0,0.0,1454351400.0
2016-02-01,2040.0,2040.0,2033.0,2033.0,2034.5555555555557,9,3,18311.0,9,100.0,7.0,-7.0,1454265000.0
2016-01-29,2140.0,2140.0,2140.0,2140.0,2140.0,7,4,14980.0,7,100.0,0.0,0.0,1454005800.0
2016-01-20,2250.0,2250.0,2250.0,2250.0,2250.0,2,1,4500.0,2,100.0,0.0,0.0,1453228200.0
2016-01-19,2255.0,2255.0,2255.0,2255.0,2255.0,1,1,2255.0,1,100.0,0.0,0.0,1453141800.0
2016-01-18,2150.0,2150.0,2150.0,2150.0,2150.0,10,2,21500.0,10,100.0,0.0,0.0,1453055400.0
2016-01-14,2016.0,2175.0,2015.0,2175.0,2139.333333333333,9,5,19254.0,9,100.0,160.0,159.0,1452709800.0
2016-01-08,2000.0,2200.0,2000.0,2120.0,2120.0,5,3,10600.0,5,100.0,200.0,120.0,1452191400.0
2016-01-07,2100.0,2100.0,2100.0,2100.0,2100.0,5,4,10500.0,5,100.0,0.0,0.0,1452105000.0
2016-01-06,2000.0,2000.0,2000.0,2000.0,2000.0,1,1,2000.0,1,100.0,0.0,0.0,1452018600.0
2015-12-29,2000.0,2000.0,2000.0,2000.0,2000.0,4,1,8000.0,4,100.0,0.0,0.0,1451327400.0
2015-12-28,2101.0,2101.0,2101.0,2101.0,2101.0,4,1,8404.0,4,100.0,0.0,0.0,1451241000.0
2015-12-14,2105.0,2105.0,2001.0,2001.0,2027.0,8,2,16216.0,8,100.0,104.0,-104.0,1450031400.0
2015-12-11,2008.5,2008.5,2008.5,2008.5,2008.5,4,2,8034.0,4,100.0,0.0,0.0,1449772200.0
2015-12-02,2114.0,2114.0,2114.0,2114.0,2114.0,3,3,6342.0,3,100.0,0.0,0.0,1448994600.0
2015-11-27,2225.0,2225.0,2225.0,2225.0,2225.0,10,3,22250.0,10,100.0,0.0,0.0,1448562600.0
2015-11-24,2341.5,2341.5,2341.5,2341.5,2341.5,20,6,46830.0,20,100.0,0.0,0.0,1448303400.0
2015-11-18,2230.0,2230.0,2230.0,2230.0,2230.0,2,1,4460.0,2,100.0,0.0,0.0,1447785000.0
2015-11-03,2450.0,2450.0,2346.5,2346.5,2398.0,2,2,4796.0,2,100.0,103.5,-103.5,1446489000.0
2015-10-26,2355.0,2470.0,2260.0,2470.0,2330.2631578947367,19,5,44275.0,19,100.0,210.0,115.0,1445797800.0
2015-10-23,2375.0,2375.0,2375.0,2375.0,2375.0,2,1,4750.0,2,100.0,0.0,0.0,1445538600.0
2015-10-20,2500.0,2500.0,2500.0,2500.0,2500.0,2,1,5000.0,2,100.0,0.0,0.0,1445279400.0
2015-10-07,2405.0,2405.0,2405.0,2405.0,2405.0,1,1,2405.0,1,100.0,0.0,0.0,1444156200.0
2015-10-05,2399.0,2399.0,2399.0,2399.0,2399.0,1,1,2399.0,1,100.0,0.0,0.0,1443983400.0
2015-09-30,2399.0,2399.0,2399.0,2399.0,2399.0,14,2,33586.0,14,100.0,0.0,0.0,1443551400.0
2015-09-08,2220.0,2320.0,2150.0,2285.0,2221.6666666666665,9,5,19995.0,9,100.0,170.0,65.0,1441650600.0
2015-09-02,2220.0,2220.0,2220.0,2220.0,2220.0,1,1,2220.0,1,100.0,0.0,0.0,1441132200.0
2015-09-01,2235.0,2235.0,2235.0,2235.0,2235.0,1,1,2235.0,1,100.0,0.0,0.0,1441045800.0
2015-08-26,2129.0,2129.0,2129.0,2129.0,2129.0,1,1,2129.0,1,100.0,0.0,0.0,1440527400.0
2015-08-24,2129.0,2129.0,2129.0,2129.0,2129.0,3,2,6387.0,3,100.0,0.0,0.0,1440354600.0
2015-08-18,2131.0,2131.0,2125.0,2128.5,2128.3,10,7,21283.0,10,100.0,6.0,-2.5,1439836200.0
2015-08-17,2030.0,2030.0,2030.0,2030.0,2030.0,1,1,2030.0,1,100.0,0.0,0.0,1439749800.0
2015-08-14,2136.5,2136.5,2136.5,2136.5,2136.0,1,1,2136.0,1,100.0,0.0,0.0,1439490600.0
2015-08-13,2248.5,2248.5,2248.5,2248.5,2248.4444444444443,9,2,20236.0,9,100.0,0.0,0.0,1439404200.0
2015-07-30,2366.5,2366.5,2366.5,2366.5,2366.5,2,2,4733.0,2,100.0,0.0,0.0,1438194600.0
2015-07-29,2254.0,2254.0,2254.0,2254.0,2254.0,40,4,90160.0,40,100.0,0.0,0.0,1438108200.0
2015-07-24,2147.0,2147.0,2147.0,2147.0,2147.0,2,2,4294.0,2,100.0,0.0,0.0,1437676200.0
2015-07-23,2045.0,2045.0,2045.0,2045.0,2045.0,7,2,14315.0,7,100.0,0.0,0.0,1437589800.0
2015-07-09,1960.0,1960.0,1945.0,1948.0,1948.0,10,3,19480.0,10,100.0,15.0,-12.0,1436380200.0
2015-07-03,2129.0,2129.0,2023.0,2047.0,2060.6666666666665,6,4,12364.0,6,100.0,106.0,-82.0,1435861800.0
2015-07-02,2129.0,2129.0,2129.0,2129.0,2129.0,7,2,14903.0,7,100.0,0.0,0.0,1435775400.0
2015-07-01,2240.5,2240.5,2240.5,2240.5,2240.5,8,3,17924.0,8,100.0,0.0,0.0,1435689000.0
2015-06-29,2358.0,2358.0,2358.0,2358.0,2358.0,10,1,23580.0,10,100.0,0.0,0.0,1435516200.0
2015-06-26,2482.0,2482.0,2482.0,2482.0,2482.0,2,1,4964.0,2,100.0,0.0,0.0,1435257000.0
2015-06-23,2614.0,2614.0,2612.5,2612.5,2613.2,5,3,13066.0,5,100.0,1.5,-1.5,1434997800.0
2015-06-19,2750.0,2750.0,2750.0,2750.0,2750.0,1,1,2750.0,1,100.0,0.0,0.0,1434652200.0
2015-06-16,2620.0,2620.0,2620.0,2620.0,2620.0,5,3,13100.0,5,100.0,0.0,0.0,1434393000.0
2015-06-09,2757.5,2757.5,2757.5,2757.5,2757.0,1,1,2757.0,1,100.0,0.0,0.0,1433788200.0
2015-06-03,2902.5,2902.5,2902.5,2902.5,2902.5,2,2,5805.0,2,100.0,0.0,0.0,1433269800.0
2015-05-26,3045.0,3055.0,3045.0,3055.0,3050.0,2,2,6100.0,2,100.0,10.0,10.0,1432578600.0
2015-05-21,3201.5,3205.0,3201.5,3205.0,3203.0,2,2,6406.0,2,100.0,3.5,3.5,1432146600.0
2015-04-20,3365.0,3370.0,3365.0,3370.0,3368.75,4,8,13475.0,4,100.0,5.0,5.0,1429468200.0
2015-04-17,3200.0,3225.0,3200.0,3225.0,3212.5,2,4,6425.0,2,100.0,25.0,25.0,1429209000.0
2015-04-15,3225.0,3225.0,3225.0,3225.0,3225.0,4,6,12900.0,4,100.0,0.0,0.0,1429036200.0
2015-04-13,3071.5,3071.5,3071.5,3071.5,3071.0,1,2,3071.0,1,100.0,0.0,0.0,1428863400.0
2015-04-09,2925.5,2925.5,2925.5,2925.5,2925.0,1,2,2925.0,1,100.0,0.0,0.0,1428517800.0
2015-04-01,2786.5,2786.5,2786.5,2786.5,2786.0,1,2,2786.0,1,100.0,0.0,0.0,1427826600.0
2015-03-30,2654.0,2654.0,2654.0,2654.0,2654.0,1,2,2654.0,1,100.0,0.0,0.0,1427653800.0
2015-03-27,2528.0,2528.0,2528.0,2528.0,2528.0,2,4,5056.0,2,100.0,0.0,0.0,1427394600.0
2015-03-26,2408.0,2408.0,2408.0,2408.0,2408.0,2,4,4816.0,2,100.0,0.0,0.0,1427308200.0
2015-03-25,2085.0,2293.5,2085.0,2293.5,2293.083665338645,502,6,1151128.0,502,100.0,208.5,208.5,1427221800.0
2015-03-23,2285.0,2285.0,2185.0,2185.0,2235.0,2,4,4470.0,2,100.0,100.0,-100.0,1427049000.0
2015-03-19,2284.5,2285.0,2284.5,2285.0,2284.6,5,4,11423.0,5,100.0,0.5,0.5,1426703400.0
2015-03-18,2285.0,2285.0,2285.0,2285.0,2285.0,1,2,2285.0,1,100.0,0.0,0.0,1426617000.0
2015-03-17,2280.0,2400.0,2280.0,2400.0,2320.0,3,6,6960.0,3,100.0,120.0,120.0,1426530600.0
2015-03-16,2400.0,2400.0,2400.0,2400.0,2400.0,1,2,2400.0,1,100.0,0.0,0.0,1426444200.0
2015-03-13,2549.5,2549.5,2425.0,2425.0,2487.0,2,4,4974.0,2,100.0,124.5,-124.5,1426185000.0
2015-03-12,2550.0,2550.0,2549.5,2549.5,2549.5714285714284,7,6,17847.0,7,100.0,0.5,-0.5,1426098600.0
2015-03-11,2573.0,2573.0,2573.0,2573.0,2573.0,1,2,2573.0,1,100.0,0.0,0.0,1426012200.0
2015-03-10,2694.5,2694.5,2694.5,2694.5,2694.0,1,2,2694.0,1,100.0,0.0,0.0,1425925800.0
2015-02-28,2694.5,2694.5,2694.5,2694.5,2694.0,1,2,2694.0,1,100.0,0.0,0.0,1425061800.0
2015-02-26,2836.0,2836.0,2836.0,2836.0,2836.0,1,2,2836.0,1,100.0,0.0,0.0,1424889000.0
2015-02-25,2701.0,2701.0,2701.0,2701.0,2701.0,3,4,8103.0,3,100.0,0.0,0.0,1424802600.0
2015-02-23,2843.0,2843.0,2843.0,2843.0,2843.0,6,4,17058.0,6,100.0,0.0,0.0,1424629800.0
2015-02-20,2992.5,2992.5,2992.5,2992.5,2992.5,4,5,11970.0,4,100.0,0.0,0.0,1424370600.0
2015-02-18,3150.0,3150.0,3150.0,3150.0,3150.0,2,4,6300.0,2,100.0,0.0,0.0,1424197800.0
2015-02-13,3300.0,3300.0,3300.0,3300.0,3300.0,1,2,3300.0,1,100.0,0.0,0.0,1423765800.0
2015-02-11,3185.0,3185.0,3185.0,3185.0,3185.0,1,2,3185.0,1,100.0,0.0,0.0,1423593000.0
2015-02-06,3350.5,3350.5,3350.5,3350.5,3350.0,1,2,3350.0,1,100.0,0.0,0.0,1423161000.0
2015-02-05,3350.5,3350.5,3350.5,3350.5,3350.0,1,2,3350.0,1,100.0,0.0,0.0,1423074600.0
2015-01-30,3545.0,3545.0,3526.5,3526.5,3529.5,6,11,21177.0,6,100.0,18.5,-18.5,1422556200.0
2015-01-29,3705.5,3712.0,3705.5,3712.0,3708.636363636364,11,10,40795.0,11,100.0,6.5,6.5,1422469800.0
2015-01-28,3900.0,4000.0,3900.0,3900.5,3940.2,5,8,19701.0,5,100.0,100.0,0.5,1422383400.0
2015-01-27,4100.0,4100.0,4100.0,4100.0,4100.0,1,2,4100.0,1,100.0,0.0,0.0,1422297000.0
2015-01-23,3560.0,3910.0,3540.0,3907.5,3691.0,10,17,36910.0,10,100.0,370.0,347.5,1421951400.0
2015-01-21,3875.0,3875.0,3682.0,3724.0,3741.8,10,15,37418.0,10,100.0,193.0,-151.0,1421778600.0
2015-01-20,3875.0,3875.0,3875.0,3875.0,3875.0,1,2,3875.0,1,100.0,0.0,0.0,1421692200.0
2015-01-19,4070.0,4070.0,4070.0,4070.0,4070.0,2,4,8140.0,2,100.0,0.0,0.0,1421605800.0
2015-01-16,3885.5,3885.5,3885.5,3885.5,3885.0,1,2,3885.0,1,100.0,0.0,0.0,1421346600.0
2015-01-15,4091.0,4091.0,4090.0,4090.0,4090.1666666666665,6,8,24541.0,6,100.0,1.0,-1.0,1421260200.0
2015-01-13,4091.0,4091.0,4090.0,4090.0,4090.6,5,9,20453.0,5,100.0,1.0,-1.0,1421087400.0
2015-01-12,4305.0,4305.0,4305.0,4305.0,4305.0,1,2,4305.0,1,100.0,0.0,0.0,1421001000.0
2015-01-09,4418.25,4418.25,4100.0,4100.0,4269.7058823529405,17,26,72585.0,17,100.0,318.25,-318.25,1420741800.0
2015-01-08,4207.9,4207.9,4207.9,4207.9,4207.875,8,3,33663.0,8,100.0,0.0,0.0,1420655400.0
2015-01-07,3626.0,4007.55,3626.0,4007.55,3911.75,4,8,15647.0,4,100.0,381.55,381.55,1420569000.0
2015-01-06,3816.75,3816.75,3453.25,3816.75,3635.35,20,20,72707.0,20,100.0,363.5,0.0,1420482600.0
2015-01-05,3635.35,3635.35,3289.25,3635.0,3521.6,20,24,70432.0,20,100.0,346.1,-0.35,1420396200.0
2015-01-02,3132.55,3462.25,3132.55,3462.25,3179.642857142857,14,16,44515.0,14,100.0,329.7,329.7,1420137000.0
2015-01-01,3470.9,3470.9,3297.4,3297.4,3344.714285714286,14,6,46826.0,14,100.0,173.5,-173.5,1420050600.0
2014-12-31,3470.9,3470.9,3470.9,3470.9,3470.892857142857,28,16,97185.0,28,100.0,0.0,0.0,1419964200.0
2014-12-30,3653.55,3653.55,3653.55,3653.55,3653.5,2,4,7307.0,2,100.0,0.0,0.0,1419877800.0
2014-12-24,3845.8,3845.8,3845.8,3845.8,3845.0,1,2,3845.0,1,100.0,0.0,0.0,1419359400.0
2014-12-23,4048.2,4048.2,4048.2,4048.2,4048.0,1,2,4048.0,1,100.0,0.0,0.0,1419273000.0
2014-12-19,4261.25,4261.25,4261.25,4261.25,4261.0,1,2,4261.0,1,100.0,0.0,0.0,1418927400.0
2014-12-16,4721.5,4721.5,4485.5,4485.5,4687.785714285714,14,11,65629.0,14,100.0,236.0,-236.0,1418668200.0
2014-12-09,4721.5,4721.5,4721.5,4721.5,4721.0,1,2,4721.0,1,100.0,0.0,0.0,1418063400.0
2014-12-08,4969.95,4969.95,4969.95,4969.95,4969.5,2,4,9939.0,2,100.0,0.0,0.0,1417977000.0
2014-12-05,5231.5,5231.5,5231.5,5231.5,5231.0,1,2,5231.0,1,100.0,0.0,0.0,1417717800.0
2014-12-04,5506.8,5506.8,5506.8,5506.8,5506.5,2,2,11013.0,2,100.0,0.0,0.0,1417631400.0
2014-12-02,5619.15,5619.15,5619.15,5619.15,5619.0,1,2,5619.0,1,100.0,0.0,0.0,1417458600.0
2014-12-01,5733.8,5733.8,5733.8,5733.8,5733.8,10,8,57338.0,10,100.0,0.0,0.0,1417372200.0
2014-11-28,5850.8,5850.8,5850.8,5850.8,5850.75,4,4,23403.0,4,100.0,0.0,0.0,1417113000.0
2014-11-27,5970.2,5970.2,5970.2,5970.2,5970.0,1,2,5970.0,1,100.0,0.0,0.0,1417026600.0
2014-11-24,6096.55,6096.55,5857.55,6092.0,6031.166666666666,18,26,108561.0,18,100.0,239.0,-4.55,1416767400.0
2014-11-21,5977.05,5977.05,5859.9,5977.05,5913.75,8,13,47310.0,8,100.0,117.15,0.0,1416508200.0
2014-11-20,5859.9,5859.9,5859.9,5859.9,5859.846153846153,13,14,76178.0,13,100.0,0.0,0.0,1416421800.0
2014-11-19,5632.0,5745.0,5600.0,5745.0,5683.166666666666,6,9,34099.0,6,100.0,145.0,113.0,1416335400.0
2014-11-18,5632.4,5632.4,5632.4,5632.4,5632.333333333333,6,6,33794.0,6,100.0,0.0,0.0,1416249000.0
2014-11-17,5522.0,5522.0,5522.0,5522.0,5522.0,1,2,5522.0,1,100.0,0.0,0.0,1416162600.0
2014-11-14,5413.75,5413.75,5413.75,5413.75,5413.666666666666,3,6,16241.0,3,100.0,0.0,0.0,1415903400.0
2014-11-13,5307.6,5307.6,5306.0,5307.6,5307.2,10,18,53072.0,10,100.0,1.6,0.0,1415817000.0
2014-11-12,5203.55,5203.55,5203.55,5203.55,5203.0,1,2,5203.0,1,100.0,0.0,0.0,1415730600.0
2014-11-11,5101.55,5101.55,5101.55,5101.55,5101.0,1,2,5101.0,1,100.0,0.0,0.0,1415644200.0
2014-11-10,5001.55,5001.55,5001.55,5001.55,5001.333333333333,3,6,15004.0,3,100.0,0.0,0.0,1415557800.0
2014-11-07,4903.5,4903.5,4903.5,4903.5,4903.0,1,2,4903.0,1,100.0,0.0,0.0,1415298600.0
2014-11-05,4807.4,4807.4,4807.4,4807.4,4807.0,2,4,9614.0,2,100.0,0.0,0.0,1415125800.0
2014-10-31,4713.15,4713.15,4713.15,4713.15,4713.0,2,4,9426.0,2,100.0,0.0,0.0,1414693800.0
2014-10-30,4620.75,4620.75,4620.75,4620.75,4620.0,1,2,4620.0,1,100.0,0.0,0.0,1414607400.0
2014-10-29,4530.15,4530.15,4530.15,4530.15,4530.0,1,2,4530.0,1,100.0,0.0,0.0,1414521000.0
2014-10-28,4441.35,4441.35,4441.35,4441.35,4441.0,2,4,8882.0,2,100.0,0.0,0.0,1414434600.0
2014-10-27,4354.3,4354.3,4354.3,4354.3,4354.0,1,2,4354.0,1,100.0,0.0,0.0,1414348200.0
2014-10-23,4268.95,4268.95,4268.95,4268.95,4268.666666666666,3,6,12806.0,3,100.0,0.0,0.0,1414002600.0
2014-10-22,4185.25,4185.25,4185.25,4185.25,4185.0,1,2,4185.0,1,100.0,0.0,0.0,1413916200.0
2014-10-21,4103.2,4103.2,4103.2,4103.2,4103.0,2,4,8206.0,2,100.0,0.0,0.0,1413829800.0
2014-10-20,4022.75,4022.75,4022.75,4022.75,4022.0,1,2,4022.0,1,100.0,0.0,0.0,1413743400.0
2014-10-17,3866.6,3943.9,3866.6,3943.9,3912.272727272727,22,14,86070.0,22,100.0,77.3,77.3,1413484200.0
2014-10-16,3866.0,3866.6,3866.0,3866.6,3866.5,6,7,23199.0,6,100.0,0.6,0.6,1413397800.0
2014-10-14,3790.0,3799.0,3700.0,3790.8,3761.1666666666665,12,14,45134.0,12,100.0,99.0,0.8,1413225000.0
2014-10-13,3725.0,3725.0,3725.0,3725.0,3725.0,1,2,3725.0,1,100.0,0.0,0.0,1413138600.0
2014-10-10,3657.7,3657.7,3657.0,3657.7,3657.571428571429,7,14,25603.0,7,100.0,0.7,0.0,1412879400.0
2014-10-09,3586.0,3586.0,3586.0,3586.0,3586.0,11,8,39446.0,11,100.0,0.0,0.0,1412793000.0
2014-10-01,3515.7,3515.7,3515.7,3515.7,3515.6,5,6,17578.0,5,100.0,0.0,0.0,1412101800.0
2014-09-30,3446.8,3446.8,3446.8,3446.8,3446.75,4,3,13787.0,4,100.0,0.0,0.0,1412015400.0
2014-09-29,3350.0,3379.25,3350.0,3379.25,3371.875,8,15,26975.0,8,100.0,29.25,29.25,1411929000.0
2014-09-26,3313.0,3313.0,3313.0,3313.0,3313.0,15,24,49695.0,15,100.0,0.0,0.0,1411669800.0
2014-09-25,3248.05,3248.05,3248.05,3248.05,3248.0,5,5,16240.0,5,100.0,0.0,0.0,1411583400.0
2014-09-24,3184.4,3184.4,3184.4,3184.4,3184.25,4,4,12737.0,4,100.0,0.0,0.0,1411497000.0
2014-09-23,3122.0,3122.0,3122.0,3122.0,3122.0,1,2,3122.0,1,100.0,0.0,0.0,1411410600.0
2014-09-22,3060.8,3060.8,3060.8,3060.8,3060.0,1,2,3060.0,1,100.0,0.0,0.0,1411324200.0
2014-09-19,3000.8,3000.8,3000.8,3000.8,3000.0,1,2,3000.0,1,100.0,0.0,0.0,1411065000.0
2014-09-17,2942.0,2942.0,2942.0,2942.0,2942.0,1,2,2942.0,1,100.0,0.0,0.0,1410892200.0
2014-09-16,2884.35,2884.35,2884.35,2884.35,2884.0,1,2,2884.0,1,100.0,0.0,0.0,1410805800.0
2014-09-12,2827.8,2827.8,2827.8,2827.8,2827.7777777777774,9,5,25450.0,9,100.0,0.0,0.0,1410460200.0
2014-09-11,2693.15,2693.15,2693.0,2693.15,2693.095238095238,21,32,56555.0,21,100.0,0.15,0.0,1410373800.0
2014-09-09,2564.95,2564.95,2564.95,2564.95,2564.6666666666665,3,4,7694.0,3,100.0,0.0,0.0,1410201000.0
2014-09-08,2442.85,2442.85,2442.85,2442.85,2442.0,1,2,2442.0,1,100.0,0.0,0.0,1410114600.0
2014-09-05,2326.55,2326.55,2326.55,2326.55,2326.0,1,2,2326.0,1,100.0,0.0,0.0,1409855400.0
2014-09-04,2215.8,2215.8,2215.8,2215.8,2215.5,2,2,4431.0,2,100.0,0.0,0.0,1409769000.0
2014-09-03,2110.3,2110.3,2110.3,2110.3,2110.25,12,5,25323.0,12,100.0,0.0,0.0,1409682600.0
2014-09-02,2009.85,2009.85,2009.85,2009.85,2009.8181818181815,11,8,22108.0,11,100.0,0.0,0.0,1409596200.0
2014-09-01,1913.0,1914.15,1913.0,1914.15,1913.9090909090908,33,19,63159.0,33,100.0,1.15,1.15,1409509800.0
2014-08-28,1823.0,1823.0,1823.0,1823.0,1823.0,10,2,18230.0,10,100.0,0.0,0.0,1409164200.0
2014-08-27,1736.45,1736.45,1736.45,1736.45,1736.4166666666665,12,5,20837.0,12,100.0,0.0,0.0,1409077800.0
2014-08-26,1650.0,1653.8,1650.0,1653.8,1651.1176470588236,17,8,28069.0,17,100.0,3.8,3.8,1408991400.0
2014-08-25,1574.0,1575.05,1574.0,1575.05,1574.5,2,4,3149.0,2,100.0,1.05,1.05,1408905000.0
2014-08-22,1501.0,1501.0,1501.0,1501.0,1501.0,10,8,15010.0,10,100.0,0.0,0.0,1408645800.0
2014-08-19,1501.0,1501.0,1501.0,1501.0,1501.0,1,2,1501.0,1,100.0,0.0,0.0,1408386600.0
2014-08-18,1559.0,1564.0,1559.0,1563.55,1563.1,10,10,15631.0,10,100.0,5.0,4.55,1408300200.0
2014-08-11,1480.0,1500.0,1480.0,1490.0,1490.0,2,4,2980.0,2,100.0,20.0,10.0,1407695400.0
2014-08-05,1430.0,1430.0,1430.0,1430.0,1430.0,1,2,1430.0,1,100.0,0.0,0.0,1407177000.0
2014-07-23,1499.0,1499.0,1499.0,1499.0,1499.0,18,2,26982.0,18,100.0,0.0,0.0,1406053800.0
2014-07-17,1515.0,1515.0,1515.0,1515.0,1515.0,1,2,1515.0,1,100.0,0.0,0.0,1405535400.0
2014-07-15,1444.0,1444.0,1444.0,1444.0,1444.0,1,2,1444.0,1,100.0,0.0,0.0,1405362600.0
2014-07-11,1590.0,1590.0,1515.0,1520.0,1529.2857142857142,7,8,10705.0,7,100.0,75.0,-70.0,1405017000.0
2014-07-10,1700.0,1700.0,1590.75,1590.75,1603.9444444444443,18,16,28871.0,18,100.0,109.25,-109.25,1404930600.0
2014-07-09,1825.0,1828.0,1670.0,1674.45,1728.4545454545455,11,18,19013.0,11,100.0,158.0,-150.55,1404844200.0
2014-07-08,1741.95,1741.95,1741.95,1741.95,1741.5,2,2,3483.0,2,100.0,0.0,0.0,1404757800.0
2014-07-07,1649.0,1659.0,1649.0,1659.0,1657.181818181818,11,8,18229.0,11,100.0,10.0,10.0,1404671400.0
2014-07-04,1580.1,1580.1,1580.0,1580.0,1580.0,12,9,18960.0,12,100.0,0.1,-0.1,1404412200.0
2014-07-03,1504.0,1504.9,1504.0,1504.9,1504.0,6,6,9024.0,6,100.0,0.9,0.9,1404325800.0
2014-07-02,1433.25,1433.25,1433.25,1433.25,1433.142857142857,7,8,10032.0,7,100.0,0.0,0.0,1404239400.0
2014-07-01,1365.0,1365.0,1365.0,1365.0,1365.0,2,2,2730.0,2,100.0,0.0,0.0,1404153000.0
2014-06-27,1300.0,1300.0,1300.0,1300.0,1300.0,2,2,2600.0,2,100.0,0.0,0.0,1403807400.0
2014-06-25,1250.0,1250.0,1250.0,1250.0,1250.0,11,6,13750.0,11,100.0,0.0,0.0,1403634600.0
2014-06-24,1258.7,1258.7,1258.7,1258.7,1258.5,4,2,5034.0,4,100.0,0.0,0.0,1403548200.0
2014-06-23,1198.8,1198.8,1198.8,1198.8,1198.0,1,2,1198.0,1,100.0,0.0,0.0,1403461800.0
2014-05-30,1141.75,1141.75,1141.75,1141.75,1141.6666666666665,9,10,10275.0,9,100.0,0.0,0.0,1401388200.0
2014-05-28,1087.8,1087.8,1087.8,1087.8,1087.0,1,2,1087.0,1,100.0,0.0,0.0,1401215400.0
2014-04-28,1036.0,1036.0,1036.0,1036.0,1036.0,5,2,5180.0,5,100.0,0.0,0.0,1398623400.0
2014-04-10,1090.0,1090.0,1090.0,1090.0,1090.0,5,2,5450.0,5,100.0,0.0,0.0,1397068200.0
2014-04-09,1048.0,1048.0,1048.0,1048.0,1048.0,1,2,1048.0,2,100.0,0.0,0.0,1396981800.0
2014-04-03,1000.0,1000.0,1000.0,1000.0,1000.0,5,1,5000.0,5,100.0,0.0,0.0,1396463400.0
