Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2014-06-05,322.4,326.45,322.4,325.2,323.5895953757225,173,25,55981.0,110.0,63.58,4.05,2.8,1401906600.0
2014-06-04,319.0,321.5,313.35,319.75,319.353482260184,761,72,243028.0,604.0,79.37,8.15,0.75,1401820200.0
2014-06-03,319.0,321.0,312.05,318.3,315.76816608996535,289,34,91257.0,220.0,76.12,8.95,-0.7,1401733800.0
2014-06-02,318.0,318.0,313.05,316.15,316.3134328358209,201,20,63579.0,151.0,75.12,4.95,-1.85,1401647400.0
2014-05-30,314.05,322.45,311.0,316.45,316.0718085106383,376,37,118843.0,296.0,78.72,11.45,2.4,1401388200.0
2014-05-29,317.95,319.0,314.1,317.25,316.55280312907433,767,33,242796.0,456.0,59.45,4.9,-0.7,1401301800.0
2014-05-28,325.0,325.0,310.0,318.95,316.3038224700825,8607,94,2722427.0,8376.0,97.32,15.0,-6.05,1401215400.0
2014-05-27,311.05,323.15,306.35,317.75,313.4650887573964,845,91,264878.0,761.0,90.06,16.8,6.7,1401129000.0
2014-05-26,318.6,323.0,318.6,322.9,322.2,30,6,9666.0,30.0,100.0,4.4,4.3,1401042600.0
2014-05-23,310.0,326.0,307.6,320.3,314.5289124255286,25681,144,8077417.0,25495.0,99.28,18.4,10.3,1400783400.0
2014-05-22,308.0,310.0,304.15,307.85,307.32049036777585,571,71,175480.0,437.0,76.53,5.85,-0.15,1400697000.0
2014-05-21,310.0,310.0,301.5,306.9,301.6372549019608,102,8,30767.0,100.0,98.04,8.5,-3.1,1400610600.0
2014-05-20,300.0,306.0,300.0,305.25,304.6949152542373,413,42,125839.0,339.0,82.08,6.0,5.25,1400524200.0
2014-05-19,291.2,310.9,291.05,304.25,302.23532440782697,1942,143,586941.0,1355.0,69.77,19.85,13.05,1400437800.0
2014-05-16,290.15,300.5,285.5,296.2,294.036496350365,1781,126,523679.0,1346.0,75.58,15.0,6.05,1400178600.0
2014-05-15,295.0,300.0,291.0,295.05,294.84957131722524,1283,49,378292.0,750.0,58.46,9.0,0.05,1400092200.0
2014-05-14,300.0,306.0,293.45,298.3,296.7920792079208,505,71,149880.0,380.0,75.25,12.55,-1.7,1400005800.0
2014-05-13,297.0,299.0,292.25,297.8,296.91293532338307,804,72,238718.0,616.0,76.62,6.75,0.8,1399919400.0
2014-05-12,288.0,304.0,288.0,299.95,298.87972508591065,873,74,260922.0,613.0,70.22,16.0,11.95,1399833000.0
2014-05-09,295.0,298.95,294.0,297.55,296.9396825396825,315,44,93536.0,161.0,51.11,4.95,2.55,1399573800.0
2014-05-07,301.8,303.0,296.0,300.4,300.3333333333333,243,33,72981.0,205.0,84.36,7.0,-1.4,1399401000.0
2014-05-06,302.0,302.4,291.05,300.0,299.1510791366906,139,28,41582.0,122.0,87.77,11.35,-2.0,1399314600.0
2014-05-05,303.75,303.75,296.0,301.25,300.7905405405405,296,29,89034.0,266.0,89.86,7.75,-2.5,1399228200.0
2014-05-02,300.9,307.95,292.4,301.55,300.6809954751131,442,48,132901.0,400.0,90.5,15.55,0.65,1398969000.0
2014-04-30,304.0,308.0,295.0,302.0,302.2332123411978,1102,19,333061.0,1101.0,99.91,13.0,-2.0,1398796200.0
2014-04-29,300.5,302.0,291.1,301.05,300.34080188679246,848,117,254689.0,757.0,89.27,10.9,0.55,1398709800.0
2014-04-28,295.0,303.85,293.5,303.0,300.33842794759823,458,43,137555.0,332.0,72.49,10.35,8.0,1398623400.0
2014-04-25,298.0,304.5,295.6,301.45,301.31050767414405,847,32,255210.0,839.0,99.06,8.9,3.45,1398364200.0
2014-04-23,304.6,305.0,300.3,303.85,303.159645232816,451,44,136725.0,390.0,86.47,4.7,-0.75,1398191400.0
2014-04-22,297.15,308.45,297.15,303.85,302.95744680851067,752,62,227824.0,510.0,67.82,11.3,6.7,1398105000.0
2014-04-21,303.0,304.65,294.05,301.8,301.42303969022265,1033,101,311370.0,971.0,94.0,10.6,-1.2,1398018600.0
2014-04-17,304.8,304.8,294.85,296.15,298.416,375,38,111906.0,310.0,82.67,9.95,-8.65,1397673000.0
2014-04-16,305.95,305.95,305.95,305.95,305.0,1,2,305.0,1.0,100.0,0.0,0.0,1397586600.0
2014-04-15,308.25,312.45,300.15,309.1,308.9486590038314,1305,93,403178.0,1154.0,88.43,12.3,0.85,1397500200.0
2014-04-11,303.9,308.0,296.7,305.8,305.75377590446084,2847,112,870481.0,2695.0,94.66,11.3,1.9,1397154600.0
2014-04-09,304.9,309.45,303.0,307.7,305.7061411226465,5683,134,1737328.0,3931.0,34.59,6.45,2.8,1396981800.0
2014-04-07,306.0,356.5,300.15,304.5,304.74582623509366,2935,324,894429.0,1256.0,21.4,56.35,-1.5,1396809000.0
2014-04-04,307.0,307.0,292.1,297.1,298.0761582615826,9756,507,2908031.0,4692.0,48.09,14.9,-9.9,1396549800.0
2014-04-03,290.0,303.6,285.0,302.5,300.1554501323919,9064,572,2720609.0,3450.0,38.06,18.6,12.5,1396463400.0
2014-04-02,306.95,306.95,290.3,292.1,299.6668027766435,2449,261,733884.0,1858.0,75.87,16.65,-14.85,1396377000.0
2014-04-01,309.8,309.8,293.95,303.7,301.9881224303335,6567,340,1983156.0,2538.0,38.65,15.85,-6.1,1396290600.0
2014-03-31,300.0,300.0,287.1,290.3,293.1916023166023,2072,179,607493.0,1061.0,51.21,12.9,-9.7,1396204200.0
2014-03-28,300.0,305.0,295.0,300.2,299.2658227848101,790,163,236420.0,416.0,52.66,10.0,0.2,1395945000.0
2014-03-27,306.0,308.0,288.05,300.75,294.4849036402569,9340,844,2750489.0,6777.0,72.56,19.95,-5.25,1395858600.0
2014-03-26,319.9,348.0,298.0,301.1,326.89824020837966,62962,1584,20582167.0,43912.0,69.74,50.0,-18.8,1395772200.0
2014-03-25,319.5,319.5,315.0,317.95,318.71287128712873,202,11,64380.0,200.0,99.01,4.5,-1.55,1395685800.0
2014-03-24,324.0,330.0,315.0,320.2,328.7648371442782,74391,437,24457145.0,67095.0,90.19,15.0,-3.8,1395599400.0
2014-03-22,320.0,329.7,317.5,322.3,322.3228097868982,1267,40,408383.0,5.0,0.39,12.2,2.3,1395426600.0
2014-03-21,322.0,328.5,313.0,325.15,322.1588074231822,3287,147,1058936.0,1315.0,40.01,15.5,3.15,1395340200.0
2014-03-20,318.0,325.0,310.5,320.0,317.18308652551707,8171,147,2591703.0,6536.0,79.99,14.5,2.0,1395253800.0
2014-03-19,314.9,324.8,311.1,321.65,317.7060274938315,2837,140,901332.0,1369.0,48.26,13.7,6.75,1395167400.0
2014-03-18,320.0,320.0,308.0,311.6,311.4349120082816,7728,752,2406769.0,3726.0,48.21,12.0,-8.4,1395081000.0
2014-03-14,325.0,325.0,315.0,322.9,322.264367816092,261,108,84111.0,201.0,77.01,10.0,-2.1,1394735400.0
2014-03-13,325.0,325.0,315.0,320.1,320.57738646895274,1079,111,345903.0,572.0,53.01,10.0,-4.9,1394649000.0
2014-03-12,325.0,330.0,325.0,327.35,326.7641099855282,691,203,225794.0,472.0,68.31,5.0,2.35,1394562600.0
2014-03-11,325.0,325.0,320.0,322.8,322.8483535528596,2308,150,745134.0,315.0,13.65,5.0,-2.2,1394476200.0
2014-03-10,327.35,329.4,324.0,327.05,326.5646731571627,719,191,234800.0,432.0,60.08,5.4,-0.3,1394389800.0
2014-03-07,325.0,330.0,320.0,327.35,325.5868945868946,702,160,228562.0,451.0,64.25,10.0,2.35,1394130600.0
2014-03-06,320.0,330.0,320.0,323.85,326.4113650401482,1619,303,528460.0,940.0,58.06,10.0,3.85,1394044200.0
2014-03-05,330.0,335.95,324.95,325.6,326.85042333019754,1063,259,347442.0,720.0,67.73,11.0,-4.4,1393957800.0
2014-03-04,325.0,335.0,318.0,326.85,325.3905579399142,466,151,151632.0,304.0,65.24,17.0,1.85,1393871400.0
2014-03-03,325.0,329.95,320.0,325.95,326.41666666666663,312,73,101842.0,301.0,96.47,9.95,0.95,1393785000.0
2014-02-28,325.0,335.0,325.0,325.45,328.3376623376624,154,37,50564.0,101.0,65.58,10.0,0.45,1393525800.0
2014-02-26,330.0,330.0,322.05,327.5,326.6283783783784,296,59,96682.0,221.0,74.66,7.95,-2.5,1393353000.0
2014-02-25,327.0,327.8,321.0,324.8,324.8019801980198,404,79,131220.0,351.0,86.88,6.8,-2.2,1393266600.0
2014-02-24,325.0,329.9,325.0,329.9,325.5280528052805,303,64,98635.0,300.0,99.01,4.9,4.9,1393180200.0
2014-02-21,330.0,331.0,325.0,329.1,327.03685503685506,407,96,133104.0,301.0,73.96,6.0,-0.9,1392921000.0
2014-02-20,326.95,326.95,326.95,326.95,326.0,1,1,326.0,1.0,100.0,0.0,0.0,1392834600.0
2014-02-19,328.9,330.0,320.0,328.55,328.5357142857143,56,10,18398.0,51.0,91.07,10.0,-0.35,1392748200.0
2014-02-18,327.95,330.0,327.95,328.85,328.87619047619046,105,22,34532.0,102.0,97.14,2.05,0.9,1392661800.0
2014-02-17,329.0,329.0,320.0,328.45,328.6826923076923,104,25,34183.0,101.0,97.12,9.0,-0.55,1392575400.0
2014-02-14,330.0,333.0,328.95,328.95,332.321568627451,255,22,84742.0,252.0,98.82,4.05,-1.05,1392316200.0
2014-02-13,326.2,329.65,321.05,329.65,327.9351851851852,108,28,35417.0,50.0,46.3,8.6,3.45,1392229800.0
2014-02-12,330.0,333.9,328.0,331.05,331.4534671532847,1096,123,363273.0,586.0,53.47,5.9,1.05,1392143400.0
2014-02-11,330.0,333.75,330.0,333.0,333.0084745762712,354,28,117885.0,350.0,98.87,3.75,3.0,1392057000.0
2014-02-10,330.0,330.0,330.0,330.0,330.0,1,1,330.0,1.0,100.0,0.0,0.0,1391970600.0
2014-02-07,329.0,333.5,329.0,331.3,331.2857142857143,105,23,34785.0,101.0,96.19,4.5,2.3,1391711400.0
2014-02-06,328.0,329.0,328.0,329.0,328.2010652463382,3004,32,985916.0,4.0,0.13,1.0,1.0,1391625000.0
2014-02-05,330.0,330.0,329.9,329.9,329.9346405228758,153,19,50480.0,152.0,99.35,0.1,-0.1,1391538600.0
2014-02-04,330.0,330.0,320.3,322.9,324.0,6,6,1944.0,1.0,16.67,9.7,-7.1,1391452200.0
2014-02-03,330.0,334.95,325.0,327.85,328.6429840142096,563,73,185026.0,461.0,81.88,9.95,-2.15,1391365800.0
2014-01-31,320.0,334.5,320.0,331.75,332.37903225806446,496,56,164860.0,401.0,80.85,14.5,11.75,1391106600.0
2014-01-30,334.0,334.0,322.1,332.5,332.7328990228013,307,50,102149.0,300.0,97.72,11.9,-1.5,1391020200.0
2014-01-29,328.0,334.0,328.0,331.85,331.7452830188679,106,22,35165.0,101.0,95.28,6.0,3.85,1390933800.0
2014-01-28,330.0,334.5,322.0,332.45,330.5280373831776,428,80,141466.0,366.0,85.51,12.5,2.45,1390847400.0
2014-01-27,330.0,337.0,330.0,333.25,332.4647435897436,312,45,103729.0,256.0,82.05,7.0,3.25,1390761000.0
2014-01-24,336.0,336.0,325.1,332.5,332.9672131147541,976,139,324976.0,652.0,66.8,10.9,-3.5,1390501800.0
2014-01-23,330.0,337.7,328.0,331.9,333.1828908554572,339,89,112949.0,252.0,74.34,9.7,1.9,1390415400.0
2014-01-22,337.9,337.9,328.0,332.75,331.85619469026545,452,80,149999.0,299.0,66.15,9.9,-5.15,1390329000.0
2014-01-21,335.0,338.2,330.25,334.55,334.5785123966942,242,49,80968.0,160.0,66.12,7.95,-0.45,1390242600.0
2014-01-20,330.1,334.95,328.0,330.0,331.9537037037037,216,21,71702.0,209.0,96.76,6.95,-0.1,1390156200.0
2014-01-17,335.0,337.95,330.5,334.45,337.03879310344826,232,41,78193.0,210.0,90.52,7.45,-0.55,1389897000.0
2014-01-16,334.75,334.75,327.35,333.35,334.25,356,24,118993.0,351.0,98.6,7.4,-1.4,1389810600.0
2014-01-15,333.0,333.0,328.0,332.5,331.6710526315789,152,40,50414.0,101.0,66.45,5.0,-0.5,1389724200.0
2014-01-14,314.55,333.95,314.55,333.7,330.01408450704224,355,30,117155.0,274.0,77.18,19.4,19.15,1389637800.0
2014-01-13,333.5,335.0,332.95,334.4,334.38735177865607,253,26,84600.0,251.0,99.21,2.05,0.9,1389551400.0
2014-01-10,338.0,338.0,325.0,332.6,329.6211293260473,549,43,180962.0,385.0,70.13,13.0,-5.4,1389292200.0
2014-01-09,334.75,335.0,334.75,334.75,334.75,52,13,17407.0,50.0,96.15,0.25,0.0,1389205800.0
2014-01-08,335.0,338.0,330.0,332.95,332.77294685990336,207,74,68884.0,122.0,58.94,8.0,-2.05,1389119400.0
2014-01-07,334.8,334.8,325.0,331.75,331.7851985559567,554,16,183809.0,527.0,95.13,9.8,-3.05,1389033000.0
2014-01-06,335.0,335.0,334.9,334.9,334.5,2,2,669.0,1.0,50.0,0.1,-0.1,1388946600.0
2014-01-03,335.0,335.0,333.0,333.85,333.87254901960785,102,16,34055.0,101.0,99.02,2.0,-1.15,1388687400.0
2014-01-02,335.0,335.0,328.0,330.0,330.0388349514563,103,5,33994.0,101.0,98.06,7.0,-5.0,1388601000.0
2014-01-01,330.0,334.75,330.0,332.4,332.3762376237624,101,17,33570.0,100.0,99.01,4.75,2.4,1388514600.0
2013-12-30,335.0,335.0,330.0,334.0,333.35714285714283,182,25,60671.0,176.0,96.7,5.0,-1.0,1388341800.0
2013-12-27,334.75,335.0,330.0,333.95,333.2482993197279,294,92,97975.0,276.0,93.88,5.0,-0.8,1388082600.0
2013-12-26,335.9,335.9,323.05,332.0,331.0114942528736,174,32,57596.0,171.0,98.28,12.85,-3.9,1387996200.0
2013-12-24,334.5,334.5,328.2,334.5,332.04787234042556,188,26,62425.0,161.0,85.64,6.3,0.0,1387823400.0
2013-12-23,338.0,339.0,330.0,333.0,333.48989898989896,198,15,66031.0,181.0,91.41,9.0,-5.0,1387737000.0
2013-12-20,330.0,335.0,326.55,334.6,332.4504950495049,202,37,67155.0,151.0,74.75,8.45,4.6,1387477800.0
2013-12-19,332.0,343.0,325.3,334.3,334.69209039548025,354,49,118481.0,250.0,70.62,17.7,2.3,1387391400.0
2013-12-18,335.0,335.0,325.0,330.05,327.9627749576988,591,61,193826.0,351.0,59.39,10.0,-4.95,1387305000.0
2013-12-17,333.95,333.95,330.1,330.65,332.7931034482758,261,50,86859.0,100.0,38.31,3.85,-3.3,1387218600.0
2013-12-16,334.9,334.9,323.1,330.0,329.9903354632588,25040,12,8262958.0,25019.0,99.92,11.8,-4.9,1387132200.0
2013-12-13,334.5,334.5,330.0,330.0,330.3636363636364,11,2,3634.0,11.0,100.0,4.5,-4.5,1386873000.0
2013-12-12,323.1,331.0,323.0,329.2,326.9912087912088,455,47,148781.0,400.0,87.91,8.0,6.1,1386786600.0
2013-12-11,338.6,338.6,325.0,330.0,333.7090909090909,880,62,293664.0,823.0,93.52,13.6,-8.6,1386700200.0
2013-12-10,338.0,339.95,327.95,333.5,334.7146631439894,757,117,253379.0,526.0,69.48,12.0,-4.5,1386613800.0
2013-12-09,338.0,344.0,332.5,337.15,338.608407079646,452,76,153051.0,306.0,67.7,11.5,-0.85,1386527400.0
2013-12-06,338.55,338.55,333.85,334.75,334.85936920222633,2695,53,902446.0,2651.0,98.37,4.7,-3.8,1386268200.0
2013-12-05,330.0,339.3,326.15,335.8,329.63589743589745,195,44,64279.0,170.0,87.18,13.15,5.8,1386181800.0
2013-12-04,333.0,334.5,326.05,333.2,332.95607613469986,683,127,227409.0,401.0,58.71,8.45,0.2,1386095400.0
2013-12-03,325.0,333.0,325.0,329.5,329.58682246024017,3081,84,1015457.0,2750.0,89.26,8.0,4.5,1386009000.0
2013-12-02,335.0,335.0,320.0,323.35,323.1724303554275,4164,316,1345690.0,2560.0,61.48,15.0,-11.65,1385922600.0
2013-11-29,323.0,330.0,322.0,329.55,327.76415094339626,106,30,34743.0,76.0,71.7,8.0,6.55,1385663400.0
2013-11-27,322.9,330.0,315.65,328.95,323.2909150850092,21233,153,6864436.0,20851.0,98.2,14.35,6.05,1385490600.0
2013-11-26,325.15,325.3,317.05,320.0,323.45219537542215,7698,355,2489935.0,4979.0,64.68,8.25,-5.15,1385404200.0
2013-11-25,336.95,336.95,336.95,336.95,336.0,1,1,336.0,1.0,100.0,0.0,0.0,1385317800.0
2013-11-22,337.5,337.5,330.0,334.0,333.95,100,36,33395.0,96.0,96.0,7.5,-3.5,1385058600.0
2013-11-21,325.4,337.0,325.4,332.4,332.2972972972973,74,17,24590.0,52.0,70.27,11.6,7.0,1384972200.0
2013-11-20,337.0,337.0,330.0,335.0,334.0,3,3,1002.0,2.0,66.67,7.0,-2.0,1384885800.0
2013-11-19,335.0,335.0,330.0,333.65,333.5418994413408,179,15,59704.0,176.0,98.32,5.0,-1.35,1384799400.0
2013-11-18,338.95,338.95,334.8,334.8,336.5,2,2,673.0,1.0,50.0,4.15,-4.15,1384713000.0
2013-11-14,333.0,334.0,330.0,330.5,330.4736842105263,57,13,18837.0,56.0,98.25,4.0,-2.5,1384367400.0
2013-11-13,334.95,335.0,325.0,330.1,330.48425376540393,2191,199,724091.0,1786.0,81.52,10.0,-4.85,1384281000.0
2013-11-12,329.9,339.0,328.0,332.8,332.92405063291136,1896,136,631224.0,1656.0,87.34,11.0,2.9,1384194600.0
2013-11-11,335.0,335.0,320.0,320.15,330.26373626373623,637,26,210378.0,636.0,99.84,15.0,-14.85,1384108200.0
2013-11-08,330.0,333.0,330.0,331.95,332.39276485788116,1161,46,385908.0,1160.0,99.91,3.0,1.95,1383849000.0
2013-11-07,331.0,331.0,325.5,329.95,330.44752475247526,1010,26,333752.0,1005.0,99.5,5.5,-1.05,1383762600.0
2013-11-06,337.8,337.8,330.0,330.0,333.99615384615385,520,12,173678.0,510.0,98.08,7.8,-7.8,1383676200.0
2013-11-05,325.55,331.5,325.55,330.0,330.5069860279441,1503,65,496752.0,1026.0,68.26,5.95,4.45,1383589800.0
2013-11-03,338.9,385.0,335.0,346.35,342.2954856361149,731,72,250218.0,387.0,52.94,50.0,7.45,1383417000.0
2013-11-01,334.0,334.0,330.0,330.0,332.0,102,9,33864.0,51.0,50.0,4.0,-4.0,1383244200.0
2013-10-31,325.0,334.5,325.0,329.5,329.99620493358634,527,38,173908.0,501.0,95.07,9.5,4.5,1383157800.0
2013-10-30,329.95,330.0,316.0,330.0,328.27906976744185,86,51,28232.0,76.0,88.37,14.0,0.05,1383071400.0
2013-10-29,330.0,332.75,322.5,329.0,329.0539811066127,741,89,243829.0,570.0,76.92,10.25,-1.0,1382985000.0
2013-10-28,332.95,337.0,327.5,332.3,331.3362068965517,348,112,115305.0,302.0,86.78,9.5,-0.65,1382898600.0
2013-10-25,337.0,337.0,323.0,331.1,331.1044218473153,25962,148,8596133.0,25713.0,99.04,14.0,-5.9,1382639400.0
2013-10-23,339.0,339.0,327.0,334.7,333.5198135198135,429,53,143080.0,351.0,81.82,12.0,-4.3,1382466600.0
2013-10-21,330.0,339.9,330.0,338.45,338.4271229404309,789,28,267019.0,776.0,98.35,9.9,8.45,1382293800.0
2013-10-18,334.0,335.0,325.0,334.95,334.68938193343894,631,91,211189.0,601.0,95.25,10.0,0.95,1382034600.0
2013-10-17,330.0,334.0,323.0,333.5,332.96192052980126,604,28,201109.0,552.0,91.39,11.0,3.5,1381948200.0
2013-10-15,340.9,340.9,325.0,330.0,327.640081799591,489,54,160216.0,420.0,85.89,15.9,-10.9,1381775400.0
2013-10-14,340.0,340.0,330.3,334.0,333.99980154792615,10078,53,3366050.0,10041.0,99.63,9.7,-6.0,1381689000.0
2013-10-11,342.0,364.0,331.05,334.9,336.5258215962441,426,52,143360.0,355.0,83.33,32.95,-7.1,1381429800.0
2013-10-10,337.9,337.9,332.0,336.5,336.53960396039605,202,74,67981.0,153.0,75.74,5.9,-1.4,1381343400.0
2013-10-09,335.0,337.0,335.0,336.0,336.27303754266205,293,18,98528.0,271.0,92.49,2.0,1.0,1381257000.0
2013-10-08,339.5,339.5,330.0,332.75,334.4425675675676,888,63,296985.0,787.0,88.63,9.5,-6.75,1381170600.0
2013-10-07,341.3,341.3,327.05,333.4,333.7672955974843,159,26,53069.0,107.0,67.3,14.25,-7.9,1381084200.0
2013-10-04,339.55,339.55,334.8,336.95,337.85271317829455,129,15,43583.0,61.0,47.29,4.75,-2.6,1380825000.0
2013-10-03,338.9,339.85,331.0,336.75,337.4271844660194,206,46,69510.0,122.0,59.22,8.85,-2.15,1380738600.0
2013-10-01,339.0,340.0,339.0,340.0,339.5049504950495,101,4,34290.0,101.0,100.0,1.0,1.0,1380565800.0
2013-09-30,338.85,340.0,338.0,339.05,339.05555555555554,288,21,97648.0,201.0,69.79,2.0,0.2,1380479400.0
2013-09-27,339.8,339.8,335.95,338.4,338.3030303030303,132,8,44656.0,111.0,84.09,3.85,-1.4,1380220200.0
2013-09-26,335.0,340.0,333.0,335.7,338.0725806451613,248,80,83842.0,200.0,80.65,7.0,0.7,1380133800.0
2013-09-25,330.8,330.8,330.8,330.8,330.0,1,1,330.0,1.0,100.0,0.0,0.0,1380047400.0
2013-09-24,330.0,339.8,301.55,332.7,324.562445793582,2306,417,748441.0,909.0,39.42,38.25,2.7,1379961000.0
2013-09-23,335.0,340.0,310.1,332.6,327.06443514644354,1195,175,390842.0,601.0,50.29,29.9,-2.4,1379874600.0
2013-09-20,344.0,344.9,344.0,344.9,344.0,51,23,17544.0,51.0,100.0,0.9,0.9,1379615400.0
2013-09-19,339.85,345.0,337.25,343.6,342.61800486618006,822,233,281632.0,724.0,88.08,7.75,3.75,1379529000.0
2013-09-18,347.0,347.0,335.0,341.15,337.3152975897688,2033,281,685762.0,1519.0,74.72,12.0,-5.85,1379442600.0
2013-09-17,344.0,347.5,340.0,347.5,345.0,383,58,132135.0,300.0,78.33,7.5,3.5,1379356200.0
2013-09-16,343.9,344.5,343.0,344.0,344.1796116504854,206,46,70901.0,206.0,100.0,1.5,0.1,1379269800.0
2013-09-13,339.8,347.5,339.8,342.95,344.73584905660374,53,16,18271.0,51.0,96.23,7.7,3.15,1379010600.0
2013-09-12,338.5,340.0,332.0,339.8,338.7720588235294,272,58,92146.0,252.0,92.65,8.0,1.3,1378924200.0
2013-09-11,355.0,359.95,330.0,336.55,337.4839650145772,4116,337,1389084.0,1537.0,37.34,29.95,-18.45,1378837800.0
2013-09-10,349.7,375.0,345.0,350.0,353.2345132743363,904,140,319324.0,700.0,77.43,30.0,0.3,1378751400.0
2013-09-06,312.0,337.0,312.0,335.45,332.9426751592357,314,130,104544.0,276.0,87.9,25.0,23.45,1378405800.0
2013-09-05,330.0,330.0,325.0,326.85,326.8515625,128,10,41837.0,100.0,78.12,5.0,-3.15,1378319400.0
2013-09-04,330.0,335.0,330.0,334.95,333.8520625889047,703,46,234698.0,551.0,78.38,5.0,4.95,1378233000.0
2013-09-03,330.0,334.0,330.0,333.95,330.2096400757735,4751,51,1568826.0,4750.0,99.98,4.0,3.95,1378146600.0
2013-09-02,330.6,335.0,329.0,333.5,334.06734693877553,490,68,163693.0,331.0,67.55,6.0,2.9,1378060200.0
2013-08-30,320.0,336.0,320.0,330.6,330.6680080482897,994,140,328684.0,701.0,70.52,16.0,10.6,1377801000.0
2013-08-29,315.0,330.0,310.0,321.75,318.45355037889414,3563,441,1134650.0,2000.0,56.13,20.0,6.75,1377714600.0
2013-08-28,320.0,325.0,314.0,318.5,323.0588685991572,7831,395,2529874.0,6987.0,89.22,11.0,-1.5,1377628200.0
2013-08-27,321.0,329.95,317.0,324.35,325.59482758620686,232,54,75538.0,160.0,68.97,12.95,3.35,1377541800.0
2013-08-26,340.0,340.0,320.4,331.1,336.922642379525,8674,175,2922467.0,8260.0,95.23,19.6,-8.9,1377455400.0
2013-08-23,336.95,336.95,336.9,336.9,336.8333333333333,6,2,2021.0,6.0,100.0,0.05,-0.05,1377196200.0
2013-08-22,336.75,336.75,336.75,336.75,336.75,500,10,168375.0,500.0,100.0,0.0,0.0,1377109800.0
2013-08-21,330.0,336.95,321.0,334.8,333.80281690140845,71,20,23700.0,57.0,80.28,15.95,4.8,1377023400.0
2013-08-20,330.0,336.0,330.0,335.0,334.95070422535207,142,27,47563.0,110.0,77.46,6.0,5.0,1376937000.0
2013-08-19,337.8,337.8,331.0,335.95,335.11678832116786,137,35,45911.0,86.0,62.77,6.8,-1.85,1376850600.0
2013-08-16,337.9,337.9,336.8,336.8,337.0,2,2,674.0,1.0,50.0,1.1,-1.1,1376591400.0
2013-08-14,337.0,337.0,330.1,336.05,334.8348909657321,963,99,322446.0,750.0,77.88,6.9,-0.95,1376418600.0
2013-08-12,330.0,337.95,330.0,335.85,335.86732186732183,407,14,136698.0,401.0,98.53,7.95,5.85,1376245800.0
2013-08-08,331.0,338.0,330.0,337.2,335.5562417291575,2267,200,760706.0,516.0,22.76,8.0,6.2,1375900200.0
2013-08-07,327.0,338.8,327.0,337.95,333.24057649667407,1804,170,601166.0,676.0,37.47,11.8,10.95,1375813800.0
2013-08-06,333.0,339.0,330.0,336.9,334.24167694204687,811,154,271070.0,325.0,40.07,9.0,3.9,1375727400.0
2013-08-05,330.3,339.9,329.85,339.65,332.45400843881856,1185,190,393958.0,553.0,46.67,10.05,9.35,1375641000.0
2013-08-02,339.7,339.75,339.65,339.75,339.70714285714286,140,27,47559.0,126.0,90.0,0.1,0.05,1375381800.0
2013-08-01,335.0,339.75,331.0,335.05,335.514652014652,546,103,183191.0,343.0,62.82,8.75,0.05,1375295400.0
2013-07-31,339.9,340.0,332.0,339.4,339.40206185567007,194,41,65844.0,146.0,75.26,8.0,-0.5,1375209000.0
2013-07-30,335.0,339.9,325.0,339.9,335.0779220779221,77,40,25801.0,46.0,59.74,14.9,4.9,1375122600.0
2013-07-29,339.0,339.9,337.5,339.0,337.50815595782774,10054,15,3393307.0,10003.0,99.49,2.4,0.0,1375036200.0
2013-07-26,339.95,339.95,334.95,335.0,335.00019702492364,10151,57,3400587.0,10001.0,98.52,5.0,-4.95,1374777000.0
2013-07-24,339.95,339.95,335.0,339.7,338.00287269428486,6614,18,2235551.0,6606.0,99.88,4.95,-0.25,1374604200.0
2013-07-23,331.4,340.0,331.4,340.0,338.8064516129032,155,31,52515.0,133.0,85.81,8.6,8.6,1374517800.0
2013-07-22,340.0,340.0,333.0,339.95,338.52293577981646,109,38,36899.0,69.0,63.3,7.0,-0.05,1374431400.0
2013-07-19,340.0,344.95,330.0,339.95,334.7051282051282,156,38,52214.0,100.0,64.1,14.95,-0.05,1374172200.0
2013-07-18,331.0,339.95,330.0,338.4,338.07766990291265,206,24,69644.0,202.0,98.06,9.95,7.4,1374085800.0
2013-07-17,325.0,337.0,323.7,335.45,331.23809523809524,147,66,48692.0,100.0,68.03,13.3,10.45,1373999400.0
2013-07-16,333.0,338.9,322.0,330.0,332.3330271015158,4354,91,1446978.0,4016.0,92.24,16.9,-3.0,1373913000.0
2013-07-15,330.0,340.0,319.4,330.1,325.69824146593766,6767,560,2204000.0,3701.0,54.69,20.6,0.1,1373826600.0
2013-07-12,328.95,333.0,322.0,328.3,325.10617283950614,405,63,131668.0,235.0,58.02,11.0,-0.65,1373567400.0
2013-07-11,324.3,329.75,320.05,325.85,328.78410311493013,931,116,306098.0,829.0,89.04,9.7,1.55,1373481000.0
2013-07-10,325.0,329.85,320.0,324.3,324.9094827586207,232,63,75379.0,166.0,71.55,9.85,-0.7,1373394600.0
2013-07-09,333.95,334.0,323.2,325.9,331.3717374110203,11379,198,3770679.0,10794.0,94.86,10.8,-8.05,1373308200.0
2013-07-08,330.0,338.0,323.25,330.0,330.2413668086649,11033,56,3643553.0,10617.0,96.23,14.75,0.0,1373221800.0
