Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-08-02,13.05,13.05,12.25,12.44,12.472741128779194,156151,400,1947631.0,97258.0,62.28,0.8,-0.61,1564684200.0
2019-08-01,13.5,13.7,13.26,13.54,13.53181209738141,95624,184,1293966.0,58258.0,60.92,0.44,0.04,1564597800.0
2019-07-31,13.4,13.5,13.25,13.4,13.39504923782544,44478,79,595785.0,30507.0,68.59,0.25,0.0,1564511400.0
2019-07-30,13.65,14.1,13.25,13.35,13.603685985136016,56647,122,770608.0,30344.0,53.57,0.85,-0.3,1564425000.0
2019-07-29,13.6,13.8,13.5,13.65,13.61785720178869,60603,117,825283.0,34685.0,57.23,0.3,0.05,1564338600.0
2019-07-26,13.6,13.85,13.55,13.7,13.714653612855166,46985,83,644383.0,25830.0,54.97,0.3,0.1,1564079400.0
2019-07-25,13.6,13.85,13.55,13.65,13.732083034218713,33432,84,459091.0,17132.0,51.24,0.3,0.05,1563993000.0
2019-07-24,13.85,13.85,13.4,13.7,13.56545685848986,66815,133,906376.0,26293.0,39.35,0.45,-0.15,1563906600.0
2019-07-23,13.8,13.95,13.8,13.9,13.871691154601153,50433,59,699591.0,36675.0,72.72,0.15,0.1,1563820200.0
2019-07-22,13.75,13.9,13.65,13.8,13.750036622881977,40958,112,563174.0,23900.0,58.35,0.25,0.05,1563733800.0
2019-07-19,14.0,14.05,13.5,13.75,13.730835699296383,113414,211,1557269.0,61770.0,54.46,0.55,-0.25,1563474600.0
2019-07-18,14.05,14.1,13.9,13.95,13.98721433793892,53341,109,746092.0,42659.0,79.97,0.2,-0.1,1563388200.0
2019-07-17,14.3,14.45,14.0,14.1,14.192615988958488,75352,167,1069442.0,52452.0,69.61,0.45,-0.2,1563301800.0
2019-07-16,14.6,14.8,14.2,14.4,14.466004914952055,41506,140,600426.0,19782.0,47.66,0.6,-0.2,1563215400.0
2019-07-15,14.65,14.7,14.4,14.55,14.551301649064294,43176,86,628267.0,31359.0,72.63,0.3,-0.1,1563129000.0
2019-07-12,14.85,14.85,14.7,14.75,14.791070526847331,23764,56,351495.0,17845.0,75.09,0.15,-0.1,1562869800.0
2019-07-11,14.95,15.0,14.75,14.8,14.841996298503716,31879,64,473148.0,28505.0,89.42,0.25,-0.15,1562783400.0
2019-07-10,14.9,15.15,14.8,14.8,14.916808995160832,28104,65,419222.0,22629.0,80.52,0.35,-0.1,1562697000.0
2019-07-09,15.0,15.05,14.85,14.95,14.933150928048509,27046,78,403882.0,17155.0,63.43,0.2,-0.05,1562610600.0
2019-07-08,15.4,15.4,14.85,14.95,15.024045828109765,57432,133,862861.0,41261.0,71.84,0.55,-0.45,1562524200.0
2019-07-05,15.55,15.7,15.25,15.3,15.422052584047574,58687,105,905074.0,45530.0,77.58,0.45,-0.25,1562265000.0
2019-07-04,15.4,15.7,15.4,15.65,15.605139444762086,62964,129,982562.0,43875.0,69.68,0.3,0.25,1562178600.0
2019-07-03,15.05,15.6,15.05,15.4,15.4469262644037,35234,98,544257.0,16664.0,47.3,0.55,0.35,1562092200.0
2019-07-02,15.35,15.35,15.15,15.2,15.240531270524702,27406,80,417682.0,21453.0,78.28,0.2,-0.15,1562005800.0
2019-07-01,15.6,15.7,15.35,15.6,15.513931135174596,16438,46,255018.0,8686.0,52.84,0.35,0.0,1561919400.0
2019-06-28,15.35,15.75,15.35,15.5,15.589450041432247,45858,126,714901.0,24552.0,53.54,0.4,0.15,1561660200.0
2019-06-27,15.2,15.4,15.15,15.2,15.289551801224025,27287,99,417206.0,19165.0,70.23,0.25,0.0,1561573800.0
2019-06-26,15.3,15.35,15.05,15.1,15.163183890577509,36848,83,558733.0,20030.0,54.36,0.3,-0.2,1561487400.0
2019-06-25,15.05,15.35,15.0,15.15,15.216021069452252,33793,116,514195.0,18508.0,54.77,0.35,0.1,1561401000.0
2019-06-24,15.05,15.15,14.9,15.0,15.020358769931661,49168,83,738521.0,30587.0,62.21,0.25,-0.05,1561314600.0
2019-06-21,14.9,15.2,14.85,15.0,14.961500375093772,33325,111,498592.0,18504.0,55.53,0.35,0.1,1561055400.0
2019-06-20,14.85,15.1,14.6,15.05,14.944293556775499,34610,100,517222.0,25848.0,74.68,0.5,0.2,1560969000.0
2019-06-19,15.6,15.6,14.8,14.9,15.036419515943143,78090,166,1174194.0,58155.0,74.47,0.8,-0.7,1560882600.0
2019-06-18,15.65,15.65,15.3,15.45,15.45921001809274,49191,131,760454.0,22850.0,46.45,0.35,-0.2,1560796200.0
2019-06-17,15.6,16.05,15.35,15.4,15.557946760479128,70211,216,1092339.0,43614.0,62.12,0.7,-0.2,1560709800.0
2019-06-14,15.8,15.85,15.7,15.75,15.7599933447028,48082,142,757772.0,34105.0,70.93,0.15,-0.05,1560450600.0
2019-06-13,15.9,16.1,15.8,15.9,15.858031746031745,15750,45,249764.0,10700.0,67.94,0.3,0.0,1560364200.0
2019-06-12,16.25,16.25,15.85,15.9,15.93938135105771,31294,83,498807.0,24966.0,79.78,0.4,-0.35,1560277800.0
2019-06-11,15.7,17.0,15.6,16.25,16.383394927297125,363672,1088,5958182.0,209935.0,57.73,1.4,0.55,1560191400.0
2019-06-10,16.0,16.05,15.6,15.65,15.718383786447285,46677,125,733687.0,31124.0,66.68,0.45,-0.35,1560105000.0
2019-06-07,15.75,16.05,15.7,15.95,15.837597057621576,24470,84,387546.0,17457.0,71.34,0.35,0.2,1559845800.0
2019-06-06,16.15,16.25,15.7,15.8,15.957596367907165,57047,98,910333.0,38603.0,67.67,0.55,-0.35,1559759400.0
2019-06-04,16.1,16.25,16.05,16.1,16.132272454047897,31609,78,509925.0,20276.0,64.15,0.2,0.0,1559586600.0
2019-06-03,16.2,16.25,15.95,16.15,16.098534069981586,67875,148,1092688.0,43216.0,63.67,0.3,-0.05,1559500200.0
2019-05-31,16.7,16.75,16.1,16.15,16.300573215216257,28785,98,469212.0,19638.0,68.22,0.65,-0.55,1559241000.0
2019-05-30,16.55,16.75,16.45,16.5,16.615669470454424,56709,114,942258.0,43153.0,76.1,0.3,-0.05,1559154600.0
2019-05-29,16.65,16.85,16.4,16.65,16.633582440668324,91393,191,1520193.0,43016.0,47.07,0.45,0.0,1559068200.0
2019-05-28,16.95,17.15,16.6,16.75,16.806802165253803,97910,238,1645554.0,53839.0,54.99,0.55,-0.2,1558981800.0
2019-05-27,16.05,16.8,16.05,16.7,16.58841687195214,99455,256,1649801.0,51365.0,51.65,0.75,0.65,1558895400.0
2019-05-24,16.1,16.1,15.6,16.05,15.863825603675725,99681,239,1581322.0,42360.0,42.5,0.5,-0.05,1558636200.0
2019-05-23,16.55,16.6,15.75,15.85,16.085332885881012,53637,168,862769.0,20691.0,38.58,0.85,-0.7,1558549800.0
2019-05-22,16.05,16.05,15.6,15.85,15.860717759351148,60661,113,962127.0,30350.0,50.03,0.45,-0.2,1558463400.0
2019-05-21,15.9,16.35,15.9,16.0,16.10840395480226,36816,114,593047.0,16352.0,44.42,0.45,0.1,1558377000.0
2019-05-20,16.15,16.25,15.75,16.15,16.061867113257517,51352,208,824809.0,30072.0,58.56,0.5,0.0,1558290600.0
2019-05-17,15.25,15.75,14.9,15.5,15.26884232107147,59507,199,908603.0,31760.0,53.37,0.85,0.25,1558031400.0
2019-05-16,15.3,15.4,14.9,15.0,15.04084582507819,80253,159,1207073.0,49763.0,62.01,0.5,-0.3,1557945000.0
2019-05-15,15.65,15.8,15.1,15.2,15.470776277494156,83836,186,1297008.0,40327.0,48.1,0.7,-0.45,1557858600.0
2019-05-14,15.65,15.75,15.45,15.55,15.56193210286132,73847,172,1149202.0,21844.0,29.58,0.3,-0.1,1557772200.0
2019-05-13,16.95,16.95,15.65,15.75,15.917789613848202,75100,152,1195426.0,45131.0,60.09,1.3,-1.2,1557685800.0
2019-05-10,16.0,16.25,16.0,16.1,16.105245593276905,32961,108,530845.0,16131.0,48.94,0.25,0.1,1557426600.0
2019-05-09,16.05,16.4,16.0,16.05,16.135780730090108,82346,229,1328717.0,30454.0,36.98,0.4,0.0,1557340200.0
2019-05-08,16.45,16.65,16.0,16.05,16.170235665762767,143084,270,2313702.0,71543.0,50.0,0.65,-0.4,1557253800.0
2019-05-07,17.2,17.25,16.35,16.5,16.819749174208447,111711,325,1878951.0,56927.0,50.96,0.9,-0.7,1557167400.0
2019-05-06,16.75,17.35,16.5,16.85,16.877609791216702,305580,756,5157460.0,105930.0,34.67,0.85,0.1,1557081000.0
2019-05-03,16.45,16.45,16.2,16.25,16.22471696919866,31622,83,513058.0,22559.0,71.34,0.25,-0.2,1556821800.0
2019-05-02,16.15,16.6,16.15,16.25,16.36326405527386,35894,102,587343.0,23911.0,66.62,0.45,0.1,1556735400.0
2019-04-30,16.55,16.7,15.9,16.05,16.037667814543095,80148,201,1285387.0,38279.0,47.76,0.8,-0.5,1556562600.0
2019-04-26,16.25,16.35,16.15,16.2,16.208109594782197,38177,64,618777.0,26636.0,69.77,0.2,-0.05,1556217000.0
2019-04-25,16.15,16.55,16.15,16.25,16.346092883182752,88326,130,1443785.0,22585.0,25.57,0.4,0.1,1556130600.0
2019-04-24,16.15,16.35,16.05,16.15,16.16556869046253,87130,161,1408506.0,31084.0,35.68,0.3,0.0,1556044200.0
2019-04-23,16.95,16.95,16.2,16.2,16.30579658465074,25239,98,411542.0,14205.0,56.28,0.75,-0.75,1555957800.0
2019-04-22,16.7,16.9,16.25,16.3,16.495464138112965,136468,194,2251103.0,103791.0,76.06,0.65,-0.4,1555871400.0
2019-04-18,17.2,17.2,16.6,16.9,16.90844743242874,73182,151,1237394.0,46694.0,63.81,0.6,-0.3,1555525800.0
2019-04-16,17.45,17.65,17.2,17.35,17.323427747972307,102703,189,1779168.0,70147.0,68.3,0.45,-0.1,1555353000.0
2019-04-15,17.15,17.65,17.1,17.55,17.42828109857644,106283,300,1852330.0,78450.0,73.81,0.55,0.4,1555266600.0
2019-04-12,16.65,17.8,16.2,17.25,17.331210924646264,364680,855,6320346.0,168097.0,46.09,1.6,0.6,1555007400.0
2019-04-11,16.5,16.8,16.3,16.35,16.467226661410397,65953,156,1086063.0,37451.0,56.78,0.5,-0.15,1554921000.0
2019-04-10,16.6,16.85,16.45,16.6,16.653496588365382,37079,115,617495.0,22963.0,61.93,0.4,0.0,1554834600.0
2019-04-09,16.65,16.75,16.4,16.65,16.612155622682682,98983,213,1644321.0,46056.0,46.53,0.35,0.0,1554748200.0
2019-04-08,17.15,17.4,16.65,16.8,16.828715530946766,91205,149,1534863.0,68531.0,75.14,0.75,-0.35,1554661800.0
2019-04-05,16.95,17.25,16.95,17.05,17.077959977765424,43176,142,737358.0,30310.0,70.2,0.3,0.1,1554402600.0
2019-04-04,17.0,17.3,16.75,16.9,17.002766960442713,58548,226,995478.0,31421.0,53.67,0.55,-0.1,1554316200.0
2019-04-03,16.9,17.6,16.75,17.0,17.25723384413918,302398,836,5218553.0,111768.0,36.96,0.85,0.1,1554229800.0
2019-04-02,16.5,17.25,16.15,16.75,16.731009540774327,148206,527,2479636.0,62516.0,42.18,1.1,0.25,1554143400.0
2019-04-01,16.0,16.65,16.0,16.35,16.325655049436435,150294,391,2453648.0,84179.0,56.01,0.65,0.35,1554057000.0
2019-03-29,16.09,16.59,15.85,15.91,16.210776061798708,170489,495,2763759.0,62468.0,36.64,0.74,-0.18,1553797800.0
2019-03-28,15.81,16.35,15.76,16.2,16.186083840382246,53578,217,867218.0,30490.0,56.91,0.59,0.39,1553711400.0
2019-03-27,15.89,15.94,15.7,15.79,15.810066001438893,63938,286,1010864.0,37473.0,58.61,0.24,-0.1,1553625000.0
2019-03-26,15.95,16.16,15.71,15.78,15.894015253476896,111450,332,1771388.0,70796.0,63.52,0.45,-0.17,1553538600.0
2019-03-25,16.13,16.35,15.81,15.97,16.06052907222928,89742,226,1441304.0,55111.0,61.41,0.54,-0.16,1553452200.0
2019-03-22,16.2,16.35,16.02,16.13,16.160402553413235,61408,157,992378.0,47105.0,76.71,0.33,-0.07,1553193000.0
2019-03-20,16.79,16.79,16.12,16.16,16.306442909561838,37064,173,604382.0,16628.0,44.86,0.67,-0.63,1553020200.0
2019-03-19,16.08,16.7,15.99,16.52,16.518653926049023,84245,379,1391614.0,44814.0,53.19,0.71,0.44,1552933800.0
2019-03-18,16.07,16.24,15.91,16.08,16.084769083512803,50148,142,806619.0,28123.0,56.08,0.33,0.01,1552847400.0
2019-03-15,16.08,16.5,13.0,15.97,15.524128741894412,168865,509,2621482.0,77611.0,45.96,3.5,-0.11,1552588200.0
2019-03-14,16.31,16.32,15.66,15.84,15.976170000515985,116282,397,1857741.0,55779.0,47.97,0.66,-0.47,1552501800.0
2019-03-13,16.5,16.73,16.23,16.29,16.385003056644848,67067,151,1098893.0,48679.0,72.58,0.5,-0.21,1552415400.0
2019-03-12,16.56,17.23,16.5,16.75,16.774834437086092,92865,343,1557795.0,46987.0,50.6,0.73,0.19,1552329000.0
2019-03-11,15.99,16.74,15.99,16.49,16.47399776324845,46496,215,765975.0,29727.0,63.93,0.75,0.5,1552242600.0
2019-03-08,16.99,16.99,16.0,16.04,16.152051578280474,53666,184,866816.0,30727.0,57.26,0.99,-0.95,1551983400.0
2019-03-07,16.57,16.7,16.34,16.52,16.55224791814208,81898,230,1355596.0,47019.0,57.41,0.36,-0.05,1551897000.0
2019-03-06,16.59,17.2,16.25,16.53,16.6100620586978,67839,312,1126810.0,37537.0,55.33,0.95,-0.06,1551810600.0
2019-03-05,15.47,16.8,15.46,16.59,16.390922201796247,161559,559,2648101.0,100218.0,62.03,1.34,1.12,1551724200.0
2019-03-01,14.9,15.45,14.9,15.35,15.166576344668744,44286,193,671667.0,28737.0,64.89,0.55,0.45,1551378600.0
2019-02-28,14.81,14.9,14.6,14.8,14.76871315909886,37153,116,548702.0,16088.0,43.3,0.3,-0.01,1551292200.0
2019-02-27,15.19,15.35,14.5,14.76,14.884012539184951,55825,251,830900.0,28634.0,51.29,0.85,-0.43,1551205800.0
2019-02-26,15.48,15.48,14.64,14.99,14.973903322348118,85873,344,1285854.0,50805.0,59.16,0.84,-0.49,1551119400.0
2019-02-25,15.89,15.9,15.12,15.48,15.357759412304866,59895,256,919853.0,34714.0,57.96,0.78,-0.41,1551033000.0
2019-02-22,14.61,15.8,14.5,15.22,15.05658964083742,80103,314,1206078.0,38335.0,47.86,1.3,0.61,1550773800.0
2019-02-21,14.39,15.24,14.17,14.64,14.672282488919363,122511,488,1797516.0,41578.0,33.94,1.07,0.25,1550687400.0
2019-02-20,14.2,14.6,13.8,14.32,14.2560553633218,31212,167,444960.0,18997.0,60.86,0.8,0.12,1550601000.0
2019-02-19,14.0,14.39,13.85,14.19,14.231327411485047,47958,150,682506.0,29500.0,61.51,0.54,0.19,1550514600.0
2019-02-18,14.5,14.5,14.1,14.16,14.25117662345162,34633,132,493561.0,21600.0,62.37,0.4,-0.34,1550428200.0
2019-02-15,14.0,14.56,13.8,14.41,14.079990029125447,76222,245,1073205.0,43841.0,57.52,0.76,0.41,1550169000.0
2019-02-14,14.0,14.2,13.85,14.04,13.968236642471211,36646,178,511880.0,20777.0,56.7,0.35,0.04,1550082600.0
2019-02-13,14.05,14.26,13.96,14.07,14.132591164095372,57040,187,806123.0,23345.0,40.93,0.3,0.02,1549996200.0
2019-02-12,14.0,14.5,13.9,14.03,14.086443827571175,43589,302,614014.0,26963.0,61.86,0.6,0.03,1549909800.0
2019-02-11,15.0,15.15,13.81,14.09,14.510580257643689,116207,432,1686231.0,64249.0,55.29,1.34,-0.91,1549823400.0
2019-02-08,14.52,14.67,14.32,14.48,14.537919898350848,37777,146,549199.0,13462.0,35.64,0.35,-0.04,1549564200.0
2019-02-07,14.0,15.0,14.0,14.53,14.537409378960708,98625,361,1433752.0,33616.0,34.08,1.0,0.53,1549477800.0
2019-02-06,13.99,14.36,13.6,14.16,13.9403104247405,102698,371,1431642.0,32604.0,31.75,0.76,0.17,1549391400.0
2019-02-05,14.7,14.85,13.91,14.16,14.32383096068634,84856,391,1215463.0,38990.0,45.95,0.94,-0.54,1549305000.0
2019-02-04,14.95,15.0,14.6,14.7,14.737590874905992,63824,208,940612.0,31235.0,48.94,0.4,-0.25,1549218600.0
2019-02-01,15.19,15.3,14.9,15.02,15.098117521089263,69111,193,1043446.0,43975.0,63.63,0.4,-0.17,1548959400.0
2019-01-31,15.2,15.35,14.85,14.95,15.078256872299349,108770,795,1640062.0,66136.0,60.8,0.5,-0.25,1548873000.0
2019-01-30,15.2,15.65,15.1,15.2,15.281259193880553,67980,709,1038820.0,39564.0,58.2,0.55,0.0,1548786600.0
2019-01-29,15.25,15.7,15.1,15.3,15.364280630401627,98350,257,1511077.0,63267.0,64.33,0.6,0.05,1548700200.0
2019-01-28,15.85,15.85,15.2,15.35,15.383312698046293,47653,134,733061.0,22146.0,46.47,0.65,-0.5,1548613800.0
2019-01-25,16.35,16.4,15.8,15.9,16.083087052485876,26731,102,429917.0,12314.0,46.07,0.6,-0.45,1548354600.0
2019-01-24,16.6,16.75,15.8,16.25,16.296631463232696,50942,162,830183.0,28648.0,56.24,0.95,-0.35,1548268200.0
2019-01-23,16.7,16.8,16.4,16.45,16.557621662563907,26405,104,437204.0,15467.0,58.58,0.4,-0.25,1548181800.0
2019-01-22,16.95,17.0,16.65,16.65,16.721221129659273,43730,180,731219.0,18914.0,43.25,0.35,-0.3,1548095400.0
2019-01-21,17.2,17.4,17.0,17.05,17.09547967614354,48293,162,825592.0,22798.0,47.21,0.4,-0.15,1548009000.0
2019-01-18,17.4,17.4,17.05,17.2,17.16595066853309,41434,133,711254.0,25522.0,61.6,0.35,-0.2,1547749800.0
2019-01-17,17.35,17.5,17.3,17.4,17.41221821592941,34113,101,593983.0,25703.0,75.35,0.2,0.05,1547663400.0
2019-01-16,17.75,17.75,17.15,17.25,17.3269186428052,56381,172,976909.0,31209.0,55.35,0.6,-0.5,1547577000.0
2019-01-15,17.4,17.75,17.3,17.6,17.496511144313857,64921,163,1135891.0,45785.0,70.52,0.45,0.2,1547490600.0
2019-01-14,17.7,17.8,17.15,17.25,17.43010484771169,100336,199,1748867.0,74682.0,74.43,0.65,-0.45,1547404200.0
2019-01-11,18.0,18.0,17.55,17.75,17.789444911690495,71340,174,1269099.0,33987.0,47.64,0.45,-0.25,1547145000.0
2019-01-10,17.7,18.5,17.65,17.8,17.94854858334782,57530,280,1032580.0,29072.0,50.53,0.85,0.1,1547058600.0
2019-01-09,18.65,18.75,17.65,17.8,18.198142644323056,134923,383,2455348.0,79809.0,59.15,1.1,-0.85,1546972200.0
2019-01-08,18.2,18.9,17.85,18.4,18.404164371177128,353955,971,6514246.0,166727.0,47.1,1.05,0.2,1546885800.0
2019-01-07,17.45,18.15,17.25,17.75,17.699590394992693,173826,512,3076649.0,87016.0,50.06,0.9,0.3,1546799400.0
2019-01-04,17.1,17.3,16.9,17.1,17.03858622242233,44420,124,756854.0,21911.0,49.33,0.4,0.0,1546540200.0
2019-01-03,17.1,17.4,17.05,17.05,17.140065999685717,19091,74,327221.0,13478.0,70.6,0.35,-0.05,1546453800.0
2019-01-02,17.15,17.55,17.0,17.1,17.26015481605618,37593,140,648861.0,24631.0,65.52,0.55,-0.05,1546367400.0
2019-01-01,17.3,17.55,17.2,17.4,17.405786604658253,52466,151,913212.0,32282.0,61.53,0.35,0.1,1546281000.0
2018-12-31,17.3,17.7,17.2,17.3,17.380764682696096,60888,236,1058280.0,35073.0,57.6,0.5,0.0,1546194600.0
2018-12-28,17.05,17.5,16.85,17.45,17.348127314247375,77509,260,1344636.0,45019.0,58.08,0.65,0.4,1545935400.0
2018-12-27,16.8,17.15,16.8,17.0,17.004085157261947,30109,100,511976.0,20440.0,67.89,0.35,0.2,1545849000.0
2018-12-26,16.9,17.0,16.5,16.8,16.78822582574744,91947,307,1543627.0,49766.0,54.12,0.5,-0.1,1545762600.0
2018-12-24,16.95,17.7,16.9,17.0,17.244232432641784,77459,417,1335721.0,25757.0,33.25,0.8,0.05,1545589800.0
2018-12-21,17.25,17.65,16.7,17.35,17.23972287927536,89203,377,1537835.0,41163.0,46.15,0.95,0.1,1545330600.0
2018-12-20,18.0,18.05,17.0,17.2,17.53582838061024,165902,630,2909229.0,90062.0,54.29,1.05,-0.8,1545244200.0
2018-12-19,17.6,17.8,17.3,17.45,17.471933125342353,83978,264,1467258.0,48268.0,57.48,0.5,-0.15,1545157800.0
2018-12-18,16.7,17.95,16.65,17.45,17.351291915666163,185074,726,3211273.0,85188.0,46.03,1.3,0.75,1545071400.0
2018-12-17,16.55,17.0,16.5,16.7,16.73106093712066,102975,276,1722881.0,38067.0,36.97,0.5,0.15,1544985000.0
2018-12-14,16.1,16.85,16.05,16.5,16.363415315359717,60867,215,995992.0,37448.0,61.52,0.8,0.4,1544725800.0
2018-12-13,16.25,16.65,16.0,16.3,16.38448322951816,113503,244,1859688.0,59700.0,52.6,0.65,0.05,1544639400.0
2018-12-12,16.0,16.25,15.75,16.1,16.002258144126355,81040,234,1296823.0,38970.0,48.09,0.5,0.1,1544553000.0
2018-12-11,15.45,16.15,15.45,15.9,15.861188710143532,41524,110,658620.0,21703.0,52.27,0.7,0.45,1544466600.0
2018-12-10,15.65,16.3,15.45,15.85,15.819916902236807,52709,168,833852.0,30445.0,57.76,0.85,0.2,1544380200.0
2018-12-07,16.15,16.2,15.4,16.0,15.865447324618184,102733,536,1629905.0,39735.0,38.68,0.8,-0.15,1544121000.0
2018-12-06,16.1,16.3,15.9,16.1,16.098960994719807,52839,220,850653.0,31315.0,59.26,0.4,0.0,1544034600.0
2018-12-05,17.35,17.35,16.35,16.35,16.48231144553524,85055,287,1401903.0,50547.0,59.43,1.0,-1.0,1543948200.0
2018-12-04,16.4,17.2,16.25,17.0,16.848546972832864,153163,587,2580574.0,68368.0,44.64,0.95,0.6,1543861800.0
2018-12-03,15.9,16.6,15.65,16.4,16.162712877203465,100410,374,1622898.0,32688.0,32.55,0.95,0.5,1543775400.0
2018-11-30,15.95,16.1,15.45,15.6,15.694109010827674,54490,160,855172.0,28302.0,51.94,0.65,-0.35,1543516200.0
2018-11-29,16.0,16.3,15.6,15.7,15.809548061380394,45161,201,713975.0,21709.0,48.07,0.7,-0.3,1543429800.0
2018-11-28,16.05,16.45,15.75,15.85,16.003134247853403,68597,185,1097767.0,35889.0,52.32,0.7,-0.2,1543343400.0
2018-11-27,16.2,16.4,16.0,16.05,16.14350844167304,67996,158,1097694.0,33235.0,48.88,0.4,-0.15,1543257000.0
2018-11-26,16.85,16.85,16.05,16.15,16.33076923076923,53560,228,874676.0,31179.0,58.21,0.8,-0.7,1543170600.0
2018-11-22,16.85,17.1,16.7,16.85,16.932249914220655,32059,113,542831.0,21530.0,67.16,0.4,0.0,1542825000.0
2018-11-21,16.6,16.95,16.5,16.85,16.77046834131175,40526,126,679640.0,23589.0,58.21,0.45,0.25,1542738600.0
2018-11-20,16.7,17.1,16.5,16.6,16.76280179632731,67471,195,1131003.0,31595.0,46.83,0.6,-0.1,1542652200.0
2018-11-19,17.1,17.2,16.6,16.9,16.903899610833133,62955,200,1064185.0,30544.0,48.52,0.6,-0.2,1542565800.0
2018-11-16,17.1,17.75,16.9,17.0,17.237524879990634,170820,495,2944514.0,48766.0,28.55,0.85,-0.1,1542306600.0
2018-11-15,17.1,17.5,16.6,17.25,17.157618049941984,181851,503,3120130.0,63519.0,34.93,0.9,0.15,1542220200.0
2018-11-14,17.9,17.9,16.75,16.9,17.10134625510538,140538,435,2403389.0,54321.0,38.65,1.15,-1.0,1542133800.0
2018-11-13,15.85,17.9,15.35,17.45,17.14142745747464,642499,1986,11013350.0,214240.0,33.34,2.55,1.6,1542047400.0
2018-11-12,16.35,16.75,15.7,15.85,16.10058379120879,87360,371,1406547.0,30463.0,34.87,1.05,-0.5,1541961000.0
2018-11-09,15.75,16.5,15.75,16.3,16.25830464090005,164968,566,2682100.0,93879.0,56.91,0.75,0.55,1541701800.0
2018-11-07,15.8,16.0,15.7,15.85,15.855411954765753,37140,121,588870.0,25068.0,67.5,0.3,0.05,1541529000.0
2018-11-06,15.5,15.8,15.45,15.65,15.624671877304232,67810,200,1059509.0,37465.0,55.25,0.35,0.15,1541442600.0
2018-11-05,15.45,15.65,15.2,15.3,15.404638587004232,56957,219,877402.0,23014.0,40.41,0.45,-0.15,1541356200.0
2018-11-02,16.05,16.25,15.3,15.5,15.785944163408676,214089,597,3379597.0,86908.0,40.59,0.95,-0.55,1541097000.0
2018-11-01,15.3,16.0,15.3,15.9,15.715457424799984,109242,365,1716788.0,48432.0,44.33,0.7,0.6,1541010600.0
2018-10-31,15.0,15.35,14.9,15.3,15.164548385109747,48703,189,738559.0,29291.0,60.14,0.45,0.3,1540924200.0
2018-10-30,14.96,15.0,14.65,14.85,14.883110305050407,61203,183,910891.0,31922.0,52.16,0.35,-0.11,1540837800.0
2018-10-29,14.2,15.1,14.0,14.76,14.63804209543134,124194,458,1817957.0,38891.0,31.31,1.1,0.56,1540751400.0
2018-10-26,14.2,14.35,14.01,14.04,14.104284634460075,75409,183,1063590.0,41823.0,55.46,0.34,-0.16,1540492200.0
2018-10-25,14.2,14.35,14.01,14.17,14.150911271496797,93386,235,1321497.0,48273.0,51.69,0.34,-0.03,1540405800.0
2018-10-24,14.5,14.65,14.12,14.23,14.286453272363532,69980,231,999766.0,36388.0,52.0,0.53,-0.27,1540319400.0
2018-10-23,14.28,14.54,14.21,14.34,14.366629381058912,26820,108,385313.0,12584.0,46.92,0.33,0.06,1540233000.0
2018-10-22,14.9,14.94,14.31,14.47,14.57869301088834,103046,230,1502276.0,62690.0,60.84,0.63,-0.43,1540146600.0
2018-10-19,15.45,15.45,14.7,14.82,14.82940541421384,49093,153,728020.0,28355.0,57.76,0.75,-0.63,1539887400.0
2018-10-17,15.92,15.98,14.95,15.01,15.322825694311637,94122,249,1442215.0,51398.0,54.61,1.03,-0.91,1539714600.0
2018-10-16,15.46,15.85,15.46,15.69,15.688263747454176,54992,175,862729.0,24439.0,44.44,0.39,0.23,1539628200.0
2018-10-15,15.32,16.0,15.31,15.51,15.647118623308224,81645,411,1277509.0,29881.0,36.6,0.69,0.19,1539541800.0
2018-10-12,15.7,16.4,15.0,15.38,15.414365461358027,262616,464,4048059.0,177071.0,67.43,1.4,-0.32,1539282600.0
2018-10-11,15.0,15.34,14.61,14.81,14.943278071382032,55252,245,825646.0,32822.0,59.4,0.73,-0.19,1539196200.0
2018-10-10,14.0,15.85,13.9,15.25,15.086602047813303,172086,585,2596193.0,56228.0,32.67,1.95,1.25,1539109800.0
2018-10-09,14.22,14.35,13.97,14.07,14.12332001194658,70313,256,993053.0,37020.0,52.65,0.38,-0.15,1539023400.0
2018-10-08,14.2,15.7,14.06,14.21,14.325481173989512,119967,340,1718585.0,53714.0,44.77,1.64,0.01,1538937000.0
2018-10-05,15.0,15.41,14.5,14.76,14.915395498031964,71391,205,1064825.0,36736.0,51.46,0.91,-0.24,1538677800.0
2018-10-04,15.0,15.7,14.5,15.15,15.07764505119454,89072,279,1342996.0,20289.0,22.78,1.2,0.15,1538591400.0
2018-10-03,14.45,15.22,14.4,14.99,14.888590711233576,125205,329,1864126.0,61053.0,48.76,0.82,0.54,1538505000.0
2018-10-01,14.4,14.71,14.0,14.56,14.35264694764177,182531,556,2619803.0,87491.0,47.93,0.71,0.16,1538332200.0
2018-09-28,15.6,15.6,14.45,14.6,14.75896859763746,91681,257,1353117.0,44276.0,48.29,1.15,-1.0,1538073000.0
2018-09-27,15.2,15.25,14.65,14.95,15.063909050653626,103882,215,1564869.0,66318.0,63.84,0.6,-0.25,1537986600.0
