Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2011-02-17,5.56,5.56,5.56,5.56,5.0,1,1,5.0,1,100.0,0.0,0.0,1297881000.0
2011-02-16,5.3,5.3,5.3,5.3,5.0,1,1,5.0,1,100.0,0.0,0.0,1297794600.0
2011-02-15,4.88,5.15,4.88,5.1,4.894561598224195,901,3,4410.0,901,100.0,0.27,0.22,1297708200.0
2011-02-14,5.13,5.13,5.13,5.13,5.13,500,1,2565.0,500,100.0,0.0,0.0,1297621800.0
2011-02-11,4.89,5.0,4.89,4.89,4.889605157131346,1241,13,6068.0,1241,100.0,0.11,0.0,1297362600.0
2011-02-10,5.14,5.64,5.14,5.14,5.139852786540484,951,6,4888.0,951,100.0,0.5,0.0,1297276200.0
2011-02-09,5.26,5.4,5.26,5.4,5.257425742574258,101,2,531.0,101,100.0,0.14,0.14,1297189800.0
2011-02-08,6.0,6.0,5.53,5.53,5.537313432835821,201,3,1113.0,201,100.0,0.47,-0.47,1297103400.0
2011-02-07,5.8,5.8,5.8,5.8,5.8,100,1,580.0,100,100.0,0.0,0.0,1297017000.0
2011-02-04,6.1,6.1,6.1,6.1,6.1,500,1,3050.0,500,100.0,0.0,0.0,1296757800.0
2011-02-01,6.1,6.1,6.1,6.1,6.1,150,1,915.0,150,100.0,0.0,0.0,1296498600.0
2011-01-28,6.37,6.38,6.37,6.38,6.377,1000,2,6377.0,1000,100.0,0.01,0.01,1296153000.0
2011-01-25,6.74,6.74,6.18,6.18,6.32,400,4,2528.0,400,100.0,0.56,-0.56,1295893800.0
2011-01-24,6.5,6.5,6.5,6.5,6.5,100,1,650.0,100,100.0,0.0,0.0,1295807400.0
2011-01-21,6.25,6.25,6.2,6.2,6.21,500,2,3105.0,500,100.0,0.05,-0.05,1295548200.0
2011-01-20,6.16,6.16,5.96,5.96,6.156573116691285,2031,3,12504.0,2031,100.0,0.2,-0.2,1295461800.0
2011-01-19,6.45,6.45,5.87,5.87,6.161226508407517,1011,7,6229.0,1011,100.0,0.58,-0.58,1295375400.0
2011-01-18,6.8,6.8,6.17,6.17,6.485,200,2,1297.0,200,100.0,0.63,-0.63,1295289000.0
2011-01-17,6.49,6.49,6.4,6.48,6.458836091831287,9365,13,60487.0,9365,100.0,0.09,-0.01,1295202600.0
2011-01-14,5.95,6.19,5.95,6.19,6.001953125,2560,6,15365.0,2560,100.0,0.24,0.24,1294943400.0
2011-01-13,6.24,6.26,5.68,5.9,5.978086491972058,380359,81,2273819.0,380359,100.0,0.58,-0.34,1294857000.0
2011-01-11,5.97,5.97,5.97,5.97,5.97,100,1,597.0,100,100.0,0.0,0.0,1294684200.0
2011-01-10,5.69,5.69,5.69,5.69,5.689960979070592,22552,5,128320.0,22552,100.0,0.0,0.0,1294597800.0
2011-01-07,5.6,5.6,5.37,5.42,5.521906225980016,1301,6,7184.0,1301,100.0,0.23,-0.18,1294338600.0
2011-01-06,5.65,5.75,5.6,5.65,5.7387319243604,22475,12,128978.0,22475,100.0,0.15,0.0,1294252200.0
2011-01-04,5.75,5.75,5.6,5.6,5.62874251497006,501,2,2820.0,501,100.0,0.15,-0.15,1294079400.0
2010-12-28,5.55,5.55,5.55,5.55,5.55,1260,5,6993.0,1260,100.0,0.0,0.0,1293474600.0
2010-12-27,5.83,5.83,5.83,5.83,5.83,500,2,2915.0,500,100.0,0.0,0.0,1293388200.0
2010-12-24,6.13,6.15,6.13,6.13,6.131868131868132,1001,7,6138.0,1001,100.0,0.02,0.0,1293129000.0
2010-12-23,6.0,6.45,5.87,6.45,6.14,1100,4,6754.0,1100,100.0,0.58,0.45,1293042600.0
2010-12-16,6.25,6.25,6.15,6.15,6.156666666666666,1500,6,9235.0,1500,100.0,0.1,-0.1,1292437800.0
2010-12-15,7.15,7.15,6.47,6.47,6.727913415554996,3973,10,26730.0,3973,100.0,0.68,-0.68,1292351400.0
2010-12-14,6.81,6.81,6.81,6.81,6.81,400,1,2724.0,400,100.0,0.0,0.0,1292265000.0
2010-12-13,6.5,7.16,6.5,7.16,6.502471169686985,607,4,3947.0,607,100.0,0.66,0.66,1292178600.0
2010-12-10,6.82,6.82,6.82,6.82,6.819774718397997,799,1,5449.0,799,100.0,0.0,0.0,1291919400.0
2010-12-09,6.5,6.5,6.5,6.5,6.5,1100,4,7150.0,1100,100.0,0.0,0.0,1291833000.0
2010-12-07,6.75,6.75,6.75,6.75,6.746666666666666,75,1,506.0,75,100.0,0.0,0.0,1291660200.0
2010-12-03,7.47,7.47,7.0,7.0,7.427161776162035,3851,6,28602.0,3851,100.0,0.47,-0.47,1291314600.0
2010-12-02,7.04,7.77,7.04,7.12,7.17030303030303,1650,5,11831.0,1650,100.0,0.73,0.08,1291228200.0
2010-12-01,7.4,7.4,7.4,7.4,7.4,10,1,74.0,10,100.0,0.0,0.0,1291141800.0
2010-11-30,7.13,7.13,6.78,7.12,7.03125,704,8,4950.0,704,100.0,0.35,-0.01,1291055400.0
2010-11-29,7.13,7.13,7.13,7.13,7.13,1000,2,7130.0,1000,100.0,0.0,0.0,1290969000.0
2010-11-25,7.3,7.7,7.3,7.5,7.347058823529411,850,6,6245.0,850,100.0,0.4,0.2,1290623400.0
2010-11-24,7.68,7.68,7.68,7.68,7.68,5050,10,38784.0,5050,100.0,0.0,0.0,1290537000.0
2010-11-23,8.08,8.08,8.08,8.08,8.08,950,3,7676.0,950,100.0,0.0,0.0,1290450600.0
2010-11-22,8.8,9.0,8.5,8.5,8.518924065698643,4201,8,35788.0,4201,100.0,0.5,-0.3,1290364200.0
2010-11-19,8.9,8.9,8.9,8.9,8.9,100,1,890.0,100,100.0,0.0,0.0,1290105000.0
2010-11-18,8.75,8.9,8.75,8.88,8.783157894736842,950,9,8344.0,950,100.0,0.15,0.13,1290018600.0
2010-11-16,9.2,9.9,9.2,9.2,9.3208,1250,7,11651.0,1050,84.0,0.7,0.0,1289845800.0
2010-11-15,10.16,10.16,8.54,9.68,9.871244303699697,12947,78,127803.0,11808,91.2,1.62,-0.48,1289759400.0
2010-11-12,9.2,9.24,9.2,9.24,9.238616714697406,3470,25,32058.0,3470,100.0,0.04,0.04,1289500200.0
2010-11-11,8.39,8.4,8.39,8.4,8.399302093718843,2006,10,16849.0,2006,100.0,0.01,0.01,1289413800.0
2010-11-10,7.62,7.64,7.62,7.64,7.638349514563106,4120,10,31470.0,4120,100.0,0.02,0.02,1289327400.0
2010-11-09,7.0,7.37,6.8,6.95,6.955223880597015,67,4,466.0,66,98.51,0.57,-0.05,1289241000.0
2010-11-08,6.78,6.78,6.77,6.77,6.7762711864406775,590,6,3998.0,590,100.0,0.01,-0.01,1289154600.0
2010-11-03,8.16,8.17,7.5,7.5,7.79,400,8,3116.0,400,100.0,0.67,-0.66,1288722600.0
2010-11-02,7.15,7.79,7.15,7.79,7.152974504249292,353,4,2525.0,350,99.15,0.64,0.64,1288636200.0
2010-11-01,7.6,7.6,7.5,7.5,7.56578947368421,152,5,1150.0,152,100.0,0.1,-0.1,1288549800.0
2010-10-27,8.0,8.0,7.45,7.45,7.694908180300499,2396,9,18437.0,2316,96.66,0.55,-0.55,1288117800.0
2010-10-26,7.23,7.75,7.23,7.75,7.510416666666665,576,8,4326.0,576,100.0,0.52,0.52,1288031400.0
2010-10-25,7.45,7.6,7.45,7.6,7.448412698412698,252,5,1877.0,251,99.6,0.15,0.15,1287945000.0
2010-10-22,7.35,7.4,7.35,7.38,7.38,800,5,5904.0,800,100.0,0.05,0.03,1287685800.0
2010-10-21,7.0,7.08,6.42,7.08,6.743128435782109,2001,12,13493.0,1800,89.96,0.66,0.08,1287599400.0
2010-10-20,6.75,6.75,6.75,6.75,6.75,1000,2,6750.0,1000,100.0,0.0,0.0,1287513000.0
2010-10-19,6.91,6.91,6.29,6.69,6.441080196399345,1222,6,7871.0,922,75.45,0.62,-0.22,1287426600.0
2010-10-18,6.92,6.92,6.58,6.59,6.8685800604229605,3310,12,22735.0,3010,90.94,0.34,-0.33,1287340200.0
2010-10-15,6.89,7.44,6.89,6.92,6.915954415954416,2106,7,14565.0,2006,95.25,0.55,0.03,1287081000.0
2010-10-14,7.98,7.98,7.23,7.23,7.582142857142857,1400,8,10615.0,1325,94.64,0.75,-0.75,1286994600.0
2010-10-13,7.61,7.61,7.61,7.61,7.61,100,1,761.0,100,100.0,0.0,0.0,1286908200.0
2010-10-12,7.61,7.61,7.61,7.61,7.608247422680413,97,1,738.0,97,100.0,0.0,0.0,1286821800.0
2010-10-11,7.55,8.33,7.55,7.61,8.062738125476251,7874,29,63486.0,7853,99.73,0.78,0.06,1286735400.0
2010-10-08,7.99,7.99,7.26,7.94,7.763333333333333,9300,24,72199.0,8800,94.62,0.73,-0.05,1286476200.0
2010-10-07,7.64,7.64,7.25,7.64,7.5810140807827056,15127,40,114678.0,15127,100.0,0.39,0.0,1286389800.0
2010-10-06,7.28,7.28,7.28,7.28,7.2799557176348,15356,20,111791.0,15355,99.99,0.0,0.0,1286303400.0
2010-10-05,6.8,6.94,6.8,6.94,6.911675675675676,9250,23,63933.0,9250,100.0,0.14,0.14,1286217000.0
2010-10-04,6.61,6.61,6.61,6.61,6.609974293059126,9725,22,64282.0,9725,100.0,0.0,0.0,1286130600.0
2010-10-01,6.0,6.3,6.0,6.3,6.290322580645161,310,7,1950.0,310,100.0,0.3,0.3,1285871400.0
2010-09-30,5.94,6.5,5.94,6.0,5.992307692307692,1950,11,11685.0,1450,74.36,0.56,0.06,1285785000.0
2010-09-29,6.25,6.7,6.25,6.25,6.28,750,13,4710.0,750,100.0,0.45,0.0,1285698600.0
2010-09-28,7.22,7.22,6.57,6.57,6.653475935828877,935,8,6221.0,935,100.0,0.65,-0.65,1285612200.0
2010-09-27,7.37,7.5,6.91,6.91,6.997764463918448,11183,42,78256.0,10183,91.06,0.59,-0.46,1285525800.0
2010-09-24,7.37,7.37,6.05,7.27,6.873544862366043,23795,49,163556.0,12644,53.14,1.32,-0.1,1285266600.0
2010-09-23,6.79,6.88,6.7,6.7,6.821818181818181,1100,11,7504.0,1000,90.91,0.18,-0.09,1285180200.0
2010-09-21,6.27,6.27,6.27,6.27,6.222222222222222,18,1,112.0,18,100.0,0.0,0.0,1285007400.0
2010-09-20,6.1,6.1,5.75,5.75,5.931578947368421,190,2,1127.0,190,100.0,0.35,-0.35,1284921000.0
2010-09-17,6.34,6.34,5.5,5.55,5.601242236024845,805,14,4509.0,804,99.88,0.84,-0.79,1284661800.0
2010-09-16,5.78,6.0,5.78,5.78,5.835,4200,8,24507.0,3800,90.48,0.22,0.0,1284575400.0
2010-09-15,6.4,6.4,6.4,6.4,6.0,1,1,6.0,1,100.0,0.0,0.0,1284489000.0
2010-09-14,5.73,6.57,5.73,5.86,5.9027730229373505,2921,19,17242.0,1619,55.43,0.84,0.13,1284402600.0
2010-09-13,6.25,7.1,5.95,6.34,6.059743954480797,703,10,4260.0,701,99.72,1.15,0.09,1284316200.0
2010-09-09,6.95,6.95,5.76,6.59,6.141689373297003,1101,5,6762.0,1001,90.92,1.19,-0.36,1283970600.0
2010-09-08,6.6,6.69,5.81,6.39,5.862903225806452,868,9,5089.0,866,99.77,0.88,-0.21,1283884200.0
2010-09-06,6.25,6.45,6.2,6.45,6.285714285714286,175,3,1100.0,175,100.0,0.25,0.2,1283711400.0
2010-09-03,6.23,6.24,6.23,6.24,6.23463687150838,716,5,4464.0,716,100.0,0.01,0.01,1283452200.0
2010-09-02,5.85,5.95,5.85,5.95,5.928275862068966,725,8,4298.0,725,100.0,0.1,0.1,1283365800.0
2010-09-01,5.66,6.2,5.66,5.67,5.74780701754386,456,10,2621.0,452,99.12,0.54,0.01,1283279400.0
2010-08-31,6.02,6.03,5.95,5.95,6.004444444444445,450,5,2702.0,350,77.78,0.08,-0.07,1283193000.0
2010-08-30,5.75,5.75,5.75,5.75,5.746031746031745,126,2,724.0,126,100.0,0.0,0.0,1283106600.0
2010-08-27,6.03,6.09,5.63,5.63,5.94634402945818,1901,11,11304.0,1901,100.0,0.46,-0.4,1282847400.0
2010-08-25,5.8,5.8,5.8,5.8,5.8,100,1,580.0,100,100.0,0.0,0.0,1282674600.0
2010-08-24,5.83,6.24,5.83,5.83,5.823529411764706,51,3,297.0,50,98.04,0.41,0.0,1282588200.0
2010-08-23,5.75,6.03,5.75,6.03,5.994545454545455,1100,9,6594.0,1100,100.0,0.28,0.28,1282501800.0
2010-08-20,5.7,5.75,5.7,5.75,5.725,200,2,1145.0,200,100.0,0.05,0.05,1282242600.0
2010-08-19,5.55,5.6,5.4,5.6,5.4404145077720205,1351,7,7350.0,1251,92.6,0.2,0.05,1282156200.0
2010-08-18,5.46,5.46,5.4,5.4,5.426363636363636,1100,7,5969.0,1100,100.0,0.06,-0.06,1282069800.0
2010-08-17,5.68,5.68,5.68,5.68,5.68,950,7,5396.0,950,100.0,0.0,0.0,1281983400.0
2010-08-16,5.6,5.63,5.36,5.63,5.568669527896996,4660,23,25950.0,4660,100.0,0.27,0.03,1281897000.0
2010-08-13,5.21,5.49,5.05,5.37,5.176844049405518,8663,64,44847.0,5152,59.47,0.44,0.16,1281637800.0
2010-08-12,5.31,5.31,5.31,5.31,5.31,600,5,3186.0,600,100.0,0.0,0.0,1281551400.0
2010-08-11,5.52,5.54,5.41,5.41,5.477241379310345,2175,9,11913.0,2075,95.4,0.13,-0.11,1281465000.0
2010-08-10,5.7,5.87,5.35,5.54,5.51686408829266,21021,66,115970.0,15650,74.45,0.52,-0.16,1281378600.0
2010-08-09,5.7,5.72,5.63,5.63,5.665913264585393,7079,31,40109.0,7079,100.0,0.09,-0.07,1281292200.0
2010-08-06,6.38,6.4,5.92,5.92,6.1283851554663995,1994,9,12220.0,1500,75.23,0.48,-0.46,1281033000.0
2010-08-05,6.34,6.35,6.03,6.12,6.222999222999223,5148,28,32036.0,4524,87.88,0.32,-0.22,1280946600.0
2010-08-04,6.63,6.65,6.34,6.34,6.627502175805048,1149,11,7615.0,1098,95.56,0.31,-0.29,1280860200.0
2010-08-03,6.48,6.65,6.15,6.65,6.489983305509182,1198,14,7775.0,1197,99.92,0.5,0.17,1280773800.0
2010-07-30,6.26,6.46,6.26,6.46,6.34,500,3,3170.0,500,100.0,0.2,0.2,1280428200.0
2010-07-29,6.08,6.58,6.02,6.58,6.08021978021978,910,6,5533.0,900,98.9,0.56,0.5,1280341800.0
2010-07-28,6.28,6.28,6.28,6.28,6.279394644935972,859,5,5394.0,859,100.0,0.0,0.0,1280255400.0
2010-07-27,6.1,6.6,6.1,6.6,6.4833333333333325,600,6,3890.0,600,100.0,0.5,0.5,1280169000.0
2010-07-26,6.0,6.36,6.0,6.36,6.295673076923077,1248,12,7857.0,1100,88.14,0.36,0.36,1280082600.0
2010-07-23,6.45,6.45,6.06,6.06,6.32,300,2,1896.0,300,100.0,0.39,-0.39,1279823400.0
2010-07-22,6.48,6.48,6.2,6.2,6.317894736842105,475,3,3001.0,475,100.0,0.28,-0.28,1279737000.0
2010-07-21,6.11,6.47,6.1,6.47,6.148751357220413,5526,10,33978.0,5525,99.98,0.37,0.36,1279650600.0
2010-07-20,6.44,6.44,6.2,6.2,6.248,125,2,781.0,125,100.0,0.24,-0.24,1279564200.0
2010-07-19,6.49,6.5,6.25,6.49,6.459354838709677,1550,6,10012.0,1550,100.0,0.25,0.0,1279477800.0
2010-07-16,6.4,6.4,6.37,6.37,6.385,400,2,2554.0,400,100.0,0.03,-0.03,1279218600.0
2010-07-15,6.49,6.49,6.12,6.13,6.286374133949192,433,5,2722.0,432,99.77,0.37,-0.36,1279132200.0
2010-07-14,6.93,6.93,6.28,6.28,6.282751378314519,3809,12,23931.0,3809,100.0,0.65,-0.65,1279045800.0
2010-07-12,6.49,6.61,6.1,6.61,6.534745762711864,1180,11,7711.0,1180,100.0,0.51,0.12,1278873000.0
2010-07-09,6.65,6.72,6.26,6.3,6.64,4600,18,30544.0,4299,93.46,0.46,-0.35,1278613800.0
2010-07-08,6.7,6.7,6.4,6.4,6.5661375661375665,1701,8,11169.0,1701,100.0,0.3,-0.3,1278527400.0
2010-07-07,6.54,6.86,6.54,6.72,6.726438698915763,1199,5,8065.0,1199,100.0,0.32,0.18,1278441000.0
2010-07-06,6.4,6.54,6.4,6.54,6.527333333333333,3000,8,19582.0,2500,83.33,0.14,0.14,1278354600.0
2010-07-05,6.74,6.74,6.23,6.23,6.3336,1250,4,7917.0,1250,100.0,0.51,-0.51,1278268200.0
2010-07-02,6.5,6.54,6.5,6.54,6.503636363636364,2200,3,14308.0,2200,100.0,0.04,0.04,1278009000.0
2010-07-01,6.86,6.86,6.65,6.84,6.733898305084746,590,6,3973.0,590,100.0,0.21,-0.02,1277922600.0
2010-06-30,6.42,6.85,6.4,6.85,6.456428571428571,1400,8,9039.0,1000,71.43,0.45,0.43,1277836200.0
2010-06-29,6.72,6.74,6.72,6.72,6.723107569721116,502,5,3375.0,500,99.6,0.02,0.0,1277749800.0
2010-06-28,6.51,6.51,6.5,6.5,6.508076923076923,2600,6,16921.0,2600,100.0,0.01,-0.01,1277663400.0
2010-06-25,6.65,6.65,6.65,6.65,6.65,500,4,3325.0,500,100.0,0.0,0.0,1277404200.0
2010-06-24,6.65,6.65,6.65,6.65,6.6499356499356495,777,4,5167.0,777,100.0,0.0,0.0,1277317800.0
2010-06-23,6.8,6.8,6.56,6.6,6.609957776213934,5684,7,37571.0,5684,100.0,0.24,-0.2,1277231400.0
2010-06-22,7.4,7.41,6.71,6.84,7.299278082587352,17315,37,126387.0,11814,68.23,0.7,-0.56,1277145000.0
2010-06-21,7.06,7.06,7.06,7.06,7.059866962305986,3157,11,22288.0,3157,100.0,0.0,0.0,1277058600.0
2010-06-18,6.75,6.77,6.13,6.73,6.757920600025863,23199,33,156777.0,23195,99.98,0.64,-0.02,1276799400.0
2010-06-17,6.45,6.45,6.45,6.45,6.449891440978174,8751,11,56443.0,8750,99.99,0.0,0.0,1276713000.0
2010-06-16,6.15,6.15,6.15,6.15,6.149973045822103,18550,21,114082.0,15950,85.98,0.0,0.0,1276626600.0
2010-06-15,5.86,5.86,5.86,5.86,5.8597521200260925,1533,5,8983.0,1533,100.0,0.0,0.0,1276540200.0
2010-06-14,5.07,5.59,5.07,5.59,5.20093253679149,89219,65,464022.0,82519,92.49,0.52,0.52,1276453800.0
2010-06-11,5.33,5.34,5.33,5.33,5.329999012865652,30391,39,161984.0,28641,94.24,0.01,0.0,1276194600.0
2010-06-10,5.7,6.19,5.61,5.61,5.75765287029414,40083,49,230784.0,35690,89.04,0.58,-0.09,1276108200.0
2010-06-09,6.0,6.0,5.9,5.9,5.916845493562232,3728,21,22058.0,3728,100.0,0.1,-0.1,1276021800.0
2010-06-08,6.5,6.85,6.21,6.21,6.236880741641847,23839,39,148681.0,23589,98.95,0.64,-0.29,1275935400.0
2010-06-07,7.21,7.21,6.53,6.53,6.537459283387623,921,12,6021.0,910,98.81,0.68,-0.68,1275849000.0
2010-06-04,6.87,7.59,6.87,6.87,6.937539613944108,17355,23,120401.0,17351,99.98,0.72,0.0,1275589800.0
2010-06-03,7.23,7.23,7.23,7.23,7.229876450767504,5342,17,38622.0,5340,99.96,0.0,0.0,1275503400.0
2010-06-02,7.61,8.25,7.61,7.61,7.61003019561507,38085,43,289828.0,35679,93.68,0.64,0.0,1275417000.0
2010-06-01,7.85,8.0,7.46,8.0,7.766007135906584,15415,12,119713.0,15415,100.0,0.54,0.15,1275330600.0
2010-05-28,7.12,7.86,7.12,7.85,7.15030303030303,825,7,5899.0,800,96.97,0.74,0.73,1274985000.0
2010-05-27,7.49,7.49,7.49,7.49,7.4,10,1,74.0,10,100.0,0.0,0.0,1274898600.0
2010-05-24,7.8,7.88,7.17,7.88,7.301333333333333,375,7,2738.0,350,93.33,0.71,0.08,1274639400.0
2010-05-20,7.53,7.53,7.53,7.53,7.53,200,1,1506.0,200,100.0,0.0,0.0,1274293800.0
2010-05-19,7.53,7.53,7.53,7.53,7.52,50,1,376.0,50,100.0,0.0,0.0,1274207400.0
2010-05-18,7.21,7.21,7.21,7.21,7.209992193598752,1281,5,9236.0,1266,98.83,0.0,0.0,1274121000.0
2010-05-13,6.87,6.87,6.87,6.87,6.87,100,1,687.0,100,100.0,0.0,0.0,1273689000.0
2010-05-12,6.55,6.55,6.55,6.55,6.54,50,1,327.0,50,100.0,0.0,0.0,1273602600.0
2010-05-11,7.0,7.05,6.76,6.76,6.911290322580645,744,6,5142.0,744,100.0,0.29,-0.24,1273516200.0
2010-05-10,7.25,7.25,6.63,7.1,6.84375,480,7,3285.0,480,100.0,0.62,-0.15,1273429800.0
2010-05-06,7.13,7.13,6.91,6.91,7.02,200,2,1404.0,200,100.0,0.22,-0.22,1273084200.0
2010-04-30,7.17,7.17,7.17,7.17,7.17,200,2,1434.0,200,100.0,0.0,0.0,1272565800.0
2010-04-28,7.45,7.5,7.45,7.5,7.470588235294117,170,2,1270.0,170,100.0,0.05,0.05,1272393000.0
2010-04-27,8.21,8.21,7.5,7.8,7.784916201117318,1790,6,13935.0,1300,72.63,0.71,-0.41,1272306600.0
2010-04-26,7.15,7.82,7.09,7.82,7.11875,1120,12,7973.0,1100,98.21,0.73,0.67,1272220200.0
2010-04-23,7.46,7.46,7.46,7.46,7.46,50,1,373.0,50,100.0,0.0,0.0,1271961000.0
2010-04-22,7.84,7.84,7.84,7.84,7.84,200,2,1568.0,200,100.0,0.0,0.0,1271874600.0
2010-04-21,7.38,7.5,7.38,7.5,7.474,500,4,3737.0,500,100.0,0.12,0.12,1271788200.0
2010-04-19,7.76,7.76,7.75,7.75,7.753333333333333,150,2,1163.0,150,100.0,0.01,-0.01,1271615400.0
2010-04-16,8.15,8.15,8.14,8.14,8.144638403990026,401,4,3266.0,401,100.0,0.01,-0.01,1271356200.0
2010-04-15,8.65,8.65,8.56,8.56,8.605,200,2,1721.0,200,100.0,0.09,-0.09,1271269800.0
2010-04-13,9.0,9.0,9.0,9.0,9.0,100,1,900.0,100,100.0,0.0,0.0,1271097000.0
2010-04-12,9.2,9.2,8.75,8.75,8.754545454545454,110,5,963.0,110,100.0,0.45,-0.45,1271010600.0
2010-03-31,9.2,9.2,9.2,9.2,9.2,1000,1,9200.0,1000,100.0,0.0,0.0,1269973800.0
2010-03-30,9.6,9.9,9.6,9.6,9.599882376004706,5101,11,48969.0,5101,100.0,0.3,0.0,1269887400.0
2010-03-17,9.5,9.5,9.5,9.5,9.5,10,1,95.0,10,100.0,0.0,0.0,1268764200.0
2010-03-08,9.55,9.55,9.55,9.55,9.55,20,1,191.0,20,100.0,0.0,0.0,1267986600.0
2010-03-05,9.8,9.8,9.8,9.8,9.5,2,2,19.0,1,50.0,0.0,0.0,1267727400.0
2010-02-25,9.4,9.4,9.4,9.4,9.4,310,4,2914.0,310,100.0,0.0,0.0,1267036200.0
2010-02-24,10.19,10.19,9.8,9.8,10.003076923076923,325,8,3251.0,305,93.85,0.39,-0.39,1266949800.0
2010-02-22,9.85,9.85,9.85,9.85,9.8,5,1,49.0,5,100.0,0.0,0.0,1266777000.0
2010-02-19,9.65,9.65,9.62,9.62,9.644549763033176,211,3,2035.0,211,100.0,0.03,-0.03,1266517800.0
2010-02-17,10.1,10.1,10.1,10.1,10.0,5,1,50.0,5,100.0,0.0,0.0,1266345000.0
2010-02-11,9.95,9.95,9.95,9.95,9.95,20,1,199.0,20,100.0,0.0,0.0,1265826600.0
2010-02-03,9.95,9.95,9.85,9.85,9.949230769230768,1300,2,12934.0,1300,100.0,0.1,-0.1,1265135400.0
2010-02-01,9.65,9.9,9.65,9.9,9.619047619047619,21,2,202.0,21,100.0,0.25,0.25,1264962600.0
2010-01-29,9.65,9.65,9.65,9.65,9.33333333333333,3,1,28.0,3,100.0,0.0,0.0,1264703400.0
2010-01-25,9.3,9.3,9.3,9.3,9.3,500,1,4650.0,500,100.0,0.0,0.0,1264357800.0
2010-01-22,9.05,9.05,9.04,9.04,9.045454545454543,110,2,995.0,110,100.0,0.01,-0.01,1264098600.0
2010-01-21,10.0,10.0,9.5,9.5,9.916666666666666,60,2,595.0,60,100.0,0.5,-0.5,1264012200.0
2010-01-20,9.97,9.97,9.95,9.95,9.965853658536584,205,2,2043.0,205,100.0,0.02,-0.02,1263925800.0
2010-01-19,9.58,9.6,9.52,9.53,9.570048309178745,621,6,5943.0,621,100.0,0.08,-0.05,1263839400.0
2010-01-18,9.55,10.02,9.11,10.02,9.196078431372547,51,4,469.0,51,100.0,0.91,0.47,1263753000.0
2010-01-15,9.55,9.55,9.1,9.55,9.164356435643565,505,6,4628.0,505,100.0,0.45,0.0,1263493800.0
2010-01-14,9.5,9.5,9.08,9.1,9.096209912536445,686,4,6240.0,686,100.0,0.42,-0.4,1263407400.0
2010-01-13,9.95,9.95,9.55,9.55,9.695890410958905,365,2,3539.0,365,100.0,0.4,-0.4,1263321000.0
2010-01-12,10.4,10.4,10.05,10.05,10.104724409448817,1270,10,12833.0,1270,100.0,0.35,-0.35,1263234600.0
2010-01-11,9.48,10.0,9.48,10.0,9.753719008264463,605,9,5901.0,505,83.47,0.52,0.52,1263148200.0
2010-01-08,9.95,9.97,9.11,9.97,9.955518945634266,607,8,6043.0,607,100.0,0.86,0.02,1262889000.0
2010-01-07,9.6,9.6,9.5,9.5,9.567948717948719,1560,14,14926.0,1560,100.0,0.1,-0.1,1262802600.0
2010-01-06,9.1,9.16,9.1,9.16,9.13076923076923,260,5,2374.0,260,100.0,0.06,0.06,1262716200.0
2010-01-05,8.5,8.73,8.5,8.73,8.64,400,4,3456.0,400,100.0,0.23,0.23,1262629800.0
2010-01-04,8.32,8.32,8.32,8.32,8.317948717948719,390,2,3244.0,390,100.0,0.0,0.0,1262543400.0
2009-12-31,7.93,7.93,7.93,7.93,7.93,200,1,1586.0,200,100.0,0.0,0.0,1262197800.0
2009-12-30,7.56,7.56,7.56,7.56,7.56,100,1,756.0,100,100.0,0.0,0.0,1262111400.0
2009-12-23,7.2,7.2,7.2,7.2,7.2,100,2,720.0,100,100.0,0.0,0.0,1261506600.0
2009-12-22,7.42,7.42,7.42,7.42,7.42,150,2,1113.0,150,100.0,0.0,0.0,1261420200.0
2009-12-21,7.73,7.73,7.73,7.73,7.73,100,1,773.0,100,100.0,0.0,0.0,1261333800.0
2009-12-18,8.01,8.5,8.0,8.12,8.124463519313304,1165,7,9465.0,1165,100.0,0.5,0.11,1261074600.0
2009-12-17,8.05,8.5,8.0,8.4,8.14949402023919,2174,8,17717.0,2174,100.0,0.5,0.35,1260988200.0
2009-12-16,8.1,8.15,8.1,8.1,8.127741935483872,775,6,6299.0,775,100.0,0.05,0.0,1260901800.0
2009-12-15,8.0,8.05,7.29,8.05,7.606109039247025,5631,28,42830.0,5006,88.9,0.76,0.05,1260815400.0
2009-12-14,8.04,8.42,7.63,7.67,7.786647314949201,2067,19,16095.0,1866,90.28,0.79,-0.37,1260729000.0
2009-12-11,8.4,8.4,8.03,8.03,8.085518474374254,3356,30,27135.0,3356,100.0,0.37,-0.37,1260469800.0
2009-12-10,8.45,8.46,8.45,8.45,8.453795379537954,1212,7,10246.0,1195,98.6,0.01,0.0,1260383400.0
2009-12-09,8.89,8.89,8.89,8.89,8.885714285714284,210,4,1866.0,210,100.0,0.0,0.0,1260297000.0
2009-12-08,9.35,9.35,9.35,9.35,9.35,60,2,561.0,60,100.0,0.0,0.0,1260210600.0
2009-12-07,9.84,9.84,9.84,9.84,9.8,10,1,98.0,10,100.0,0.0,0.0,1260124200.0
2009-12-04,10.35,10.35,10.35,10.35,10.32,25,1,258.0,25,100.0,0.0,0.0,1259865000.0
