Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2019-12-24,18.9,18.95,18.55,18.8,18.815057283142387,3666,19,68976.0,3018.0,82.32,0.4,-0.1,1577125800.0,0.0,-0.5291005291005124,15659.03,-0.2989307257490359,0.11990494152019993,1.58,5.053191489361697,23.70657697188139,0.8201055715060557,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.205128205128204,18.8,19.15,18.65,18.9
2019-12-23,19.1,19.2,18.1,19.0,18.784869059165857,5155,26,96836.0,2399.0,46.54,1.1,-0.1,1577039400.0,0.0,1.0638297872340496,15705.98,-0.0671267767121674,0.11990037799712255,1.59,3.9473684210526327,23.33678000354005,-0.250078721592085,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.717948717948715,18.9,18.95,18.55,18.8
2019-12-20,18.8,19.1,18.0,18.55,18.76758312020461,9384,42,176115.0,5254.0,55.99,1.1,-0.25,1576780200.0,0.0,-2.368421052631575,15716.53,0.1699823962737712,0.11990747863861732,1.58,6.4690026954177915,23.253987998623103,2.2901294424592438,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.56410256410256,19.1,19.2,18.1,19.0
2019-12-19,18.8,19.05,18.2,18.2,18.521826429686914,13447,150,249063.0,9892.0,73.56,0.85,-0.6,1576693800.0,0.0,-1.8867924528301994,15689.86,0.2332408078781878,0.11994930648313541,1.57,8.51648351648353,23.463498080926136,4.320373605186584,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.666666666666664,18.8,19.1,18.0,18.55
2019-12-18,19.05,19.15,18.65,18.7,18.726808510638296,4700,31,88016.0,4432.0,94.3,0.5,-0.35,1576607400.0,0.0,2.7472527472527375,15653.35,0.3246233023771472,0.11997441373167232,1.56,5.614973262032086,23.75146534128476,1.3925652178647212,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94871794871794,18.8,19.05,18.2,18.2
2019-12-17,18.7,19.15,18.7,18.8,18.923545166788408,4107,20,77719.0,2972.0,72.36,0.45,0.1,1576521000.0,0.0,0.5347593582887722,15602.7,0.8385601969889356,0.12002362783982135,1.56,5.053191489361697,24.15319143481576,0.7814746888755311,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.205128205128204,19.05,19.15,18.65,18.7
2019-12-16,18.75,19.1,18.65,18.7,18.841049382716047,3888,31,73254.0,2491.0,64.07,0.45,-0.05,1576434600.0,0.0,-0.5319148936170248,15472.95,-0.3156819858329607,0.1199855767213354,1.57,5.614973262032086,25.194290681479604,1.210399119982286,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94871794871794,18.7,19.15,18.7,18.8
2019-12-13,19.2,19.35,18.5,18.85,19.103796776836926,7322,115,139878.0,6968.0,95.17,0.85,-0.35,1576175400.0,0.0,0.8021390374331583,15521.95,0.9796133981551324,0.11998034369352208,1.57,4.774535809018565,24.79907485850681,0.4175034238123656,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.333333333333336,18.75,19.1,18.65,18.7
2019-12-12,18.7,19.1,18.55,19.0,18.99987002859371,7694,37,146185.0,7516.0,97.69,0.55,0.3,1576089000.0,0.0,0.7957559681697646,15371.37,0.5534197217593961,0.1199295264631266,1.56,3.9473684210526327,26.02162331659441,-0.5463024798259122,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.717948717948715,19.2,19.35,18.5,18.85
2019-12-11,19.0,19.4,18.6,19.0,18.8587815842505,6451,99,121658.0,5061.0,78.45,0.8,0.0,1576002600.0,0.0,0.0,15286.77,0.4205547617874616,0.11991714456942974,1.57,3.9473684210526327,26.719051833709795,-0.6384340634744268,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.717948717948715,18.7,19.1,18.55,19.0
2019-12-10,19.05,19.15,18.9,18.9,18.98348157560356,1574,21,29880.0,1473.0,93.58,0.25,-0.15,1575916200.0,0.0,-0.526315789473697,15222.75,-0.7938318205279238,0.11990793757633189,1.56,4.497354497354511,27.251974840288383,-0.14331721800747843,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46153846153845,19.0,19.4,18.6,19.0
2019-12-09,19.75,19.75,18.65,18.75,18.91438356164384,17520,65,331380.0,10437.0,59.57,1.1,-1.0,1575829800.0,0.0,-0.7936507936507908,15344.56,0.038399678720502,0.11986780170787577,1.54,5.333333333333323,26.241808171755988,0.8323818895752915,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07692307692307,19.05,19.15,18.9,18.9
2019-12-06,21.0,21.0,19.55,19.6,19.89406392694064,13140,77,261408.0,10481.0,79.76,1.45,-1.4,1575570600.0,0.0,4.533333333333345,15338.67,-0.903638198434742,0.11987291943605019,1.53,0.7653061224489832,26.290284620504917,-3.732781481078475,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.256410256410255,19.75,19.75,18.65,18.75
2019-12-05,20.5,20.85,20.25,20.55,20.612371306604167,11947,58,246256.0,11140.0,93.25,0.6,0.05,1575484200.0,0.0,4.84693877551019,15478.54,-0.2752353868178181,0.11996831817212977,1.54,-3.8929440389294467,25.14907736776206,-8.265285344335554,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.69230769230769,21.0,21.0,19.55,19.6
2019-12-04,20.1,20.5,19.85,20.45,20.26818675352877,10131,68,205337.0,7169.0,70.76,0.65,0.35,1575397800.0,0.0,-0.48661800486619056,15521.26,0.4145646230425015,0.12013451634662253,1.55,-3.422982885085568,24.80462282056999,-7.766665750457875,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.43589743589743,20.5,20.85,20.25,20.55
2019-12-03,19.5,20.1,19.2,19.85,19.668478260869566,3680,56,72380.0,2849.0,77.42,0.9,0.35,1575311400.0,0.0,-2.933985330073341,15457.18,-0.5669234000479806,0.12012762216104234,1.57,-0.5037783375314908,25.32201863470569,-4.927051857643452,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8974358974359,20.1,20.5,19.85,20.45
2019-12-02,20.45,21.0,19.5,20.2,20.56542937307392,21741,88,447113.0,14316.0,65.85,1.5,-0.25,1575225000.0,0.0,1.76322418136019,15545.31,-0.1436309993724238,0.12017082989251025,1.6,-2.2277227722772297,24.611538785653032,-6.593038485252841,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.79487179487179,19.5,20.1,19.2,19.85
2019-11-29,19.8,20.5,19.4,20.3,19.81183910429193,28938,123,573315.0,19501.0,67.39,1.1,0.5,1574965800.0,0.0,0.4950495049504955,15567.67,-0.5900356767242987,0.12019105091448055,1.59,-2.7093596059113323,24.432557987161864,-7.044830655963278,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05128205128205,20.45,21.0,19.5,20.2
2019-11-28,21.7,21.7,19.35,19.9,20.04034519369504,73466,247,1472284.0,62082.0,84.5,2.35,-1.8,1574879400.0,0.0,-1.9704433497537033,15660.07,0.5385787786222229,0.12016827303895115,,-0.7537688442211032,23.698361501576937,,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02564102564102,19.8,20.5,19.4,20.3
2019-11-27,21.15,21.8,21.1,21.45,21.380929015374555,6114,64,130723.0,5483.0,89.68,0.7,0.3,1574793000.0,0.0,7.788944723618085,15576.18,0.5411057715582146,0.1201826244637008,1.62,-7.9254079254079235,24.364574626127844,-12.278910596286465,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.99999999999999,21.7,21.7,19.35,19.9
2019-11-26,22.3,23.3,20.75,21.55,21.99709095610576,15469,143,340273.0,9029.0,58.37,2.55,-0.75,1574706600.0,0.0,0.4662004662004726,15492.35,-0.3996908937080712,0.12061705649162628,1.6,-8.352668213457083,25.03751851720364,-12.77963270847017,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.256410256410255,21.15,21.8,21.1,21.45
2019-11-25,23.3,24.0,22.3,22.55,22.777389277389283,12870,143,293145.0,9119.0,70.85,1.7,-0.75,1574620200.0,0.0,4.640371229698381,15554.52,1.2968744505183372,0.12060662227360669,1.61,-12.416851441241683,24.53775494197185,-16.792090521109902,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.82051282051282,22.3,23.3,20.75,21.55
2019-11-22,25.55,25.55,23.45,23.5,24.20745122457451,19272,138,466526.0,11817.0,61.32,2.1,-2.05,1574361000.0,0.0,4.212860310421274,15355.38,-0.3598118985155274,0.12066723640267922,1.58,-15.957446808510634,26.152853267063403,-20.502585102775722,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.256410256410255,23.3,24.0,22.3,22.55
2019-11-21,28.45,28.45,25.55,25.8,26.476597711776257,17306,154,458204.0,10251.0,59.23,2.9,-2.65,1574274600.0,0.0,9.787234042553195,15410.83,-0.3306825266654378,0.12078935894258473,1.58,-23.449612403100772,25.698940290691684,-27.942923739187897,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.15384615384616,25.55,25.55,23.45,23.5
2019-11-20,27.95,27.95,23.05,26.0,26.04588294846454,82972,391,2161079.0,46502.0,56.05,4.9,-1.95,1574188200.0,0.0,0.7751937984496138,15461.96,0.4342940286194974,0.12150412739653095,1.57,-24.03846153846154,25.28327585894674,-28.489722429416087,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667,28.45,28.45,25.55,25.8
2019-11-19,24.85,25.45,24.1,25.45,25.182575227431773,14290,46,359859.0,11465.0,80.23,1.35,0.6,1574101800.0,0.0,-2.115384615384619,15395.1,0.352322689776785,0.12149842581199596,1.57,-22.39685658153241,25.82737364486103,-26.914089293716426,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25641025641025,27.95,27.95,23.05,26.0
2019-11-18,22.05,23.25,22.0,23.15,22.993056057866184,13825,79,317879.0,12447.0,90.03,1.25,1.1,1574015400.0,0.0,-9.037328094302556,15341.05,0.0287546685584283,0.12152707721777883,1.57,-14.686825053995678,26.27069203216208,-19.258627961920816,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35897435897435,24.85,25.45,24.1,25.45
2019-11-15,21.9,23.0,21.15,22.5,22.5983928876731,17547,87,396534.0,11723.0,66.81,1.85,0.6,1573756200.0,0.0,-2.8077753779697567,15336.64,0.1520241148905254,0.12215808613716873,1.57,-12.222222222222223,26.30700075114236,-16.814046890755478,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.69230769230769,22.05,23.25,22.0,23.15
2019-11-14,21.15,21.75,20.9,20.95,21.15533596837945,2530,50,53523.0,1438.0,56.84,0.85,-0.2,1573669800.0,0.0,-6.888888888888889,15313.36,0.1867212044368349,0.122219397581196,1.57,-5.7279236276849606,26.49901785107904,-10.344733171734722,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.717948717948715,21.9,23.0,21.15,22.5
2019-11-13,22.5,22.5,21.1,21.1,21.44334085778781,6645,64,142491.0,4655.0,70.05,1.4,-1.4,1573583400.0,0.0,0.7159904534606243,15284.82,-0.6927872292734061,0.1225892055628067,1.57,-6.398104265402848,26.73521834081134,-11.053088389617482,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1025641025641,21.15,21.75,20.9,20.95
2019-11-11,22.0,22.0,21.2,21.35,21.49734042553192,5264,213,113162.0,4525.0,85.96,0.8,-0.65,1573410600.0,0.0,1.1848341232227444,15391.45,0.1239885274833652,0.12255917760233613,,-7.49414519906324,25.85721293315444,,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.743589743589745,22.5,22.5,21.1,21.1
2019-11-08,21.05,22.55,21.05,21.85,21.9319446652886,6289,100,137930.0,4329.0,68.83,1.5,0.8,1573151400.0,0.0,2.3419203747072626,15372.39,-0.8681235131724363,0.12256896880113927,1.55,-9.610983981693366,26.013261438201862,-14.159420709686444,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02564102564103,22.0,22.0,21.2,21.35
2019-11-07,22.0,22.4,21.8,22.0,22.047720247295207,10352,350,228238.0,8914.0,86.11,0.6,0.0,1573065000.0,0.0,0.686498855835227,15507.01,0.4487055747797397,0.12255860446236465,1.56,-10.22727272727273,24.9193106859414,-14.65015724614451,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.41025641025641,21.05,22.55,21.05,21.85
2019-11-06,22.0,22.5,21.5,22.0,21.9250304754165,4922,62,107915.0,2569.0,52.19,1.0,0.0,1572978600.0,0.0,0.0,15437.74,0.2857001798131087,0.12255110820648538,1.56,-10.22727272727273,25.479830596965613,-14.718674475042263,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.41025641025641,22.0,22.4,21.8,22.0
2019-11-05,22.0,22.2,21.45,21.5,21.720274577102234,4079,46,88597.0,2806.0,68.79,0.75,-0.5,1572892200.0,0.0,-2.2727272727272707,15393.76,-0.3786498682717854,0.1225471295014527,1.56,-8.139534883720934,25.83832669861035,-12.674774129734114,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.128205128205124,22.0,22.5,21.5,22.0
2019-11-04,23.25,23.25,21.8,22.05,22.226274065685168,8830,91,196258.0,5291.0,59.92,1.45,-1.2,1572805800.0,0.0,2.55813953488373,15452.27,0.2747578996140865,0.1225775236053983,1.53,-10.430839002267579,25.36184004033064,-14.882086937371284,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.53846153846154,22.0,22.2,21.45,21.5
2019-11-01,22.2,23.25,21.95,22.9,22.676929587896097,18903,183,428662.0,8317.0,44.0,1.3,0.7,1572546600.0,0.0,3.8548752834467015,15409.93,0.1481757806686578,0.12262354508784397,1.52,-13.755458515283836,25.70628159894301,-18.241266107439117,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.717948717948715,23.25,23.25,21.8,22.05
2019-10-31,22.9,23.0,21.5,21.95,22.150033489618213,8958,107,198420.0,5439.0,60.72,1.5,-0.95,1572460200.0,0.0,-4.148471615720517,15387.13,0.4515614350736108,0.12273670174936753,1.54,-10.022779043280183,25.8925478630518,-14.55173044718477,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.28205128205128,22.2,23.25,21.95,22.9
2019-10-30,21.95,22.25,21.15,21.2,21.476049335500523,10459,92,224618.0,9181.0,87.78,1.1,-0.75,1572373800.0,0.0,-3.4168564920273314,15317.96,0.5145824611503924,0.12286206682956054,1.62,-6.839622641509435,26.46103005883291,-11.511642936712885,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35897435897436,22.9,23.0,21.5,21.95
2019-10-29,22.05,22.9,21.8,22.2,22.13314293485652,7353,82,162745.0,6736.0,91.61,1.1,0.15,1572287400.0,0.0,4.716981132075482,15239.54,1.2746100078815823,0.12294050634775174,1.63,-11.036036036036034,27.111776339705784,-15.798778521879623,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92307692307692,21.95,22.25,21.15,21.2
2019-10-27,23.95,24.0,21.5,22.6,23.073759529222954,14954,52,345045.0,13940.0,93.22,2.5,-1.35,1572114600.0,0.0,1.8018018018018056,15047.74,0.5360277026706495,0.1230146115959472,,-12.610619469026553,28.731955762127747,,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.94871794871795,22.05,22.9,21.8,22.2
2019-10-25,21.1,22.4,21.0,21.9,21.84701232271565,4301,104,93964.0,3922.0,91.19,1.4,0.8,1571941800.0,0.0,-3.0973451327433787,14967.51,-0.0733718329605781,0.12302317469375795,1.66,-9.817351598173508,29.421994707202455,-14.892720322884859,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.153846153846146,23.95,24.0,21.5,22.6
2019-10-24,24.95,24.95,21.0,21.1,21.418857717951944,15898,150,340517.0,13321.0,83.79,3.95,-3.85,1571855400.0,0.0,-3.652968036529669,14978.5,-0.2537856413664663,0.12309923646446183,1.67,-6.398104265402848,29.327035417431645,-11.472664208159262,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1025641025641,21.1,22.4,21.0,21.9
2019-10-23,24.0,25.0,21.7,22.4,23.33577062925947,50329,346,1174466.0,21355.0,42.43,3.3,-1.6,1571769000.0,0.0,6.16113744075828,15016.61,0.1347656770958494,0.12320069386476389,1.65,-11.830357142857139,28.99882197113728,-16.84975098608515,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43589743589743,24.95,24.95,21.0,21.1
2019-10-22,18.8,22.5,18.8,22.5,21.951791606218944,77891,339,1709847.0,55445.0,71.18,3.7,3.7,1571682600.0,0.0,0.44642857142858094,14996.4,-0.3664074464091671,0.12349636202684225,1.65,-12.222222222222223,29.17266810701236,-17.271171606710446,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.69230769230769,24.0,25.0,21.7,22.4
2019-10-18,17.45,19.25,17.45,18.75,18.488317324883173,81103,312,1499458.0,42958.0,52.97,1.8,1.3,1571337000.0,0.0,-16.666666666666664,15051.55,0.9437435743013588,0.12348740374642009,1.66,5.333333333333323,28.69936983234285,0.3343117537980307,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07692307692307,18.8,22.5,18.8,22.5
2019-10-17,15.25,17.35,15.25,17.1,16.338313316231343,68608,247,1120939.0,29548.0,43.07,2.1,1.85,1571250600.0,0.0,-8.799999999999997,14910.83,1.2154683381562448,0.12567889985600164,1.66,15.49707602339181,29.91396186530193,10.28614917958724,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84615384615385,17.45,19.25,17.45,18.75
2019-10-16,15.9,16.95,14.5,14.65,15.2644130217332,43988,188,671451.0,25705.0,58.44,2.45,-1.25,1571164200.0,0.0,-14.327485380116967,14731.77,0.3424720515424528,0.1262310191221555,1.66,34.8122866894198,31.49302493861905,29.386433547921236,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.56410256410256,15.25,17.35,15.25,17.1
2019-10-15,17.6,17.6,16.1,16.2,16.422750241909473,9301,52,152748.0,5696.0,61.24,1.5,-1.4,1571077800.0,0.0,10.580204778156999,14681.49,0.6953308308373485,0.12795677865198668,1.67,21.91358024691359,31.943351798761576,16.36989967174573,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.53846153846153,15.9,16.95,14.5,14.65
2019-10-14,17.3,17.7,17.05,17.15,17.30396757679181,23440,99,405605.0,18303.0,78.08,0.65,-0.15,1570991400.0,0.0,5.864197530864201,14580.11,0.3035224982956164,0.12887761436711465,,15.160349854227405,32.86079460305855,,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.97435897435897,17.6,17.6,16.1,16.2
2019-10-11,17.25,18.35,17.2,17.6,17.516679374761726,10492,73,183785.0,5573.0,53.12,1.15,0.35,1570732200.0,0.0,2.6239067055393805,14535.99,0.5895175353613613,0.1291656588922933,1.68,12.215909090909083,33.26405700609316,6.4563335572253076,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.12820512820513,17.3,17.7,17.05,17.15
2019-10-10,17.5,17.85,17.3,17.5,17.554327606959184,9139,86,160429.0,5476.0,59.92,0.55,0.0,1570645800.0,0.0,-0.5681818181818232,14450.8,-0.7224532081703927,0.12920271931061958,1.68,12.857142857142856,34.04967199047804,6.994893212780298,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.87179487179487,17.25,18.35,17.2,17.6
