Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-08-02,219.1,223.1,219.0,220.75,220.43791625793796,19369,492,4269662.0,8317,42.94,4.1,1.65,1564684200.0
2019-08-01,229.0,233.65,218.35,221.5,227.5672915556082,405192,1269,92208446.0,355872,87.83,15.3,-7.5,1564597800.0
2019-07-31,222.0,231.7,216.0,229.15,220.9911884568785,18158,550,4012758.0,8274,45.57,15.7,7.15,1564511400.0
2019-07-30,231.15,232.55,221.0,222.75,226.14355940676555,12002,467,2714175.0,4795,39.95,11.55,-8.4,1564425000.0
2019-07-29,245.0,245.0,231.55,234.45,237.76116149284968,11468,507,2726645.0,3965,34.57,13.45,-10.55,1564338600.0
2019-07-26,260.0,260.1,246.05,247.15,253.88170347003157,22824,548,5794596.0,5731,25.11,14.05,-12.85,1564079400.0
2019-07-25,257.0,263.0,257.0,261.3,259.87633689839566,16456,275,4276525.0,2613,15.88,6.0,4.3,1563993000.0
2019-07-24,261.55,261.55,254.85,256.85,258.3345255837059,20130,443,5200274.0,4672,23.21,6.7,-4.7,1563906600.0
2019-07-23,255.0,261.1,255.0,260.45,260.00971037033923,23789,2540,6185371.0,6435,27.05,6.1,5.45,1563820200.0
2019-07-22,258.3,258.3,253.1,255.75,255.1121065567272,25226,535,6435458.0,5027,19.93,5.2,-2.55,1563733800.0
2019-07-19,260.7,262.1,256.0,258.25,259.37707046056386,19259,650,4995343.0,4702,24.41,6.1,-2.45,1563474600.0
2019-07-18,259.6,260.65,258.45,259.3,259.8996537890861,18197,279,4729394.0,4358,23.95,2.2,-0.3,1563388200.0
2019-07-17,259.0,261.0,258.6,259.55,259.889091893355,14778,230,3840641.0,1921,13.0,2.4,0.55,1563301800.0
2019-07-16,258.45,262.35,255.0,258.85,255.56666241416167,227317,579,58094647.0,202173,88.94,7.35,0.4,1563215400.0
2019-07-15,264.95,268.8,258.0,259.6,261.4194645470004,25287,605,6610514.0,5748,22.73,10.8,-5.35,1563129000.0
2019-07-12,259.6,261.6,258.95,259.6,260.50383631713555,15249,249,3972423.0,1556,10.2,2.65,0.0,1562869800.0
2019-07-11,260.0,261.5,256.65,259.65,260.2546428571428,14000,225,3643565.0,2018,14.41,4.85,-0.35,1562783400.0
2019-07-10,257.6,261.2,254.25,260.25,257.5948990040026,10743,368,2767342.0,3260,30.35,6.95,2.65,1562697000.0
2019-07-09,257.45,261.2,254.0,255.35,258.7970276231488,19042,569,4928013.0,4820,25.31,7.2,-2.1,1562610600.0
2019-07-08,271.0,271.0,254.0,257.4,256.039819909955,9995,478,2559118.0,3636,36.38,17.0,-13.6,1562524200.0
2019-07-05,274.8,276.05,260.0,263.15,268.5189433603046,21010,623,5641583.0,6077,28.92,16.05,-11.65,1562265000.0
2019-07-04,270.2,275.65,269.6,273.45,273.24999318893884,36705,1043,10029641.0,12547,34.18,6.05,3.25,1562178600.0
2019-07-03,257.75,272.5,257.75,269.1,265.48584819207707,38193,1074,10139701.0,14382,37.66,14.75,11.35,1562092200.0
2019-07-02,258.6,262.1,255.8,260.15,259.91968980021034,22824,573,5932407.0,5622,24.63,6.3,1.55,1562005800.0
2019-07-01,255.85,260.0,255.0,257.3,257.69687082107515,18695,427,4817643.0,4849,25.94,5.0,1.45,1561919400.0
2019-06-28,255.2,259.0,254.4,255.9,255.98767806267807,28080,467,7188134.0,2677,9.53,4.6,0.7,1561660200.0
2019-06-27,257.0,259.75,250.65,253.55,254.4289092710364,31291,608,7961335.0,4731,15.12,9.1,-3.45,1561573800.0
2019-06-26,256.0,263.8,253.85,256.35,259.4690635451505,49036,2143,12723325.0,14352,29.27,9.95,0.35,1561487400.0
2019-06-25,244.05,259.15,244.0,255.75,252.16713363898796,47112,1109,11880098.0,9031,19.17,15.15,11.7,1561401000.0
2019-06-24,245.95,247.1,244.4,245.15,245.78385255484488,14541,256,3573943.0,2302,15.83,2.7,-0.8,1561314600.0
2019-06-21,242.85,246.5,242.85,245.05,244.8842252535852,5718,159,1400248.0,3240,56.66,3.65,2.2,1561055400.0
2019-06-20,243.3,244.65,242.4,242.75,243.06782864342716,9524,310,2314978.0,6055,63.58,2.25,-0.55,1560969000.0
2019-06-19,245.0,245.0,242.7,243.9,243.9418352601156,5536,142,1350462.0,3707,66.96,2.3,-1.1,1560882600.0
2019-06-18,244.45,245.75,243.25,244.25,244.31869328493647,5510,208,1346196.0,3398,61.67,2.5,-0.2,1560796200.0
2019-06-17,244.0,245.7,242.2,243.5,244.829202199729,25094,506,6143744.0,5460,21.76,3.5,-0.5,1560709800.0
2019-06-14,245.5,245.65,243.25,244.45,245.0493375970763,4378,147,1072826.0,2239,51.14,2.4,-1.05,1560450600.0
2019-06-13,244.6,248.35,244.0,246.2,246.069662714824,10881,380,2677484.0,4594,42.22,4.35,1.6,1560364200.0
2019-06-12,243.5,245.5,240.0,244.6,240.73581140077331,120255,917,28949685.0,105722,87.91,5.5,1.1,1560277800.0
2019-06-11,244.0,244.7,240.0,243.5,240.38229150792012,111551,737,26814885.0,105471,94.55,4.7,-0.5,1560191400.0
2019-06-10,242.05,243.95,240.05,241.9,241.70571502456684,7734,460,1869352.0,3370,43.57,3.9,-0.15,1560105000.0
2019-06-07,244.0,244.0,239.6,241.75,241.21418421392585,15482,718,3734478.0,7033,45.43,4.4,-2.25,1559845800.0
2019-06-06,242.4,242.85,240.05,241.15,240.84971975712284,8564,311,2062637.0,5374,62.75,2.8,-1.25,1559759400.0
2019-06-04,241.0,243.0,241.0,242.4,241.8304597701149,3828,121,925727.0,2035,53.16,2.0,1.4,1559586600.0
2019-06-03,242.0,244.7,240.45,242.05,241.56365598027128,6488,323,1567265.0,3103,47.83,4.25,0.05,1559500200.0
2019-05-31,242.0,242.7,239.05,240.85,240.75475778546712,2312,110,556625.0,943,40.79,3.65,-1.15,1559241000.0
2019-05-30,242.0,244.0,238.7,242.05,241.44978065111985,4331,226,1045719.0,1542,35.6,5.3,0.05,1559154600.0
2019-05-29,245.05,246.4,241.45,242.45,243.60787443469007,3759,187,915722.0,1867,49.67,4.95,-2.6,1559068200.0
2019-05-28,248.0,251.5,245.6,247.95,247.9391403575504,7887,221,1955496.0,2723,34.53,5.9,-0.05,1558981800.0
2019-05-27,248.4,254.0,246.1,247.65,249.3161168633117,24918,781,6212459.0,10202,40.94,7.9,-0.75,1558895400.0
2019-05-24,241.4,246.95,240.35,245.65,244.4152984203564,12851,332,3140981.0,6160,47.93,6.6,4.25,1558636200.0
2019-05-23,250.0,251.8,238.1,239.75,243.19591954854576,27644,627,6722908.0,14388,52.05,13.7,-10.25,1558549800.0
2019-05-22,244.3,246.9,241.5,244.35,243.58199889563775,5433,265,1323381.0,2056,37.84,5.4,0.05,1558463400.0
2019-05-21,249.8,254.35,242.0,243.6,249.14634472610527,14951,548,3724987.0,5634,37.68,12.35,-6.2,1558377000.0
2019-05-20,245.5,250.8,243.65,249.9,247.3303023697568,32113,410,7942518.0,25108,78.19,7.15,4.4,1558290600.0
2019-05-17,243.7,245.0,241.2,243.75,243.52238372093024,6880,330,1675434.0,2878,41.83,3.8,0.05,1558031400.0
2019-05-16,243.5,243.5,234.95,240.95,238.18792178577607,5779,370,1376488.0,1594,27.58,8.55,-2.55,1557945000.0
2019-05-15,243.0,245.45,238.8,241.9,240.3513262322473,95760,662,23016043.0,77857,81.3,6.65,-1.1,1557858600.0
2019-05-14,231.8,241.35,229.5,238.65,236.5569439615792,989464,712,234064580.0,979908,99.03,11.85,6.85,1557772200.0
2019-05-13,245.0,245.0,232.55,234.55,234.86494635910063,294831,1493,69245467.0,271852,92.21,12.45,-10.45,1557685800.0
2019-05-10,236.0,240.25,236.0,239.85,238.62422360248448,5474,358,1306229.0,2044,37.34,4.25,3.85,1557426600.0
2019-05-09,236.35,239.2,236.3,237.05,237.45570353213665,6908,359,1640344.0,2261,32.73,2.9,0.7,1557340200.0
2019-05-08,239.45,240.0,237.1,237.9,238.16769890424007,10495,691,2499570.0,7315,69.7,2.9,-1.55,1557253800.0
2019-05-07,241.0,241.15,236.1,239.3,239.23759221998657,5964,336,1426813.0,2638,44.23,5.05,-1.7,1557167400.0
2019-05-06,237.0,237.1,235.85,236.3,236.7815179422039,3149,182,745625.0,1457,46.27,1.25,-0.7,1557081000.0
2019-05-03,238.1,240.15,237.0,238.15,238.30064090114584,5149,250,1227010.0,2573,49.97,3.15,0.05,1556821800.0
2019-05-02,264.0,264.0,236.5,238.1,239.44875468371168,4537,382,1086379.0,1762,38.84,27.5,-25.9,1556735400.0
2019-04-30,242.55,244.0,237.45,240.7,239.9927338080005,814044,456,195364645.0,802931,98.63,6.55,-1.85,1556562600.0
2019-04-26,243.1,244.05,240.0,243.55,242.14345079787236,6016,183,1456735.0,2231,37.08,4.05,0.45,1556217000.0
2019-04-25,242.7,246.25,240.3,242.0,244.62490590386065,9299,276,2274767.0,4552,48.95,5.95,-0.7,1556130600.0
2019-04-24,241.75,242.0,240.0,240.9,240.88512110726643,2890,141,696158.0,1234,42.7,2.0,-0.85,1556044200.0
2019-04-23,241.85,244.0,239.5,240.4,241.3857965451056,6773,205,1634906.0,2791,41.21,4.5,-1.45,1555957800.0
2019-04-22,244.5,245.45,240.3,241.9,243.92906009484568,25726,497,6275319.0,13802,53.65,5.15,-2.6,1555871400.0
2019-04-18,248.65,248.65,243.25,244.3,245.14050632911392,3160,149,774644.0,1296,41.01,5.4,-4.35,1555525800.0
2019-04-16,250.05,250.25,246.5,248.65,248.3666484616785,5493,219,1364278.0,2588,47.11,3.75,-1.4,1555353000.0
2019-04-15,252.95,252.95,247.1,249.5,249.65162998812892,10951,521,2733935.0,5138,46.92,5.85,-3.45,1555266600.0
2019-04-12,248.9,254.25,248.9,250.1,252.1950372208437,36270,387,9147114.0,4047,11.16,5.35,1.2,1555007400.0
2019-04-11,250.8,251.25,245.4,247.4,247.3429778481892,35979,370,8899153.0,3024,8.4,5.85,-3.4,1554921000.0
2019-04-10,250.15,251.65,247.5,248.6,249.31347773766544,8310,331,2071795.0,4655,56.02,4.15,-1.55,1554834600.0
2019-04-09,246.75,257.2,246.1,251.2,250.29426221697244,451237,1289,112942032.0,415842,92.16,11.1,4.45,1554748200.0
2019-04-08,248.0,248.0,241.15,245.5,244.88470957373536,26134,986,6399817.0,7157,27.39,6.85,-2.5,1554661800.0
2019-04-05,248.0,249.8,241.0,242.0,243.62535045005163,20331,714,4953147.0,8980,44.17,8.8,-6.0,1554402600.0
2019-04-04,250.5,250.5,244.3,246.45,246.46794295258897,7783,329,1918260.0,3234,41.55,6.2,-4.05,1554316200.0
2019-04-03,261.0,262.35,247.6,251.5,255.20044391326616,17571,621,4484127.0,8006,45.56,14.75,-9.5,1554229800.0
2019-04-02,264.65,265.0,260.05,260.85,261.36085401169726,17611,589,4602826.0,3707,21.05,4.95,-3.8,1554143400.0
2019-04-01,261.05,268.35,260.15,264.9,264.2226441330624,37396,695,9880870.0,9225,24.67,8.2,3.85,1554057000.0
2019-03-29,256.7,264.5,255.4,261.5,258.5616172908515,26835,518,6938501.0,7222,26.91,9.1,4.8,1553797800.0
2019-03-28,255.0,258.0,255.0,256.7,256.9915593069747,6753,225,1735464.0,1669,24.71,3.0,1.7,1553711400.0
2019-03-27,254.0,260.0,254.0,257.6,256.8875649740104,12505,342,3212379.0,5565,44.5,6.0,3.6,1553625000.0
2019-03-26,252.05,259.0,252.05,256.8,255.056856316297,25925,539,6612349.0,10097,38.95,6.95,4.75,1553538600.0
2019-03-25,264.9,264.9,252.55,253.4,253.99943192577163,10562,346,2682742.0,2624,24.84,12.35,-11.5,1553452200.0
2019-03-22,257.4,258.3,254.7,255.75,256.75230961298377,32040,316,8226344.0,2298,7.17,3.6,-1.65,1553193000.0
2019-03-20,257.9,258.25,256.05,256.55,256.58258114077205,10414,215,2672051.0,7053,67.73,2.2,-1.35,1553020200.0
2019-03-19,256.2,260.0,254.75,255.45,256.9146033464123,44346,714,11393135.0,6076,13.7,5.25,-0.75,1552933800.0
2019-03-18,257.1,259.8,251.3,255.35,255.4909176139693,17066,624,4360208.0,6488,38.02,8.5,-1.75,1552847400.0
2019-03-15,257.0,258.5,245.95,254.05,255.75064835270388,10411,461,2662620.0,4774,45.86,12.55,-2.95,1552588200.0
2019-03-14,258.3,258.45,252.8,255.4,254.78446705945368,9335,503,2378413.0,3701,39.65,5.65,-2.9,1552501800.0
2019-03-13,253.95,259.05,253.5,256.15,255.86150763836716,11979,447,3064965.0,2710,22.62,5.55,2.2,1552415400.0
2019-03-12,258.9,262.7,254.9,256.45,259.3083109919571,68259,1427,17700126.0,28437,41.66,7.8,-2.45,1552329000.0
2019-03-11,244.0,259.5,244.0,257.15,253.67516568713268,79970,2095,20286403.0,17207,21.52,15.5,13.15,1552242600.0
2019-03-08,241.0,242.35,236.5,239.85,240.46518778827144,9106,224,2189676.0,3200,35.14,5.85,-1.15,1551983400.0
2019-03-07,246.0,246.0,240.3,241.15,242.41822556390977,16625,475,4030203.0,4492,27.02,5.7,-4.85,1551897000.0
2019-03-06,243.45,249.25,243.3,245.9,246.54045657166012,37015,899,9125695.0,9055,24.46,5.95,2.45,1551810600.0
2019-03-05,237.4,244.25,237.2,241.75,241.05738939871247,14602,495,3519920.0,3728,25.53,7.05,4.35,1551724200.0
2019-03-01,229.9,236.6,225.95,234.55,233.3087311929866,25323,981,5908077.0,7925,31.3,10.65,4.65,1551378600.0
2019-02-28,217.85,228.5,217.85,227.05,223.89599442261377,15778,371,3532631.0,6579,41.7,10.65,9.2,1551292200.0
2019-02-27,217.25,222.55,216.2,219.1,219.06234022774808,17212,397,3770501.0,3184,18.5,6.35,1.85,1551205800.0
2019-02-26,215.8,223.0,214.0,218.6,219.7003041762578,24328,449,5344869.0,8750,35.97,9.0,2.8,1551119400.0
2019-02-25,214.0,223.6,214.0,220.65,218.56719817767652,22389,508,4893501.0,8514,38.03,9.6,6.65,1551033000.0
2019-02-22,204.8,213.5,204.8,212.35,210.79614967913992,23998,582,5058686.0,8470,35.29,8.7,7.55,1550773800.0
2019-02-21,205.0,207.05,200.25,206.25,205.39381663113008,9380,209,1926594.0,3889,41.46,6.8,1.25,1550687400.0
2019-02-20,202.25,204.9,198.7,203.05,202.38818429924544,6229,170,1260676.0,3045,48.88,6.2,0.8,1550601000.0
2019-02-19,198.35,203.9,198.35,202.25,201.0929133858268,15240,357,3064656.0,7341,48.17,5.55,3.9,1550514600.0
2019-02-18,202.55,205.0,197.0,197.8,200.0777530656408,33272,679,6656987.0,9259,27.83,8.0,-4.75,1550428200.0
2019-02-15,201.75,205.15,201.0,202.2,202.22670487106015,8725,185,1764428.0,4166,47.75,4.15,0.45,1550169000.0
2019-02-14,202.1,205.6,201.0,202.75,203.01387068171888,471426,410,95706017.0,426037,90.37,4.6,0.65,1550082600.0
2019-02-13,205.55,207.0,203.0,203.6,204.65071123943736,37751,1077,7725769.0,10057,26.64,4.0,-1.95,1549996200.0
2019-02-12,209.05,211.0,204.0,204.6,207.701807549176,37620,814,7813742.0,10303,27.39,7.0,-4.45,1549909800.0
2019-02-11,219.4,219.4,208.35,209.8,211.28937566512948,11276,390,2382499.0,4519,40.08,11.05,-9.6,1549823400.0
2019-02-08,217.45,220.1,214.1,216.7,218.072579597141,15390,597,3356137.0,5571,36.2,6.0,-0.75,1549564200.0
2019-02-07,213.0,222.7,213.0,218.85,219.7781846983338,137619,1154,30245654.0,111630,81.12,9.7,5.85,1549477800.0
2019-02-06,209.85,217.95,206.05,213.45,210.19461936632487,30331,1281,6375413.0,10154,33.48,11.9,3.6,1549391400.0
2019-02-05,205.0,213.95,205.0,208.25,209.97284559330024,27583,1250,5791681.0,11728,42.52,8.95,3.25,1549305000.0
2019-02-04,214.0,214.0,203.55,205.7,207.1998419937516,27847,1027,5769894.0,9108,32.71,10.45,-8.3,1549218600.0
2019-02-01,207.5,209.7,202.5,204.5,206.03153801283295,25715,932,5298101.0,10526,40.93,7.2,-3.0,1548959400.0
2019-01-31,211.55,212.15,204.65,207.25,207.16796188542196,25607,883,5304950.0,10282,40.15,7.5,-4.3,1548873000.0
2019-01-30,212.35,213.5,209.0,212.0,211.11115537848605,15060,566,3179334.0,6617,43.94,4.5,-0.35,1548786600.0
2019-01-29,211.0,213.95,207.1,209.85,210.1840103876832,21564,1355,4532408.0,10116,46.91,6.85,-1.15,1548700200.0
2019-01-28,219.15,221.85,208.7,212.9,213.30266100602705,52762,3214,11254275.0,17607,33.37,13.15,-6.25,1548613800.0
2019-01-25,226.05,226.05,216.0,220.8,220.1559876634836,60633,1845,13348718.0,23120,38.13,10.05,-5.25,1548354600.0
2019-01-24,233.1,234.6,225.25,226.45,229.1116065630547,23099,655,5292249.0,15766,68.25,9.35,-6.65,1548268200.0
2019-01-23,237.9,237.9,232.2,233.1,234.18472372697724,9230,501,2161525.0,2903,31.45,5.7,-4.8,1548181800.0
2019-01-22,248.0,249.9,235.15,236.9,242.3946315830752,51002,1586,12362611.0,15030,29.47,14.75,-11.1,1548095400.0
2019-01-21,241.85,241.85,236.2,237.85,238.60124518233025,3373,143,804802.0,1559,46.22,5.65,-4.0,1548009000.0
2019-01-18,240.0,243.05,236.2,237.65,239.71229457041812,9614,332,2304594.0,3035,31.57,6.85,-2.35,1547749800.0
2019-01-17,243.0,243.3,238.0,239.6,241.62312229650016,12715,240,3072238.0,3205,25.21,5.3,-3.4,1547663400.0
2019-01-16,243.0,244.0,240.6,242.5,243.0145204027557,18870,238,4585684.0,3260,17.28,3.4,-0.5,1547577000.0
2019-01-15,238.0,243.65,238.0,242.5,242.25028490028487,21060,343,5101791.0,4956,23.53,5.65,4.5,1547490600.0
2019-01-14,240.75,244.45,237.0,237.5,238.56297801147227,8368,267,1996295.0,4547,54.34,7.45,-3.25,1547404200.0
2019-01-11,243.45,243.9,240.0,240.95,242.29506749740395,19260,603,4666603.0,11363,59.0,3.9,-2.5,1547145000.0
2019-01-10,242.05,244.75,241.5,242.0,242.5547150781644,13881,398,3366902.0,6298,45.37,3.25,-0.05,1547058600.0
2019-01-09,243.2,245.2,241.0,242.7,243.69084590561823,36257,359,8835499.0,3933,10.85,4.2,-0.5,1546972200.0
2019-01-08,244.05,245.4,240.25,244.0,242.46668362156663,7864,306,1906758.0,2889,36.74,5.15,-0.05,1546885800.0
2019-01-07,245.0,245.0,238.15,240.25,242.0167760342368,17525,759,4241344.0,11674,66.61,6.85,-4.75,1546799400.0
2019-01-04,241.4,248.9,241.35,243.05,245.29578695612176,21742,332,5333221.0,7965,36.63,7.55,1.65,1546540200.0
2019-01-03,246.0,246.75,243.75,244.65,245.32593473378253,15138,434,3713744.0,8445,55.79,3.0,-1.35,1546453800.0
2019-01-02,248.55,248.55,242.5,245.3,244.35393061558227,17122,507,4183828.0,8235,48.1,6.05,-3.25,1546367400.0
2019-01-01,249.2,249.5,240.0,243.7,245.53546932255944,21286,433,5226468.0,7738,36.35,9.5,-5.5,1546281000.0
2018-12-31,254.1,255.45,246.65,248.1,252.4751603476413,26349,562,6652468.0,8764,33.26,8.8,-6.0,1546194600.0
2018-12-28,246.65,254.15,246.6,252.75,250.58316896778436,13689,368,3430233.0,6274,45.83,7.55,6.1,1545935400.0
2018-12-27,253.0,253.85,245.15,246.8,249.9168595558336,15985,437,3994921.0,7314,45.76,8.7,-6.2,1545849000.0
2018-12-26,257.5,257.5,248.0,252.1,252.35409082199652,26095,719,6585180.0,11852,45.42,9.5,-5.4,1545762600.0
2018-12-24,256.5,256.5,250.25,252.75,253.30447322880067,19069,588,4830263.0,9830,51.55,6.25,-3.75,1545589800.0
2018-12-21,253.45,254.65,249.05,252.1,251.68476238795876,11826,390,2976424.0,4180,35.35,5.6,-1.35,1545330600.0
2018-12-20,252.65,257.0,250.55,252.65,252.99910041980408,30014,844,7593515.0,9687,32.27,6.45,0.0,1545244200.0
2018-12-19,253.0,260.6,249.4,256.25,257.6817906102147,49458,1144,12744426.0,13577,27.45,11.2,3.25,1545157800.0
2018-12-18,245.2,251.85,245.2,250.15,249.3408305447364,18229,534,4545234.0,7403,40.61,6.65,4.95,1545071400.0
2018-12-17,252.9,252.9,244.25,246.95,247.1280196838652,26824,448,6628962.0,8333,31.07,8.65,-5.95,1544985000.0
2018-12-14,245.2,252.0,244.2,248.75,248.47014828303847,15376,395,3820477.0,4606,29.96,7.8,3.55,1544725800.0
2018-12-13,244.3,250.0,243.3,247.35,247.02972629019695,52647,1128,13005374.0,23861,45.32,6.7,3.05,1544639400.0
2018-12-12,238.8,245.2,238.4,243.5,243.0577994428969,20104,732,4886434.0,5339,26.56,6.8,4.7,1544553000.0
2018-12-11,233.0,238.4,232.0,236.7,235.39272589710328,18504,379,4355707.0,4133,22.34,6.4,3.7,1544466600.0
2018-12-10,240.0,240.0,235.75,236.65,237.1872715928336,22438,501,5322008.0,6961,31.02,4.25,-3.35,1544380200.0
2018-12-07,242.0,244.85,240.05,240.65,242.2412591613601,8323,239,2016174.0,3739,44.92,4.8,-1.35,1544121000.0
2018-12-06,247.1,247.1,240.35,241.8,243.36857063635105,14426,419,3510835.0,5102,35.37,6.75,-5.3,1544034600.0
2018-12-05,245.15,252.1,243.35,247.6,247.7538562520512,27423,812,6794154.0,7038,25.66,8.75,2.45,1543948200.0
2018-12-04,247.75,247.75,243.3,246.2,246.47254533014024,11692,283,2881757.0,6258,53.52,4.45,-1.55,1543861800.0
2018-12-03,248.5,248.5,243.05,245.35,246.03351507376524,18708,473,4602795.0,7669,40.99,5.45,-3.15,1543775400.0
2018-11-30,249.7,249.7,242.85,243.6,245.668169522092,16635,448,4086690.0,4096,24.62,6.85,-6.1,1543516200.0
2018-11-29,247.1,249.15,244.05,247.8,246.0316404675534,29772,460,7324854.0,5447,18.3,5.1,0.7,1543429800.0
2018-11-28,243.1,250.7,242.6,248.8,247.56908994895264,45448,1127,11251520.0,23305,51.28,8.1,5.7,1543343400.0
2018-11-27,243.9,245.8,241.6,242.55,244.3421748245374,21942,453,5361356.0,4729,21.55,4.2,-1.35,1543257000.0
2018-11-26,250.4,250.4,242.1,244.3,244.51672311600336,14172,386,3465291.0,4783,33.75,8.3,-6.1,1543170600.0
2018-11-22,247.3,249.0,245.0,245.65,247.17882767023147,7387,235,1825910.0,3175,42.98,4.0,-1.65,1542825000.0
2018-11-21,244.85,248.15,244.35,247.35,246.22484334684847,16278,445,4008048.0,3567,21.91,3.8,2.5,1542738600.0
2018-11-20,252.0,253.3,244.95,245.7,249.91322009949664,33971,687,8489802.0,5843,17.2,8.35,-6.3,1542652200.0
2018-11-19,246.0,254.5,244.9,251.6,248.7903722608466,45452,1023,11308020.0,7562,16.64,9.6,5.6,1542565800.0
2018-11-16,243.2,248.85,242.85,244.35,246.2133238723411,62009,1204,15267442.0,7417,11.96,6.0,1.15,1542306600.0
2018-11-15,247.0,247.05,240.3,242.7,243.06589723491092,36997,736,8992709.0,6653,17.98,6.75,-4.3,1542220200.0
2018-11-14,242.2,247.1,242.2,245.25,245.19969802555167,43050,711,10555847.0,4865,11.3,4.9,3.05,1542133800.0
2018-11-13,246.8,246.8,239.1,243.7,242.35504703074548,28492,782,6905180.0,10515,36.91,7.7,-3.1,1542047400.0
2018-11-12,253.45,253.75,244.0,245.05,247.11327181519783,32294,941,7980276.0,9136,28.29,9.75,-8.4,1541961000.0
2018-11-09,250.0,257.8,249.8,250.85,252.7772821238168,18382,622,4646552.0,6064,32.99,8.0,0.85,1541701800.0
2018-11-07,252.9,258.5,250.2,256.7,255.90488680287132,14488,441,3707550.0,6843,47.23,8.3,3.8,1541529000.0
2018-11-06,258.4,258.6,246.2,248.05,250.47820293165807,26265,919,6578810.0,11394,43.38,12.4,-10.35,1541442600.0
2018-11-05,258.8,259.9,253.85,256.15,255.90725094406255,36809,1098,9419690.0,5504,14.95,6.05,-2.65,1541356200.0
2018-11-02,273.05,279.0,256.15,259.1,266.6781551947405,80312,1907,21417456.0,21135,26.32,22.85,-13.95,1541097000.0
2018-11-01,260.6,269.4,260.6,266.7,265.8140836573267,29836,801,7930829.0,5801,19.44,8.8,6.1,1541010600.0
2018-10-31,259.35,264.4,257.4,259.4,259.9159487776484,25770,1125,6698034.0,7269,28.21,7.0,0.05,1540924200.0
2018-10-30,262.4,262.4,255.0,258.0,257.4970595543776,48292,625,12435048.0,4131,8.55,7.4,-4.4,1540837800.0
2018-10-29,249.35,259.0,249.35,257.8,255.63162907970303,35695,792,9124771.0,4269,11.96,9.65,8.45,1540751400.0
2018-10-26,259.95,259.95,246.05,249.9,249.22652191980052,19252,758,4798109.0,5722,29.72,13.9,-10.05,1540492200.0
2018-10-25,248.85,254.15,246.25,253.4,248.97298307238145,26761,703,6662766.0,3484,13.02,7.9,4.55,1540405800.0
2018-10-24,254.25,256.4,249.8,252.75,253.94246125525513,40199,584,10208233.0,2107,5.24,6.6,-1.5,1540319400.0
2018-10-23,256.0,262.8,248.1,253.3,252.38647489137009,36362,948,9177277.0,5122,14.09,14.7,-2.7,1540233000.0
2018-10-22,259.0,259.5,251.3,257.75,255.0574452174307,44129,976,11255430.0,7107,16.11,8.2,-1.25,1540146600.0
2018-10-19,255.0,259.9,249.1,253.45,254.09465060240964,20750,509,5272464.0,4383,21.12,10.8,-1.55,1539887400.0
2018-10-17,274.9,274.9,252.4,254.7,261.4478789734454,71852,1692,18785553.0,14832,20.64,22.5,-20.2,1539714600.0
2018-10-16,261.0,270.4,258.0,265.5,265.32788685981046,58264,820,15459064.0,6803,11.68,12.4,4.5,1539628200.0
2018-10-15,256.0,262.75,251.0,259.45,256.9760626022741,47666,847,12249021.0,7371,15.46,11.75,3.45,1539541800.0
2018-10-12,247.85,254.8,246.45,253.2,252.08301916742727,50398,991,12704480.0,12503,24.81,8.35,5.35,1539282600.0
2018-10-11,240.0,247.25,230.35,243.45,237.77136581097932,53719,1356,12772840.0,10415,19.39,16.9,3.45,1539196200.0
2018-10-10,233.0,247.25,232.1,244.55,240.60219711127024,57257,1314,13776160.0,12458,21.76,15.15,11.55,1539109800.0
2018-10-09,234.9,235.0,224.15,232.1,228.8612347383202,84034,1256,19232125.0,8118,9.66,10.85,-2.8,1539023400.0
2018-10-08,243.2,244.7,228.15,232.35,238.56288572036604,103378,1195,24662154.0,13777,13.33,16.55,-10.85,1538937000.0
2018-10-05,250.6,252.6,238.0,241.5,245.7992752964696,88036,1338,21639185.0,11275,12.81,14.6,-9.1,1538677800.0
2018-10-04,237.55,252.5,237.55,249.1,247.83298570321176,125133,1324,31012085.0,8123,6.49,14.95,11.55,1538591400.0
2018-10-03,247.9,258.0,236.65,248.8,251.84080912001167,163684,2258,41222311.0,18872,11.53,21.35,0.9,1538505000.0
2018-10-01,239.0,249.6,223.0,245.35,231.0082950935404,96322,2278,22251181.0,28912,30.02,26.6,6.35,1538332200.0
2018-09-28,252.0,252.0,237.0,239.15,242.908205732234,114615,3173,27840924.0,34890,30.44,15.0,-12.85,1538073000.0
2018-09-27,253.45,254.65,247.25,249.3,250.51287425596348,134066,1588,33585259.0,30842,23.01,7.4,-4.15,1537986600.0
2018-09-26,256.55,258.0,252.0,252.7,255.28967604611393,81277,1080,20749179.0,10504,12.92,6.0,-3.85,1537900200.0
2018-09-25,258.85,266.95,250.5,255.2,255.782857637087,115620,1628,29573614.0,15665,13.55,16.45,-3.65,1537813800.0
2018-09-24,258.4,263.3,248.0,258.85,253.64144251073049,72457,1321,18378098.0,18530,25.57,15.3,0.45,1537727400.0
2018-09-21,269.5,273.5,232.6,256.1,259.33786228347583,153678,2096,39854524.0,56280,36.62,40.9,-13.4,1537468200.0
