Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2016-10-14,6640.0,7050.0,6580.7,6648.2,6648.39520494973,2586.0,585.0,8596375.0,769.0,29.74,234.65,4.1,1476383400.0,0.0,0.7241985334222267,11774.6,0.3374520664678249,0.0002902418944976646,0.32,673.7898980175087,64.5172659793114,673.4512652814093,674.9,51443.100000000006,50768.200000000004,21892.6,233.9,-4460.8,2107.6,17.56,2016,43564.899999999994,44230.3,-8831.0,4054.2,33.78,91528.7,93014.0,-18212.0,8999.3,74.96000000000001,193557.5,196777.9,-38995.600000000006,19771.3,152.06,378.5990888382688,6748.0,6748.0,6576.0,6600.4
2016-10-13,6756.2,6756.2,6569.2,6648.6,6602.047375895096,33097.0,1551.0,109253981.0,23830.0,72.0,93.5,-53.8,1476297000.0,0.0,0.006016666165287177,11735.0,-1.5159080971799188,0.0002902622868788167,0.3,673.7433444634961,65.07243289305495,673.4245434689979,674.9,51443.100000000006,50768.200000000004,21892.6,233.9,-4460.8,2107.6,17.56,2016,43564.899999999994,44230.3,-8831.0,4054.2,33.78,91528.7,93014.0,-18212.0,8999.3,74.96000000000001,193557.5,196777.9,-38995.600000000006,19771.3,152.06,378.621867881549,6640.0,7050.0,6580.7,6648.2
2016-10-10,6820.0,6820.0,6743.0,6755.1,6772.415644680146,3017.0,610.0,10216189.0,1079.0,35.76,38.5,-32.45,1476037800.0,0.0,1.6018409890804053,11915.63,0.0656711855496539,0.00028998042457865464,,661.5446107385532,62.57008651661727,,674.9,51443.100000000006,50768.200000000004,21892.6,233.9,-4460.8,2107.6,17.56,2016,43564.899999999994,44230.3,-8831.0,4054.2,33.78,91528.7,93014.0,-18212.0,8999.3,74.96000000000001,193557.5,196777.9,-38995.600000000006,19771.3,152.06,384.68678815489756,6756.2,6756.2,6569.2,6648.6
2016-10-07,6930.0,6939.9,6764.8,6784.6,6815.4187404545855,11131.0,1736.0,37931213.0,4271.0,38.37,87.55,-72.7,1475778600.0,0.0,0.4367070805761486,11907.81,-0.1279871710893276,0.0002900105708442202,0.33,658.2333520030658,62.67684821978181,657.8852707580232,674.9,51443.100000000006,50768.200000000004,21892.6,233.9,-4460.8,2107.6,17.56,2016,43564.899999999994,44230.3,-8831.0,4054.2,33.78,91528.7,93014.0,-18212.0,8999.3,74.96000000000001,193557.5,196777.9,-38995.600000000006,19771.3,152.06,386.366742596811,6820.0,6820.0,6743.0,6755.1
2016-10-06,6960.0,6991.9,6887.1,6930.9,6937.767405270748,7627.0,1128.0,26457176.0,2667.0,34.97,52.4,-14.55,1475692200.0,0.0,2.1563540960410243,11923.07,-0.3556021334456649,0.0002900363523880852,0.33,642.2282820412935,62.46864272372803,641.8802595760155,674.9,51443.100000000006,50768.200000000004,21892.6,233.9,-4460.8,2107.6,17.56,2016,43564.899999999994,44230.3,-8831.0,4054.2,33.78,91528.7,93014.0,-18212.0,8999.3,74.96000000000001,193557.5,196777.9,-38995.600000000006,19771.3,152.06,394.69817767653757,6930.0,6939.9,6764.8,6784.6
2016-10-05,6954.0,7019.9,6882.0,6928.8,6928.82918599747,9484.0,1376.0,32856508.0,2535.0,26.73,68.95,-12.6,1475605800.0,0.0,-0.030299095355568184,11965.62,-0.0198863636363566,0.00029004484600162194,0.32,642.4532386560444,61.89090076402224,642.1153803336141,674.9,51443.100000000006,50768.200000000004,21892.6,233.9,-4460.8,2107.6,17.56,2016,43564.899999999994,44230.3,-8831.0,4054.2,33.78,91528.7,93014.0,-18212.0,8999.3,74.96000000000001,193557.5,196777.9,-38995.600000000006,19771.3,152.06,394.57858769931664,6960.0,6991.9,6887.1,6930.9
2016-10-04,6960.0,6984.0,6872.1,6950.8,6922.521866960676,8163.0,1244.0,28254273.0,2564.0,31.41,55.95,-4.6,1475519400.0,0.0,0.317515298464377,11968.0,0.4400125214320427,0.0002900743608699901,0.33,640.1032974621627,61.85870655080215,639.7554495619348,674.9,51443.100000000006,50768.200000000004,21892.6,233.9,-4460.8,2107.6,17.56,2016,43564.899999999994,44230.3,-8831.0,4054.2,33.78,91528.7,93014.0,-18212.0,8999.3,74.96000000000001,193557.5,196777.9,-38995.600000000006,19771.3,152.06,395.8314350797267,6954.0,7019.9,6882.0,6928.8
2016-10-03,6780.0,7040.1,6770.0,6965.7,6895.433358153388,13430.0,2122.0,46302835.0,5346.0,39.81,135.05,92.85,1475433000.0,0.0,0.21436381423720618,11915.57,1.836821031310221,0.0002900865241287202,0.32,638.520177440889,62.57090512665362,638.182119292197,674.9,51443.100000000006,50768.200000000004,21892.6,233.9,-4460.8,2107.6,17.56,2016,43564.899999999994,44230.3,-8831.0,4054.2,33.78,91528.7,93014.0,-18212.0,8999.3,74.96000000000001,193557.5,196777.9,-38995.600000000006,19771.3,152.06,396.6799544419135,6960.0,6984.0,6872.1,6950.8
2016-09-30,6580.0,6765.6,6518.9,6733.6,6677.073121936581,9997.0,1805.0,33375350.0,2002.0,20.03,123.35,76.8,1475173800.0,20.0,-3.3320412880256,11700.65,0.8405497831617703,0.00028971938118251645,0.29,663.9761791612214,65.55704170281138,663.6672700342876,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,354.96046389035325,6780.0,7040.1,6770.0,6965.7
2016-09-29,6840.0,6861.6,6398.0,6565.7,6604.450604934744,20994.0,2429.0,69326918.0,10118.0,48.19,231.8,-137.15,1475087400.0,20.0,-2.4934656053225646,11603.12,-2.3830636409066352,0.0002896734783893266,0.26,683.5128013768525,66.9486310578534,683.233483449125,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,346.1096468107538,6580.0,6765.6,6518.9,6733.6
2016-09-28,6828.2,6919.3,6780.4,6824.4,6854.909818009284,29507.0,712.0,101133912.0,25874.0,87.69,69.45,-1.9,1475001000.0,20.0,3.9401739342339814,11886.38,0.5879714645973033,0.0002889535117735817,0.27,653.811324072446,62.97013893212233,653.5232066471129,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,359.74696889826043,6840.0,6861.6,6398.0,6565.7
2016-09-27,6859.9,6911.4,6832.0,6864.2,6857.604347025234,5429.0,748.0,18614967.0,2165.0,39.88,39.7,2.15,1474914600.0,20.0,0.5832014536076402,11816.9,-0.1369885009097404,0.00028894884029050853,0.26,649.4405757408001,63.9283568448578,649.1621788429266,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,361.8450184501845,6828.2,6919.3,6780.4,6824.4
2016-09-26,6879.9,6899.9,6795.3,6833.4,6832.605530081978,7197.0,836.0,24587131.0,3684.0,51.19,52.3,-23.25,1474828200.0,20.0,-0.4487048745665967,11833.11,-0.9583506659490926,0.00028897430989488195,0.25,652.8185090877163,63.70379384625004,652.5501725714294,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,360.22140221402213,6859.9,6911.4,6832.0,6864.2
2016-09-23,6840.0,6911.0,6745.2,6833.4,6846.585539824922,9253.0,1462.0,31675728.0,2360.0,25.51,82.9,-3.3,1474569000.0,20.0,0.0,11947.61,-0.1911367036771194,0.00028887419892870017,0.18,652.8185090877163,62.13493744774059,652.6206119047914,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,360.22140221402213,6879.9,6899.9,6795.3,6833.4
2016-09-22,6860.0,6871.5,6760.0,6816.7,6818.593970301486,6667.0,1221.0,22729783.0,1849.0,27.73,55.75,-21.65,1474482600.0,20.0,-0.2443878596306348,11970.49,1.0986959900003423,0.0002888966693191858,0.18,654.6628133847757,61.82503807279402,654.4650043385965,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,359.3410648392198,6840.0,6911.0,6745.2,6833.4
2016-09-21,6862.2,6891.3,6716.3,6795.7,6798.409746394829,10055.0,1516.0,34179005.0,3031.0,30.14,87.5,-33.25,1474396200.0,20.0,-0.30806695321783373,11840.4,0.0081084916178308,0.0002887913350077334,0.22,656.9948643995468,63.603003276916326,656.7565599374137,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,358.23405376910915,6860.0,6871.5,6760.0,6816.7
2016-09-20,6813.8,6909.7,6800.1,6821.4,6846.228142841152,8933.0,1098.0,30578678.0,3988.0,44.64,54.8,3.8,1474309800.0,20.0,0.37818031990817236,11839.44,-0.2913919777935758,0.00028882151548675363,0.3,654.1428445773596,63.61626901272357,653.8245574765883,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,359.58882445967316,6862.2,6891.3,6716.3,6795.7
2016-09-19,6925.9,6933.3,6802.0,6823.3,6833.323327615781,9328.0,1888.0,31870620.0,3682.0,39.47,65.65,-51.3,1474223400.0,20.0,0.027853519805320914,11874.04,0.2818252683336464,0.00028883645272095046,0.3,653.9328477422948,63.13950433045535,653.6146974027732,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,359.6889826041118,6813.8,6909.7,6800.1,6821.4
2016-09-16,7058.0,7124.0,6907.7,6956.5,6996.784305627259,19370.0,1916.0,67763856.0,8326.0,42.98,108.15,-50.75,1473964200.0,20.0,1.9521345976287074,11840.67,0.4199759989483631,0.00028886080524027,0.3,639.4968734277295,63.59927267629282,639.1785887488531,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,366.71059567738536,6925.9,6933.3,6802.0,6823.3
2016-09-15,7070.2,7150.0,7032.0,7055.1,7087.716497695852,10850.0,1441.0,38450862.0,2485.0,22.9,59.0,-7.55,1473877800.0,20.0,1.4173794293107278,11791.15,0.0223098404210198,0.0002888749844736636,0.29,629.1618828932262,64.28635035598734,628.8533959485108,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,371.90827622561943,7058.0,7124.0,6907.7,6956.5
2016-09-14,6860.0,7100.0,6860.0,7068.3,7041.524274553571,28672.0,3491.0,100947292.0,11180.0,38.99,120.0,104.15,1473791400.0,20.0,0.18709869456137174,11788.52,0.5036898607265083,0.00028890535232763836,0.33,627.8001782606851,64.32300237858526,627.4516903397864,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,372.6041117554033,7070.2,7150.0,7032.0,7055.1
2016-09-12,6850.0,6868.0,6760.0,6835.4,6831.37486855941,7608.0,1455.0,25986550.0,2243.0,29.48,54.0,-7.3,1473618600.0,20.0,-3.2949931383783992,11729.44,-2.030807060800588,0.00028891114255810495,0.37,652.5982385815023,65.15068068040759,652.2095227210312,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,360.32683183974694,6860.0,7100.0,6860.0,7068.3
2016-09-09,6958.0,6978.8,6887.4,6904.7,6915.3601449275375,8280.0,946.0,28629591.0,3362.0,40.6,45.7,-26.65,1473359400.0,20.0,1.013839716768583,11972.58,-0.8428611063949654,0.000288391466686508,0.35,645.0446797109216,61.79678899618963,644.6769589813198,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,363.9799683711123,6850.0,6868.0,6760.0,6835.4
2016-09-08,6940.0,6980.0,6906.5,6948.5,6941.366099948481,9705.0,1531.0,33682979.0,2898.0,29.86,36.75,4.25,1473273000.0,20.0,0.6343505148666884,12074.35,0.4447258064918635,0.00028831910317089884,0.35,640.3482766064619,60.43306679034481,639.9809535105292,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,366.28887717448606,6958.0,6978.8,6887.4,6904.7
2016-09-07,6900.0,7000.0,6825.0,6978.0,6961.213251702236,17477.0,1958.0,60830562.0,5182.0,29.65,87.5,39.0,1473186600.0,20.0,0.42455206159601744,12020.89,-0.0506361530492327,0.0002883311835444993,0.34,637.2184006878763,61.146554040507816,636.8608682621825,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,367.8439641539273,6940.0,6980.0,6906.5,6948.5
2016-09-06,6716.4,6940.0,6693.6,6915.3,6853.007324342072,19797.0,2971.0,67834493.0,5714.0,28.86,123.2,99.45,1473100200.0,20.0,-0.898538263112636,12026.98,1.4846810783535114,0.0002883602892315996,0.32,643.9026506442237,61.06495562477032,643.5651342112504,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,364.5387453874539,6900.0,7000.0,6825.0,6978.0
2016-09-02,6848.0,6848.2,6686.3,6716.4,6762.730082935411,7958.0,1543.0,26908903.0,2586.0,32.5,80.95,-65.8,1472754600.0,20.0,-2.876230966118609,11851.03,0.3896644057660214,0.0002881354700101892,0.33,665.9326424870468,63.45625654478977,665.5844535734473,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,354.0537691091197,6716.4,6940.0,6693.6,6915.3
2016-09-01,6904.0,6912.8,6800.4,6823.6,6839.77528471868,5883.0,1057.0,20119199.0,2010.0,34.17,56.2,-40.2,1472668200.0,20.0,1.5960931451372895,11805.03,-0.2523048376452896,0.00028815304038195524,0.33,653.8997010375756,64.0931873955424,653.5513274812631,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,359.70479704797054,6848.0,6848.2,6686.3,6716.4
2016-08-31,6884.0,6969.3,6839.0,6907.6,6899.371044303798,7584.0,1204.0,26162415.0,2361.0,31.13,65.15,11.8,1472581800.0,20.0,1.2310217480508756,11834.89,0.3906236745939262,0.000288171438697414,0.33,644.7318895130002,63.67917234549709,644.383634090865,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,364.13284132841335,6904.0,6912.8,6800.4,6823.6
2016-08-30,6840.0,6940.9,6837.8,6883.7,6890.1968670618135,9448.0,1400.0,32549290.0,3505.0,37.1,51.55,21.85,1472495400.0,20.0,-0.34599571486479963,11788.84,1.3972522855331793,0.00028818841258280075,0.33,647.3175763034416,64.31854194305802,646.9691355471155,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,362.8729573010016,6884.0,6969.3,6839.0,6907.6
2016-08-29,6870.0,6898.1,6790.1,6816.3,6825.927549607752,4334.0,721.0,14791785.0,1560.0,35.99,54.0,-26.85,1472409000.0,20.0,-0.9791245986896513,11626.39,0.2977083958771054,0.0002879936388045198,0.33,654.7070991593681,66.61448652591217,654.3580096488972,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,359.3199789140749,6840.0,6940.9,6837.8,6883.7
2016-08-26,6921.0,6961.7,6789.5,6871.2,6849.084704448506,13128.0,1798.0,44957392.0,3275.0,24.95,86.1,-24.9,1472149800.0,20.0,0.8054222965538482,11591.88,-0.1418806290299779,0.00028801744436889075,0.34,648.6770869717081,67.11051184104737,648.3178558995285,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,362.2140221402214,6870.0,6898.1,6790.1,6816.3
2016-08-25,6872.0,6994.0,6872.0,6920.7,6933.882710809282,14136.0,2097.0,49008683.0,3597.0,25.45,61.0,24.35,1472063400.0,20.0,0.7203981837233586,11608.35,-0.5393572267013869,0.00028804317725541735,0.33,643.32220729117,66.87341439567207,642.9730399146621,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,364.8234053769109,6921.0,6961.7,6789.5,6871.2
2016-08-24,6716.0,6961.9,6714.0,6872.8,6893.780433006536,29376.0,3605.0,101255847.0,9902.0,33.71,123.95,78.4,1471977000.0,20.0,-0.6921265189937409,11671.3,0.3967250399563582,0.0002880288056992811,0.31,648.5027936212316,65.97337057568566,648.1738806790265,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,362.2983658408013,6872.0,6994.0,6872.0,6920.7
2016-08-23,6722.0,6752.6,6680.0,6705.5,6714.146626586506,5988.0,912.0,20102155.0,1895.0,31.65,36.3,-8.25,1471890600.0,20.0,-2.4342335001745985,11625.18,-0.0727201460591797,0.0002880454930261291,0.3,667.1776899560064,66.63182849641898,666.8585833717638,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,353.47917764891935,6716.0,6961.9,6714.0,6872.8
2016-08-22,6690.0,6775.9,6682.8,6733.4,6738.519094395126,19037.0,1689.0,64140594.0,5472.0,28.74,46.55,21.7,1471804200.0,20.0,0.4160763552307767,11633.64,-0.4069794318724673,0.00028807467461498023,0.29,663.9988712983042,66.5106535873553,663.6897948050691,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,354.9499209277807,6722.0,6752.6,6680.0,6705.5
2016-08-19,6689.9,6736.0,6658.5,6691.2,6690.851569713756,8664.0,1207.0,28984769.0,2902.0,33.49,38.75,0.65,1471545000.0,20.0,-0.6267264680547724,11681.18,0.0958011996572416,0.000288078180136951,0.3,668.8172525107606,65.83298947537834,668.4983738864136,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,352.7253558249868,6690.0,6775.9,6682.8,6733.4
2016-08-18,6672.0,6739.7,6610.1,6638.7,6674.800121670947,29588.0,1524.0,98746993.0,22878.0,77.32,64.8,-16.65,1471458600.0,20.0,-0.784612625538017,11670.0,0.6306879620862738,0.0002881091396532566,0.3,674.8971937276877,65.99185946872322,674.578267302574,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,349.95782814971005,6689.9,6736.0,6658.5,6691.2
2016-08-17,6542.0,6712.3,6534.3,6670.2,6670.561259697624,95642.0,2974.0,318992910.0,81402.0,85.11,89.0,64.1,1471372200.0,20.0,0.4744904875954692,11596.86,0.0506427837484224,0.00028809914699679857,0.3,671.2377439956824,67.03875014443564,670.9185166186942,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,351.61834475487615,6672.0,6739.7,6610.1,6638.7
2016-08-16,6572.0,6677.5,6501.6,6542.5,6581.893537577788,20890.0,2663.0,68747878.0,5847.0,27.99,87.95,-14.75,1471285800.0,20.0,-1.914485322778925,11590.99,-0.0648359142683019,0.00028813021775305354,0.27,686.2911730989683,67.12334321744736,686.0019106306296,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,344.8866631523458,6542.0,6712.3,6534.3,6670.2
2016-08-12,6440.0,6630.0,6380.0,6582.2,6533.642126164656,39282.0,4673.0,128327265.0,8580.0,21.84,125.0,71.1,1470940200.0,20.0,0.6068016813144839,11598.51,0.7394880908022428,0.000288159704404157,0.29,681.5487223116892,67.01498726991657,681.2394948590811,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,346.97944122298367,6572.0,6677.5,6501.6,6542.5
2016-08-11,6240.0,6542.6,6229.0,6450.0,6438.589375421282,78629.0,7896.0,253129922.0,12332.0,15.68,156.8,105.0,1470853800.0,20.0,-2.0084470237914376,11513.37,0.1418623543758324,0.000288132426037509,0.28,697.5674418604652,68.2500432106325,697.2678574870171,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,340.0105429625725,6440.0,6630.0,6380.0,6582.2
2016-08-10,6242.0,6258.2,6122.0,6209.1,6189.381618454779,13655.0,1732.0,42258003.0,1899.0,13.91,68.1,-16.45,1470767400.0,20.0,-3.7348837209302266,11497.06,-1.2370855943654724,0.0002881630823366617,0.28,728.5113784606466,68.48872668316946,728.2117232237233,674.9,51443.100000000006,50768.200000000004,22915.2,215.2,-4516.4,2275.7,18.97,2016,43503.399999999994,22170.2,-8891.6,4074.8999999999996,33.95,89311.29999999999,68810.29999999999,-17923.8,8615.199999999999,71.77000000000001,188418.2,169425.7,-37658.100000000006,18851.9,157.02,327.3115445440169,6240.0,6542.6,6229.0,6450.0
