Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-10-05,2.49,2.49,2.3,2.44,2.357004519044545,1549,13,3651.0,1157.0,74.69,0.19,-0.05,1538677800.0
2018-10-04,2.4,2.46,2.35,2.44,2.4047619047619047,1176,22,2828.0,1116.0,94.9,0.11,0.04,1538591400.0
2018-10-03,2.41,2.61,2.35,2.36,2.411902667839344,6822,38,16454.0,2969.0,43.52,0.26,-0.05,1538505000.0
2018-10-01,2.45,2.7,2.35,2.61,2.488361156830473,4253,14,10583.0,3151.0,74.09,0.35,0.16,1538332200.0
2018-09-28,2.45,2.5,2.3,2.4,2.369044836911161,29953,53,70960.0,27039.0,90.27,0.2,-0.05,1538073000.0
2018-09-27,2.4,2.46,2.25,2.4,2.3891010065949323,5762,19,13766.0,5762.0,100.0,0.21,0.0,1537986600.0
2018-09-26,2.45,2.49,2.4,2.46,2.417827298050139,2872,19,6944.0,2447.0,85.2,0.09,0.01,1537900200.0
2018-09-25,2.34,2.46,2.3,2.43,2.3277967757694182,6141,13,14295.0,6041.0,98.37,0.16,0.09,1537813800.0
2018-09-24,2.23,2.47,2.23,2.27,2.318125,3200,8,7418.0,2100.0,65.62,0.24,0.04,1537727400.0
2018-09-21,2.5,2.7,2.24,2.4,2.4965590259396504,32113,9,80172.0,32013.0,99.69,0.46,-0.1,1537468200.0
2018-09-19,2.7,2.72,2.41,2.49,2.500145698853292,428967,32,1072480.0,419337.0,97.76,0.31,-0.21,1537295400.0
2018-09-18,2.74,2.74,2.51,2.52,2.55527289546716,4324,19,11049.0,3052.0,70.58,0.23,-0.22,1537209000.0
2018-09-17,2.5,2.82,2.5,2.51,2.512419422759224,308710,17,775609.0,300042.0,97.19,0.32,0.01,1537122600.0
2018-09-14,2.9,2.9,2.5,2.5,2.5024119633381567,20730,9,51875.0,20610.0,99.42,0.4,-0.4,1536863400.0
2018-09-12,2.6,2.73,2.6,2.6,2.6000938545122874,151298,39,393389.0,150288.0,99.33,0.13,0.0,1536690600.0
2018-09-11,2.66,2.66,2.66,2.66,2.66,500,2,1330.0,500.0,100.0,0.0,0.0,1536604200.0
2018-09-10,2.7,2.78,2.65,2.75,2.702063789868668,10660,12,28804.0,10120.0,94.93,0.13,0.05,1536517800.0
2018-09-07,2.7,2.79,2.64,2.7,2.698710102626871,10621,10,28663.0,10270.0,96.7,0.15,0.0,1536258600.0
2018-09-06,2.81,2.81,2.65,2.7,2.712226871222687,2151,8,5834.0,2151.0,100.0,0.16,-0.11,1536172200.0
2018-09-05,2.76,2.91,2.7,2.7,2.7767714712087685,19433,18,53961.0,17879.0,92.0,0.21,-0.06,1536085800.0
2018-09-04,2.72,2.94,2.7,2.86,2.7427430502227,6511,10,17858.0,6501.0,99.85,0.24,0.14,1535999400.0
2018-09-03,2.73,2.94,2.71,2.8,2.8067362924281984,19150,44,53749.0,12205.0,63.73,0.23,0.07,1535913000.0
2018-08-30,2.75,2.9,2.75,2.9,2.861538461538461,130,4,372.0,110.0,84.62,0.15,0.15,1535567400.0
2018-08-29,2.71,2.85,2.71,2.85,2.762801648028252,1699,5,4694.0,1329.0,78.22,0.14,0.14,1535481000.0
2018-08-28,2.71,2.97,2.7,2.84,2.7842574257425743,20200,33,56242.0,17618.0,87.22,0.27,0.13,1535394600.0
2018-08-27,2.93,2.95,2.73,2.89,2.800515978695073,12016,20,33651.0,8513.0,70.85,0.22,-0.04,1535308200.0
2018-08-24,2.85,2.87,2.71,2.75,2.822088638315349,26783,14,75584.0,26582.0,99.25,0.16,-0.1,1535049000.0
2018-08-23,2.84,3.0,2.83,2.84,2.8469937504489615,13921,18,39633.0,11091.0,79.67,0.17,0.0,1534962600.0
2018-08-21,2.9,2.9,2.84,2.84,2.8509892086330932,11120,10,31703.0,11120.0,100.0,0.06,-0.06,1534789800.0
2018-08-20,2.95,2.95,2.84,2.85,2.852907274590164,15616,29,44551.0,13801.0,88.38,0.11,-0.1,1534703400.0
2018-08-17,3.0,3.0,3.0,3.0,3.0,11,2,33.0,11.0,100.0,0.0,0.0,1534444200.0
2018-08-16,2.99,3.14,2.83,2.92,2.890874282067645,4701,13,13590.0,3671.0,78.09,0.31,-0.07,1534357800.0
2018-08-14,3.15,3.15,2.8,2.85,2.86490156143924,2946,24,8440.0,1286.0,43.65,0.35,-0.3,1534185000.0
2018-08-13,2.84,2.99,2.62,2.83,2.8381651848988527,15522,25,44054.0,15212.0,98.0,0.37,-0.01,1534098600.0
2018-08-10,3.0,3.0,3.0,3.0,3.0,10,1,30.0,10.0,100.0,0.0,0.0,1533839400.0
2018-08-09,2.84,3.0,2.83,2.87,2.8645308924485122,6555,7,18777.0,4555.0,69.49,0.17,0.03,1533753000.0
2018-08-07,3.0,3.0,2.85,2.98,2.8735537190082643,1210,4,3477.0,1210.0,100.0,0.15,-0.02,1533580200.0
2018-08-06,2.86,3.06,2.85,3.0,2.881578947368421,1900,7,5475.0,1600.0,84.21,0.21,0.14,1533493800.0
2018-08-03,2.73,3.38,2.73,2.97,3.0302661966695026,8227,22,24930.0,6293.0,76.49,0.65,0.24,1533234600.0
2018-08-02,2.85,2.95,2.85,2.95,2.8559624413145537,5325,4,15208.0,5325.0,100.0,0.1,0.1,1533148200.0
2018-08-01,2.85,2.97,2.85,2.97,2.851967213114754,6100,3,17397.0,5000.0,81.97,0.12,0.12,1533061800.0
2018-07-31,2.86,2.86,2.86,2.86,2.86,50,1,143.0,50.0,100.0,0.0,0.0,1532975400.0
2018-07-30,2.86,2.98,2.85,2.9,2.8743083003952568,7590,14,21816.0,5590.0,73.65,0.13,0.04,1532889000.0
2018-07-27,3.07,3.07,2.83,2.95,2.852586206896552,2320,7,6618.0,2300.0,99.14,0.24,-0.12,1532629800.0
2018-07-26,2.9,3.06,2.84,3.06,2.853488372093023,6020,7,17178.0,6000.0,99.67,0.22,0.16,1532543400.0
2018-07-25,2.86,3.14,2.84,2.9,2.903822769755119,112667,35,327165.0,100001.0,88.76,0.3,0.04,1532457000.0
2018-07-23,2.98,2.98,2.98,2.98,2.98,100,1,298.0,100.0,100.0,0.0,0.0,1532284200.0
2018-07-20,2.9,2.98,2.9,2.98,2.9666666666666663,360,4,1068.0,360.0,100.0,0.08,0.08,1532025000.0
2018-07-19,2.95,2.96,2.85,2.96,2.879718309859155,7100,9,20446.0,7100.0,100.0,0.11,0.01,1531938600.0
2018-07-18,2.86,3.12,2.86,2.96,2.926513569937369,2395,16,7009.0,1273.0,53.15,0.26,0.1,1531852200.0
2018-07-17,2.86,2.99,2.85,2.85,2.8546059933407326,9010,8,25720.0,5010.0,55.6,0.14,-0.01,1531765800.0
2018-07-16,2.88,3.0,2.87,3.0,2.9428571428571426,35,4,103.0,25.0,71.43,0.13,0.12,1531679400.0
2018-07-13,2.88,3.0,2.88,3.0,2.978571428571428,1960,8,5838.0,1600.0,81.63,0.12,0.12,1531420200.0
2018-07-12,2.91,3.0,2.87,2.95,2.9395348837209303,860,23,2528.0,585.0,68.02,0.13,0.04,1531333800.0
2018-07-11,2.94,3.0,2.9,2.99,2.908156424581005,4475,9,13014.0,4375.0,97.77,0.1,0.05,1531247400.0
2018-07-10,2.99,3.0,2.87,2.95,2.933684210526316,2850,13,8361.0,1515.0,53.16,0.13,-0.04,1531161000.0
2018-07-09,2.99,2.99,2.85,2.95,2.8712950600801066,3745,8,10753.0,3225.0,86.11,0.14,-0.04,1531074600.0
2018-07-06,2.84,2.99,2.84,2.95,2.8766666666666665,2700,8,7767.0,2700.0,100.0,0.15,0.11,1530815400.0
2018-07-05,2.9,3.18,2.85,2.86,2.8920406435224386,2362,16,6831.0,1000.0,42.34,0.33,-0.04,1530729000.0
2018-07-04,2.85,3.09,2.85,3.06,2.8889168765743074,3970,12,11469.0,3970.0,100.0,0.24,0.21,1530642600.0
2018-07-03,2.85,2.93,2.85,2.93,2.86058981233244,373,2,1067.0,373.0,100.0,0.08,0.08,1530556200.0
2018-07-02,3.09,3.09,2.82,2.83,2.841788557674505,10802,23,30697.0,8002.0,74.08,0.27,-0.26,1530469800.0
2018-06-29,3.1,3.1,2.82,2.92,2.888632577213892,7803,29,22540.0,4341.0,55.63,0.28,-0.18,1530210600.0
2018-06-28,2.81,3.0,2.8,2.85,2.817739816031537,22830,32,64329.0,20720.0,90.76,0.2,0.04,1530124200.0
2018-06-27,2.8,2.92,2.8,2.82,2.816735610447937,42305,42,119162.0,39787.0,94.05,0.12,0.02,1530037800.0
2018-06-26,2.85,2.98,2.81,2.92,2.8458726436866493,54163,27,154141.0,50831.0,93.85,0.17,0.07,1529951400.0
2018-06-25,2.85,2.98,2.85,2.98,2.852556237218814,4890,2,13949.0,4890.0,100.0,0.13,0.13,1529865000.0
2018-06-22,2.89,2.95,2.81,2.94,2.836389787846098,11124,13,31552.0,10774.0,96.85,0.14,0.05,1529605800.0
2018-06-21,2.9,3.1,2.85,2.94,2.8855387657110576,14162,27,40865.0,10111.0,71.4,0.25,0.04,1529519400.0
2018-06-20,2.85,2.99,2.82,2.88,2.8923349579087283,6771,26,19584.0,2130.0,31.46,0.17,0.03,1529433000.0
2018-06-19,2.85,2.95,2.8,2.9,2.827772020725389,14475,27,40932.0,13754.0,95.02,0.15,0.05,1529346600.0
2018-06-18,2.85,3.0,2.85,2.95,2.8858257477243168,3845,7,11096.0,3500.0,91.03,0.15,0.1,1529260200.0
2018-06-15,2.87,3.08,2.7,2.85,2.847788008084437,44530,79,126812.0,39691.0,89.13,0.38,-0.02,1529001000.0
2018-06-14,2.85,3.1,2.85,3.01,2.908858166922683,1953,11,5681.0,1515.0,77.57,0.25,0.16,1528914600.0
2018-06-13,2.87,3.0,2.86,2.95,2.9039183305809937,6661,21,19343.0,2951.0,44.3,0.14,0.08,1528828200.0
2018-06-12,3.0,3.2,2.76,3.18,3.132969311881259,558392,148,1749425.0,543562.0,97.34,0.44,0.18,1528741800.0
2018-06-11,3.71,3.71,2.75,3.04,3.104950138579425,883248,191,2742441.0,778621.0,88.15,0.96,-0.67,1528655400.0
2018-06-08,2.86,3.25,2.85,3.24,3.2346120537881022,525395,24,1699449.0,525395.0,100.0,0.4,0.38,1528396200.0
2018-06-07,2.9,3.39,2.8,2.87,3.225064418068671,544102,45,1754764.0,540102.0,99.26,0.59,-0.03,1528309800.0
2018-06-06,2.85,3.0,2.8,2.86,2.8278849940921624,20312,37,57440.0,19312.0,95.08,0.2,0.01,1528223400.0
2018-06-05,2.85,3.2,2.76,2.84,2.829295648272768,17832,45,50452.0,15108.0,84.72,0.44,-0.01,1528137000.0
2018-06-04,3.21,3.21,2.72,2.94,2.915551181102362,5080,20,14811.0,2930.0,57.68,0.49,-0.27,1528050600.0
2018-06-01,2.9,3.39,2.83,3.21,3.1501084420604677,146161,42,460423.0,100100.0,68.49,0.56,0.31,1527791400.0
2018-05-31,2.85,2.98,2.81,2.9,2.8510109664153527,11672,34,33277.0,11171.0,95.71,0.17,0.05,1527705000.0
2018-05-30,2.95,2.99,2.8,2.85,2.891845493562232,6990,22,20214.0,6290.0,89.99,0.19,-0.1,1527618600.0
2018-05-29,2.81,2.99,2.81,2.94,2.9314285714285715,700,4,2052.0,600.0,85.71,0.18,0.13,1527532200.0
2018-05-28,2.85,3.04,2.85,2.85,2.8748650770287507,40764,48,117191.0,39077.0,95.86,0.19,0.0,1527445800.0
2018-05-25,2.8,3.05,2.65,2.9,2.743496566588141,39902,37,109471.0,37982.0,95.19,0.4,0.1,1527186600.0
2018-05-24,2.8,2.9,2.75,2.76,2.806534685337196,12426,27,34874.0,11300.0,90.94,0.15,-0.04,1527100200.0
2018-05-23,3.0,3.0,2.8,2.81,2.904262684205321,10111,25,29365.0,9700.0,95.94,0.2,-0.19,1527013800.0
2018-05-22,2.85,2.95,2.8,2.91,2.8987812700449003,163695,56,474516.0,110000.0,67.2,0.15,0.06,1526927400.0
2018-05-21,2.95,2.95,2.85,2.85,2.8516797712651893,5596,5,15958.0,5596.0,100.0,0.1,-0.1,1526841000.0
2018-05-18,2.95,2.95,2.85,2.89,2.88371618172537,19590,22,56492.0,19390.0,98.98,0.1,-0.06,1526581800.0
2018-05-17,2.85,2.94,2.65,2.91,2.844339622641509,49820,28,141705.0,48568.0,97.49,0.29,0.06,1526495400.0
2018-05-16,2.93,2.93,2.8,2.87,2.8970551768242543,459722,22,1331840.0,454861.0,98.94,0.13,-0.06,1526409000.0
2018-05-15,2.85,3.0,2.8,2.93,2.924843499781628,109904,26,321452.0,103500.0,94.17,0.2,0.08,1526322600.0
2018-05-14,2.95,2.95,2.85,2.86,2.915625,1600,3,4665.0,1600.0,100.0,0.1,-0.09,1526236200.0
2018-05-11,2.85,2.95,2.85,2.95,2.8706861755802215,19820,9,56897.0,17520.0,88.4,0.1,0.1,1525977000.0
2018-05-10,3.0,3.0,2.83,2.98,2.846730332748062,23351,20,66474.0,21101.0,90.36,0.17,-0.02,1525890600.0
2018-05-09,2.85,2.95,2.82,2.95,2.836418936789209,22686,9,64347.0,22686.0,100.0,0.13,0.1,1525804200.0
2018-05-08,2.89,3.0,2.83,2.83,2.8792080862083367,11971,26,34467.0,11871.0,99.16,0.17,-0.06,1525717800.0
2018-05-07,3.0,3.0,2.72,2.74,2.822959051164401,23102,38,65216.0,21601.0,93.5,0.28,-0.26,1525631400.0
2018-05-04,3.0,3.0,2.56,3.0,2.729190727021774,35501,37,96889.0,33951.0,95.63,0.44,0.0,1525372200.0
2018-05-03,3.1,3.1,2.85,3.0,2.9106830122591942,5710,9,16620.0,5710.0,100.0,0.25,-0.1,1525285800.0
2018-05-02,3.0,3.09,2.85,3.09,2.919954128440367,4360,7,12731.0,4360.0,100.0,0.24,0.09,1525199400.0
2018-04-30,3.0,3.15,2.85,3.05,2.914906832298137,8050,20,23465.0,7950.0,98.76,0.3,0.05,1525026600.0
2018-04-27,3.05,3.05,2.85,2.96,2.9164948453608246,58200,19,169740.0,58000.0,99.66,0.2,-0.09,1524767400.0
2018-04-26,3.15,3.15,2.85,2.95,2.9321831597222223,9216,13,27023.0,8116.0,88.06,0.3,-0.2,1524681000.0
2018-04-25,3.0,3.0,2.85,2.95,2.929335370511841,5236,16,15338.0,5236.0,100.0,0.15,-0.05,1524594600.0
2018-04-24,2.9,2.98,2.9,2.98,2.9026197862805927,5802,8,16841.0,5802.0,100.0,0.08,0.08,1524508200.0
2018-04-23,2.95,3.0,2.85,2.98,2.944050862851953,11010,17,32414.0,8404.0,76.33,0.15,0.03,1524421800.0
2018-04-20,3.0,3.0,2.75,2.85,2.8869230769230767,3900,8,11259.0,3900.0,100.0,0.25,-0.15,1524162600.0
2018-04-19,2.95,3.0,2.9,3.0,2.918006430868167,3110,7,9075.0,2610.0,83.92,0.1,0.05,1524076200.0
2018-04-18,2.94,3.07,2.85,2.99,2.9429153924566767,1962,15,5774.0,960.0,48.93,0.22,0.05,1523989800.0
2018-04-17,2.9,3.05,2.8,2.94,2.883221815427345,23763,25,68514.0,23763.0,100.0,0.25,0.04,1523903400.0
2018-04-16,3.0,3.04,2.85,2.92,2.902771667399912,31822,22,92372.0,31822.0,100.0,0.19,-0.08,1523817000.0
2018-04-13,3.05,3.1,2.9,3.04,3.0273972602739727,11534,17,34918.0,11034.0,95.66,0.2,-0.01,1523557800.0
2018-04-12,3.44,3.44,2.9,3.03,2.985961080996763,25643,23,76569.0,13943.0,54.37,0.54,-0.41,1523471400.0
2018-04-11,3.0,3.15,2.55,3.14,2.873417207792208,24640,33,70801.0,15323.0,62.19,0.6,0.14,1523385000.0
2018-04-10,2.92,3.09,2.85,2.9,2.9100932528798684,36460,29,106102.0,35800.0,98.19,0.24,-0.02,1523298600.0
2018-04-09,2.91,2.99,2.9,2.99,2.913333333333333,900,3,2622.0,800.0,88.89,0.09,0.08,1523212200.0
2018-04-06,3.0,3.15,2.97,3.1,3.0508631993006996,18304,28,55843.0,17104.0,93.44,0.18,0.1,1522953000.0
2018-04-05,2.94,3.09,2.93,3.03,2.959113310232671,404606,50,1197275.0,385179.0,95.2,0.16,0.09,1522866600.0
2018-04-04,2.91,3.15,2.9,3.04,3.0090799031477,8260,18,24855.0,5360.0,64.89,0.25,0.13,1522780200.0
2018-04-03,3.1,3.1,3.0,3.0,3.063333333333333,3900,11,11947.0,3900.0,100.0,0.1,-0.1,1522693800.0
2018-04-02,2.9,3.03,2.86,2.98,2.9675647120972,9465,18,28088.0,8565.0,90.49,0.17,0.08,1522607400.0
2018-03-28,2.85,2.94,2.73,2.76,2.779389145242804,4551,12,12649.0,2051.0,45.07,0.21,-0.09,1522175400.0
2018-03-27,2.9,2.99,2.72,2.85,2.8493363283643047,146910,25,418596.0,142850.0,97.24,0.27,-0.05,1522089000.0
2018-03-26,2.85,2.94,2.65,2.82,2.81220507362072,112740,37,317048.0,101150.0,89.72,0.29,-0.03,1522002600.0
2018-03-23,2.88,2.97,2.7,2.84,2.802139259999168,24027,64,67327.0,15436.0,64.24,0.27,-0.04,1521743400.0
2018-03-22,3.0,3.04,2.73,3.0,2.930818118723797,531671,118,1558231.0,304515.0,57.28,0.31,0.0,1521657000.0
2018-03-21,2.95,3.05,2.81,3.0,2.935205479452055,29200,32,85708.0,20250.0,69.35,0.24,0.05,1521570600.0
2018-03-20,2.92,3.1,2.81,3.05,2.98617264462133,134299,39,401040.0,100600.0,74.91,0.29,0.13,1521484200.0
2018-03-19,3.29,3.29,3.0,3.09,3.014911914135527,45467,38,137079.0,43967.0,96.7,0.29,-0.2,1521397800.0
2018-03-16,2.95,3.1,2.95,3.09,3.050169491525424,5900,21,17996.0,5500.0,93.22,0.15,0.14,1521138600.0
2018-03-15,3.01,3.16,2.86,3.01,2.8673078505407705,109381,30,313629.0,102740.0,93.93,0.3,0.0,1521052200.0
2018-03-14,2.95,3.09,2.95,3.09,3.0227583067819754,2197,5,6641.0,2197.0,100.0,0.14,0.14,1520965800.0
2018-03-13,2.99,3.14,2.9,2.97,3.0393246187363836,100980,34,306911.0,100500.0,99.52,0.24,-0.02,1520879400.0
2018-03-12,3.0,3.19,2.9,2.9,3.007594936708861,9085,23,27324.0,7815.0,86.02,0.29,-0.1,1520793000.0
2018-03-09,3.0,3.22,2.86,2.97,2.9301652892561982,33880,58,99274.0,22100.0,65.23,0.36,-0.03,1520533800.0
2018-03-08,3.0,3.14,2.95,3.13,3.012112036336109,1321,5,3979.0,1311.0,99.24,0.19,0.13,1520447400.0
2018-03-07,3.05,3.2,2.87,3.1,3.049269041272918,210477,45,641801.0,208721.0,99.17,0.33,0.05,1520361000.0
2018-03-06,2.98,3.11,2.98,3.01,3.0501597461399954,553691,136,1688846.0,535254.0,96.67,0.13,0.03,1520274600.0
2018-03-05,3.1,3.18,2.83,2.83,2.914435483870968,24800,32,72278.0,18800.0,75.81,0.35,-0.27,1520188200.0
2018-03-01,3.1,3.15,3.0,3.1,3.0454619787408013,6115,35,18623.0,6114.0,99.98,0.15,0.0,1519842600.0
2018-02-28,3.2,3.2,2.93,3.03,3.05197095630312,53299,28,162667.0,39999.0,75.05,0.27,-0.17,1519756200.0
2018-02-27,3.25,3.39,3.12,3.25,3.241075376884422,99500,45,322487.0,93400.0,93.87,0.27,0.0,1519669800.0
2018-02-26,3.52,3.59,3.27,3.36,3.356976555308896,18469,25,62000.0,11265.0,60.99,0.32,-0.16,1519583400.0
2018-02-23,3.4,3.45,3.16,3.39,3.300354789660416,9865,24,32558.0,9770.0,99.04,0.29,-0.01,1519324200.0
2018-02-22,3.35,3.47,3.2,3.3,3.274500475737393,10510,29,34415.0,8600.0,81.83,0.27,-0.05,1519237800.0
2018-02-21,3.6,3.74,3.19,3.28,3.300131453154876,33472,66,110462.0,22801.0,68.12,0.55,-0.32,1519151400.0
2018-02-20,3.4,3.65,3.11,3.54,3.4288223826560125,46679,64,160054.0,19379.0,41.52,0.54,0.14,1519065000.0
2018-02-19,3.2,3.38,3.2,3.35,3.26652719665272,11950,26,39035.0,11450.0,95.82,0.18,0.15,1518978600.0
2018-02-16,3.24,3.47,3.2,3.23,3.3100775193798446,7095,21,23485.0,4845.0,68.29,0.27,-0.01,1518719400.0
2018-02-15,3.26,3.5,3.25,3.5,3.2626706780837766,4321,4,14098.0,4321.0,100.0,0.25,0.24,1518633000.0
2018-02-14,3.4,3.6,3.25,3.44,3.307733333333333,82500,42,272888.0,54000.0,65.45,0.35,0.04,1518546600.0
2018-02-12,3.6,3.75,3.41,3.5,3.4942839951865223,19944,42,69690.0,14850.0,74.46,0.34,-0.1,1518373800.0
2018-02-09,3.65,3.68,3.26,3.67,3.4441169969792966,13573,34,46747.0,10643.0,78.41,0.42,0.02,1518114600.0
2018-02-08,3.22,3.82,3.21,3.43,3.3593527376348464,29478,70,99027.0,22012.0,74.67,0.61,0.21,1518028200.0
2018-02-07,3.49,3.49,3.12,3.48,3.339629171817058,20225,29,67544.0,11200.0,55.38,0.37,-0.01,1517941800.0
2018-02-06,3.41,3.41,3.41,3.41,3.41,200,1,682.0,200.0,100.0,0.0,0.0,1517855400.0
2018-02-05,3.31,3.62,3.31,3.5,3.366907630522088,24900,36,83836.0,21500.0,86.35,0.31,0.19,1517769000.0
2018-02-02,3.7,3.7,3.37,3.48,3.438618925831202,3910,9,13445.0,3310.0,84.65,0.33,-0.22,1517509800.0
2018-02-01,3.67,3.67,3.34,3.54,3.4984923569050053,38139,51,133429.0,24312.0,63.75,0.33,-0.13,1517423400.0
2018-01-31,3.3,3.5,3.3,3.5,3.393113963225924,43944,53,149107.0,43042.0,97.95,0.2,0.2,1517337000.0
2018-01-30,3.6,3.6,3.28,3.34,3.308909378580392,18329,47,60649.0,11115.0,60.64,0.32,-0.26,1517250600.0
2018-01-29,3.45,3.57,3.45,3.45,3.459546925566343,1854,13,6414.0,1312.0,70.77,0.12,0.0,1517164200.0
2018-01-25,3.45,3.45,3.35,3.45,3.412617220801364,4692,15,16012.0,4692.0,100.0,0.1,0.0,1516818600.0
2018-01-24,3.4,3.49,3.3,3.42,3.3870921374155527,166968,70,565536.0,100510.0,60.2,0.19,0.02,1516732200.0
2018-01-23,3.58,3.58,3.27,3.37,3.3575376095126175,85949,76,288577.0,69082.0,80.38,0.31,-0.21,1516645800.0
2018-01-22,3.5,3.54,3.32,3.42,3.3986538759090203,12926,64,43931.0,6072.0,46.98,0.22,-0.08,1516559400.0
2018-01-19,3.6,3.6,3.36,3.43,3.479714764194263,37022,62,128826.0,22565.0,60.95,0.24,-0.17,1516300200.0
2018-01-18,3.59,3.59,3.3,3.44,3.4432024392953693,162014,91,557847.0,116003.0,71.6,0.29,-0.15,1516213800.0
2018-01-17,3.72,3.72,3.4,3.42,3.413865953405435,103188,64,352270.0,95478.0,92.53,0.32,-0.3,1516127400.0
2018-01-16,3.65,3.66,3.36,3.57,3.628128247418749,104891,89,380558.0,97404.0,92.86,0.3,-0.08,1516041000.0
2018-01-15,3.18,3.49,3.18,3.49,3.314643114314299,156927,78,520157.0,103774.0,66.13,0.31,0.31,1515954600.0
2018-01-12,3.3,3.35,3.18,3.33,3.2975487743871934,9995,42,32959.0,9857.0,98.62,0.17,0.03,1515695400.0
2018-01-11,3.36,3.4,3.2,3.25,3.2686427457098284,32050,20,104760.0,27050.0,84.4,0.2,-0.11,1515609000.0
2018-01-10,3.25,3.4,3.2,3.29,3.2454997166891864,45886,25,148923.0,42992.0,93.69,0.2,0.04,1515522600.0
2018-01-09,3.17,3.39,3.17,3.35,3.2317770366841354,37782,24,122103.0,36103.0,95.56,0.22,0.18,1515436200.0
2018-01-08,3.44,3.44,3.12,3.23,3.337906276043336,15599,39,52068.0,15083.0,96.69,0.32,-0.21,1515349800.0
2018-01-05,3.28,3.28,3.28,3.28,3.28,17950,9,58876.0,17950.0,100.0,0.0,0.0,1515090600.0
2018-01-04,3.13,3.13,3.13,3.13,3.1299823167137544,49199,27,153992.0,49199.0,100.0,0.0,0.0,1515004200.0
2018-01-03,2.99,2.99,2.99,2.99,2.0,1,1,2.0,1.0,100.0,0.0,0.0,1514917800.0
2018-01-02,2.9,2.9,2.64,2.85,2.6402662229617304,6010,13,15868.0,6010.0,100.0,0.26,-0.05,1514831400.0
2018-01-01,2.84,2.84,2.59,2.77,2.625749700119952,2501,5,6567.0,2501.0,100.0,0.25,-0.07,1514745000.0
2017-12-29,2.48,2.71,2.48,2.71,2.6908333333333334,1200,6,3229.0,1200.0,100.0,0.23,0.23,1514485800.0
2017-12-28,2.71,2.71,2.59,2.59,2.644777196464009,22172,23,58640.0,22172.0,100.0,0.12,-0.12,1514399400.0
2017-12-27,2.71,2.84,2.71,2.71,2.7137784090909087,4224,14,11463.0,4224.0,100.0,0.13,0.0,1514313000.0
2017-12-26,2.85,2.85,2.85,2.85,2.8485714285714283,350,4,997.0,350.0,100.0,0.0,0.0,1514226600.0
2017-12-22,3.14,3.14,2.99,2.99,3.098181818181818,550,3,1704.0,550.0,100.0,0.15,-0.15,1513881000.0
2017-12-21,3.14,3.14,3.14,3.14,3.14,100,1,314.0,100.0,100.0,0.0,0.0,1513794600.0
2017-12-18,3.3,3.3,3.3,3.3,3.3,100,1,330.0,100.0,100.0,0.0,0.0,1513535400.0
2017-12-13,3.47,3.47,3.47,3.47,3.0,1,1,3.0,1.0,100.0,0.0,0.0,1513103400.0
2017-12-12,3.09,3.34,3.09,3.34,3.09,1000,4,3090.0,1000.0,100.0,0.25,0.25,1513017000.0
2017-12-11,3.25,3.25,3.25,3.25,3.0,1,1,3.0,1.0,100.0,0.0,0.0,1512930600.0
2017-12-08,3.42,3.42,3.42,3.42,3.0,1,1,3.0,1.0,100.0,0.0,0.0,1512671400.0
2017-12-07,3.41,3.59,3.41,3.59,3.465,18000,7,62370.0,18000.0,100.0,0.18,0.18,1512585000.0
2017-12-01,3.45,3.6,3.4,3.58,3.5021097046413505,4740,29,16600.0,4740.0,100.0,0.2,0.13,1512066600.0
2017-11-30,3.35,3.49,3.26,3.44,3.3050735778607514,4553,15,15048.0,4553.0,100.0,0.23,0.09,1511980200.0
2017-11-29,3.24,3.58,3.24,3.43,3.421427864144965,50495,40,172765.0,50495.0,100.0,0.34,0.19,1511893800.0
2017-11-27,3.16,3.48,3.16,3.41,3.322542837720635,42661,36,141743.0,42661.0,100.0,0.32,0.25,1511721000.0
2017-11-23,3.28,3.39,3.28,3.32,3.289795918367347,2450,7,8060.0,2450.0,100.0,0.11,0.04,1511375400.0
2017-11-17,3.5,3.5,3.32,3.45,3.3769934640522874,7650,11,25834.0,7650.0,100.0,0.18,-0.05,1510857000.0
2017-11-16,3.35,3.49,3.35,3.49,3.3670411985018727,801,2,2697.0,801.0,100.0,0.14,0.14,1510770600.0
2017-11-15,3.35,3.67,3.35,3.52,3.377142857142857,2800,9,9456.0,2800.0,100.0,0.32,0.17,1510684200.0
2017-11-13,3.6,3.6,3.28,3.5,3.317674484317604,14156,18,46965.0,14156.0,100.0,0.32,-0.1,1510511400.0
2017-11-10,3.5,3.58,3.25,3.45,3.452356557377049,5856,17,20217.0,5856.0,100.0,0.33,-0.05,1510252200.0
2017-11-09,3.34,3.58,3.33,3.41,3.3524123623597,75196,64,252088.0,75196.0,100.0,0.25,0.07,1510165800.0
2017-11-08,3.4,3.57,3.3,3.5,3.447412581069436,22049,49,76012.0,22049.0,100.0,0.27,0.1,1510079400.0
2017-11-07,3.4,3.63,3.4,3.4,3.4342189354514745,10953,38,37615.0,10953.0,100.0,0.23,0.0,1509993000.0
2017-11-06,3.45,3.6,3.45,3.57,3.4557276567547417,12073,11,41721.0,12073.0,100.0,0.15,0.12,1509906600.0
2017-11-03,3.5,3.65,3.41,3.63,3.5738171262699563,34450,21,123118.0,34450.0,100.0,0.24,0.13,1509647400.0
