Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-04-12,38.25,38.9,36.6,37.7,37.59326928744033,16967,77,637845.0,12381.0,72.97,2.3,-0.55,1523471400.0
2018-04-11,38.05,38.9,37.05,38.35,37.73133691664533,11721,69,442249.0,6724.0,57.37,1.85,0.3,1523385000.0
2018-04-10,41.9,42.4,37.7,38.15,39.170252225519285,51224,364,2006457.0,24833.0,48.48,4.7,-3.75,1523298600.0
2018-04-09,39.9,40.7,39.3,40.7,40.432118583284954,29279,155,1183812.0,20826.0,71.13,1.4,0.8,1523212200.0
2018-04-06,36.5,37.85,35.35,37.0,36.45858008778653,43059,351,1569870.0,19701.0,45.75,2.5,0.5,1522953000.0
2018-04-05,34.7,34.7,34.7,34.7,34.69995917811947,7349,20,255010.0,6000.0,81.64,0.0,0.0,1522866600.0
2018-04-04,31.1,33.1,31.1,33.05,33.0347497729554,20921,113,691120.0,14039.0,67.1,2.0,1.95,1522780200.0
2018-04-03,30.55,31.55,29.7,31.55,30.60658655985759,51681,529,1581779.0,34842.0,67.42,1.85,1.0,1522693800.0
2018-04-02,27.8,30.65,27.8,30.05,29.817290975185713,50616,399,1509232.0,32603.0,64.41,2.85,2.25,1522607400.0
2018-03-28,29.95,30.0,28.7,29.2,29.50004508430765,33271,548,981496.0,23635.0,71.04,1.3,-0.75,1522175400.0
2018-03-27,30.2,31.1,29.0,29.4,30.336009305083586,43847,700,1330143.0,30853.0,70.37,2.1,-0.8,1522089000.0
2018-03-26,31.55,31.55,30.0,30.0,30.41796381543732,93410,178,2841342.0,74556.0,79.82,1.55,-1.55,1522002600.0
2018-03-23,30.95,32.0,30.9,31.55,31.315480385247827,34056,106,1066480.0,16068.0,47.18,1.1,0.6,1521743400.0
2018-03-22,32.8,33.85,32.0,32.5,32.22880057212914,176184,154,5678199.0,163882.0,93.02,1.85,-0.3,1521657000.0
2018-03-21,35.4,35.4,32.8,33.25,33.97839338932538,14764,115,501657.0,9117.0,61.75,2.6,-2.15,1521570600.0
2018-03-20,34.5,35.0,34.05,34.5,34.664166001596165,6265,49,217171.0,3776.0,60.27,0.95,0.0,1521484200.0
2018-03-19,36.0,36.0,34.6,34.9,35.333596577821645,30390,118,1073788.0,22136.0,72.84,1.4,-1.1,1521397800.0
2018-03-16,37.0,37.95,35.9,36.0,36.721113191274526,47539,311,1745685.0,33926.0,71.36,2.05,-1.0,1521138600.0
2018-03-15,37.55,38.5,36.5,36.75,37.32281087879264,31805,205,1187052.0,21222.0,66.73,2.0,-0.8,1521052200.0
2018-03-14,36.8,38.45,36.8,37.65,37.58149115755627,9952,93,374011.0,6037.0,60.66,1.65,0.85,1520965800.0
2018-03-13,37.0,38.25,36.5,37.55,37.30505212510024,12470,63,465194.0,10269.0,82.35,1.75,0.55,1520879400.0
2018-03-12,37.0,37.05,35.75,36.8,36.60810744087296,20253,79,741424.0,12593.0,62.18,1.3,-0.2,1520793000.0
2018-03-09,35.8,38.25,35.8,37.3,37.215442545955135,24698,105,919147.0,17748.0,71.86,2.45,1.5,1520533800.0
2018-03-08,38.2,38.2,36.6,36.8,36.79067380944098,57494,434,2115243.0,44670.0,77.7,1.6,-1.4,1520447400.0
2018-03-07,40.0,40.0,38.5,38.5,39.02568991470146,19930,143,777782.0,15729.0,78.92,1.5,-1.5,1520361000.0
2018-03-06,41.5,41.65,40.5,40.5,41.03689159863593,9677,73,397114.0,7048.0,72.83,1.15,-1.0,1520274600.0
2018-03-05,42.5,42.85,41.5,41.65,41.98093959731544,3725,57,156379.0,2920.0,78.39,1.35,-0.85,1520188200.0
2018-03-01,42.6,43.85,41.6,42.0,42.38335743686728,35956,166,1523936.0,26580.0,73.92,2.25,-0.6,1519842600.0
2018-02-28,43.65,43.65,42.7,43.3,43.12252690038181,11524,57,496944.0,7799.0,67.68,0.95,-0.35,1519756200.0
2018-02-27,43.8,44.55,43.15,43.95,43.60032460945425,4929,38,214906.0,2277.0,46.2,1.4,0.15,1519669800.0
2018-02-26,44.0,44.55,43.8,44.15,44.078805500030285,16509,83,727697.0,10963.0,66.41,0.75,0.15,1519583400.0
2018-02-23,44.45,44.45,43.7,44.3,44.21667693571575,4869,38,215291.0,3140.0,64.49,0.75,-0.15,1519324200.0
2018-02-22,41.9,43.7,41.9,43.55,43.206072749691735,6488,65,280321.0,2536.0,39.09,1.8,1.65,1519237800.0
2018-02-21,43.4,44.8,42.9,43.45,43.59039445586043,24819,201,1081870.0,6014.0,24.23,1.9,0.05,1519151400.0
2018-02-20,45.0,45.0,42.3,43.65,43.705211014520906,20591,173,899934.0,7712.0,37.45,2.7,-1.35,1519065000.0
2018-02-19,45.5,45.5,43.5,43.7,43.84469798657718,14900,86,653286.0,7490.0,50.27,2.0,-1.8,1518978600.0
2018-02-16,47.65,48.6,45.75,45.75,46.32701013149386,18556,165,859644.0,9628.0,51.89,2.85,-1.9,1518719400.0
2018-02-15,50.15,50.9,48.15,48.15,49.07906723245221,25687,197,1260694.0,13182.0,51.32,2.75,-2.0,1518633000.0
2018-02-14,52.55,52.55,50.2,50.65,51.09035348529898,66594,556,3402311.0,20089.0,30.17,2.35,-1.9,1518546600.0
2018-02-12,49.9,50.8,47.7,50.05,49.55460296320959,24028,177,1190698.0,14113.0,58.74,3.1,0.15,1518373800.0
2018-02-09,46.5,48.95,46.15,48.4,47.89789853534282,14133,114,676941.0,9173.0,64.9,2.8,1.9,1518114600.0
2018-02-08,45.9,46.85,42.5,46.85,46.54353891763065,34406,192,1601377.0,16476.0,47.89,4.35,0.95,1518028200.0
2018-02-07,44.0,44.65,41.1,44.65,43.65466889880952,10752,69,469375.0,5933.0,55.18,3.55,0.65,1517941800.0
2018-02-06,43.4,44.9,41.45,42.55,42.156863858294535,17614,94,742551.0,17614.0,100.0,3.45,-0.85,1517855400.0
2018-02-05,44.15,44.95,42.0,43.6,42.90010645848119,11272,61,483570.0,11272.0,100.0,2.95,-0.55,1517769000.0
2018-02-02,45.5,45.9,44.15,44.15,44.335396736072035,7108,65,315136.0,7108.0,100.0,1.75,-1.35,1517509800.0
2018-02-01,44.4,46.45,44.3,46.45,45.70931807918109,6643,59,303647.0,6643.0,100.0,2.15,2.05,1517423400.0
2018-01-31,45.0,46.0,43.6,44.25,44.68292393497093,16854,91,753086.0,16854.0,100.0,2.4,-0.75,1517337000.0
2018-01-30,46.5,46.7,45.0,45.05,45.26471629114073,8477,71,383709.0,8477.0,100.0,1.7,-1.45,1517250600.0
2018-01-29,48.0,48.0,46.35,46.65,46.858562047482735,5939,44,278293.0,5939.0,100.0,1.65,-1.35,1517164200.0
2018-01-25,49.9,50.8,48.1,48.2,49.20486929204533,8913,61,438563.0,8913.0,100.0,2.7,-1.7,1516818600.0
2018-01-24,46.0,49.25,46.0,48.7,47.943774815655125,14104,71,676199.0,14104.0,100.0,3.25,2.7,1516732200.0
2018-01-23,49.5,49.5,46.05,46.95,47.809775551845675,10782,75,515485.0,10782.0,100.0,3.45,-2.55,1516645800.0
2018-01-22,47.85,48.85,47.25,48.35,48.333363156482065,11177,55,540222.0,11177.0,100.0,1.6,0.5,1516559400.0
2018-01-19,49.5,49.95,47.25,47.85,48.1830998022866,11633,85,560514.0,11633.0,100.0,2.7,-1.65,1516300200.0
2018-01-18,51.8,51.8,48.3,48.75,50.32819383259912,10442,80,525527.0,10442.0,100.0,3.5,-3.05,1516213800.0
2018-01-17,49.5,50.45,48.15,50.1,49.82227950941333,12801,61,637775.0,12801.0,100.0,2.3,0.6,1516127400.0
2018-01-16,51.05,52.35,50.0,50.1,50.88925460806158,19748,105,1004961.0,19748.0,100.0,2.35,-0.95,1516041000.0
2018-01-15,52.0,55.4,50.6,51.55,52.03759503059521,21572,95,1122555.0,21572.0,100.0,4.8,-0.45,1515954600.0
2018-01-12,53.55,53.6,51.4,52.9,52.49168600154679,15516,86,814461.0,15516.0,100.0,2.2,-0.65,1515695400.0
2018-01-11,55.95,55.95,52.4,53.1,53.8549053111206,14046,72,756446.0,14046.0,100.0,3.55,-2.85,1515609000.0
2018-01-10,56.25,56.25,52.6,53.5,53.47348757947172,15257,76,815845.0,15257.0,100.0,3.65,-2.75,1515522600.0
2018-01-09,54.0,54.5,53.5,53.7,53.80313995564375,17134,71,921863.0,17134.0,100.0,1.0,-0.3,1515436200.0
2018-01-08,56.0,57.9,53.2,54.2,54.88883483337387,16444,120,902592.0,16444.0,100.0,4.7,-1.8,1515349800.0
2018-01-05,58.4,58.4,54.8,55.5,55.547164948453606,34920,147,1939707.0,34920.0,100.0,3.6,-2.9,1515090600.0
2018-01-04,59.25,59.25,56.75,57.65,58.42223147377186,48040,187,2806604.0,48040.0,100.0,2.5,-1.6,1515004200.0
2018-01-03,55.9,56.45,53.5,56.45,55.776850770343174,17979,85,1002812.0,17979.0,100.0,2.95,0.55,1514917800.0
2018-01-02,55.75,55.75,53.0,53.8,53.93913974656434,11206,68,604442.0,11206.0,100.0,2.75,-1.95,1514831400.0
2018-01-01,56.95,56.95,54.8,55.0,55.54595494111623,23436,90,1301775.0,23436.0,100.0,2.15,-1.95,1514745000.0
2017-12-29,56.0,56.0,54.0,54.7,54.78881856540084,18960,84,1038796.0,18960.0,100.0,2.0,-1.3,1514485800.0
2017-12-28,58.0,58.0,55.1,55.6,56.20557974644522,25951,129,1458591.0,25951.0,100.0,2.9,-2.4,1514399400.0
2017-12-27,56.05,57.95,54.45,56.45,55.98568356722498,35344,199,1978758.0,35344.0,100.0,3.5,0.4,1514313000.0
2017-12-26,54.4,56.2,54.05,55.9,55.270986096085274,24957,103,1379398.0,24957.0,100.0,2.15,1.5,1514226600.0
2017-12-22,56.8,56.8,53.95,55.0,55.27367804035293,32414,169,1791641.0,32414.0,100.0,2.85,-1.8,1513881000.0
2017-12-21,53.3,55.95,52.2,55.95,55.47482373050353,98287,372,5452454.0,98287.0,100.0,3.75,2.65,1513794600.0
2017-12-20,51.55,54.45,51.5,53.3,53.66442259471453,65803,251,3531280.0,65803.0,100.0,2.95,1.75,1513708200.0
2017-12-19,51.95,52.4,50.15,51.9,51.14636787108146,39715,111,2031278.0,39715.0,100.0,2.25,-0.05,1513621800.0
2017-12-18,50.0,52.75,48.5,51.45,51.32725377800938,26866,107,1378958.0,26866.0,100.0,4.25,1.45,1513535400.0
2017-12-15,52.0,52.0,50.55,50.9,51.27586891757696,20140,88,1032696.0,20140.0,100.0,1.45,-1.1,1513276200.0
2017-12-14,49.25,52.45,49.25,51.05,50.53573561616564,10046,79,507682.0,10046.0,100.0,3.2,1.8,1513189800.0
2017-12-13,50.2,52.6,50.1,50.9,51.19098816791831,18509,117,947494.0,18509.0,100.0,2.5,0.7,1513103400.0
2017-12-12,55.45,55.45,52.15,52.7,53.87180605355816,61914,267,3335419.0,61914.0,100.0,3.3,-2.75,1513017000.0
2017-12-11,53.5,53.65,53.5,53.65,53.609331032153975,53306,148,2857699.0,53306.0,100.0,0.15,0.15,1512930600.0
2017-12-08,51.0,52.5,49.4,51.1,51.17001289767842,46520,153,2380429.0,46520.0,100.0,3.1,0.1,1512671400.0
2017-12-07,52.0,52.9,49.0,50.5,50.30870917573872,16718,120,841061.0,16718.0,100.0,3.9,-1.5,1512585000.0
2017-12-06,51.05,52.95,50.95,50.95,51.225764575617575,104764,227,5366616.0,104764.0,100.0,2.0,-0.1,1512498600.0
2017-12-05,56.45,56.45,51.15,53.6,55.808367821682566,690813,835,38553146.0,690813.0,100.0,5.3,-2.85,1512412200.0
2017-12-04,53.8,53.8,53.8,53.8,53.79998942861673,37838,109,2035684.0,37838.0,100.0,0.0,0.0,1512325800.0
2017-12-01,51.25,51.25,51.25,51.25,51.25,48056,106,2462870.0,48056.0,100.0,0.0,0.0,1512066600.0
2017-11-30,48.85,48.85,48.85,48.85,48.84999682196657,31466,72,1537114.0,31466.0,100.0,0.0,0.0,1511980200.0
2017-11-29,46.55,46.55,46.55,46.55,46.54994471065242,16278,52,757740.0,16278.0,100.0,0.0,0.0,1511893800.0
2017-11-28,45.0,45.8,44.05,44.35,44.82916458229114,19990,101,896135.0,19990.0,100.0,1.75,-0.65,1511807400.0
2017-11-27,41.4,44.5,41.4,44.5,44.03295779384564,17841,91,785592.0,17841.0,100.0,3.1,3.1,1511721000.0
2017-11-24,43.0,44.2,42.0,42.4,42.85718599033816,26496,131,1135544.0,26496.0,100.0,2.2,-0.6,1511461800.0
2017-11-23,44.9,44.9,42.55,43.4,43.67965235173824,9780,54,427187.0,9780.0,100.0,2.35,-1.5,1511375400.0
2017-11-22,45.0,45.8,44.05,44.55,44.93154118765666,11569,83,519813.0,11569.0,100.0,1.75,-0.45,1511289000.0
2017-11-21,47.35,47.35,45.0,45.8,46.01379488171211,15513,82,713812.0,15513.0,100.0,2.35,-1.55,1511202600.0
2017-11-20,45.25,45.65,44.0,45.65,45.35067621930194,26101,119,1183698.0,26101.0,100.0,1.65,0.4,1511116200.0
2017-11-17,40.65,43.5,40.65,43.5,43.151395161789274,16163,62,697456.0,16163.0,100.0,2.85,2.85,1510857000.0
2017-11-16,43.95,43.95,40.25,41.45,41.50020443208766,24458,102,1015012.0,24458.0,100.0,3.7,-2.5,1510770600.0
2017-11-15,43.0,43.3,40.85,42.25,41.47464717409014,45419,171,1883737.0,45419.0,100.0,2.45,-0.75,1510684200.0
2017-11-14,44.05,44.6,42.15,43.0,43.09582457919776,41409,144,1784555.0,41409.0,100.0,2.45,-1.05,1510597800.0
2017-11-13,47.4,48.45,43.65,43.8,44.80557831845881,67117,620,3007216.0,29856.0,44.48,4.8,-3.6,1510511400.0
2017-11-10,47.9,49.45,47.9,48.3,48.64956481905634,21830,239,1062020.0,10672.0,48.89,1.55,0.4,1510252200.0
2017-11-09,49.45,50.5,47.15,48.0,48.449777530589536,35960,362,1742254.0,16528.0,45.96,3.35,-1.45,1510165800.0
2017-11-08,50.0,51.9,48.55,49.0,50.38529540361808,73188,814,3687599.0,29534.0,40.35,3.35,-1.0,1510079400.0
2017-11-07,53.8,54.8,49.0,49.3,50.81218949473198,130030,1081,6607109.0,61851.0,47.57,5.8,-4.5,1509993000.0
2017-11-06,54.0,56.5,53.7,54.4,55.01633247407466,203276,1642,11183500.0,95515.0,46.99,2.8,0.4,1509906600.0
2017-11-03,56.0,57.2,53.55,54.0,55.270848815844815,316217,2724,17477582.0,120200.0,38.01,3.65,-2.0,1509647400.0
2017-11-02,48.8,56.8,48.8,55.35,53.10002413046538,596756,4729,31687758.0,172460.0,28.9,8.0,6.55,1509561000.0
2017-11-01,42.8,50.4,41.2,48.15,47.379825154151526,520916,3106,24680909.0,172772.0,33.17,9.2,5.35,1509474600.0
2017-10-31,38.0,45.0,37.5,42.65,42.38326047440924,133134,913,5642653.0,55603.0,41.76,7.5,4.65,1509388200.0
2017-10-30,38.6,40.2,38.0,38.3,38.85178571428571,36400,302,1414205.0,20675.0,56.8,2.2,-0.3,1509301800.0
2017-10-27,40.0,40.3,38.9,39.1,39.695268116946096,28868,193,1145923.0,18378.0,63.66,1.4,-0.9,1509042600.0
2017-10-26,41.6,42.1,39.1,39.65,40.35217241971492,58230,475,2349707.0,33241.0,57.09,3.0,-1.95,1508956200.0
2017-10-25,37.1,40.7,36.0,40.25,39.05342714391662,102476,700,4002039.0,42786.0,41.75,4.7,3.15,1508869800.0
2017-10-24,35.9,37.8,34.25,36.75,36.21946227233304,28825,192,1044026.0,14557.0,50.5,3.55,0.85,1508783400.0
2017-10-23,34.45,35.25,34.1,34.4,34.65848245248994,7209,71,249853.0,5427.0,75.28,1.15,-0.05,1508697000.0
2017-10-19,35.4,35.4,34.45,34.8,34.82685714285714,3500,44,121894.0,2954.0,84.4,0.95,-0.6,1508351400.0
2017-10-18,34.1,34.8,33.9,34.7,34.353046014257934,6172,43,212027.0,3874.0,62.77,0.9,0.6,1508265000.0
2017-10-17,35.0,35.0,34.0,34.4,34.32145716573258,9992,63,342940.0,4539.0,45.43,1.0,-0.6,1508178600.0
2017-10-16,36.15,36.15,34.05,34.15,34.57483146067416,17800,131,615432.0,10801.0,60.68,2.1,-2.0,1508092200.0
2017-10-13,37.6,38.0,35.65,36.2,37.08296312348756,27687,161,1026716.0,10785.0,38.95,2.35,-1.4,1507833000.0
2017-10-12,36.95,38.75,36.8,37.35,37.77135117909496,62760,470,2370530.0,29802.0,47.49,1.95,0.4,1507746600.0
2017-10-11,33.1,38.6,33.1,36.0,36.64720198313731,132719,947,4863780.0,36738.0,27.68,5.5,2.9,1507660200.0
2017-10-10,33.55,33.65,33.0,33.25,33.14790220344099,13252,89,439276.0,10807.0,81.55,0.65,-0.3,1507573800.0
2017-10-09,33.05,33.7,32.85,33.35,33.21019425535447,6023,64,200025.0,3783.0,62.81,0.85,0.3,1507487400.0
2017-10-06,33.0,33.95,33.0,33.2,33.477637910293865,46552,203,1558451.0,22241.0,47.78,0.95,0.2,1507228200.0
2017-10-05,32.4,32.65,31.9,32.2,32.152090735173545,7318,54,235289.0,5225.0,71.4,0.75,-0.2,1507141800.0
2017-10-04,32.05,32.35,31.9,32.15,32.0888969521045,2756,27,88437.0,2218.0,80.48,0.45,0.1,1507055400.0
2017-10-03,32.5,33.2,31.8,32.2,32.261315301559605,9169,82,295804.0,5880.0,64.13,1.4,-0.3,1506969000.0
2017-09-29,35.0,35.0,31.0,32.4,32.79717871155171,33389,193,1095065.0,18091.0,54.18,4.0,-2.6,1506623400.0
2017-09-28,32.0,32.0,31.4,31.55,31.65981436919904,14545,116,460492.0,11141.0,76.6,0.6,-0.45,1506537000.0
2017-09-27,33.0,33.4,32.0,32.1,32.6141252285988,11483,106,374508.0,8496.0,73.99,1.4,-0.9,1506450600.0
2017-09-26,37.0,37.0,32.2,32.8,33.825082261441814,13372,110,452309.0,6371.0,47.64,4.8,-4.2,1506364200.0
2017-09-25,33.55,33.55,32.5,32.65,32.88976377952756,6350,69,208850.0,4966.0,78.2,1.05,-0.9,1506277800.0
2017-09-22,34.25,37.8,33.4,33.9,34.51412958041696,26717,173,922114.0,16842.0,63.04,4.4,-0.35,1506018600.0
2017-09-21,35.0,35.1,33.85,34.3,34.38793103448276,26564,178,913481.0,17319.0,65.2,1.25,-0.7,1505932200.0
2017-09-20,34.9,35.25,34.45,34.85,34.98304012878004,17394,84,608495.0,14505.0,83.39,0.8,-0.05,1505845800.0
2017-09-19,35.65,35.75,34.75,35.15,35.28192424484577,18771,197,662277.0,12680.0,67.55,1.0,-0.5,1505759400.0
2017-09-18,37.3,37.3,35.65,35.75,36.19912754672087,20173,134,730245.0,14898.0,73.85,1.65,-1.55,1505673000.0
2017-09-15,37.2,37.2,36.4,36.55,36.689102929442605,17546,109,643747.0,10783.0,61.46,0.8,-0.65,1505413800.0
2017-09-14,37.45,37.9,37.1,37.4,37.517934172428056,16923,109,634916.0,8286.0,48.96,0.8,-0.05,1505327400.0
2017-09-13,37.4,37.7,37.0,37.2,37.29350674560808,20606,130,768470.0,13069.0,63.42,0.7,-0.2,1505241000.0
2017-09-12,37.2,37.75,37.1,37.35,37.39913671005598,14827,146,554517.0,8618.0,58.12,0.65,0.15,1505154600.0
2017-09-11,41.0,41.0,37.0,37.05,38.182299294368256,30044,232,1147149.0,18483.0,61.52,4.0,-3.95,1505068200.0
2017-09-08,38.2,38.45,37.25,37.8,37.990182147009435,15482,102,588164.0,8724.0,56.35,1.2,-0.4,1504809000.0
2017-09-07,38.4,40.0,38.0,38.2,38.4502872845366,32024,264,1231332.0,22309.0,69.66,2.0,-0.2,1504722600.0
2017-09-06,38.6,38.85,37.3,37.8,38.077635227219325,21279,175,810254.0,13300.0,62.5,1.55,-0.8,1504636200.0
2017-09-05,38.35,39.55,38.15,38.4,38.75622595667139,9878,107,382834.0,6380.0,64.59,1.4,0.05,1504549800.0
2017-09-04,39.65,40.2,38.65,38.8,39.44823545629997,14508,154,572315.0,10564.0,72.81,1.55,-0.85,1504463400.0
2017-09-01,39.0,40.35,38.85,40.1,39.94811954331767,11912,97,475862.0,6955.0,58.39,1.5,1.1,1504204200.0
2017-08-31,39.3,39.5,38.85,39.4,39.203464432770126,7043,78,276110.0,4000.0,56.79,0.65,0.1,1504117800.0
2017-08-30,39.9,40.5,39.2,39.35,39.719294089778515,8443,77,335350.0,5430.0,64.31,1.3,-0.55,1504031400.0
2017-08-29,40.15,40.3,38.75,39.3,39.54154645124063,13864,179,548204.0,7816.0,56.38,1.55,-0.85,1503945000.0
2017-08-28,41.45,42.95,40.3,40.65,40.98607812627959,12211,132,500481.0,6428.0,52.64,2.65,-0.8,1503858600.0
2017-08-24,42.8,42.8,40.05,41.45,41.79546170816263,9519,100,397851.0,5569.0,58.5,2.75,-1.35,1503513000.0
2017-08-23,40.2,40.5,39.5,39.9,40.00711201422403,11811,98,472524.0,8566.0,72.53,1.0,-0.3,1503426600.0
2017-08-22,41.85,41.85,40.05,40.35,40.76731649682469,13542,153,552071.0,8655.0,63.91,1.8,-1.5,1503340200.0
2017-08-21,41.65,44.3,41.45,41.7,42.58285616613965,11701,160,498262.0,4906.0,41.93,2.85,0.05,1503253800.0
2017-08-18,42.9,42.9,41.55,41.75,41.877046866177295,7084,66,296657.0,4233.0,59.75,1.35,-1.15,1502994600.0
2017-08-17,41.65,43.05,41.65,42.8,42.47797223898612,4971,64,211158.0,2295.0,46.17,1.4,1.15,1502908200.0
2017-08-16,41.05,42.0,40.95,41.45,41.61655851958664,8322,81,346333.0,4771.0,57.33,1.05,0.4,1502821800.0
2017-08-14,40.6,41.75,40.25,41.45,41.028003754693366,6392,65,262251.0,3709.0,58.03,1.5,0.85,1502649000.0
2017-08-11,41.45,41.45,39.0,39.6,39.85751702462022,13363,143,532616.0,5788.0,43.31,2.45,-1.85,1502389800.0
2017-08-10,42.75,42.75,39.0,39.75,40.21277849185947,18672,200,750853.0,9969.0,53.39,3.75,-3.0,1502303400.0
2017-08-09,43.95,43.95,42.0,42.25,42.32938016319497,19731,154,835201.0,13636.0,69.11,1.95,-1.7,1502217000.0
2017-08-08,45.0,46.8,43.35,43.55,44.17271989906273,22192,141,980281.0,14108.0,63.57,3.45,-1.45,1502130600.0
2017-08-07,47.5,47.5,44.1,44.65,45.35507246376812,13386,65,607123.0,9434.0,70.48,3.4,-2.85,1502044200.0
2017-08-04,44.15,44.8,44.0,44.55,44.36832034987017,14634,122,649286.0,11621.0,79.41,0.8,0.4,1501785000.0
2017-08-03,45.3,45.7,44.25,44.9,44.855520721822906,26156,169,1173241.0,20167.0,77.1,1.45,-0.4,1501698600.0
2017-08-02,46.15,46.15,45.0,45.2,45.543752128021794,5874,64,267524.0,3992.0,67.96,1.15,-0.95,1501612200.0
2017-08-01,45.7,48.5,45.7,46.4,46.977833022581315,14481,164,680286.0,7448.0,51.43,2.8,0.7,1501525800.0
2017-07-31,46.55,49.75,46.3,47.25,48.122902819529855,108777,944,5234665.0,40225.0,36.98,3.45,0.7,1501439400.0
2017-07-28,44.15,45.45,44.15,45.2,44.908659173658386,6317,86,283688.0,3560.0,56.36,1.3,1.05,1501180200.0
2017-07-27,45.75,46.0,44.5,44.8,44.93218345746766,15306,81,687732.0,9958.0,65.06,1.5,-0.95,1501093800.0
2017-07-26,45.4,46.35,45.0,45.4,45.55500043070032,23218,191,1057696.0,8617.0,37.11,1.35,0.0,1501007400.0
2017-07-25,45.45,45.5,44.5,44.75,44.86034546122749,13605,104,610325.0,8971.0,65.94,1.0,-0.7,1500921000.0
2017-07-24,44.65,46.0,44.55,45.25,45.244861360187606,14498,124,655960.0,6665.0,45.97,1.45,0.6,1500834600.0
2017-07-21,45.5,46.6,44.4,44.65,45.00004951720722,20195,141,908776.0,13662.0,67.65,2.2,-0.85,1500575400.0
2017-07-20,44.6,46.4,44.5,45.6,45.375896022055926,12695,155,576047.0,7448.0,58.67,1.9,1.0,1500489000.0
2017-07-19,48.7,49.5,44.55,45.0,46.26582141309059,18456,132,853882.0,12200.0,66.1,4.95,-3.7,1500402600.0
2017-07-18,44.3,45.8,44.2,45.55,44.9840441395765,13412,92,603326.0,9550.0,71.2,1.6,1.25,1500316200.0
2017-07-17,47.2,47.2,44.5,44.8,45.866686706244835,13307,147,610348.0,8047.0,60.47,2.7,-2.4,1500229800.0
2017-07-14,47.45,48.5,45.95,46.8,46.98483109625268,40082,366,1883246.0,18355.0,45.79,2.55,-0.65,1499970600.0
2017-07-13,45.15,48.8,44.55,47.5,47.47095925343172,73724,769,3499749.0,26341.0,35.73,4.25,2.35,1499884200.0
2017-07-12,45.0,45.9,45.0,45.55,45.60790273556231,7896,98,360120.0,5625.0,71.24,0.9,0.55,1499797800.0
2017-07-11,47.6,47.6,45.2,45.25,45.69284511784512,11880,108,542831.0,8116.0,68.32,2.4,-2.35,1499711400.0
2017-07-10,46.0,46.5,46.0,46.2,46.256977417486965,8635,76,399429.0,5490.0,63.58,0.5,0.2,1499625000.0
2017-07-07,47.7,47.7,45.5,45.75,46.17566143435576,18029,170,832501.0,10971.0,60.85,2.2,-1.95,1499365800.0
2017-07-06,47.35,48.1,45.25,45.95,46.5835366235066,31974,306,1489462.0,17956.0,56.16,2.85,-1.4,1499279400.0
2017-07-05,43.35,47.35,43.0,46.6,46.2762376851106,80695,690,3734261.0,19638.0,24.34,4.35,3.25,1499193000.0
2017-07-04,44.45,44.45,42.8,42.9,42.99725820175853,10577,86,454782.0,6310.0,59.66,1.65,-1.55,1499106600.0
2017-07-03,43.0,43.65,42.5,43.05,42.954212454212445,15834,164,680137.0,9365.0,59.14,1.15,0.05,1499020200.0
2017-06-30,42.85,43.05,42.1,42.25,42.605356987564136,22998,152,979838.0,15777.0,68.6,0.95,-0.6,1498761000.0
2017-06-29,44.0,45.35,43.0,43.45,43.93286566117152,14255,182,626263.0,8264.0,57.97,2.35,-0.55,1498674600.0
2017-06-28,44.1,44.6,43.0,43.55,43.55457708197434,9198,119,400615.0,5350.0,58.16,1.6,-0.55,1498588200.0
2017-06-27,44.3,44.8,43.55,43.8,44.20421552205472,7164,59,316679.0,5416.0,75.6,1.25,-0.5,1498501800.0
2017-06-23,46.4,46.4,43.5,44.45,44.63981573705179,8032,115,358547.0,3937.0,49.02,2.9,-1.95,1498156200.0
2017-06-22,45.35,46.6,44.45,45.8,45.70447345422767,36616,248,1673515.0,20546.0,56.11,2.15,0.45,1498069800.0
2017-06-21,46.75,48.9,44.0,44.3,45.081027929998235,45256,386,2040187.0,24078.0,53.2,4.9,-2.45,1497983400.0
2017-06-20,47.1,47.1,45.5,46.0,46.06566449161642,24214,236,1115434.0,16309.0,67.35,1.6,-1.1,1497897000.0
2017-06-19,46.65,47.2,46.65,47.0,46.962158675553646,4651,42,218421.0,3871.0,83.23,0.55,0.35,1497810600.0
2017-06-16,46.9,47.6,46.25,46.7,47.018103048120075,12926,100,607756.0,5816.0,44.99,1.35,-0.2,1497551400.0
2017-06-15,46.55,47.7,46.55,46.95,47.196670776818735,14598,152,688977.0,10058.0,68.9,1.15,0.4,1497465000.0
2017-06-14,47.55,47.9,46.7,46.9,47.09418864853869,14747,140,694498.0,8967.0,60.81,1.2,-0.65,1497378600.0
2017-06-13,48.35,48.8,47.4,47.6,48.00041017227235,26818,237,1287275.0,9395.0,35.03,1.4,-0.75,1497292200.0
2017-06-12,50.8,50.8,47.15,47.5,47.63657575279836,31715,192,1510794.0,21071.0,66.44,3.65,-3.3,1497205800.0
2017-06-09,54.0,54.0,47.45,49.15,48.85471562275018,34725,366,1696480.0,11126.0,32.04,6.55,-4.85,1496946600.0
2017-06-08,51.9,51.9,48.0,48.3,48.72432308922655,26259,265,1279452.0,15316.0,58.33,3.9,-3.6,1496860200.0
