Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-06-24,93.0,95.0,90.5,91.95,92.43401389181224,14253,524,1317462.0,7991.0,56.07,4.5,-1.05,1592937000.0
2020-06-23,95.8,95.8,90.1,91.55,92.74646354733405,9190,473,852340.0,4719.0,51.35,5.7,-4.25,1592850600.0
2020-06-22,98.7,99.0,88.95,92.05,94.32636127917026,5785,216,545678.0,3815.0,65.95,10.05,-6.65,1592764200.0
2020-06-19,98.45,99.3,96.0,97.35,98.03948811700182,2735,141,268138.0,1470.0,53.75,3.3,-1.1,1592505000.0
2020-06-18,98.15,99.0,95.45,97.15,97.50457891901598,5569,366,543003.0,2247.0,40.35,3.55,-1.0,1592418600.0
2020-06-17,90.45,100.0,90.45,96.1,97.50921273031824,3582,197,349278.0,2583.0,72.11,9.55,5.65,1592332200.0
2020-06-16,103.0,105.0,95.25,98.6,100.60976371395856,9607,445,966558.0,4100.0,42.68,9.75,-4.4,1592245800.0
2020-06-15,98.7,102.6,97.15,99.7,99.74320241691844,8606,487,858390.0,5143.0,59.76,5.45,1.0,1592159400.0
2020-06-12,91.0,100.9,86.7,98.7,95.45793657726915,11447,381,1092707.0,3671.0,32.07,14.2,7.7,1591900200.0
2020-06-11,106.5,106.5,91.3,91.75,97.58916706532717,18813,708,1835945.0,10217.0,54.31,15.2,-14.75,1591813800.0
2020-06-10,91.2,98.3,90.5,98.3,93.93979309175192,17689,405,1661701.0,8136.0,45.99,7.8,7.1,1591727400.0
2020-06-09,88.15,90.0,87.85,89.4,88.90319430882968,7169,340,637347.0,2025.0,28.25,2.15,1.25,1591641000.0
2020-06-08,90.3,90.3,87.2,88.85,88.50201539025285,2729,139,241522.0,1240.0,45.44,3.1,-1.45,1591554600.0
2020-06-05,83.2,90.5,83.0,87.35,86.90335224342445,9695,368,842528.0,3809.0,39.29,7.5,4.15,1591295400.0
2020-06-04,84.35,85.75,82.0,83.45,84.81239075548649,5149,192,436699.0,755.0,14.66,3.75,-0.9,1591209000.0
2020-06-03,86.25,88.25,83.4,85.45,86.07236620666441,2971,153,255721.0,590.0,19.86,4.85,-0.8,1591122600.0
2020-06-02,84.75,85.9,82.85,84.8,84.83633876383534,8041,434,682169.0,5094.0,63.35,3.05,0.05,1591036200.0
2020-06-01,81.85,82.5,80.35,82.3,81.65504169825626,3957,161,323109.0,3502.0,88.5,2.15,0.45,1590949800.0
2020-05-29,77.9,80.5,77.45,78.6,79.05463720201843,5747,324,454327.0,1847.0,32.14,3.05,0.7,1590690600.0
2020-05-28,80.3,84.7,77.0,78.4,80.164778915269,9182,579,736073.0,3573.0,38.91,7.7,-1.9,1590604200.0
2020-05-27,77.75,81.65,77.75,80.7,79.75737501293862,9661,509,770536.0,469.0,4.85,3.9,2.95,1590517800.0
2020-05-26,75.5,80.4,75.5,79.35,78.27237669981733,4927,242,385648.0,1622.0,32.92,4.9,3.85,1590431400.0
2020-05-22,75.5,77.15,74.0,76.7,75.22588064398983,8261,410,621441.0,1659.0,20.08,3.15,1.2,1590085800.0
2020-05-21,76.65,77.45,73.0,73.8,75.55512082853855,4345,274,328287.0,1444.0,33.23,4.45,-2.85,1589999400.0
2020-05-20,77.9,77.9,74.85,75.3,75.99018336729024,5399,379,410271.0,1915.0,35.47,3.05,-2.6,1589913000.0
2020-05-19,80.15,80.15,77.0,77.45,78.41726618705037,556,57,43600.0,167.0,30.04,3.15,-2.7,1589826600.0
2020-05-18,81.45,81.45,80.0,80.25,80.66178915862986,3007,104,242550.0,2102.0,69.9,1.45,-1.2,1589740200.0
2020-05-15,81.1,81.5,78.95,80.65,80.04128440366974,872,50,69796.0,517.0,59.29,2.55,-0.45,1589481000.0
2020-05-14,76.05,81.35,76.05,80.9,79.33408630627822,12838,383,1018491.0,1277.0,9.95,5.3,4.85,1589394600.0
2020-05-13,78.75,79.05,78.0,78.4,78.92739273927393,1515,53,119575.0,1235.0,81.52,1.05,-0.35,1589308200.0
2020-05-12,77.0,77.65,74.1,75.3,76.05321806915849,20012,880,1521977.0,1919.0,9.59,3.55,-1.7,1589221800.0
2020-05-11,77.45,78.0,75.05,76.4,76.32245069745069,16632,744,1269395.0,884.0,5.32,2.95,-1.05,1589135400.0
2020-05-08,76.85,78.95,75.0,75.2,76.38678640153945,3118,142,238174.0,2177.0,69.82,3.95,-1.65,1588876200.0
2020-05-07,79.65,80.0,76.6,77.9,78.23795600111389,7182,290,561905.0,864.0,12.03,3.4,-1.75,1588789800.0
2020-05-06,78.95,78.95,75.65,77.85,77.02067601582164,5562,373,428389.0,568.0,10.21,3.3,-1.1,1588703400.0
2020-05-05,83.15,83.15,78.1,78.45,79.86143513609049,2829,101,225928.0,1537.0,54.33,5.05,-4.7,1588617000.0
2020-05-04,83.3,83.7,81.0,81.35,81.86789960369882,1514,158,123948.0,812.0,53.63,2.7,-1.95,1588530600.0
2020-04-30,87.85,87.85,84.75,85.15,86.29242174629324,3642,152,314277.0,2399.0,65.87,3.1,-2.7,1588185000.0
2020-04-29,90.9,90.9,86.7,87.75,89.16874711049469,2163,263,192872.0,1212.0,56.03,4.2,-3.15,1588098600.0
2020-04-28,84.45,86.7,84.45,86.7,86.31665611146295,1579,100,136294.0,1369.0,86.7,2.25,2.25,1588012200.0
2020-04-27,87.35,87.35,82.0,82.6,83.52508960573475,3348,338,279642.0,1791.0,53.49,5.35,-4.75,1587925800.0
2020-04-24,87.0,87.0,82.0,83.7,83.54159687325517,3582,334,299246.0,1344.0,37.52,5.0,-3.3,1587666600.0
2020-04-23,86.4,86.65,84.1,86.2,85.69560378408458,1797,148,153995.0,1033.0,57.48,2.55,-0.2,1587580200.0
2020-04-22,85.0,85.0,81.0,82.55,82.08659074331939,120648,177,9903583.0,119179.0,98.78,4.0,-2.45,1587493800.0
2020-04-21,88.05,88.05,85.25,85.25,86.50602409638553,664,45,57440.0,586.0,88.25,2.8,-2.8,1587407400.0
2020-04-20,84.0,90.3,84.0,89.7,87.52276738439816,5666,531,495904.0,3636.0,64.17,6.3,5.7,1587321000.0
2020-04-17,82.95,83.0,79.0,82.1,81.80995162404976,1447,105,118379.0,816.0,56.39,4.0,-0.85,1587061800.0
2020-04-16,86.4,86.4,78.85,80.55,80.45822306238186,2645,201,212812.0,835.0,31.57,7.55,-5.85,1586975400.0
2020-04-15,76.05,80.25,76.0,79.2,78.23594628357277,6404,244,501023.0,3176.0,49.59,4.25,3.15,1586889000.0
2020-04-13,76.25,76.25,71.7,73.15,73.66558925907508,4022,235,296283.0,1711.0,42.54,4.55,-3.1,1586716200.0
2020-04-09,75.0,75.0,72.75,74.95,73.91908667701176,4511,333,333449.0,3463.0,76.77,2.25,-0.05,1586370600.0
2020-04-08,72.65,73.5,70.2,71.2,72.20009666505558,4138,296,298764.0,2668.0,64.48,3.3,-1.45,1586284200.0
2020-04-07,76.05,77.1,67.5,72.6,71.21507352941175,8704,472,619856.0,5265.0,60.49,9.6,-3.45,1586197800.0
2020-04-03,74.0,79.05,70.0,74.1,74.2977759472817,4856,221,360790.0,3376.0,69.52,9.05,0.1,1585852200.0
2020-04-01,74.0,76.25,72.0,73.55,74.20403825717324,1882,143,139652.0,1081.0,57.44,4.25,-0.45,1585679400.0
2020-03-31,69.8,73.9,69.7,73.9,71.93459810284573,2003,230,144085.0,1674.0,83.57,4.2,4.1,1585593000.0
2020-03-30,61.2,68.0,61.2,67.2,66.18695652173913,1610,114,106561.0,953.0,59.19,6.8,6.0,1585506600.0
2020-03-27,72.15,73.1,64.0,66.9,68.11072664359861,1156,124,78736.0,1022.0,88.41,9.1,-5.25,1585247400.0
2020-03-26,67.0,67.65,64.8,67.65,67.26240560949299,3708,104,249409.0,3299.0,88.97,2.85,0.65,1585161000.0
2020-03-25,57.4,63.35,57.4,61.5,60.22967189728959,1402,101,84442.0,1079.0,76.96,5.95,4.1,1585074600.0
2020-03-24,64.5,64.5,57.0,59.7,60.505659223003974,3269,247,197793.0,1345.0,41.14,7.5,-4.8,1584988200.0
2020-03-23,68.3,70.5,60.1,62.65,63.55721625408688,6423,343,408228.0,4976.0,77.47,10.4,-5.65,1584901800.0
2020-03-20,74.55,75.0,70.0,72.85,73.00884955752211,7345,198,536250.0,4969.0,67.65,5.0,-1.7,1584642600.0
2020-03-19,69.75,76.8,66.5,73.0,72.02537115001108,9026,373,650101.0,5625.0,62.32,10.3,3.25,1584556200.0
2020-03-18,75.35,76.65,72.0,72.4,74.36335970785149,4929,153,366537.0,2734.0,55.47,4.65,-2.95,1584469800.0
2020-03-17,80.0,80.0,74.1,75.0,76.09410304158907,8055,323,612938.0,5207.0,64.64,5.9,-5.0,1584383400.0
2020-03-16,83.35,86.8,75.1,78.5,79.3612754766601,6084,316,482834.0,2494.0,40.99,11.7,-4.85,1584297000.0
2020-03-13,80.0,86.0,75.0,82.6,80.63719512195124,15088,318,1216654.0,9913.0,65.7,11.0,2.6,1584037800.0
2020-03-12,92.2,92.2,80.1,84.1,85.58261078998073,4152,234,355339.0,2410.0,58.04,12.1,-8.1,1583951400.0
2020-03-11,92.9,97.4,90.8,95.3,93.23986044483208,4586,256,427598.0,2485.0,54.19,6.6,2.4,1583865000.0
2020-03-09,97.4,98.4,91.5,91.95,93.86630085653105,7472,188,701369.0,4221.0,56.49,6.9,-5.45,1583692200.0
2020-03-06,98.4,102.0,98.4,100.85,100.08250572956456,3927,231,393024.0,1777.0,45.25,3.6,2.45,1583433000.0
2020-03-05,103.1,107.2,102.2,103.85,104.50015206812652,6576,290,687193.0,1152.0,17.52,5.0,0.75,1583346600.0
2020-03-04,106.25,108.5,100.45,103.4,103.93552430023672,7181,361,746361.0,1931.0,26.89,8.05,-2.85,1583260200.0
2020-03-03,106.25,112.3,105.05,105.65,108.28777571634714,9702,432,1050608.0,5478.0,56.46,7.25,-0.6,1583173800.0
2020-03-02,114.85,118.0,107.4,109.1,113.36284829721362,6460,180,732324.0,3173.0,49.12,10.6,-5.75,1583087400.0
2020-02-28,119.3,119.3,109.35,111.4,113.52753108348134,4504,192,511328.0,2722.0,60.44,9.95,-7.9,1582828200.0
2020-02-27,128.2,128.75,123.35,124.05,125.39708776072412,2541,91,318634.0,803.0,31.6,5.4,-4.15,1582741800.0
2020-02-26,128.0,134.5,124.25,127.15,129.95946926505647,9647,472,1253719.0,3062.0,31.74,10.25,-0.85,1582655400.0
2020-02-25,131.95,132.05,122.6,124.3,126.15886809269162,8976,295,1132402.0,4804.0,53.52,9.45,-7.65,1582569000.0
2020-02-24,131.0,139.25,127.65,129.75,134.58428220584952,8958,338,1205606.0,4133.0,46.14,11.6,-1.25,1582482600.0
2020-02-20,116.05,143.5,116.05,132.25,134.7162401553796,46853,1944,6311860.0,16304.0,34.8,27.45,16.2,1582137000.0
2020-02-19,118.0,120.45,112.0,119.6,118.32374342326206,8933,580,1056986.0,3810.0,42.65,8.45,1.6,1582050600.0
2020-02-18,118.25,121.0,113.65,114.1,116.69457789979408,7285,444,850120.0,2531.0,34.74,7.35,-4.15,1581964200.0
2020-02-17,112.05,118.9,112.0,116.85,114.41379056589888,13589,715,1554769.0,6056.0,44.57,6.9,4.8,1581877800.0
2020-02-14,113.05,114.0,110.9,112.6,112.86005434782608,1472,218,166130.0,663.0,45.04,3.1,-0.45,1581618600.0
2020-02-13,115.1,115.1,110.8,112.35,113.23961352657004,1035,93,117203.0,554.0,53.53,4.3,-2.75,1581532200.0
2020-02-12,114.7,114.7,110.2,111.6,112.0095108695652,1472,108,164878.0,730.0,49.59,4.5,-3.1,1581445800.0
2020-02-11,115.4,116.85,111.9,115.2,114.15596002855104,5604,174,639730.0,3176.0,56.67,4.95,-0.2,1581359400.0
2020-02-10,105.85,116.5,105.85,114.3,113.15194918420724,16058,875,1816994.0,6899.0,42.96,10.65,8.45,1581273000.0
2020-02-07,103.15,106.85,101.2,105.85,104.50157529930686,1587,86,165844.0,689.0,43.42,5.65,2.7,1581013800.0
2020-02-06,103.25,104.05,102.3,102.5,103.2676389436342,5074,550,523980.0,3746.0,73.83,1.75,-0.75,1580927400.0
2020-02-05,107.75,107.75,102.05,102.95,103.55040504050405,2222,122,230089.0,1438.0,64.72,5.7,-4.8,1580841000.0
2020-02-04,105.25,106.45,103.2,105.55,105.37004405286343,227,31,23919.0,51.0,22.47,3.25,0.3,1580754600.0
2020-02-03,103.65,103.65,101.15,102.2,102.19294294294293,1332,75,136121.0,674.0,50.6,2.5,-1.45,1580668200.0
2020-02-01,105.55,109.5,102.5,103.95,106.96002896451846,6905,566,738559.0,4563.0,66.08,7.0,-1.6,1580495400.0
2020-01-31,109.85,110.5,104.5,106.35,105.89438607495688,12754,623,1350577.0,7224.0,56.64,6.0,-3.5,1580409000.0
2020-01-30,112.5,113.0,109.35,111.05,111.23501287237956,5438,341,604896.0,3012.0,55.39,3.65,-1.45,1580322600.0
2020-01-29,110.45,115.85,110.15,114.1,111.70873223092543,6894,196,770120.0,5082.0,73.72,5.7,3.65,1580236200.0
2020-01-28,112.0,112.15,108.1,109.2,110.05547150781643,1983,207,218240.0,989.0,49.87,4.05,-2.8,1580149800.0
2020-01-27,110.35,112.95,109.35,111.2,111.46439708939708,3848,380,428915.0,1730.0,44.96,3.6,0.85,1580063400.0
2020-01-24,111.45,112.5,107.0,107.85,109.54722899965144,2869,235,314291.0,1685.0,58.73,5.5,-3.6,1579804200.0
2020-01-23,111.2,111.2,108.85,109.1,110.02263707188004,6803,463,748484.0,5000.0,73.5,2.35,-2.1,1579717800.0
2020-01-22,115.85,116.45,109.55,110.65,112.31218416619876,1781,214,200028.0,1033.0,58.0,6.9,-5.2,1579631400.0
2020-01-21,116.15,118.7,112.25,113.9,115.4944951242529,3179,171,367157.0,1953.0,61.43,6.45,-2.25,1579545000.0
2020-01-20,123.3,123.8,117.1,118.05,119.66296928327644,3516,253,420735.0,1984.0,56.43,6.7,-5.25,1579458600.0
2020-01-17,119.3,125.1,118.6,121.15,122.28456427293636,7826,473,956999.0,2225.0,28.43,6.5,1.85,1579199400.0
2020-01-16,119.05,120.3,116.1,117.55,118.0455386893743,2701,195,318841.0,1473.0,54.54,4.2,-1.5,1579113000.0
2020-01-15,116.85,125.0,116.65,119.3,120.28250701590272,5345,727,642910.0,1746.0,32.67,8.35,2.45,1579026600.0
2020-01-14,118.15,122.9,115.4,117.7,119.23981756470089,9428,502,1124193.0,6407.0,67.96,7.5,-0.45,1578940200.0
2020-01-13,117.8,117.8,113.95,116.15,115.6495543083526,6058,307,700605.0,3699.0,61.06,3.85,-1.65,1578853800.0
2020-01-10,119.0,122.15,113.05,114.65,116.90521239102208,10782,510,1260472.0,7498.0,69.54,9.1,-4.35,1578594600.0
2020-01-09,108.0,123.55,108.0,118.3,117.08397780524967,34783,1804,4072532.0,14309.0,41.14,15.55,10.3,1578508200.0
2020-01-08,101.0,107.4,101.0,105.2,105.70705176294072,5332,232,563630.0,3703.0,69.45,6.4,4.2,1578421800.0
2020-01-07,101.7,108.45,100.0,105.6,102.2805385773762,11289,1174,1154645.0,9432.0,83.55,8.45,3.9,1578335400.0
2020-01-06,103.25,103.25,99.5,99.85,100.6049671977507,2134,133,214691.0,1135.0,53.19,3.75,-3.4,1578249000.0
2020-01-03,107.7,109.0,102.6,104.1,106.05378766544636,3551,223,376597.0,1691.0,47.62,6.4,-3.6,1577989800.0
2020-01-02,104.05,111.4,102.0,107.95,108.39559228650135,12705,698,1377166.0,7714.0,60.72,9.4,3.9,1577903400.0
2020-01-01,104.6,105.55,100.6,103.25,102.5835075493612,4305,187,441622.0,1427.0,33.15,4.95,-1.35,1577817000.0
2019-12-31,101.75,108.6,101.75,104.6,105.76510794365257,11997,773,1268864.0,6086.0,50.73,6.85,2.85,1577730600.0
2019-12-30,97.0,105.15,97.0,102.8,103.273075083692,18819,535,1943496.0,8813.0,46.83,8.15,5.8,1577644200.0
2019-12-27,89.55,103.8,89.55,98.0,99.85868968614339,20041,2751,2001268.0,10014.0,49.97,14.25,8.45,1577385000.0
2019-12-26,90.95,92.0,90.4,90.6,91.64807541241161,2546,63,233336.0,2161.0,84.88,1.6,-0.35,1577298600.0
2019-12-24,89.5,90.1,88.1,89.9,89.1851200937317,3414,195,304478.0,2308.0,67.6,2.0,0.4,1577125800.0
2019-12-23,89.4,91.0,87.65,88.45,89.07375857053812,4813,2303,428712.0,3985.0,82.8,3.35,-0.95,1577039400.0
2019-12-20,90.25,94.25,89.55,90.05,91.29531051964511,3945,199,360160.0,2056.0,52.12,4.7,-0.2,1576780200.0
2019-12-19,90.25,90.75,88.7,90.0,89.8174174174174,1665,82,149546.0,908.0,54.53,2.05,-0.25,1576693800.0
2019-12-18,90.05,91.2,90.05,90.65,90.65886287625418,299,43,27107.0,294.0,98.33,1.15,0.6,1576607400.0
2019-12-17,90.0,90.35,89.2,89.65,89.77425614489005,1546,102,138791.0,600.0,38.81,1.15,-0.35,1576521000.0
2019-12-16,90.0,91.45,88.45,89.05,90.26819620253166,2528,133,228198.0,1346.0,53.24,3.0,-0.95,1576434600.0
2019-12-13,86.05,91.0,86.05,90.0,89.62236414025786,8299,363,743776.0,5353.0,64.5,4.95,3.95,1576175400.0
2019-12-12,86.15,86.9,85.25,85.7,85.98872047937962,2837,216,243950.0,797.0,28.09,1.65,-0.45,1576089000.0
2019-12-11,86.2,86.4,84.7,85.5,85.80243572395128,739,117,63408.0,396.0,53.59,1.7,-0.7,1576002600.0
2019-12-10,88.95,88.95,86.4,86.95,87.09677419354838,1395,89,121500.0,810.0,58.06,2.55,-2.0,1575916200.0
2019-12-09,90.7,91.5,88.1,88.9,90.22640464987546,3613,261,325988.0,1554.0,43.01,3.4,-1.8,1575829800.0
2019-12-06,91.2,91.25,88.4,89.55,89.7437823571211,9851,280,884066.0,7380.0,74.92,2.85,-1.65,1575570600.0
2019-12-05,90.75,91.05,89.5,90.6,90.23934426229508,610,44,55046.0,357.0,58.52,1.55,-0.15,1575484200.0
2019-12-04,91.25,91.7,90.2,90.95,91.13197424892704,932,66,84935.0,492.0,52.79,1.5,-0.3,1575397800.0
2019-12-03,92.1,93.75,90.4,91.3,91.6904,5000,435,458452.0,1551.0,31.02,3.35,-0.8,1575311400.0
2019-12-02,93.6,94.05,92.7,93.1,93.15315682281059,4910,340,457382.0,2644.0,53.85,1.35,-0.5,1575225000.0
2019-11-29,95.6,95.75,94.7,95.4,95.32652134423252,2202,288,209909.0,1649.0,74.89,1.05,-0.2,1574965800.0
2019-11-28,95.5,97.35,95.4,96.0,96.22236649894496,6161,385,592826.0,2315.0,37.58,1.95,0.5,1574879400.0
2019-11-27,96.65,97.45,94.85,95.75,96.07319535588087,3962,237,380642.0,2719.0,68.63,2.6,-0.9,1574793000.0
2019-11-26,96.55,99.55,95.95,96.7,97.7153043035396,3927,175,383728.0,1963.0,49.99,3.6,0.15,1574706600.0
2019-11-25,98.9,98.9,97.25,97.4,97.85700099304866,1007,67,98542.0,758.0,75.27,1.65,-1.5,1574620200.0
2019-11-22,102.0,106.0,98.4,98.95,101.84373842849736,13503,625,1375196.0,4372.0,32.38,7.6,-3.05,1574361000.0
2019-11-21,92.4,98.75,92.2,98.2,95.79210069444444,2304,133,220705.0,1144.0,49.65,6.55,5.8,1574274600.0
2019-11-20,95.05,95.05,92.8,92.95,93.44961240310077,3612,85,337540.0,1819.0,50.36,2.25,-2.1,1574188200.0
2019-11-19,95.05,96.1,94.0,94.3,94.515493697479,3808,150,359915.0,2802.0,73.58,2.1,-0.75,1574101800.0
2019-11-18,95.4,98.15,93.55,97.4,96.5262784090909,4224,248,407727.0,1310.0,31.01,4.6,2.0,1574015400.0
2019-11-15,96.1,97.05,94.9,96.15,95.68886774500477,2102,152,201138.0,1127.0,53.62,2.15,0.05,1573756200.0
2019-11-14,101.0,101.2,95.0,98.0,98.3619508936028,5987,421,588893.0,1883.0,31.45,6.2,-3.0,1573669800.0
2019-11-13,101.6,107.85,101.5,101.95,104.2751937984496,12384,541,1291344.0,6627.0,53.51,6.35,0.35,1573583400.0
2019-11-11,94.6,99.7,93.9,99.15,97.69737887212072,2518,310,246002.0,1001.0,39.75,5.8,4.55,1573410600.0
2019-11-08,95.1,96.85,95.0,95.3,95.58378762739984,4219,288,403268.0,2195.0,52.03,1.85,0.2,1573151400.0
2019-11-07,99.8,99.8,95.55,96.9,97.83046443650538,3079,305,301220.0,1936.0,62.88,4.25,-2.9,1573065000.0
2019-11-06,95.0,103.55,95.0,100.65,100.23559392552528,9614,463,963665.0,3714.0,38.63,8.55,5.65,1572978600.0
2019-11-05,97.1,99.0,96.1,97.95,98.04964114832538,1672,173,163939.0,1066.0,63.76,2.9,0.85,1572892200.0
2019-11-04,97.75,98.9,96.9,98.25,98.11921934662708,2357,148,231267.0,1436.0,60.92,2.0,0.5,1572805800.0
2019-11-01,109.0,109.0,94.85,95.4,97.36068077678377,4583,296,446204.0,3185.0,69.5,14.15,-13.6,1572546600.0
2019-10-31,99.1,101.5,96.4,97.05,100.0756862745098,10200,498,1020772.0,7089.0,69.5,5.1,-2.05,1572460200.0
2019-10-30,96.55,99.75,94.1,97.8,97.5931193140228,9563,439,933283.0,2570.0,26.87,5.65,1.25,1572373800.0
2019-10-29,91.0,98.5,91.0,95.05,95.54401750972761,12336,618,1178631.0,8570.0,69.47,7.5,4.05,1572287400.0
2019-10-27,92.6,92.75,91.6,91.9,92.12177121771217,542,32,49930.0,489.0,90.22,1.15,-0.7,1572114600.0
2019-10-25,91.0,91.5,90.0,91.05,90.98540433925048,2535,109,230648.0,1731.0,68.28,1.5,0.05,1571941800.0
2019-10-24,91.65,92.05,90.15,90.6,90.89755087961365,2899,103,263512.0,1524.0,52.57,1.9,-1.05,1571855400.0
2019-10-23,92.15,93.75,91.15,91.55,92.23096841015018,3862,286,356196.0,1509.0,39.07,2.6,-0.6,1571769000.0
2019-10-22,93.0,94.0,87.8,91.35,91.86674968866748,7227,480,663921.0,2992.0,41.4,6.2,-1.65,1571682600.0
2019-10-18,92.5,93.6,90.95,92.55,91.97815003641661,2746,225,252572.0,1221.0,44.46,2.65,0.05,1571337000.0
2019-10-17,90.05,92.0,89.05,91.85,90.98632691112493,4827,213,439191.0,3637.0,75.35,2.95,1.8,1571250600.0
2019-10-16,89.75,92.6,89.75,91.25,91.24492834543085,5373,301,490259.0,1802.0,33.54,2.85,1.5,1571164200.0
2019-10-15,93.0,94.1,86.3,89.5,90.41854719156646,6071,298,548931.0,3049.0,50.22,7.8,-3.5,1571077800.0
2019-10-14,95.25,95.45,89.1,92.85,91.39870237572563,20499,232,1873582.0,17036.0,83.11,6.35,-2.4,1570991400.0
2019-10-11,95.0,97.05,94.0,95.05,95.75760286225402,3354,205,321171.0,2110.0,62.91,3.05,0.05,1570732200.0
2019-10-10,96.85,97.55,95.3,96.95,96.54572546097968,5369,121,518354.0,4122.0,76.77,2.25,0.1,1570645800.0
2019-10-09,96.25,97.95,94.95,96.9,97.2229411764706,1700,92,165279.0,548.0,32.24,3.0,0.65,1570559400.0
2019-10-07,101.5,101.5,96.2,97.15,97.90055248618783,2172,158,212640.0,1442.0,66.39,5.3,-4.35,1570386600.0
2019-10-04,101.0,101.95,96.25,98.45,99.5063581773225,5662,407,563405.0,2041.0,36.05,5.7,-2.55,1570127400.0
2019-10-03,103.0,103.1,96.05,96.9,98.47760141093474,5670,362,558368.0,2413.0,42.56,7.05,-6.1,1570041000.0
2019-10-01,103.0,103.05,97.7,99.1,100.45266507557676,3771,144,378807.0,2009.0,53.27,5.35,-3.9,1569868200.0
2019-09-30,103.05,103.9,99.0,100.65,100.99977163736013,17516,759,1769112.0,7765.0,44.33,4.9,-2.4,1569781800.0
2019-09-27,106.85,107.75,104.7,105.0,106.3011982570806,1836,143,195169.0,572.0,31.15,3.05,-1.85,1569522600.0
2019-09-26,109.5,109.5,106.35,107.1,108.29801324503312,302,14,32706.0,293.0,97.02,3.15,-2.4,1569436200.0
2019-09-25,110.95,111.55,109.05,109.25,110.58490566037736,954,135,105498.0,701.0,73.48,2.5,-1.7,1569349800.0
2019-09-24,110.9,113.8,110.2,111.0,111.93842960913177,2891,224,323614.0,1387.0,47.98,3.6,0.1,1569263400.0
2019-09-23,108.8,115.0,108.65,112.55,111.35966567808033,3709,170,413033.0,1011.0,27.26,6.35,3.75,1569177000.0
2019-09-20,100.4,110.25,100.4,107.1,108.07641149002404,14134,569,1527552.0,7490.0,52.99,9.85,6.7,1568917800.0
2019-09-19,102.75,103.0,96.55,98.3,99.5610615799295,4823,159,480183.0,3538.0,73.36,6.45,-4.45,1568831400.0
2019-09-18,109.0,109.0,103.1,103.55,104.5442979412445,4323,171,451945.0,952.0,22.02,5.9,-5.45,1568745000.0
2019-09-17,110.05,110.5,101.5,102.9,105.75667888947092,3818,283,403779.0,2249.0,58.91,9.0,-7.15,1568658600.0
2019-09-16,103.0,110.95,102.6,109.95,108.70548756415316,5066,252,550702.0,2546.0,50.26,8.35,6.95,1568572200.0
2019-09-13,102.25,107.15,98.05,105.5,103.13006469186244,2937,133,302893.0,1380.0,46.99,9.1,3.25,1568313000.0
2019-09-12,105.0,109.0,98.5,101.95,103.89633127497277,13765,645,1430133.0,7045.0,51.18,10.5,-3.05,1568226600.0
2019-09-11,91.45,106.95,89.0,101.25,97.47456993268511,18718,653,1824529.0,6369.0,34.03,17.95,9.8,1568140200.0
2019-09-09,89.0,92.6,87.7,89.4,89.20055325034578,5784,307,515936.0,3407.0,58.9,4.9,0.4,1567967400.0
2019-09-06,88.1,88.9,86.9,88.7,88.20637898686678,4264,110,376112.0,3241.0,76.01,2.0,0.6,1567708200.0
2019-09-05,88.8,90.95,85.8,86.3,87.9884256031237,7171,339,630965.0,2634.0,36.73,5.15,-2.5,1567621800.0
2019-09-04,87.9,90.7,85.5,88.2,87.04091635588706,9385,248,816879.0,5285.0,56.31,5.2,0.3,1567535400.0
2019-09-03,90.0,92.4,88.85,89.15,89.92352185089975,1556,137,139921.0,809.0,51.99,3.55,-0.85,1567449000.0
2019-08-30,93.05,93.05,88.0,89.0,90.33787606068398,3889,244,351324.0,575.0,14.79,5.05,-4.05,1567103400.0
2019-08-29,91.35,91.35,88.45,90.65,90.05563263041066,7208,257,649121.0,3736.0,51.83,2.9,-0.7,1567017000.0
2019-08-28,92.0,94.05,91.15,92.9,92.50394477317553,1014,118,93799.0,357.0,35.21,2.9,0.9,1566930600.0
2019-08-27,91.0,93.95,91.0,92.55,92.34151857835218,6190,302,571594.0,1387.0,22.41,2.95,1.55,1566844200.0
2019-08-26,87.55,89.95,86.65,87.85,88.14747474747473,2475,140,218165.0,678.0,27.39,3.3,0.3,1566757800.0
2019-08-23,90.25,90.4,87.0,87.7,89.21829474872953,8855,296,790028.0,5029.0,56.79,3.4,-2.55,1566498600.0
2019-08-22,90.55,94.8,88.05,88.45,90.9276200050264,11937,595,1085403.0,792.0,6.63,6.75,-2.1,1566412200.0
2019-08-21,87.45,105.4,87.2,93.35,96.14641044838201,24042,964,2311552.0,10123.0,42.11,18.2,5.9,1566325800.0
2019-08-20,90.0,90.0,88.6,88.65,89.85123966942147,484,32,43488.0,421.0,86.98,1.4,-1.35,1566239400.0
2019-08-19,87.55,93.5,87.55,92.95,91.5386075949367,3160,163,289262.0,2074.0,65.63,5.95,5.4,1566153000.0
2019-08-16,83.8,92.55,83.2,88.15,87.55473554735548,2439,51,213546.0,1559.0,63.92,9.35,4.35,1565893800.0
2019-08-14,89.0,89.0,83.5,84.2,84.95446235665614,6017,229,511171.0,3659.0,60.81,5.5,-4.8,1565721000.0
2019-08-13,89.5,91.15,85.3,86.1,88.65176341597125,16417,578,1455396.0,1814.0,11.05,5.85,-3.4,1565634600.0
