Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-07-11,1.39,1.39,1.39,1.39,1.38,50,1,69.0,50.0,100.0,0.0,0.0,1499711400.0
2017-07-10,1.33,1.33,1.33,1.33,1.33,200,2,266.0,200.0,100.0,0.0,0.0,1499625000.0
2017-07-07,1.36,1.38,1.36,1.38,1.3753846153846152,1300,3,1788.0,1300.0,100.0,0.02,0.02,1499365800.0
2017-07-06,1.36,1.36,1.36,1.36,1.3599988946917572,253323,15,344519.0,251323.0,99.21,0.0,0.0,1499279400.0
2017-07-05,1.57,1.57,1.43,1.43,1.4723694171082513,33025,9,48625.0,31525.0,95.46,0.14,-0.14,1499193000.0
2017-07-04,1.5,1.5,1.5,1.5,1.5,9544,7,14316.0,9544.0,100.0,0.0,0.0,1499106600.0
2017-07-03,1.55,1.56,1.55,1.55,1.5506227758007116,11240,5,17429.0,9740.0,86.65,0.01,0.0,1499020200.0
2017-06-29,1.62,1.62,1.62,1.62,1.619205298013245,302,2,489.0,302.0,100.0,0.0,0.0,1498674600.0
2017-06-28,1.71,1.71,1.55,1.55,1.5495049504950495,202,3,313.0,202.0,100.0,0.16,-0.16,1498588200.0
2017-06-27,1.62,1.63,1.62,1.63,1.6293706293706292,1001,3,1631.0,1000.0,99.9,0.01,0.01,1498501800.0
2017-06-23,1.56,1.56,1.56,1.56,1.0,1,1,1.0,1.0,100.0,0.0,0.0,1498156200.0
2017-06-22,1.49,1.63,1.49,1.49,1.4899668687878975,15997,10,23835.0,13497.0,84.37,0.14,0.0,1498069800.0
2017-06-21,1.56,1.56,1.56,1.56,1.5594059405940595,1010,2,1575.0,1010.0,100.0,0.0,0.0,1497983400.0
2017-06-20,1.79,1.79,1.64,1.64,1.6399803536345776,2036,4,3339.0,2036.0,100.0,0.15,-0.15,1497897000.0
2017-06-16,1.72,1.72,1.57,1.72,1.6575015275231904,36006,10,59680.0,36006.0,100.0,0.15,0.0,1497551400.0
2017-06-15,1.64,1.64,1.64,1.64,1.6399085844879302,7001,5,11481.0,7001.0,100.0,0.0,0.0,1497465000.0
2017-06-14,1.58,1.58,1.57,1.57,1.5783333333333331,1200,3,1894.0,801.0,66.75,0.01,-0.01,1497378600.0
2017-06-13,1.53,1.53,1.53,1.53,1.53,5000,1,7650.0,5000.0,100.0,0.0,0.0,1497292200.0
2017-06-12,1.62,1.62,1.5,1.61,1.6158333333333332,6000,8,9695.0,5610.0,93.5,0.12,-0.01,1497205800.0
2017-06-09,1.44,1.55,1.44,1.55,1.4423076923076923,104,2,150.0,104.0,100.0,0.11,0.11,1496946600.0
2017-06-08,1.41,1.48,1.41,1.48,1.4086021505376345,651,5,917.0,651.0,100.0,0.07,0.07,1496860200.0
2017-06-07,1.41,1.41,1.41,1.41,1.3902439024390243,41,2,57.0,41.0,100.0,0.0,0.0,1496773800.0
2017-06-06,1.41,1.48,1.35,1.35,1.4254961832061068,6550,3,9337.0,6500.0,99.24,0.13,-0.06,1496687400.0
2017-06-05,1.41,1.41,1.41,1.41,1.4097560975609755,2050,2,2890.0,2050.0,100.0,0.0,0.0,1496601000.0
2017-06-02,1.4,1.4,1.35,1.35,1.3994690265486724,5650,6,7907.0,5600.0,99.12,0.05,-0.05,1496341800.0
2017-06-01,1.48,1.51,1.4,1.4,1.4916692863879284,6362,9,9490.0,6140.0,96.51,0.11,-0.08,1496255400.0
2017-05-31,1.44,1.44,1.44,1.44,1.44,2500,1,3600.0,2500.0,100.0,0.0,0.0,1496169000.0
2017-05-30,1.44,1.5,1.44,1.5,1.4983922829581993,10263,6,15378.0,10263.0,100.0,0.06,0.06,1496082600.0
2017-05-25,1.43,1.43,1.43,1.43,1.4285714285714284,525,3,750.0,525.0,100.0,0.0,0.0,1495650600.0
2017-05-24,1.5,1.5,1.5,1.5,1.5,150,1,225.0,150.0,100.0,0.0,0.0,1495564200.0
2017-05-23,1.52,1.52,1.5,1.5,1.49984807049529,3291,8,4936.0,3291.0,100.0,0.02,-0.02,1495477800.0
2017-05-22,1.59,1.59,1.52,1.52,1.5199236459078977,4191,5,6370.0,4191.0,100.0,0.07,-0.07,1495391400.0
2017-05-19,1.55,1.59,1.55,1.59,1.5833554817275748,30100,4,47659.0,30100.0,100.0,0.04,0.04,1495132200.0
2017-05-18,1.55,1.55,1.55,1.55,1.0,1,1,1.0,1.0,100.0,0.0,0.0,1495045800.0
2017-05-16,1.57,1.57,1.57,1.57,1.57,2000,1,3140.0,2000.0,100.0,0.0,0.0,1494873000.0
2017-05-15,1.54,1.62,1.54,1.62,1.616190476190476,2100,4,3394.0,2100.0,100.0,0.08,0.08,1494786600.0
2017-05-12,1.57,1.62,1.57,1.62,1.5876692801140413,2806,4,4455.0,2806.0,100.0,0.05,0.05,1494527400.0
2017-05-10,1.62,1.62,1.62,1.62,1.6199746977790273,14228,5,23049.0,14228.0,100.0,0.0,0.0,1494354600.0
2017-05-09,1.6,1.62,1.6,1.62,1.6118367346938776,4900,8,7898.0,4000.0,81.63,0.02,0.02,1494268200.0
2017-05-08,1.67,1.67,1.67,1.67,1.6693181818181817,880,3,1469.0,880.0,100.0,0.0,0.0,1494181800.0
2017-05-04,1.75,1.75,1.75,1.75,1.75,11500,3,20125.0,11500.0,100.0,0.0,0.0,1493836200.0
2017-05-03,1.79,1.79,1.79,1.79,1.7666666666666666,30,1,53.0,30.0,100.0,0.0,0.0,1493749800.0
2017-04-28,1.79,1.79,1.71,1.71,1.7108791208791208,9100,3,15569.0,9100.0,100.0,0.08,-0.08,1493317800.0
2017-04-27,1.8,1.8,1.79,1.79,1.7933333333333332,3600,3,6456.0,3600.0,100.0,0.01,-0.01,1493231400.0
2017-04-26,1.71,1.72,1.71,1.72,1.716896551724138,2900,3,4979.0,2900.0,100.0,0.01,0.01,1493145000.0
2017-04-25,1.8,1.8,1.8,1.8,1.8,3000,2,5400.0,3000.0,100.0,0.0,0.0,1493058600.0
2017-04-24,1.79,1.79,1.79,1.79,1.7666666666666666,30,1,53.0,30.0,100.0,0.0,0.0,1492972200.0
2017-04-21,1.76,1.76,1.76,1.76,1.7333333333333332,30,1,52.0,30.0,100.0,0.0,0.0,1492713000.0
2017-04-19,1.71,1.71,1.71,1.71,1.71,7200,3,12312.0,7200.0,100.0,0.0,0.0,1492540200.0
2017-04-18,1.82,1.82,1.78,1.78,1.7898477157360406,1970,4,3526.0,1970.0,100.0,0.04,-0.04,1492453800.0
2017-04-17,1.71,1.76,1.71,1.76,1.7101391650099405,5030,2,8602.0,5000.0,99.4,0.05,0.05,1492367400.0
2017-04-13,1.74,1.74,1.74,1.74,1.74,1000,2,1740.0,1000.0,100.0,0.0,0.0,1492021800.0
2017-04-12,1.7,1.75,1.7,1.75,1.7008849557522123,1130,2,1922.0,1100.0,97.35,0.05,0.05,1491935400.0
2017-04-10,1.7,1.7,1.7,1.7,1.7,500,1,850.0,500.0,100.0,0.0,0.0,1491762600.0
2017-04-07,1.64,1.64,1.64,1.64,1.64,5000,2,8200.0,5000.0,100.0,0.0,0.0,1491503400.0
2017-04-06,1.71,1.71,1.71,1.71,1.71,6000,2,10260.0,6000.0,100.0,0.0,0.0,1491417000.0
2017-04-05,1.77,1.77,1.77,1.77,1.77,400,1,708.0,400.0,100.0,0.0,0.0,1491330600.0
2017-04-03,1.69,1.69,1.69,1.69,1.69,12900,4,21801.0,12000.0,93.02,0.0,0.0,1491157800.0
2017-03-31,1.69,1.69,1.69,1.69,1.69,4000,1,6760.0,4000.0,100.0,0.0,0.0,1490898600.0
2017-03-29,1.89,1.89,1.75,1.75,1.79,7000,5,12530.0,7000.0,100.0,0.14,-0.14,1490725800.0
2017-03-28,1.69,1.83,1.69,1.83,1.8110761979575805,5092,9,9222.0,5092.0,100.0,0.14,0.14,1490639400.0
2017-03-27,1.77,1.77,1.77,1.77,1.7586206896551724,29,1,51.0,29.0,100.0,0.0,0.0,1490553000.0
2017-03-24,1.62,1.7,1.62,1.7,1.6495779287626107,4857,4,8012.0,4857.0,100.0,0.08,0.08,1490293800.0
2017-03-23,1.65,1.67,1.65,1.67,1.663333333333333,900,2,1497.0,900.0,100.0,0.02,0.02,1490207400.0
2017-03-22,1.65,1.78,1.65,1.7,1.6610132158590307,22700,5,37705.0,22700.0,100.0,0.13,0.05,1490121000.0
2017-03-21,1.71,1.71,1.71,1.71,1.71,600,1,1026.0,600.0,100.0,0.0,0.0,1490034600.0
2017-03-20,1.73,1.73,1.73,1.73,1.73,2700,4,4671.0,2700.0,100.0,0.0,0.0,1489948200.0
2017-03-17,1.89,1.89,1.73,1.73,1.7422537382457222,6487,7,11302.0,5987.0,92.29,0.16,-0.16,1489689000.0
2017-03-16,1.9,1.9,1.82,1.82,1.8269090909090908,5500,3,10048.0,5500.0,100.0,0.08,-0.08,1489602600.0
2017-03-15,1.9,1.9,1.9,1.9,1.8999155008919353,10651,4,20236.0,10651.0,100.0,0.0,0.0,1489516200.0
2017-03-14,2.0,2.07,2.0,2.0,2.019886363636364,17600,6,35550.0,17600.0,100.0,0.07,0.0,1489429800.0
2017-03-10,2.0,2.0,2.0,2.0,2.0,7100,5,14200.0,6976.0,98.25,0.0,0.0,1489084200.0
2017-03-09,2.1,2.1,2.1,2.1,2.083333333333333,24,1,50.0,24.0,100.0,0.0,0.0,1488997800.0
2017-03-08,2.0,2.0,2.0,2.0,2.0,9950,8,19900.0,8950.0,89.95,0.0,0.0,1488911400.0
2017-03-07,2.07,2.08,2.07,2.08,2.078705452713764,7941,6,16507.0,7941.0,100.0,0.01,0.01,1488825000.0
2017-03-06,1.99,1.99,1.99,1.99,1.99,700,3,1393.0,700.0,100.0,0.0,0.0,1488738600.0
2017-03-03,1.95,1.99,1.95,1.99,1.9858085148910651,5003,6,9935.0,5001.0,99.96,0.04,0.04,1488479400.0
2017-03-01,2.1,2.1,1.9,1.9,1.9425531914893617,23500,14,45650.0,20900.0,88.94,0.2,-0.2,1488306600.0
2017-02-28,2.06,2.06,2.0,2.0,2.00088,12500,4,25011.0,12500.0,100.0,0.06,-0.06,1488220200.0
2017-02-27,1.99,2.09,1.99,2.09,2.034368333728372,16876,7,34332.0,16876.0,100.0,0.1,0.1,1488133800.0
2017-02-23,2.08,2.08,1.9,2.0,2.0333174678724415,10505,9,21360.0,10403.0,99.03,0.18,-0.08,1487788200.0
2017-02-22,2.0,2.0,1.98,2.0,1.9993548387096771,3100,8,6198.0,2600.0,83.87,0.02,0.0,1487701800.0
2017-02-21,2.08,2.08,2.08,2.08,2.08,550,1,1144.0,550.0,100.0,0.0,0.0,1487615400.0
2017-02-20,2.18,2.18,2.18,2.18,2.18,2250,3,4905.0,2250.0,100.0,0.0,0.0,1487529000.0
2017-02-17,2.29,2.29,2.29,2.29,2.288,250,1,572.0,250.0,100.0,0.0,0.0,1487269800.0
2017-02-16,2.28,2.29,2.1,2.29,2.244210526315789,950,6,2132.0,750.0,78.95,0.19,0.01,1487183400.0
2017-02-15,2.24,2.24,2.2,2.2,2.2028985507246377,6900,6,15200.0,6900.0,100.0,0.04,-0.04,1487097000.0
2017-02-14,2.1,2.15,2.1,2.15,2.111111111111111,4050,6,8550.0,4050.0,100.0,0.05,0.05,1487010600.0
2017-02-13,2.0,2.05,2.0,2.05,2.0283018867924527,5300,4,10750.0,5300.0,100.0,0.05,0.05,1486924200.0
2017-02-10,2.01,2.01,2.01,2.01,2.01,1200,3,2412.0,1200.0,100.0,0.0,0.0,1486665000.0
2017-02-09,1.92,1.92,1.92,1.92,1.92,5000,4,9600.0,5000.0,100.0,0.0,0.0,1486578600.0
2017-02-08,1.94,1.94,1.92,1.92,1.9292307692307689,1300,3,2508.0,1300.0,100.0,0.02,-0.02,1486492200.0
2017-02-07,1.77,1.86,1.77,1.86,1.8528947368421047,3800,11,7041.0,3800.0,100.0,0.09,0.09,1486405800.0
2017-02-06,1.9,1.9,1.86,1.86,1.872121212121212,3300,6,6178.0,3300.0,100.0,0.04,-0.04,1486319400.0
2017-01-30,1.95,1.95,1.95,1.95,1.95,100,1,195.0,100.0,100.0,0.0,0.0,1485714600.0
2017-01-27,1.95,1.95,1.95,1.95,1.95,5000,6,9750.0,5000.0,100.0,0.0,0.0,1485455400.0
2017-01-25,1.93,1.93,1.93,1.93,1.93,500,1,965.0,500.0,100.0,0.0,0.0,1485282600.0
2017-01-24,1.94,1.94,1.94,1.94,1.9379474940334127,419,1,812.0,419.0,100.0,0.0,0.0,1485196200.0
2017-01-23,1.94,1.94,1.94,1.94,1.9230769230769231,26,2,50.0,26.0,100.0,0.0,0.0,1485109800.0
2017-01-20,1.86,1.86,1.86,1.86,1.86,2050,3,3813.0,2050.0,100.0,0.0,0.0,1484850600.0
2017-01-19,1.85,1.85,1.85,1.85,1.8,10,1,18.0,10.0,100.0,0.0,0.0,1484764200.0
2017-01-18,1.95,1.95,1.9,1.94,1.9012264403969477,82026,16,155950.0,82026.0,100.0,0.05,-0.01,1484677800.0
2017-01-17,1.94,1.94,1.94,1.94,1.9,10,1,19.0,10.0,100.0,0.0,0.0,1484591400.0
2017-01-16,1.95,1.95,1.95,1.95,1.95,1000,4,1950.0,1000.0,100.0,0.0,0.0,1484505000.0
2017-01-13,1.8,1.88,1.8,1.88,1.825615763546798,2030,4,3706.0,2030.0,100.0,0.08,0.08,1484245800.0
2017-01-11,1.8,1.8,1.8,1.8,1.8,1000,1,1800.0,1000.0,100.0,0.0,0.0,1484073000.0
2017-01-10,1.8,1.8,1.8,1.8,1.8,1000,1,1800.0,1000.0,100.0,0.0,0.0,1483986600.0
2017-01-09,1.83,1.83,1.83,1.83,1.8,30,1,54.0,30.0,100.0,0.0,0.0,1483900200.0
2017-01-06,1.73,1.75,1.73,1.75,1.7403478260869565,5750,5,10007.0,5750.0,100.0,0.02,0.02,1483641000.0
2017-01-05,1.55,1.68,1.55,1.68,1.6412177985948475,4270,6,7008.0,4270.0,100.0,0.13,0.13,1483554600.0
2017-01-04,1.62,1.62,1.62,1.62,1.6191489361702127,470,1,761.0,470.0,100.0,0.0,0.0,1483468200.0
2017-01-03,1.57,1.57,1.57,1.57,1.5454545454545454,33,1,51.0,33.0,100.0,0.0,0.0,1483381800.0
2016-12-30,1.5,1.55,1.5,1.5,1.5239551478083588,981,5,1495.0,981.0,100.0,0.05,0.0,1483036200.0
2016-12-29,1.57,1.57,1.57,1.57,1.56,50,1,78.0,50.0,100.0,0.0,0.0,1482949800.0
2016-12-28,1.52,1.65,1.52,1.65,1.5203503348789285,9705,11,14755.0,9705.0,100.0,0.13,0.13,1482863400.0
2016-12-27,1.6,1.6,1.6,1.6,1.6,100,1,160.0,100.0,100.0,0.0,0.0,1482777000.0
2016-12-26,1.52,1.68,1.52,1.68,1.5333333333333332,330,2,506.0,330.0,100.0,0.16,0.16,1482690600.0
2016-12-22,1.6,1.6,1.6,1.6,1.6,2200,2,3520.0,2200.0,100.0,0.0,0.0,1482345000.0
2016-12-21,1.61,1.68,1.61,1.68,1.623076923076923,130,2,211.0,130.0,100.0,0.07,0.07,1482258600.0
2016-12-20,1.6,1.61,1.6,1.61,1.60375,800,3,1283.0,800.0,100.0,0.01,0.01,1482172200.0
2016-12-19,1.55,1.55,1.54,1.54,1.5407185628742515,13360,4,20584.0,13360.0,100.0,0.01,-0.01,1482085800.0
2016-12-16,1.6,1.6,1.6,1.6,1.6,775,3,1240.0,775.0,100.0,0.0,0.0,1481826600.0
2016-12-15,1.54,1.54,1.54,1.54,1.5399501246882792,10025,10,15438.0,10025.0,100.0,0.0,0.0,1481740200.0
2016-12-14,1.62,1.62,1.62,1.62,1.6199781659388646,18320,10,29678.0,18320.0,100.0,0.0,0.0,1481653800.0
2016-12-13,1.7,1.7,1.7,1.7,1.7,1050,3,1785.0,1050.0,100.0,0.0,0.0,1481567400.0
2016-12-12,1.8,1.8,1.78,1.78,1.7809248554913295,1730,6,3081.0,1730.0,100.0,0.02,-0.02,1481481000.0
2016-12-09,1.87,1.87,1.87,1.87,1.87,100,1,187.0,100.0,100.0,0.0,0.0,1481221800.0
2016-12-08,1.63,1.79,1.63,1.79,1.6303768557289684,10508,6,17132.0,10480.0,99.73,0.16,0.16,1481135400.0
2016-12-07,1.87,1.87,1.71,1.71,1.8478954081632653,31360,13,57950.0,31360.0,100.0,0.16,-0.16,1481049000.0
2016-12-06,1.88,1.88,1.79,1.79,1.7939814814814814,2160,5,3875.0,2160.0,100.0,0.09,-0.09,1480962600.0
2016-12-05,1.88,1.88,1.88,1.88,1.8799204771371767,5030,2,9456.0,5030.0,100.0,0.0,0.0,1480876200.0
2016-12-02,1.97,1.97,1.97,1.97,1.97,1100,3,2167.0,1100.0,100.0,0.0,0.0,1480617000.0
2016-12-01,2.07,2.07,2.07,2.07,2.0,2,1,4.0,2.0,100.0,0.0,0.0,1480530600.0
2016-11-25,2.07,2.07,2.07,2.07,2.06953642384106,302,2,625.0,302.0,100.0,0.0,0.0,1480012200.0
2016-11-23,1.98,1.98,1.98,1.98,1.9615384615384612,26,1,51.0,26.0,100.0,0.0,0.0,1479839400.0
2016-11-22,1.9,1.9,1.9,1.9,1.9,5500,3,10450.0,5500.0,100.0,0.0,0.0,1479753000.0
2016-11-18,1.99,1.99,1.99,1.99,1.96,25,1,49.0,25.0,100.0,0.0,0.0,1479407400.0
2016-11-17,1.94,1.94,1.94,1.94,1.9398985093561687,6306,5,12233.0,6306.0,100.0,0.0,0.0,1479321000.0
2016-11-16,1.99,2.02,1.84,2.02,1.948,1750,6,3409.0,1650.0,94.29,0.18,0.03,1479234600.0
2016-11-15,1.93,1.93,1.93,1.93,1.9230769230769231,26,1,50.0,26.0,100.0,0.0,0.0,1479148200.0
2016-11-11,2.02,2.02,1.85,1.85,1.851865992173332,10477,15,19402.0,10477.0,100.0,0.17,-0.17,1478802600.0
2016-11-10,2.01,2.01,1.94,1.94,1.9520648331752737,11599,3,22642.0,11599.0,100.0,0.07,-0.07,1478716200.0
2016-11-09,1.94,1.94,1.94,1.94,1.0,1,1,1.0,1.0,100.0,0.0,0.0,1478629800.0
2016-11-08,2.04,2.1,2.04,2.04,2.042788461538461,6240,9,12747.0,5940.0,95.19,0.06,0.0,1478543400.0
2016-11-07,1.99,2.14,1.99,2.14,2.031015625,12800,8,25997.0,10800.0,84.38,0.15,0.15,1478457000.0
2016-11-04,2.0,2.09,2.0,2.09,2.0024074074074076,5400,9,10813.0,5250.0,97.22,0.09,0.09,1478197800.0
2016-11-03,1.99,2.15,1.99,2.02,2.014764397905759,19100,22,38482.0,17300.0,90.58,0.16,0.03,1478111400.0
2016-11-02,2.0,2.07,1.99,1.99,2.0029782819663358,119532,65,239420.0,93491.0,78.21,0.08,-0.01,1478025000.0
2016-10-30,2.48,2.48,2.48,2.48,2.45,20,1,49.0,20.0,100.0,0.0,0.0,1477765800.0
2016-10-28,2.3,2.3,2.25,2.25,2.287329631499243,9905,8,22656.0,9505.0,95.96,0.05,-0.05,1477593000.0
2016-10-27,2.37,2.37,2.36,2.36,2.3617699115044246,56500,8,133440.0,56500.0,100.0,0.01,-0.01,1477506600.0
2016-10-26,2.8,2.8,2.36,2.36,2.793802816901408,35500,2,99180.0,35500.0,100.0,0.44,-0.44,1477420200.0
2016-10-25,2.31,2.49,2.31,2.49,2.315,600,4,1389.0,580.0,96.67,0.18,0.18,1477333800.0
2016-10-24,2.5,2.5,2.43,2.43,2.43875,40000,3,97550.0,40000.0,100.0,0.07,-0.07,1477247400.0
2016-10-21,2.27,2.5,2.27,2.5,2.4245454545454543,7700,13,18669.0,5500.0,71.43,0.23,0.23,1476988200.0
2016-10-20,2.25,2.5,2.25,2.5,2.3407166817528355,18781,24,43961.0,13200.0,70.28,0.25,0.25,1476901800.0
2016-10-19,2.5,2.7,2.5,2.7,2.533333333333333,3600,5,9120.0,3581.0,99.47,0.2,0.2,1476815400.0
2016-10-18,2.46,2.74,2.46,2.74,2.474004282655246,46700,9,115536.0,46700.0,100.0,0.28,0.28,1476729000.0
2016-10-17,2.52,2.52,2.23,2.45,2.4766423357664236,13700,12,33930.0,11700.0,85.4,0.29,-0.07,1476642600.0
2016-10-14,2.52,2.52,2.52,2.52,2.52,600,1,1512.0,600.0,100.0,0.0,0.0,1476383400.0
2016-10-13,2.26,2.75,2.26,2.75,2.7242105263157894,38000,4,103520.0,37000.0,97.37,0.49,0.49,1476297000.0
2016-10-10,2.7,2.7,2.7,2.7,2.7,100,1,270.0,100.0,100.0,0.0,0.0,1476037800.0
2016-10-06,2.43,2.7,2.43,2.7,2.5925925925925926,27,2,70.0,27.0,100.0,0.27,0.27,1475692200.0
2016-10-04,2.35,2.69,2.35,2.69,2.622,2500,5,6555.0,2000.0,80.0,0.34,0.34,1475519400.0
2016-10-03,2.78,2.78,2.5,2.5,2.617694478033051,24810,10,64945.0,3610.0,14.55,0.28,-0.28,1475433000.0
2016-09-30,2.87,2.87,2.34,2.34,2.729564403422078,45937,9,125388.0,45925.0,99.97,0.53,-0.53,1475173800.0
2016-09-29,2.43,2.79,2.43,2.68,2.5567674764501733,2017,4,5157.0,1150.0,57.02,0.36,0.25,1475087400.0
2016-09-28,2.6,2.86,2.6,2.86,2.6722222222222225,1800,6,4810.0,1800.0,100.0,0.26,0.26,1475001000.0
2016-09-27,2.88,2.88,2.55,2.6,2.6035110007507076,17317,14,45085.0,17307.0,99.94,0.33,-0.28,1474914600.0
2016-09-26,2.5,2.5,2.5,2.5,2.5,5000,2,12500.0,5000.0,100.0,0.0,0.0,1474828200.0
2016-09-23,2.25,2.74,2.25,2.72,2.6954926624737943,3816,8,10286.0,3516.0,92.14,0.49,0.47,1474569000.0
2016-09-21,2.5,2.9,2.5,2.65,2.7819248989828615,57416,9,159727.0,57416.0,100.0,0.4,0.15,1474396200.0
2016-09-20,2.42,2.75,2.42,2.75,2.420757363253857,6417,5,15534.0,6400.0,99.74,0.33,0.33,1474309800.0
2016-09-19,2.5,2.85,2.5,2.5,2.506849315068493,5110,6,12810.0,5110.0,100.0,0.35,0.0,1474223400.0
2016-09-16,2.5,2.5,2.41,2.5,2.4983050847457626,2950,7,7370.0,2950.0,100.0,0.09,0.0,1473964200.0
2016-09-15,2.5,2.5,2.34,2.5,2.3746448863636362,2816,7,6687.0,2316.0,82.24,0.16,0.0,1473877800.0
2016-09-14,2.74,2.74,2.5,2.5,2.5044444444444443,5400,5,13524.0,5400.0,100.0,0.24,-0.24,1473791400.0
2016-09-12,2.78,2.78,2.78,2.78,2.78,150,3,417.0,150.0,100.0,0.0,0.0,1473618600.0
2016-09-09,3.28,3.28,2.42,2.51,3.070647175565129,41318,21,126873.0,36318.0,87.9,0.86,-0.77,1473359400.0
2016-09-08,2.4,2.78,2.4,2.78,2.5368,1250,2,3171.0,1250.0,100.0,0.38,0.38,1473273000.0
2016-09-07,2.4,2.4,2.4,2.4,2.4,1500,2,3600.0,1500.0,100.0,0.0,0.0,1473186600.0
2016-09-06,2.82,2.82,2.36,2.4,2.715032977029793,13191,8,35814.0,12591.0,95.45,0.46,-0.42,1473100200.0
2016-09-02,2.74,2.79,2.33,2.79,2.416649366825825,4817,6,11641.0,3987.0,82.77,0.46,0.05,1472754600.0
2016-08-31,2.79,2.79,2.45,2.59,2.608,2000,9,5216.0,1400.0,70.0,0.34,-0.2,1472581800.0
2016-08-30,2.79,2.79,2.78,2.78,2.784822765851223,4006,7,11156.0,4006.0,100.0,0.01,-0.01,1472495400.0
2016-08-29,2.44,2.55,2.44,2.55,2.4473111594653405,3217,4,7873.0,3000.0,93.25,0.11,0.11,1472409000.0
2016-08-26,2.49,2.7,2.49,2.7,2.5440845070422533,7100,8,18063.0,5700.0,80.28,0.21,0.21,1472149800.0
2016-08-25,2.66,2.89,2.66,2.89,2.8148496240601504,7448,8,20965.0,6248.0,83.89,0.23,0.23,1472063400.0
2016-08-24,2.79,2.79,2.79,2.79,2.788,250,1,697.0,250.0,100.0,0.0,0.0,1471977000.0
2016-08-23,2.52,3.09,2.52,3.09,2.6625,400,2,1065.0,300.0,75.0,0.57,0.57,1471890600.0
2016-08-22,2.02,2.79,2.02,2.7,2.541059094397544,13030,12,33110.0,11011.0,84.5,0.77,0.68,1471804200.0
2016-08-19,2.46,2.46,2.46,2.46,2.46,1000,2,2460.0,1000.0,100.0,0.0,0.0,1471545000.0
2016-08-18,2.85,3.0,2.85,3.0,2.8535044044427424,26110,5,74505.0,26110.0,100.0,0.15,0.15,1471458600.0
2016-08-17,2.41,2.9,2.41,2.9,2.4156785243741763,1518,2,3667.0,1518.0,100.0,0.49,0.49,1471372200.0
2016-08-12,2.84,2.9,2.84,2.89,2.8730263779899783,10577,13,30388.0,10077.0,95.27,0.06,0.05,1470940200.0
2016-08-11,3.12,3.12,2.85,2.88,2.860875706214689,1416,4,4051.0,1016.0,71.75,0.27,-0.24,1470853800.0
2016-08-09,2.01,2.74,2.01,2.74,2.719785655399835,12130,19,32991.0,11000.0,90.68,0.73,0.73,1470681000.0
2016-08-08,2.33,2.45,2.33,2.45,2.4147888010925764,10251,7,24754.0,9251.0,90.24,0.12,0.12,1470594600.0
2016-08-05,2.31,2.68,2.31,2.33,2.321449145490623,31246,17,72536.0,29246.0,93.6,0.37,0.02,1470335400.0
2016-08-04,2.34,2.59,2.32,2.32,2.3619909502262444,11050,15,26100.0,8550.0,77.38,0.27,-0.02,1470249000.0
2016-08-03,2.65,2.65,2.5,2.57,2.5547881264647705,153181,20,391345.0,147181.0,96.08,0.15,-0.08,1470162600.0
2016-08-02,2.3,2.69,2.3,2.59,2.313912728151819,24819,7,57429.0,24300.0,97.91,0.39,0.29,1470076200.0
2016-08-01,2.5,2.55,2.46,2.55,2.5022194039315155,20501,19,51298.0,20500.0,100.0,0.09,0.05,1469989800.0
2016-07-29,2.85,2.85,2.63,2.73,2.676829268292683,4100,9,10975.0,3000.0,73.17,0.22,-0.12,1469730600.0
2016-07-28,2.96,2.96,2.65,2.7,2.6929090909090907,5500,10,14811.0,5500.0,100.0,0.31,-0.26,1469644200.0
2016-07-27,2.63,2.85,2.63,2.85,2.7532201405152223,6832,15,18810.0,5332.0,78.04,0.22,0.22,1469557800.0
2016-07-26,2.74,2.74,2.74,2.74,2.7399408047356206,12501,13,34252.0,11501.0,92.0,0.0,0.0,1469471400.0
2016-07-25,2.69,2.84,2.69,2.84,2.835294117647059,510,3,1446.0,510.0,100.0,0.15,0.15,1469385000.0
2016-07-22,2.7,3.3,2.7,2.89,3.0310472010831506,21419,23,64922.0,10482.0,48.94,0.6,0.19,1469125800.0
2016-07-21,2.72,3.0,2.72,3.0,2.867368421052632,1900,3,5448.0,1900.0,100.0,0.28,0.28,1469039400.0
2016-07-20,3.1,3.1,2.99,2.99,2.9962406015037595,532,3,1594.0,532.0,100.0,0.11,-0.11,1468953000.0
2016-07-19,2.83,2.83,2.83,2.83,2.8285714285714283,35,1,99.0,35.0,100.0,0.0,0.0,1468866600.0
2016-07-18,2.6,2.74,2.52,2.74,2.6810365135453478,8490,15,22762.0,8490.0,100.0,0.22,0.14,1468780200.0
2016-07-15,2.99,2.99,2.7,2.7,2.9621153846153847,10400,9,30806.0,10400.0,100.0,0.29,-0.29,1468521000.0
2016-07-13,2.72,2.72,2.72,2.72,2.72,1000,2,2720.0,1000.0,100.0,0.0,0.0,1468348200.0
2016-07-12,3.1,3.1,2.62,2.99,2.8848837209302323,860,5,2481.0,860.0,100.0,0.48,-0.11,1468261800.0
2016-07-11,2.87,2.87,2.87,2.87,2.8698729582577127,5510,5,15813.0,5510.0,100.0,0.0,0.0,1468175400.0
2016-07-08,2.86,2.86,2.6,2.61,2.8001880582980725,8508,17,23824.0,7997.0,93.99,0.26,-0.25,1467916200.0
