Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-08-08,162.65,166.95,158.85,160.8,161.5398974840028,149245,2467,24109022.0,27450,18.39,8.1,-1.85,1565202600.0
2019-08-07,155.75,163.75,155.2,156.85,159.32389778226877,75212,1419,11983069.0,19894,26.45,8.55,1.1,1565116200.0
2019-08-06,150.0,156.0,149.0,154.6,153.61797724399494,39550,684,6075591.0,13020,32.92,7.0,4.6,1565029800.0
2019-08-05,153.5,153.5,148.0,149.5,149.70630737340835,50655,881,7583373.0,18811,37.14,5.5,-4.0,1564943400.0
2019-08-02,152.95,157.85,150.0,154.0,153.986077463277,65218,1125,10042664.0,28399,43.54,7.85,1.05,1564684200.0
2019-08-01,149.55,155.3,149.05,153.15,152.68102980390307,42377,864,6470164.0,19573,46.19,6.25,3.6,1564597800.0
2019-07-31,160.35,161.6,148.75,153.45,156.140810744943,73858,1222,11532248.0,44670,60.48,12.85,-6.9,1564511400.0
2019-07-30,161.45,161.5,154.4,157.85,158.35609272501,47409,802,7507504.0,20578,43.41,7.1,-3.6,1564425000.0
2019-07-29,159.6,161.15,158.3,159.65,159.6707670043415,27640,589,4413300.0,10455,37.83,2.85,0.05,1564338600.0
2019-07-26,160.4,162.95,159.05,160.8,161.0029598893499,36150,720,5820257.0,15085,41.73,3.9,0.4,1564079400.0
2019-07-25,163.15,164.4,158.5,160.3,161.41295926273293,24523,537,3958330.0,7702,31.41,5.9,-2.85,1563993000.0
2019-07-24,163.65,164.65,159.3,161.15,161.38800406641815,50167,887,8096352.0,18826,37.53,5.35,-2.5,1563906600.0
2019-07-23,165.85,167.0,162.2,163.35,164.54408518374237,38505,806,6335770.0,18739,48.67,4.8,-2.5,1563820200.0
2019-07-22,164.0,167.35,159.0,164.7,163.90490285005012,62841,1085,10299948.0,19985,31.8,8.35,0.7,1563733800.0
2019-07-19,170.9,172.05,163.6,164.25,166.6697975115882,73782,1284,12297231.0,28348,38.42,8.45,-6.65,1563474600.0
2019-07-18,175.0,175.0,168.75,169.9,170.7991451839068,74168,1395,12667831.0,26982,36.38,6.25,-5.1,1563388200.0
2019-07-17,174.7,181.0,173.7,175.4,176.94663830718943,255764,3921,45256580.0,70960,27.74,7.3,0.7,1563301800.0
2019-07-16,162.65,177.6,161.7,172.2,172.46199797550648,280564,5503,48386628.0,59109,21.07,15.9,9.55,1563215400.0
2019-07-15,163.5,165.15,160.75,163.1,163.09281471992546,25761,508,4201434.0,13326,51.73,4.4,-0.4,1563129000.0
2019-07-12,164.7,166.5,163.0,163.1,164.4179654496755,55629,914,9146407.0,25584,45.99,3.5,-1.6,1562869800.0
2019-07-11,164.55,165.25,163.0,163.9,163.88869153345175,32091,634,5259352.0,14886,46.39,2.25,-0.65,1562783400.0
2019-07-10,165.1,166.85,162.95,163.3,164.4298934108527,41280,686,6787666.0,16010,38.78,3.9,-1.8,1562697000.0
2019-07-09,164.0,167.2,158.0,164.3,164.70562857228657,99901,1770,16454257.0,37312,37.35,9.2,0.3,1562610600.0
2019-07-08,166.8,166.8,162.55,163.3,163.8537970743853,38556,768,6317547.0,16242,42.13,4.25,-3.5,1562524200.0
2019-07-05,174.2,175.25,166.55,167.45,169.89695390375957,79052,1292,13430694.0,38309,48.46,8.7,-6.75,1562265000.0
2019-07-04,174.5,177.7,173.55,174.15,175.4993195162733,77151,1118,13539948.0,49485,64.14,4.15,-0.35,1562178600.0
2019-07-03,175.3,178.3,173.25,174.25,175.12638566286148,90841,1596,15908656.0,31239,34.39,5.05,-1.05,1562092200.0
2019-07-02,173.3,180.5,172.05,175.3,176.7403613980921,202104,3686,35719934.0,44444,21.99,8.45,2.0,1562005800.0
2019-07-01,170.0,174.6,168.6,171.95,171.98475777353548,100051,1975,17207247.0,23604,23.59,6.0,1.95,1561919400.0
2019-06-28,170.0,171.05,168.05,169.95,169.66003366723473,96236,1571,16327403.0,37251,38.71,3.0,-0.05,1561660200.0
2019-06-27,163.7,170.6,163.1,167.5,167.64443450272776,160938,2965,26980360.0,48870,30.37,7.5,3.8,1561573800.0
2019-06-26,161.95,164.8,160.3,162.2,162.63448388590731,110121,1908,17909472.0,36276,32.94,4.5,0.25,1561487400.0
2019-06-25,157.9,166.2,156.0,162.25,161.52306711932937,182034,2401,29402690.0,40979,22.51,10.2,4.35,1561401000.0
2019-06-24,160.7,162.45,157.9,158.7,159.74219790760048,56299,1035,8993326.0,20100,35.7,4.55,-2.0,1561314600.0
2019-06-21,157.9,163.05,153.0,159.5,160.201761014048,129698,2111,20777848.0,41407,31.93,10.05,1.6,1561055400.0
2019-06-20,160.05,160.05,155.55,158.15,157.86965211350397,93565,1626,14771074.0,32187,34.4,4.5,-1.9,1560969000.0
2019-06-19,166.0,167.75,157.5,161.45,161.9332093008773,128461,1707,20802102.0,56483,43.97,10.25,-4.55,1560882600.0
2019-06-18,168.0,168.95,164.55,165.15,166.673901928321,82144,1113,13691261.0,23781,28.95,4.4,-2.85,1560796200.0
2019-06-17,173.95,174.0,166.85,167.45,169.40126338305907,89759,1518,15205288.0,37350,41.61,7.15,-6.5,1560709800.0
2019-06-14,175.0,180.0,172.85,173.95,175.9791091743346,364179,4591,64087896.0,119375,32.78,7.15,-1.05,1560450600.0
2019-06-13,170.25,171.7,166.65,168.55,168.7219923561709,88699,1275,14965472.0,30758,34.68,5.05,-1.7,1560364200.0
2019-06-12,167.3,171.95,165.0,169.25,169.06475944922923,182290,2409,30818815.0,48552,26.63,6.95,1.95,1560277800.0
2019-06-11,171.45,171.45,166.2,166.8,167.69133901784303,75996,1238,12743871.0,30478,40.1,5.25,-4.65,1560191400.0
2019-06-10,171.1,173.5,170.1,170.55,171.4830127033449,87536,1218,15010937.0,26037,29.74,3.4,-0.55,1560105000.0
2019-06-07,171.35,173.8,168.3,170.3,171.05302884193915,228140,3019,39024038.0,47162,20.67,5.5,-1.05,1559845800.0
2019-06-06,180.6,180.6,166.6,170.1,171.9425697027152,329112,4603,56588363.0,109930,33.4,14.0,-10.5,1559759400.0
2019-06-04,179.3,184.25,178.9,181.75,181.83278828863516,441554,6016,80288995.0,100086,22.67,5.35,2.45,1559586600.0
2019-06-03,166.7,179.7,166.7,177.6,175.76186894767335,833667,10533,146526870.0,154058,18.48,13.0,10.9,1559500200.0
2019-05-31,170.8,172.85,164.1,164.95,167.734033973277,240542,3114,40347080.0,76055,31.62,8.75,-5.85,1559241000.0
2019-05-30,168.1,172.5,164.7,170.7,169.01028787837748,406109,5382,68636599.0,67254,16.56,7.8,2.6,1559154600.0
2019-05-29,163.3,174.4,160.55,167.45,168.73293268077896,875738,11571,147765841.0,154929,17.69,13.85,4.15,1559068200.0
2019-05-28,146.0,164.8,141.95,163.2,158.25929470199554,1130671,13426,178939195.0,202064,17.87,22.85,17.2,1558981800.0
2019-05-27,136.7,147.0,136.2,142.9,143.03213252463541,340465,4095,48697435.0,81183,23.84,10.8,6.2,1558895400.0
2019-05-24,137.2,138.75,133.0,136.2,135.6338253963087,122884,1934,16667227.0,38372,31.23,5.75,-1.0,1558636200.0
2019-05-23,139.05,145.5,135.15,136.3,140.8118785190117,552712,5222,77828415.0,173996,31.48,10.35,-2.75,1558549800.0
2019-05-22,132.0,134.5,130.7,133.7,132.67607121184656,126889,2037,16835134.0,47879,37.73,3.8,1.7,1558463400.0
2019-05-21,131.05,134.2,129.5,131.0,131.64266943834326,203968,3180,26850892.0,54058,26.5,4.7,-0.05,1558377000.0
2019-05-20,130.0,134.5,126.7,130.1,130.0291379342449,322226,4822,41898769.0,101891,31.62,7.8,0.1,1558290600.0
2019-05-17,115.3,118.15,114.5,115.6,116.10385778642583,94562,1577,10979013.0,38518,40.73,3.65,0.3,1558031400.0
2019-05-16,119.0,119.25,112.7,114.75,116.03106014780528,76046,1617,8823698.0,28983,38.11,6.55,-4.25,1557945000.0
2019-05-15,119.0,122.25,118.2,119.0,120.37328819456688,85071,1570,10240276.0,20531,24.13,4.05,0.0,1557858600.0
2019-05-14,120.0,122.2,113.9,118.15,118.43199359464488,138634,2266,16418701.0,34374,24.79,8.3,-1.85,1557772200.0
2019-05-13,132.0,135.25,121.4,123.65,128.035855591734,77087,1430,9869900.0,29777,38.63,13.85,-8.35,1557685800.0
2019-05-10,133.0,134.0,130.4,130.95,131.724587428631,38357,565,5052560.0,19079,49.74,3.6,-2.05,1557426600.0
2019-05-09,130.1,134.8,130.1,132.5,133.25112248916895,63475,1015,8458115.0,27511,43.34,4.7,2.4,1557340200.0
2019-05-08,133.05,134.85,130.15,131.45,132.54420734025888,65747,996,8714384.0,19277,29.32,4.7,-1.6,1557253800.0
2019-05-07,131.4,137.2,131.05,134.05,134.70253301893615,138254,2076,18623164.0,39394,28.49,6.15,2.65,1557167400.0
2019-05-06,131.6,133.0,130.05,130.5,131.58712802912987,95572,1203,12576045.0,48621,50.87,2.95,-1.1,1557081000.0
2019-05-03,132.75,134.25,131.5,132.35,132.95448697330332,55962,756,7440399.0,26461,47.28,2.75,-0.4,1556821800.0
2019-05-02,132.45,135.9,130.0,131.2,133.0090379154003,100355,1542,13348122.0,44304,44.15,5.9,-1.25,1556735400.0
2019-04-30,143.0,147.0,130.1,133.15,136.67657944180985,299647,2970,40954727.0,166957,55.72,16.9,-9.85,1556562600.0
2019-04-26,147.6,147.6,142.75,143.25,144.6512711936756,58567,828,8471791.0,23397,39.95,4.85,-4.35,1556217000.0
2019-04-25,152.05,153.0,145.5,146.3,148.7477739036215,71987,1155,10707906.0,23437,32.56,7.5,-5.75,1556130600.0
2019-04-24,149.75,153.5,148.9,151.15,151.33144554008845,159622,2196,24155828.0,40466,25.35,4.6,1.4,1556044200.0
2019-04-23,146.75,151.4,146.5,147.75,148.59194236467133,244017,3810,36258960.0,61417,25.17,4.9,1.0,1555957800.0
2019-04-22,140.7,152.0,138.0,145.75,147.5664161555626,499246,6904,73671943.0,92109,18.45,14.0,5.05,1555871400.0
2019-04-18,141.15,146.75,132.6,140.85,140.94083259796753,386429,5811,54463625.0,80271,20.77,14.15,-0.3,1555525800.0
2019-04-16,130.4,144.7,130.05,141.3,139.9549342491642,570411,7792,79831834.0,132065,23.15,14.65,10.9,1555353000.0
2019-04-15,130.25,132.3,129.9,130.4,130.66577475717764,37373,509,4883372.0,18664,49.94,2.4,0.15,1555266600.0
2019-04-12,129.4,132.0,129.1,129.4,130.38201069294476,57234,600,7462284.0,36404,63.61,2.9,0.0,1555007400.0
2019-04-11,130.0,132.15,128.2,130.1,130.0533996338756,77023,973,10017103.0,19696,25.57,3.95,0.1,1554921000.0
2019-04-10,131.45,133.8,129.1,129.6,130.99872824099833,88067,1228,11536665.0,25572,29.04,4.7,-1.85,1554834600.0
2019-04-09,132.9,133.45,129.45,131.4,131.2304193883157,65524,980,8598742.0,16226,24.76,4.0,-1.5,1554748200.0
2019-04-08,130.5,136.7,130.15,132.9,133.72570131718058,251598,3024,33645119.0,73329,29.15,6.55,2.4,1554661800.0
2019-04-05,131.1,133.35,129.4,130.0,131.01349549720027,116261,1476,15231760.0,52482,45.14,3.95,-1.1,1554402600.0
2019-04-04,129.9,133.9,128.6,130.5,131.19505754415877,96187,1627,12619259.0,29242,30.4,5.3,0.6,1554316200.0
2019-04-03,133.6,133.6,127.7,128.2,130.1825081776721,148881,1498,19381702.0,49855,33.49,5.9,-5.4,1554229800.0
2019-04-02,133.45,137.8,129.15,133.1,133.47306915498797,340149,4693,45400731.0,76560,22.51,8.65,-0.35,1554143400.0
2019-04-01,130.5,137.35,129.0,133.35,133.6306017648952,208171,2915,27818016.0,45498,21.86,8.35,2.85,1554057000.0
2019-03-29,117.9,135.4,116.15,128.85,129.24088613477923,645500,8657,83424992.0,103796,16.08,19.25,10.95,1553797800.0
2019-03-28,115.6,117.25,115.5,116.6,116.21406223575173,47304,430,5497390.0,31220,66.0,1.75,1.0,1553711400.0
2019-03-27,116.25,117.9,114.15,114.95,116.21323989343216,86330,541,10032689.0,59097,68.45,3.75,-1.3,1553625000.0
2019-03-26,114.5,116.75,114.3,115.65,115.67047448084531,24511,318,2835199.0,11550,47.12,2.45,1.15,1553538600.0
2019-03-25,115.7,116.0,113.75,114.85,114.90117345601725,34343,414,3946051.0,15602,45.43,2.25,-0.85,1553452200.0
2019-03-22,117.6,117.85,115.35,116.35,116.48279813457694,37525,568,4371017.0,17550,46.77,2.5,-1.25,1553193000.0
2019-03-20,118.45,118.45,116.1,116.65,117.0451425209205,30592,427,3580645.0,14383,47.02,2.35,-1.8,1553020200.0
2019-03-19,117.4,119.95,116.1,117.5,117.80719944343454,44559,605,5249371.0,13601,30.52,3.85,0.1,1552933800.0
2019-03-18,116.0,119.0,115.4,116.25,116.5887816204326,32732,511,3816184.0,11119,33.97,3.6,0.25,1552847400.0
2019-03-15,117.4,117.4,115.2,115.7,115.9145575300664,61281,759,7103360.0,26849,43.81,2.2,-1.7,1552588200.0
2019-03-14,118.5,118.55,115.5,116.3,116.70645452939404,96227,1104,11230312.0,42848,44.53,3.05,-2.2,1552501800.0
2019-03-13,119.95,120.0,117.15,117.85,118.39027383809731,146656,1197,17362644.0,45949,31.33,2.85,-2.1,1552415400.0
2019-03-12,117.25,122.0,117.25,119.9,120.10042575508702,274571,2998,32976094.0,83508,30.41,4.75,2.65,1552329000.0
2019-03-11,116.9,118.9,115.8,116.65,117.4059230899161,88805,1069,10426233.0,34262,38.58,3.1,-0.25,1552242600.0
2019-03-08,115.7,116.25,113.5,114.3,114.67392749667576,57156,723,6554303.0,24541,42.94,2.75,-1.4,1551983400.0
2019-03-07,112.7,117.8,112.7,114.95,115.44627056741594,159354,2026,18396825.0,63098,39.6,5.1,2.25,1551897000.0
2019-03-06,111.2,113.5,109.15,112.5,111.84206468843138,145281,1897,16248527.0,56742,39.06,4.35,1.3,1551810600.0
2019-03-05,106.0,114.95,105.8,110.35,110.25139296895472,290028,5843,31975991.0,53266,18.37,9.15,4.35,1551724200.0
2019-03-01,102.0,108.85,102.0,105.6,105.88361166634428,232635,2856,24632234.0,60557,26.03,6.85,3.6,1551378600.0
2019-02-28,101.65,102.4,99.9,101.65,101.14761731978712,33072,408,3345154.0,13173,39.83,2.5,0.0,1551292200.0
2019-02-27,102.4,103.45,97.3,99.45,100.40111674475322,77905,863,7821749.0,21215,27.23,6.15,-2.95,1551205800.0
2019-02-26,99.95,100.9,96.15,100.05,98.74398619871693,92745,1099,9158011.0,30983,33.41,4.75,0.1,1551119400.0
2019-02-25,102.9,103.85,100.7,101.35,101.65041933660008,42448,432,4314857.0,16852,39.7,3.15,-1.55,1551033000.0
2019-02-22,98.6,102.5,98.3,101.85,101.1207466279252,140418,1422,14199173.0,44168,31.45,4.2,3.25,1550773800.0
2019-02-21,96.9,99.0,95.85,98.3,97.71179288321169,43840,405,4283685.0,21339,48.67,3.15,1.4,1550687400.0
2019-02-20,95.0,97.2,94.45,95.95,95.48160553787754,53739,478,5131086.0,25848,48.1,2.75,0.95,1550601000.0
2019-02-19,94.75,96.4,94.45,94.95,95.13312270946544,39565,428,3763942.0,13991,35.36,1.95,0.2,1550514600.0
2019-02-18,95.8,96.9,94.25,95.05,95.28819515874648,58332,586,5558351.0,24283,41.63,2.65,-0.75,1550428200.0
2019-02-15,94.5,96.75,94.5,96.15,95.63837485499641,36206,450,3462683.0,12237,33.8,2.25,1.65,1550169000.0
2019-02-14,97.8,97.8,94.35,96.0,95.49531154266228,75078,758,7169597.0,23044,30.69,3.45,-1.8,1550082600.0
2019-02-13,94.05,99.0,94.05,97.4,96.99712823626898,158091,1783,15334373.0,61271,38.76,4.95,3.35,1549996200.0
2019-02-12,94.35,95.65,93.95,94.2,94.53619294474647,31636,395,2990747.0,14249,45.04,1.7,-0.15,1549909800.0
2019-02-11,95.0,96.25,94.15,95.0,95.16208934468973,46024,495,4379740.0,11043,23.99,2.1,0.0,1549823400.0
2019-02-08,98.0,98.5,94.75,95.35,96.32034734673917,67483,858,6499986.0,22050,32.67,3.75,-2.65,1549564200.0
2019-02-07,97.0,103.35,97.0,97.9,99.742989033442,158573,2090,15816545.0,46739,29.47,6.35,0.9,1549477800.0
2019-02-06,97.0,97.7,93.0,95.95,95.42473067536775,74167,864,7077366.0,28338,38.21,4.7,-1.05,1549391400.0
2019-02-05,95.9,97.8,94.0,95.85,95.85216301792963,102958,824,9868747.0,32409,31.48,3.8,-0.05,1549305000.0
2019-02-04,92.45,96.1,85.0,95.5,93.35998327501596,181764,1708,16969484.0,70057,38.54,11.1,3.05,1549218600.0
2019-02-01,94.85,94.9,92.05,92.45,92.61296415635208,90002,685,8335352.0,23736,26.37,2.85,-2.4,1548959400.0
2019-01-31,95.55,95.95,91.8,93.0,93.75645857069128,102693,1048,9628132.0,43255,42.12,4.15,-2.55,1548873000.0
2019-01-30,95.8,97.0,94.25,94.85,95.44880299070094,96031,1279,9166044.0,33483,34.87,2.75,-0.95,1548786600.0
2019-01-29,90.05,95.7,89.15,93.0,91.98084995576416,318746,2852,29318528.0,57067,17.9,6.55,2.95,1548700200.0
2019-01-28,98.0,98.0,87.75,88.5,89.86301458328441,170332,1723,15306547.0,60182,35.33,10.25,-9.5,1548613800.0
2019-01-25,99.0,99.5,94.0,97.45,97.03406372508893,109941,1044,10668022.0,35346,32.15,5.5,-1.55,1548354600.0
2019-01-24,97.0,99.45,96.0,98.75,98.02964857679272,79363,578,7779927.0,25400,32.0,3.45,1.75,1548268200.0
2019-01-23,96.2,97.3,95.85,96.65,96.62521236833165,55917,504,5402992.0,23562,42.14,1.45,0.45,1548181800.0
2019-01-22,97.5,98.1,95.5,96.85,96.82409762143911,46793,520,4530690.0,14665,31.34,2.6,-0.65,1548095400.0
2019-01-21,97.9,98.6,97.0,97.55,97.82167728795743,60884,609,5955775.0,25054,41.15,1.6,-0.35,1548009000.0
2019-01-18,99.1,99.1,97.0,97.95,98.08262450592883,63250,561,6203726.0,26588,42.04,2.1,-1.15,1547749800.0
2019-01-17,99.7,101.0,97.85,98.55,99.15835204734819,95294,815,9449196.0,24246,25.44,3.15,-1.15,1547663400.0
2019-01-16,98.5,100.25,98.4,99.1,99.16699456797457,80817,823,8014379.0,22994,28.45,1.85,0.6,1547577000.0
2019-01-15,98.65,99.2,97.8,98.35,98.54917896831978,60290,593,5941530.0,22179,36.79,1.4,-0.3,1547490600.0
2019-01-14,99.0,100.15,97.5,97.85,98.66326496073651,59088,626,5829815.0,25345,42.89,2.65,-1.15,1547404200.0
2019-01-11,100.95,101.7,98.6,99.25,100.05027745081551,83258,846,8329986.0,27026,32.46,3.1,-1.7,1547145000.0
2019-01-10,101.1,101.75,99.95,100.35,100.57594893961908,59224,408,5956510.0,26138,44.13,1.8,-0.75,1547058600.0
2019-01-09,100.8,102.75,100.1,101.35,101.50516606754633,92914,975,9431251.0,26449,28.47,2.65,0.55,1546972200.0
2019-01-08,101.8,101.8,100.25,100.95,100.88723528687515,64976,459,6555249.0,27426,42.21,1.55,-0.85,1546885800.0
2019-01-07,101.2,102.7,100.4,101.45,101.51774075523711,117526,978,11930974.0,39463,33.58,2.3,0.25,1546799400.0
2019-01-04,100.85,101.7,99.9,100.6,100.64496089538444,58433,710,5880987.0,18735,32.06,1.8,-0.25,1546540200.0
2019-01-03,102.1,103.2,100.5,100.7,101.74478392940289,90202,1370,9177583.0,25866,28.68,2.7,-1.4,1546453800.0
2019-01-02,101.3,102.6,100.0,100.5,101.3070809945412,103686,1208,10504126.0,26240,25.31,2.6,-0.8,1546367400.0
2019-01-01,101.0,103.4,100.65,101.85,102.10083098613465,128522,1347,13122203.0,38683,30.1,2.75,0.85,1546281000.0
2018-12-31,102.0,102.5,100.4,100.85,101.24525131438769,115453,1317,11689068.0,38529,33.37,2.1,-1.15,1546194600.0
2018-12-28,101.5,102.85,100.05,100.95,101.3893998493912,118187,1579,11982909.0,28372,24.01,2.8,-0.55,1545935400.0
2018-12-27,101.5,102.3,99.6,100.25,100.90167196775126,176379,1702,17796936.0,58393,33.11,2.7,-1.25,1545849000.0
2018-12-26,97.5,103.05,96.6,100.7,100.57599469617024,328819,3958,33071298.0,74153,22.55,6.45,3.2,1545762600.0
2018-12-24,100.7,100.95,98.3,98.5,99.52350158966912,101908,1473,10142241.0,33307,32.68,2.65,-2.2,1545589800.0
2018-12-21,102.4,103.7,99.7,100.1,101.05794396869967,172011,1761,17383078.0,58210,33.84,4.0,-2.3,1545330600.0
2018-12-20,101.95,104.85,101.55,102.45,103.16719095232745,160218,2055,16529241.0,41176,25.7,3.3,0.5,1545244200.0
2018-12-19,107.9,108.4,102.5,102.95,105.06822356814172,274905,3857,28883780.0,81136,29.51,5.9,-4.95,1545157800.0
2018-12-18,99.45,108.05,98.55,106.35,105.0636429428202,596924,5994,62715010.0,138482,23.2,9.5,6.9,1545071400.0
2018-12-17,99.8,100.65,98.7,99.45,99.4778115850508,139352,1569,13862432.0,39320,28.22,1.95,-0.35,1544985000.0
2018-12-14,98.75,100.75,98.0,98.65,99.18507066514182,141654,1848,14049962.0,51955,36.68,2.75,-0.1,1544725800.0
2018-12-13,99.35,101.9,98.6,98.95,99.87835105663117,243841,2752,24354437.0,60209,24.69,3.3,-0.4,1544639400.0
2018-12-12,97.9,101.9,97.6,98.25,99.6117314325884,244676,3074,24372600.0,72777,29.74,4.3,0.35,1544553000.0
2018-12-11,92.3,98.7,91.0,96.7,96.03812702292902,367351,4206,35279702.0,70271,19.13,7.7,4.4,1544466600.0
2018-12-10,95.1,97.45,94.0,94.55,95.396050167661,229630,2835,21905795.0,69740,30.37,3.45,-0.55,1544380200.0
2018-12-07,105.35,108.0,99.3,100.1,102.36343996443902,321701,3817,32930421.0,76355,23.73,8.7,-5.25,1544121000.0
2018-12-06,104.5,110.9,103.15,104.1,106.61715768507584,789244,8809,84146952.0,171811,21.77,7.75,-0.4,1544034600.0
2018-12-05,95.6,105.15,94.4,105.05,103.88912890734407,1453129,9444,150964306.0,178198,12.26,10.75,9.45,1543948200.0
2018-12-04,97.5,97.65,95.05,95.6,95.98954259626151,174135,2007,16715139.0,68850,39.54,2.6,-1.9,1543861800.0
2018-12-03,98.95,99.6,96.4,97.25,97.47835985740838,177009,2236,17254547.0,63052,35.62,3.2,-1.7,1543775400.0
2018-11-30,99.25,101.45,97.95,98.5,99.26714933813933,321820,3744,31946154.0,91536,28.44,3.5,-0.75,1543516200.0
2018-11-29,100.45,101.9,98.15,99.3,99.84722864662253,376170,4116,37559532.0,109928,29.22,3.75,-1.15,1543429800.0
2018-11-28,101.4,102.55,94.4,98.4,99.35167419281848,720377,8559,71570661.0,158031,21.94,8.15,-3.0,1543343400.0
2018-11-27,100.8,105.2,99.1,101.05,102.23748378389384,687588,9067,70297267.0,140140,20.38,6.1,0.25,1543257000.0
2018-11-26,114.0,114.85,102.9,103.85,106.40588020634766,1224923,13411,130339010.0,295675,24.14,11.95,-10.15,1543170600.0
2018-11-22,107.1,115.0,105.0,111.35,110.81017393035587,3028741,29009,335615317.0,556020,18.36,10.0,4.25,1542825000.0
2018-11-21,82.0,97.8,82.0,97.8,93.83792920952048,1787472,11777,167732671.0,407717,22.81,15.8,15.8,1542738600.0
2018-11-20,80.0,88.7,80.0,81.5,84.40647880091718,790671,7583,66737755.0,235871,29.83,8.7,1.5,1542652200.0
2018-11-19,80.0,80.0,77.0,77.7,78.23400561544891,46657,315,3650164.0,46657,100.0,3.0,-2.3,1542565800.0
2018-11-16,79.4,79.9,77.5,78.65,78.63789675410227,41745,323,3282739.0,41745,100.0,2.4,-0.75,1542306600.0
2018-11-15,79.0,80.0,76.0,79.4,78.8110536853378,64431,484,5077875.0,64431,100.0,4.0,0.4,1542220200.0
2018-11-14,76.5,79.0,75.4,78.05,77.03560342830669,43170,349,3325627.0,43170,100.0,3.6,1.55,1542133800.0
2018-11-13,73.7,78.0,72.5,77.15,75.35346840220033,125072,669,9424609.0,125072,100.0,5.5,3.45,1542047400.0
2018-11-12,79.9,83.6,75.8,76.05,77.38440305285881,84773,746,6560108.0,84773,100.0,7.8,-3.85,1541961000.0
2018-11-09,83.2,83.6,75.9,79.75,78.88691503447016,219030,1436,17278601.0,219030,100.0,7.7,-3.45,1541701800.0
2018-11-07,81.2,81.2,78.85,79.65,80.0203926739702,260878,1117,20875560.0,260878,100.0,2.35,-1.55,1541529000.0
2018-11-06,77.35,77.35,76.05,77.35,77.29684060618256,323005,1383,24967266.0,323005,100.0,1.3,0.0,1541442600.0
2018-11-05,70.2,73.7,70.2,73.7,71.53521876151108,122165,202,8739100.0,122165,100.0,3.5,3.5,1541356200.0
