Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2015-05-12,1048.0,1075.0,1032.5,1044.25,1056.0929123980764,23915,1662,25256462.0,4702.0,19.66,42.5,-3.75,1431369000.0
2015-05-11,1051.45,1059.9,1037.3,1048.35,1049.8862002236935,56327,837,59136940.0,45630.0,81.01,22.6,-3.1,1431282600.0
2015-05-08,1044.9,1054.4,1038.3,1046.2,1045.033379496854,91703,2183,95832696.0,75565.0,82.4,16.1,1.3,1431023400.0
2015-05-07,1040.0,1044.8,1018.8,1035.2,1034.866941473559,26928,2974,27866897.0,16605.0,61.66,26.0,-4.8,1430937000.0
2015-05-06,1072.9,1072.9,1014.7,1041.95,1033.348686674156,37386,3293,38632774.0,17699.0,47.34,58.2,-30.95,1430850600.0
2015-05-05,1036.0,1068.85,1034.4,1063.3,1050.7552427254916,27562,2762,28960916.0,7891.0,28.63,34.45,27.3,1430764200.0
2015-05-04,1023.0,1054.4,1023.0,1035.85,1040.5059705284552,23616,2575,24572589.0,5465.0,23.14,31.4,12.85,1430677800.0
2015-04-30,1021.0,1027.0,1005.4,1019.65,1019.6044752822228,99301,1965,101247744.0,88495.0,89.12,21.6,-1.35,1430332200.0
2015-04-29,1015.0,1030.4,1007.35,1018.75,1020.7390738457322,14598,1583,14900749.0,4362.0,29.88,23.05,3.75,1430245800.0
2015-04-28,1002.0,1033.0,994.0,1018.7,1014.853295648464,18752,1985,19030529.0,3308.0,17.64,39.0,16.7,1430159400.0
2015-04-27,1016.0,1025.0,992.8,1007.15,1006.3609184875048,15286,2546,15383233.0,6072.0,39.72,32.2,-8.85,1430073000.0
2015-04-24,1025.3,1026.15,998.05,1016.1,1014.0173712831814,111621,3374,113185633.0,93969.0,84.19,28.1,-9.2,1429813800.0
2015-04-23,1009.0,1044.9,1009.0,1021.95,1029.8668053169365,33177,3423,34167891.0,9758.0,29.41,35.9,12.95,1429727400.0
2015-04-22,1001.25,1029.4,977.95,1005.55,999.4473450958704,132001,3100,131928049.0,110244.0,83.52,51.45,4.3,1429641000.0
2015-04-21,1060.0,1067.0,1008.0,1011.8,1028.4593595547617,24077,2712,24762216.0,9105.0,37.82,59.0,-48.2,1429554600.0
2015-04-20,1097.0,1100.7,1050.1,1059.05,1064.6404055766793,19725,2072,21000032.0,5084.0,25.77,50.6,-37.95,1429468200.0
2015-04-17,1137.0,1137.0,1097.05,1105.0,1116.6919252989387,14886,1648,16623076.0,4805.0,32.28,39.95,-32.0,1429209000.0
2015-04-16,1157.8,1157.8,1128.0,1134.75,1139.1468820098698,11145,1644,12695792.0,4235.0,38.0,29.8,-23.05,1429122600.0
2015-04-15,1170.0,1171.45,1140.0,1147.9,1155.226307510814,10172,1326,11750962.0,2622.0,25.78,31.45,-22.1,1429036200.0
2015-04-13,1163.7,1176.3,1158.0,1161.2,1168.273672462406,17024,1699,19888691.0,7057.0,41.45,18.3,-2.5,1428863400.0
2015-04-10,1162.8,1165.0,1138.0,1157.05,1152.2939440443868,16942,2402,19522164.0,7558.0,44.61,27.0,-5.75,1428604200.0
2015-04-09,1135.0,1165.0,1130.95,1158.15,1154.6049198081585,19391,2355,22388944.0,5433.0,28.02,34.05,23.15,1428517800.0
2015-04-08,1145.0,1145.0,1120.9,1129.5,1129.1443468228613,22536,1315,25446397.0,12477.0,55.36,24.1,-15.5,1428431400.0
2015-04-07,1144.0,1145.0,1119.15,1132.5,1130.3801262924155,14411,1426,16289908.0,5802.0,40.26,25.85,-11.5,1428345000.0
2015-04-06,1096.0,1138.5,1095.1,1131.5,1122.5695302094684,33036,2744,37085207.0,16677.0,50.48,43.4,35.5,1428258600.0
2015-04-01,1100.0,1104.9,1086.65,1095.25,1096.474273975161,10709,1558,11742143.0,3329.0,31.09,18.25,-4.75,1427826600.0
2015-03-31,1094.65,1115.4,1087.55,1090.75,1099.2812386743446,24833,2645,27298451.0,5803.0,23.37,27.85,-3.9,1427740200.0
2015-03-30,1092.0,1092.0,1063.7,1078.1,1074.6234165821086,30551,3905,32830820.0,12152.0,39.78,28.3,-13.9,1427653800.0
2015-03-27,1115.0,1127.5,1069.5,1080.35,1086.546882205257,39034,4466,42412271.0,14489.0,37.12,58.0,-34.65,1427394600.0
2015-03-26,1154.45,1155.0,1111.05,1123.5,1131.5663451406338,12337,1649,13960134.0,5922.0,48.0,43.95,-30.95,1427308200.0
2015-03-25,1166.4,1171.5,1142.7,1150.9,1161.2948212586653,7357,1400,8543646.0,3572.0,48.55,28.8,-15.5,1427221800.0
2015-03-24,1157.0,1177.0,1150.0,1164.65,1165.8814613061757,16889,2091,19690572.0,7211.0,42.7,27.0,7.65,1427135400.0
2015-03-23,1175.0,1175.0,1150.1,1161.75,1162.6596995427824,12248,1276,14240256.0,4365.0,35.64,24.9,-13.25,1427049000.0
2015-03-20,1160.0,1185.75,1145.0,1173.2,1166.4844173015172,15883,1714,18527272.0,3479.0,21.9,40.75,13.2,1426789800.0
2015-03-19,1200.0,1200.0,1162.65,1166.75,1180.851126677357,11849,1197,13991905.0,3678.0,31.04,37.35,-33.25,1426703400.0
2015-03-18,1194.0,1202.0,1182.55,1190.65,1193.0119376479872,10136,1503,12092369.0,2962.0,29.22,19.45,-3.35,1426617000.0
2015-03-17,1184.9,1198.7,1167.2,1180.5,1183.6664577363897,11168,1985,13219187.0,3045.0,27.27,31.5,-4.4,1426530600.0
2015-03-16,1164.6,1183.05,1152.9,1177.45,1171.1648601142522,13654,1745,15991085.0,3893.0,28.51,30.15,12.85,1426444200.0
2015-03-13,1227.0,1230.0,1158.55,1163.8,1187.3108006558273,29276,3850,34759711.0,10877.0,37.15,71.45,-63.2,1426185000.0
2015-03-12,1222.75,1232.0,1212.0,1221.1,1224.82070035461,9024,1083,11052782.0,3925.0,43.5,20.0,-1.65,1426098600.0
2015-03-11,1227.45,1236.0,1207.95,1221.0,1223.3907545073912,11703,1647,14317342.0,4779.0,40.84,28.05,-6.45,1426012200.0
2015-03-10,1235.35,1244.0,1215.55,1223.85,1229.7414855660072,9249,1302,11373879.0,3960.0,42.82,28.45,-11.5,1425925800.0
2015-03-09,1230.0,1258.95,1225.4,1230.3,1239.1203471874478,17973,2029,22270710.0,4581.0,25.49,33.55,0.3,1425839400.0
2015-03-05,1240.0,1246.25,1227.0,1234.6,1236.2104352285107,15601,1430,19286119.0,3804.0,24.38,19.25,-5.4,1425493800.0
2015-03-04,1277.0,1277.0,1227.05,1233.65,1247.5303291236128,10452,1937,13039187.0,4557.0,43.6,49.95,-43.35,1425407400.0
2015-03-03,1275.0,1284.85,1254.85,1261.65,1270.122706889523,12265,1838,15578055.0,3318.0,27.05,30.0,-13.35,1425321000.0
2015-03-02,1309.0,1309.0,1260.0,1274.85,1270.2728927649125,23621,2341,30005116.0,5558.0,23.53,49.0,-34.15,1425234600.0
2015-02-28,1230.0,1294.7,1223.25,1283.9,1270.4171575581256,83182,8183,105675840.0,8925.0,10.73,71.45,53.9,1425061800.0
2015-02-27,1210.0,1239.65,1197.1,1222.8,1219.5949259871736,24793,4124,30237417.0,7023.0,28.33,42.55,12.8,1424975400.0
2015-02-26,1244.85,1245.35,1201.0,1203.65,1211.838458029197,21920,2410,26563499.0,6272.0,28.61,44.35,-41.2,1424889000.0
2015-02-25,1260.0,1264.5,1241.0,1244.85,1249.9147884687384,13355,1659,16692612.0,5156.0,38.61,23.5,-15.15,1424802600.0
2015-02-24,1272.0,1272.0,1242.0,1246.4,1251.3622222222223,10800,1917,13514712.0,4651.0,43.06,30.0,-25.6,1424716200.0
2015-02-23,1305.9,1311.0,1270.0,1273.55,1289.287432776677,7066,1314,9110105.0,2357.0,33.36,41.0,-32.35,1424629800.0
2015-02-20,1310.0,1314.65,1296.0,1299.3,1303.0081087254455,17512,2407,22818278.0,3963.0,22.63,18.65,-10.7,1424370600.0
2015-02-19,1295.0,1299.0,1273.0,1283.7,1283.4026094198205,10807,1339,13869732.0,2449.0,22.66,26.0,-11.3,1424284200.0
2015-02-18,1292.35,1314.9,1277.5,1286.25,1298.9433857460265,23404,2603,30400471.0,5825.0,24.89,37.4,-6.1,1424197800.0
2015-02-16,1260.0,1302.95,1260.0,1283.95,1287.0023061825318,20380,2646,26229107.0,4506.0,22.11,42.95,23.95,1424025000.0
2015-02-13,1262.4,1272.0,1253.5,1257.75,1262.0799585208229,54003,1852,68156104.0,41374.0,76.61,18.5,-4.65,1423765800.0
2015-02-12,1250.0,1292.45,1242.35,1255.2,1265.92116850127,47240,5951,59802116.0,9851.0,20.85,50.1,5.2,1423679400.0
2015-02-11,1323.25,1327.0,1282.0,1292.9,1301.4755306222692,38681,5325,50342375.0,7322.0,18.93,45.0,-30.35,1423593000.0
2015-02-10,1321.75,1342.0,1300.1,1324.75,1320.417920029347,10904,1455,14397837.0,2106.0,19.31,41.9,3.0,1423506600.0
2015-02-09,1362.9,1362.9,1318.9,1329.9,1335.1904043668749,13923,1714,18589856.0,2876.0,20.66,44.0,-33.0,1423420200.0
2015-02-06,1367.0,1369.95,1339.05,1362.9,1359.3847389558232,12450,1207,16924340.0,5998.0,48.18,30.9,-4.1,1423161000.0
2015-02-05,1360.0,1389.35,1344.0,1360.45,1368.0759777464089,12043,1881,16475739.0,2025.0,16.81,45.35,0.45,1423074600.0
2015-02-04,1377.9,1396.5,1347.0,1362.15,1375.9670846394984,7656,970,10534404.0,3400.0,44.41,49.5,-15.75,1422988200.0
2015-02-03,1387.0,1403.5,1362.25,1374.15,1382.8827810010816,10169,2300,14062535.0,3664.0,36.03,41.25,-12.85,1422901800.0
2015-02-02,1420.0,1420.0,1380.4,1389.65,1399.3896971589136,16015,1421,22411226.0,7751.0,48.4,39.6,-30.35,1422815400.0
2015-01-30,1469.55,1470.0,1417.9,1429.2,1433.168118972929,17214,2116,24670556.0,5119.0,29.74,52.1,-40.35,1422556200.0
2015-01-29,1440.25,1472.0,1440.0,1463.25,1448.943730529595,20544,1271,29767100.0,4685.0,22.8,32.0,23.0,1422469800.0
2015-01-28,1438.0,1471.35,1434.0,1443.95,1453.6182942499197,12452,1848,18100455.0,1973.0,15.84,37.35,5.95,1422383400.0
2015-01-27,1449.0,1463.55,1431.65,1438.6,1441.7531700288184,6940,1187,10005767.0,2345.0,33.79,31.9,-10.4,1422297000.0
2015-01-23,1475.0,1477.0,1444.85,1448.15,1454.4143961475097,7891,1358,11476784.0,2467.0,31.26,32.15,-26.85,1421951400.0
2015-01-22,1480.0,1495.0,1463.0,1468.25,1475.2215651071917,9469,1623,13968873.0,3436.0,36.29,32.0,-11.75,1421865000.0
2015-01-21,1435.0,1486.9,1422.85,1476.4,1459.6585912221024,12053,1891,17593265.0,3510.0,29.12,64.05,41.4,1421778600.0
2015-01-20,1449.65,1453.45,1425.9,1431.8,1439.026440677966,4425,1113,6367692.0,1402.0,31.68,27.55,-17.85,1421692200.0
2015-01-19,1437.0,1458.95,1424.5,1441.65,1444.7603020354563,152300,2374,220036994.0,139114.0,91.34,34.45,4.65,1421605800.0
2015-01-16,1411.3,1445.05,1409.6,1436.0,1434.1074314688638,12622,2837,18101304.0,4346.0,34.43,35.45,24.7,1421346600.0
2015-01-15,1425.0,1428.45,1404.1,1418.4,1417.8638317470063,13028,1749,18471930.0,3340.0,25.64,24.35,-6.6,1421260200.0
2015-01-14,1394.9,1427.25,1373.5,1415.55,1401.4085226880309,14479,1983,20290994.0,3604.0,24.89,53.75,20.65,1421173800.0
2015-01-13,1375.05,1404.5,1360.0,1392.6,1381.5917303172737,13616,1648,18811753.0,2445.0,17.96,44.5,17.55,1421087400.0
2015-01-12,1370.0,1385.05,1366.0,1372.35,1375.924671592775,19488,2627,26814020.0,5133.0,26.34,19.05,2.35,1421001000.0
2015-01-09,1331.9,1369.0,1314.5,1360.45,1347.4623759329077,25994,2540,35025937.0,7534.0,28.98,54.5,28.55,1420741800.0
2015-01-08,1295.0,1330.0,1287.05,1322.2,1315.2495920587437,14708,1970,19344691.0,5819.0,39.56,42.95,27.2,1420655400.0
2015-01-07,1280.0,1298.0,1267.0,1285.95,1282.4676596445029,12152,1297,15584547.0,2737.0,22.52,31.0,5.95,1420569000.0
2015-01-06,1320.0,1320.6,1266.1,1274.9,1292.8375454545453,11000,1550,14221213.0,4492.0,40.84,54.5,-45.1,1420482600.0
2015-01-05,1330.0,1354.45,1322.3,1327.85,1336.377763405456,17008,2040,22729113.0,4471.0,26.29,32.15,-2.15,1420396200.0
2015-01-02,1303.0,1334.9,1303.0,1320.6,1324.6846987136087,14770,1610,19565593.0,4957.0,33.56,31.9,17.6,1420137000.0
2015-01-01,1315.0,1315.0,1290.6,1299.05,1299.8842961487385,6024,546,7830503.0,2531.0,42.02,24.4,-15.95,1420050600.0
2014-12-31,1305.55,1320.0,1296.0,1305.7,1309.287275907302,6861,805,8983020.0,2367.0,34.5,24.0,0.15,1419964200.0
2014-12-30,1310.0,1313.8,1294.0,1302.3,1303.9711706857065,7423,1316,9679378.0,2595.0,34.96,19.8,-7.7,1419877800.0
2014-12-29,1285.0,1310.0,1284.6,1306.2,1300.6402634690087,11842,1696,15402182.0,4706.0,39.74,25.4,21.2,1419791400.0
2014-12-26,1279.8,1305.05,1267.5,1279.45,1279.9668205444088,144487,966,184938566.0,140716.0,97.39,37.55,-0.35,1419532200.0
2014-12-24,1294.55,1295.0,1270.0,1273.4,1278.9829801161934,12221,1463,15630451.0,2401.0,19.65,25.0,-21.15,1419359400.0
2014-12-23,1282.1,1311.5,1280.0,1296.65,1300.8197183098591,12070,2293,15700894.0,3781.0,31.33,31.5,14.55,1419273000.0
2014-12-22,1280.0,1294.5,1276.5,1282.45,1283.6222238839453,40119,2680,51497640.0,33046.0,82.37,18.0,2.45,1419186600.0
2014-12-19,1285.0,1306.95,1259.15,1273.15,1285.7419594260268,16168,1890,20787876.0,4499.0,27.83,47.8,-11.85,1418927400.0
2014-12-18,1274.1,1289.05,1250.0,1276.15,1269.887780040733,14730,2235,18705447.0,6169.0,41.88,39.05,2.05,1418841000.0
2014-12-17,1260.0,1270.0,1244.9,1260.4,1258.0211893369788,10241,989,12883395.0,4926.0,48.1,25.1,0.4,1418754600.0
2014-12-16,1285.0,1305.0,1250.0,1267.45,1274.269436539556,17570,1598,22388914.0,8699.0,49.51,55.0,-17.55,1418668200.0
2014-12-15,1275.0,1300.0,1270.0,1291.1,1287.3763483819416,10012,1005,12889212.0,2199.0,21.96,30.0,16.1,1418581800.0
2014-12-12,1320.6,1325.0,1276.15,1284.95,1300.6544863210254,10454,1326,13597042.0,3144.0,30.07,48.85,-35.65,1418322600.0
2014-12-11,1285.0,1325.0,1278.55,1311.05,1309.507697068152,12927,1651,16928006.0,4790.0,37.05,46.45,26.05,1418236200.0
2014-12-10,1276.45,1290.5,1270.0,1280.3,1279.5065217391304,11040,1132,14125752.0,2897.0,26.24,20.5,3.85,1418149800.0
2014-12-09,1305.55,1305.55,1266.5,1277.95,1290.7011764705883,7225,1035,9325316.0,2598.0,35.96,39.05,-27.6,1418063400.0
2014-12-08,1324.0,1338.0,1301.0,1305.5,1318.1888358058839,7954,950,10484874.0,2457.0,30.89,37.0,-18.5,1417977000.0
2014-12-05,1326.0,1345.0,1318.55,1331.35,1331.3698127065736,13615,1500,18126600.0,4396.0,32.29,26.45,5.35,1417717800.0
2014-12-04,1320.0,1335.0,1299.35,1326.75,1317.2065817130847,15224,1896,20053153.0,5118.0,33.62,35.65,6.75,1417631400.0
2014-12-03,1270.35,1318.25,1270.35,1311.2,1302.023647499149,17634,1649,22959885.0,5738.0,32.54,47.9,40.85,1417545000.0
2014-12-02,1255.0,1274.0,1238.0,1270.35,1251.9243120375295,20677,1832,25886039.0,7063.0,34.16,36.0,15.35,1417458600.0
2014-12-01,1260.0,1263.2,1245.0,1251.45,1254.3247844103485,8929,1180,11199866.0,2880.0,32.25,18.2,-8.55,1417372200.0
2014-11-28,1261.65,1273.8,1251.05,1253.2,1259.7938534695315,11356,1261,14306219.0,4864.0,42.83,22.75,-8.45,1417113000.0
2014-11-27,1245.0,1269.9,1244.9,1260.3,1261.0511025551275,14285,1382,18014115.0,2033.0,14.23,25.0,15.3,1417026600.0
2014-11-26,1265.15,1265.95,1235.0,1238.85,1246.7387458895566,17638,2245,21989978.0,5566.0,31.56,30.95,-26.3,1416940200.0
2014-11-25,1293.9,1293.9,1257.45,1264.1,1271.4315894535473,12023,1277,15286422.0,3626.0,30.16,36.45,-29.8,1416853800.0
2014-11-24,1300.0,1304.0,1284.3,1288.05,1291.589424951267,8208,776,10601366.0,1460.0,17.79,19.7,-11.95,1416767400.0
2014-11-21,1300.9,1314.45,1287.0,1293.85,1296.9988227379752,11892,889,15423910.0,3859.0,32.45,27.45,-7.05,1416508200.0
2014-11-20,1310.0,1313.95,1282.8,1303.25,1296.531848928974,10644,1330,13800285.0,1838.0,17.27,31.15,-6.75,1416421800.0
2014-11-19,1320.0,1333.15,1296.5,1306.75,1311.369911925732,8402,870,11018130.0,3048.0,36.28,36.65,-13.25,1416335400.0
2014-11-18,1327.3,1344.0,1309.55,1315.0,1319.805847418913,19701,1202,26001495.0,12928.0,65.62,34.45,-12.3,1416249000.0
2014-11-17,1319.6,1340.4,1302.0,1331.7,1322.3926808113156,29976,2255,39640043.0,10152.0,33.87,38.4,12.1,1416162600.0
2014-11-14,1292.0,1327.0,1286.0,1311.9,1302.5418043986072,22689,2379,29553371.0,9554.0,42.11,41.0,19.9,1415903400.0
2014-11-13,1250.0,1290.0,1227.55,1275.85,1256.526371744138,16931,1817,21274248.0,6479.0,38.27,62.45,25.85,1415817000.0
2014-11-12,1258.0,1266.7,1238.6,1245.4,1250.6683937823834,7141,775,8931023.0,2429.0,34.01,28.1,-12.6,1415730600.0
2014-11-11,1242.0,1256.0,1235.1,1251.85,1246.4670853183195,13854,1151,17268555.0,3969.0,28.65,20.9,9.85,1415644200.0
2014-11-10,1251.9,1262.0,1231.4,1237.55,1244.4086301246973,11147,1067,13871423.0,3455.0,30.99,30.6,-14.35,1415557800.0
2014-11-07,1255.0,1262.75,1226.0,1244.15,1242.1517892565262,12603,1632,15654839.0,4790.0,38.01,36.75,-10.85,1415298600.0
2014-11-05,1283.25,1300.0,1265.0,1273.6,1281.8740908497016,22961,2614,29433111.0,6800.0,29.62,35.0,-9.65,1415125800.0
2014-11-03,1278.0,1294.9,1272.0,1281.15,1281.0494926485815,9658,1075,12372376.0,4097.0,42.42,22.9,3.15,1414953000.0
2014-10-31,1263.0,1294.7,1263.0,1272.05,1277.8701029343983,13018,1635,16635313.0,3354.0,25.76,31.7,9.05,1414693800.0
2014-10-30,1275.0,1275.0,1249.1,1257.85,1258.042631686821,4879,751,6137990.0,1958.0,40.13,25.9,-17.15,1414607400.0
2014-10-29,1255.0,1279.9,1240.0,1263.7,1265.348300340509,17327,2190,21924690.0,6670.0,38.49,39.9,8.7,1414521000.0
2014-10-28,1255.0,1258.4,1228.0,1244.15,1245.3605263157895,6460,1097,8045029.0,3734.0,57.8,30.4,-10.85,1414434600.0
2014-10-27,1260.0,1263.0,1230.25,1238.5,1245.8012463102657,6098,969,7596896.0,1895.0,31.08,32.75,-21.5,1414348200.0
2014-10-23,1250.0,1262.65,1249.05,1254.15,1253.32741617357,2535,405,3177185.0,1002.0,39.53,13.6,4.15,1414002600.0
2014-10-22,1261.2,1264.85,1241.15,1249.1,1252.4685435219765,6962,977,8719686.0,1616.0,23.21,23.7,-12.1,1413916200.0
2014-10-21,1220.0,1252.0,1216.75,1247.1,1240.1373300370828,8090,1216,10032711.0,2730.0,33.75,35.25,27.1,1413829800.0
2014-10-20,1223.0,1237.0,1205.05,1212.1,1217.5753639973527,12088,804,14718051.0,2586.0,21.39,31.95,-10.9,1413743400.0
2014-10-17,1230.0,1249.5,1208.0,1214.1,1218.1522784520264,17468,1812,21278684.0,8478.0,48.53,41.5,-15.9,1413484200.0
2014-10-16,1278.0,1286.0,1217.95,1229.95,1255.5652229137559,15746,1587,19770130.0,6874.0,43.66,68.05,-48.05,1413397800.0
2014-10-14,1305.0,1314.7,1271.1,1278.55,1287.78936,12500,1828,16097367.0,4273.0,34.18,43.6,-26.45,1413225000.0
2014-10-13,1294.0,1309.0,1265.35,1301.2,1294.1734456055935,13301,1656,17213801.0,3544.0,26.64,43.65,7.2,1413138600.0
2014-10-10,1330.0,1330.0,1293.35,1298.3,1309.0263248156405,23324,1648,30531730.0,15450.0,66.24,36.65,-31.7,1412879400.0
2014-10-09,1352.65,1378.0,1331.0,1338.85,1351.795524289271,34542,3056,46693721.0,13996.0,40.52,47.0,-13.8,1412793000.0
2014-10-08,1386.0,1386.0,1335.0,1350.65,1350.9125521074573,10795,1756,14583101.0,2045.0,18.94,51.0,-35.35,1412706600.0
2014-10-07,1402.0,1412.9,1378.8,1386.15,1397.2464159318577,16671,2709,23293495.0,4583.0,27.49,34.1,-15.85,1412620200.0
2014-10-01,1327.7,1408.0,1327.0,1388.25,1384.290841155984,43357,5312,60018698.0,7155.0,16.5,81.0,60.55,1412101800.0
2014-09-30,1318.0,1331.95,1312.0,1321.85,1323.659567039106,11456,1155,15163844.0,3958.0,34.55,19.95,3.85,1412015400.0
2014-09-29,1266.0,1319.0,1265.55,1309.1,1306.840758711954,11335,1729,14813040.0,2856.0,25.2,53.45,43.1,1411929000.0
2014-09-26,1259.4,1278.0,1235.05,1268.4,1263.7932439439958,13499,1127,17059945.0,7134.0,52.85,42.95,9.0,1411669800.0
2014-09-25,1269.6,1272.65,1250.0,1252.6,1262.0135280415695,11162,1311,14086595.0,1373.0,12.3,22.65,-17.0,1411583400.0
2014-09-24,1280.0,1280.0,1241.3,1263.6,1257.093112152903,13865,1544,17429596.0,5230.0,37.72,38.7,-16.4,1411497000.0
2014-09-23,1295.0,1301.8,1270.65,1276.15,1282.223356401384,5780,690,7411251.0,2099.0,36.31,31.15,-18.85,1411410600.0
2014-09-22,1290.0,1313.0,1272.0,1303.65,1287.8230785384292,9524,1058,12265227.0,2084.0,21.88,41.0,13.65,1411324200.0
2014-09-19,1268.0,1303.0,1264.0,1297.05,1285.3744331308292,11687,1349,15022171.0,3105.0,26.57,39.0,29.05,1411065000.0
2014-09-18,1236.0,1274.0,1226.0,1267.1,1256.8064786665268,19078,1746,23977354.0,8046.0,42.17,48.0,31.1,1410978600.0
2014-09-17,1274.0,1279.85,1232.55,1244.6,1246.2937581274382,15380,2123,19167998.0,7108.0,46.22,47.3,-29.4,1410892200.0
2014-09-16,1316.0,1316.0,1266.1,1274.35,1288.448897290485,7935,1088,10223842.0,2951.0,37.19,49.9,-41.65,1410805800.0
2014-09-15,1311.0,1322.0,1307.0,1309.4,1311.5550021654396,4618,907,6056761.0,1903.0,41.21,15.0,-1.6,1410719400.0
2014-09-12,1308.7,1335.0,1305.0,1314.45,1316.690964312832,10536,946,13872656.0,5115.0,48.55,30.0,5.75,1410460200.0
2014-09-11,1319.9,1320.85,1302.65,1312.45,1312.8021221146687,5372,723,7052373.0,1949.0,36.28,18.2,-7.45,1410373800.0
2014-09-10,1329.45,1329.45,1305.0,1313.0,1313.939224998279,14529,1316,19090223.0,5649.0,38.88,24.45,-16.45,1410287400.0
2014-09-09,1340.0,1342.0,1316.0,1321.1,1329.7963038535531,171530,1658,228099960.0,163741.0,95.46,26.0,-18.9,1410201000.0
2014-09-08,1336.75,1357.15,1327.0,1347.5,1344.9926449787836,10605,1910,14263647.0,4224.0,39.83,30.15,10.75,1410114600.0
2014-09-05,1345.0,1348.9,1316.65,1326.2,1333.3336569579287,24720,2965,32960008.0,8753.0,35.41,32.25,-18.8,1409855400.0
2014-09-04,1316.0,1340.55,1302.1,1327.1,1317.1946912736387,17556,1375,23124670.0,7962.0,45.35,38.45,11.1,1409769000.0
2014-09-03,1291.0,1317.2,1291.0,1314.5,1309.1273261508325,20420,2113,26732380.0,4176.0,20.45,26.2,23.5,1409682600.0
2014-09-02,1297.0,1297.75,1271.5,1288.35,1282.1766299546498,16979,1684,21770077.0,7781.0,45.83,26.25,-8.65,1409596200.0
2014-09-01,1284.0,1310.5,1284.0,1293.7,1297.9324190201207,11083,1163,14384985.0,2365.0,21.34,26.5,9.7,1409509800.0
2014-08-28,1265.0,1284.8,1252.0,1277.25,1270.0634154601642,11811,1183,15000719.0,2319.0,19.63,32.8,12.25,1409164200.0
2014-08-27,1258.0,1267.3,1254.55,1259.35,1260.0372198307853,26948,812,33955483.0,22425.0,83.22,12.75,1.35,1409077800.0
2014-08-26,1275.0,1275.0,1240.35,1249.75,1251.86856264412,9107,973,11400767.0,2552.0,28.02,34.65,-25.25,1408991400.0
2014-08-25,1259.0,1289.0,1253.0,1262.2,1274.9928895005448,34878,2821,44469202.0,16837.0,48.27,36.0,3.2,1408905000.0
2014-08-22,1235.0,1259.9,1221.7,1246.8,1239.5897466539195,8368,1121,10372887.0,3318.0,39.65,38.2,11.8,1408645800.0
2014-08-21,1239.0,1245.0,1212.1,1230.2,1225.1214548195608,10613,1217,13002214.0,2580.0,24.31,32.9,-8.8,1408559400.0
2014-08-20,1248.05,1252.8,1231.0,1238.75,1242.222550579677,8798,1114,10929074.0,3207.0,36.45,21.8,-9.3,1408473000.0
2014-08-19,1220.0,1254.2,1220.0,1245.5,1245.150848656294,14140,1155,17606433.0,1742.0,12.32,34.2,25.5,1408386600.0
2014-08-18,1208.0,1234.9,1207.5,1228.0,1223.246368889583,12806,1192,15664893.0,1906.0,14.88,27.4,20.0,1408300200.0
2014-08-14,1192.0,1212.15,1180.5,1204.3,1202.5058113035552,8776,1247,10553191.0,1716.0,19.55,31.65,12.3,1407954600.0
2014-08-13,1206.0,1207.0,1177.45,1185.45,1191.6317655841733,10716,990,12769526.0,2007.0,18.73,29.55,-20.55,1407868200.0
2014-08-12,1186.1,1213.0,1186.0,1207.1,1204.290463398254,14890,1413,17931885.0,3918.0,26.31,27.0,21.0,1407781800.0
2014-08-11,1178.1,1193.35,1173.45,1178.8,1180.3303317100065,10883,861,12845535.0,4361.0,40.07,19.9,0.7,1407695400.0
2014-08-08,1210.0,1210.0,1172.0,1174.15,1181.3544461593256,16846,1754,19901097.0,6075.0,36.06,38.0,-35.85,1407436200.0
2014-08-07,1244.0,1244.0,1203.65,1209.4,1216.9203189536483,17432,1690,21213355.0,5151.0,29.55,40.35,-34.6,1407349800.0
2014-08-06,1214.0,1248.95,1200.0,1231.35,1228.7445944399954,34964,3878,42961826.0,3435.0,9.82,48.95,17.35,1407263400.0
2014-08-05,1250.0,1273.1,1248.5,1253.2,1258.9422488894015,17333,1653,21821246.0,3346.0,19.3,24.6,3.2,1407177000.0
2014-08-04,1250.0,1257.0,1232.0,1245.45,1243.5082972582973,8316,1089,10341015.0,1999.0,24.04,25.0,-4.55,1407090600.0
2014-08-01,1237.0,1264.35,1231.0,1239.1,1243.6673662787,15723,2731,19554182.0,3143.0,19.99,33.35,2.1,1406831400.0
2014-07-31,1279.95,1280.0,1241.0,1245.9,1259.261693725318,11395,1209,14349287.0,2648.0,23.24,39.0,-34.05,1406745000.0
2014-07-30,1250.0,1286.5,1245.0,1278.05,1263.8096803652968,10950,1392,13838716.0,2875.0,26.26,41.5,28.05,1406658600.0
2014-07-28,1300.0,1300.65,1250.75,1258.3,1264.8665561816372,15085,1588,19080512.0,4300.0,28.51,49.9,-41.7,1406485800.0
2014-07-25,1316.0,1323.1,1285.0,1293.15,1303.0521748114475,9679,927,12612242.0,2452.0,25.33,38.1,-22.85,1406226600.0
2014-07-24,1325.2,1343.55,1311.1,1318.05,1326.6437974683545,7900,1016,10480486.0,1182.0,14.96,32.45,-7.15,1406140200.0
