Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-12-28,1.25,1.25,1.25,1.25,1.248,250,1,312.0,250,100.0,0.0,0.0,1482863400.0
2016-12-26,1.29,1.29,1.29,1.29,1.288676236044657,627,5,808.0,627,100.0,0.0,0.0,1482690600.0
2016-12-22,1.29,1.29,1.29,1.29,1.29,1000,1,1290.0,1000,100.0,0.0,0.0,1482345000.0
2016-12-21,1.28,1.29,1.28,1.29,1.2893417975275645,5986,5,7718.0,5986,100.0,0.01,0.01,1482258600.0
2016-12-19,1.28,1.29,1.28,1.29,1.289585253456221,10850,10,13992.0,10850,100.0,0.01,0.01,1482085800.0
2016-12-16,1.23,1.29,1.23,1.29,1.2596782302664655,3978,4,5011.0,3978,100.0,0.06,0.06,1481826600.0
2016-12-13,1.29,1.29,1.29,1.29,1.29,3100,1,3999.0,3100,100.0,0.0,0.0,1481567400.0
2016-12-12,1.25,1.25,1.25,1.25,1.25,1000,2,1250.0,1000,100.0,0.0,0.0,1481481000.0
2016-12-08,1.29,1.29,1.29,1.29,1.29,5000,2,6450.0,5000,100.0,0.0,0.0,1481135400.0
2016-12-07,1.25,1.25,1.25,1.25,1.25,100,1,125.0,100,100.0,0.0,0.0,1481049000.0
2016-12-06,1.25,1.29,1.25,1.26,1.2656336469286107,1807,6,2287.0,1807,100.0,0.04,0.01,1480962600.0
2016-12-02,1.22,1.23,1.22,1.23,1.225,400,2,490.0,400,100.0,0.01,0.01,1480617000.0
2016-11-29,1.18,1.18,1.18,1.18,1.18,900,2,1062.0,900,100.0,0.0,0.0,1480357800.0
2016-11-28,1.18,1.18,1.18,1.18,1.18,100,1,118.0,100,100.0,0.0,0.0,1480271400.0
2016-11-25,1.18,1.18,1.18,1.18,1.18,1600,4,1888.0,1600,100.0,0.0,0.0,1480012200.0
2016-11-23,1.18,1.18,1.18,1.18,1.1799163179916317,717,1,846.0,717,100.0,0.0,0.0,1479839400.0
2016-11-22,1.17,1.17,1.17,1.17,1.17,1000,1,1170.0,1000,100.0,0.0,0.0,1479753000.0
2016-11-21,1.13,1.13,1.13,1.13,1.13,1800,3,2034.0,1800,100.0,0.0,0.0,1479666600.0
2016-11-16,1.13,1.18,1.13,1.18,1.16,1400,3,1624.0,1400,100.0,0.05,0.05,1479234600.0
2016-11-15,1.13,1.18,1.13,1.18,1.1492307692307693,1300,3,1494.0,1300,100.0,0.05,0.05,1479148200.0
2016-11-10,1.18,1.18,1.18,1.18,1.18,1350,3,1593.0,1350,100.0,0.0,0.0,1478716200.0
2016-11-09,1.17,1.18,1.1,1.18,1.178872870249017,19075,17,22487.0,19075,100.0,0.08,0.01,1478629800.0
2016-11-08,1.04,1.13,1.04,1.13,1.0888888888888888,1350,7,1470.0,1350,100.0,0.09,0.09,1478543400.0
2016-11-07,1.08,1.08,1.08,1.08,1.08,50,1,54.0,50,100.0,0.0,0.0,1478457000.0
2016-11-03,1.03,1.03,1.03,1.03,1.03,3500,1,3605.0,3500,100.0,0.0,0.0,1478111400.0
2016-11-02,0.99,0.99,0.99,0.99,0.989574283231972,1151,4,1139.0,1151,100.0,0.0,0.0,1478025000.0
2016-11-01,0.95,0.95,0.95,0.95,0.95,2900,5,2755.0,2900,100.0,0.0,0.0,1477938600.0
2016-10-30,0.91,0.91,0.91,0.91,0.91,500,1,455.0,500,100.0,0.0,0.0,1477765800.0
2016-10-28,0.91,0.91,0.91,0.91,0.91,1100,2,1001.0,1100,100.0,0.0,0.0,1477593000.0
2016-10-26,0.91,0.91,0.91,0.91,0.9066666666666666,150,1,136.0,150,100.0,0.0,0.0,1477420200.0
2016-10-25,0.91,0.91,0.91,0.91,0.9095081967213114,1525,5,1387.0,1525,100.0,0.0,0.0,1477333800.0
2016-10-24,0.91,0.91,0.91,0.91,0.9096,1250,8,1137.0,1250,100.0,0.0,0.0,1477247400.0
2016-10-21,0.91,0.91,0.91,0.91,0.91,600,1,546.0,600,100.0,0.0,0.0,1476988200.0
2016-10-19,0.91,0.91,0.91,0.91,0.91,2900,7,2639.0,2900,100.0,0.0,0.0,1476815400.0
2016-10-18,0.91,0.91,0.91,0.91,0.9098196392785572,499,4,454.0,499,100.0,0.0,0.0,1476729000.0
2016-10-17,0.91,0.91,0.91,0.91,0.91,600,4,546.0,600,100.0,0.0,0.0,1476642600.0
2016-10-14,0.91,0.91,0.87,0.91,0.9031633311814072,1549,6,1399.0,1549,100.0,0.04,0.0,1476383400.0
2016-10-13,0.91,0.91,0.91,0.91,0.91,500,1,455.0,500,100.0,0.0,0.0,1476297000.0
2016-10-10,0.88,0.88,0.88,0.88,0.88,500,1,440.0,500,100.0,0.0,0.0,1476037800.0
2016-10-07,0.84,0.84,0.84,0.84,0.84,1700,3,1428.0,1700,100.0,0.0,0.0,1475778600.0
2016-10-06,0.82,0.82,0.82,0.82,0.82,1050,3,861.0,1050,100.0,0.0,0.0,1475692200.0
2016-10-05,0.79,0.79,0.79,0.79,0.79,300,2,237.0,300,100.0,0.0,0.0,1475605800.0
2016-10-04,0.76,0.76,0.76,0.76,0.76,50,1,38.0,50,100.0,0.0,0.0,1475519400.0
2016-10-03,0.73,0.73,0.73,0.73,0.7288888888888888,450,1,328.0,450,100.0,0.0,0.0,1475433000.0
2016-09-30,0.7,0.7,0.7,0.7,0.0,1,1,0.0,1,100.0,0.0,0.0,1475173800.0
2016-09-29,0.7,0.7,0.7,0.7,0.7,100,1,70.0,100,100.0,0.0,0.0,1475087400.0
2016-09-28,0.7,0.7,0.7,0.7,0.7,2500,3,1750.0,2500,100.0,0.0,0.0,1475001000.0
2016-09-27,0.7,0.7,0.7,0.7,0.7,500,1,350.0,500,100.0,0.0,0.0,1474914600.0
2016-09-26,0.7,0.7,0.7,0.7,0.7,100,1,70.0,100,100.0,0.0,0.0,1474828200.0
2016-09-23,0.7,0.7,0.7,0.7,0.7,100,1,70.0,100,100.0,0.0,0.0,1474569000.0
2016-09-22,0.7,0.7,0.7,0.7,0.7,600,3,420.0,600,100.0,0.0,0.0,1474482600.0
2016-09-21,0.7,0.7,0.7,0.7,0.7,1350,4,945.0,1350,100.0,0.0,0.0,1474396200.0
2016-09-20,0.7,0.7,0.7,0.7,0.7,50,1,35.0,50,100.0,0.0,0.0,1474309800.0
2016-09-16,0.7,0.7,0.7,0.7,0.6996655518394648,1495,2,1046.0,1495,100.0,0.0,0.0,1473964200.0
2016-09-14,0.7,0.7,0.7,0.7,0.6428571428571428,14,1,9.0,14,100.0,0.0,0.0,1473791400.0
2016-09-12,0.7,0.7,0.7,0.7,0.7,600,1,420.0,600,100.0,0.0,0.0,1473618600.0
2016-09-09,0.7,0.7,0.7,0.7,0.7,2200,3,1540.0,2200,100.0,0.0,0.0,1473359400.0
2016-09-07,0.7,0.7,0.7,0.7,0.6999576809140922,11815,7,8270.0,11815,100.0,0.0,0.0,1473186600.0
2016-09-06,0.7,0.7,0.7,0.7,0.7,500,1,350.0,500,100.0,0.0,0.0,1473100200.0
2016-09-02,0.7,0.7,0.7,0.7,0.7,100,1,70.0,100,100.0,0.0,0.0,1472754600.0
2016-09-01,0.7,0.7,0.7,0.7,0.6996672212978369,2404,4,1682.0,2404,100.0,0.0,0.0,1472668200.0
2016-08-31,0.7,0.7,0.7,0.7,0.6998239436619718,1136,2,795.0,1136,100.0,0.0,0.0,1472581800.0
2016-08-30,0.7,0.7,0.7,0.7,0.7,1200,1,840.0,1200,100.0,0.0,0.0,1472495400.0
2016-08-26,0.7,0.7,0.7,0.7,0.7,1800,3,1260.0,1800,100.0,0.0,0.0,1472149800.0
2016-08-23,0.7,0.7,0.7,0.7,0.7,2500,1,1750.0,2500,100.0,0.0,0.0,1471890600.0
2016-08-19,0.7,0.7,0.7,0.7,0.7,1450,4,1015.0,1450,100.0,0.0,0.0,1471545000.0
2016-08-16,0.7,0.7,0.7,0.7,0.7,6000,1,4200.0,6000,100.0,0.0,0.0,1471285800.0
2016-08-12,0.7,0.7,0.7,0.7,0.7,100,1,70.0,100,100.0,0.0,0.0,1470940200.0
2016-08-10,0.7,0.7,0.7,0.7,0.693877551020408,98,1,68.0,98,100.0,0.0,0.0,1470767400.0
2016-08-09,0.7,0.7,0.7,0.7,0.6996723698580269,2747,1,1922.0,2747,100.0,0.0,0.0,1470681000.0
2016-08-08,0.7,0.7,0.7,0.7,0.7,20,1,14.0,20,100.0,0.0,0.0,1470594600.0
2016-08-05,0.67,0.67,0.67,0.67,0.6666666666666666,24,1,16.0,24,100.0,0.0,0.0,1470335400.0
2016-08-04,0.64,0.64,0.64,0.64,0.64,1000,1,640.0,1000,100.0,0.0,0.0,1470249000.0
2016-07-29,0.61,0.61,0.61,0.61,0.61,500,2,305.0,500,100.0,0.0,0.0,1469730600.0
2016-07-26,0.59,0.59,0.59,0.59,0.59,100,1,59.0,100,100.0,0.0,0.0,1469471400.0
2016-07-25,0.59,0.59,0.59,0.59,0.59,5100,2,3009.0,5100,100.0,0.0,0.0,1469385000.0
2016-07-22,0.57,0.57,0.57,0.57,0.57,500,2,285.0,500,100.0,0.0,0.0,1469125800.0
2016-07-18,0.59,0.59,0.59,0.59,0.59,100,1,59.0,100,100.0,0.0,0.0,1468780200.0
2016-07-15,0.62,0.62,0.62,0.62,0.62,100,1,62.0,100,100.0,0.0,0.0,1468521000.0
2016-06-20,0.65,0.65,0.65,0.65,0.65,100,1,65.0,100,100.0,0.0,0.0,1466361000.0
2016-06-15,0.65,0.65,0.65,0.65,0.6,10,1,6.0,10,100.0,0.0,0.0,1465929000.0
2016-06-06,0.66,0.67,0.66,0.67,0.6690544412607449,698,2,467.0,698,100.0,0.01,0.01,1465151400.0
2016-06-03,0.67,0.67,0.67,0.67,0.6692913385826771,508,2,340.0,508,100.0,0.0,0.0,1464892200.0
2016-06-02,0.7,0.7,0.7,0.7,0.7,500,2,350.0,500,100.0,0.0,0.0,1464805800.0
2016-06-01,0.7,0.7,0.67,0.68,0.683433570256971,1829,3,1250.0,1829,100.0,0.03,-0.02,1464719400.0
2016-05-26,0.7,0.7,0.7,0.7,0.6999872714158428,23569,7,16498.0,23569,100.0,0.0,0.0,1464201000.0
2016-05-23,0.7,0.7,0.7,0.7,0.7,300,1,210.0,300,100.0,0.0,0.0,1463941800.0
2016-05-19,0.67,0.67,0.67,0.67,0.67,1000,1,670.0,1000,100.0,0.0,0.0,1463596200.0
2016-05-18,0.67,0.7,0.67,0.7,0.6966267199289835,4506,2,3139.0,4506,100.0,0.03,0.03,1463509800.0
2016-05-13,0.7,0.7,0.7,0.7,0.7,800,2,560.0,800,100.0,0.0,0.0,1463077800.0
2016-05-11,0.7,0.7,0.7,0.7,0.7,2000,2,1400.0,2000,100.0,0.0,0.0,1462905000.0
2016-05-10,0.7,0.7,0.7,0.7,0.7,1000,2,700.0,1000,100.0,0.0,0.0,1462818600.0
2016-05-09,0.7,0.7,0.7,0.7,0.7,1800,5,1260.0,1800,100.0,0.0,0.0,1462732200.0
2016-05-05,0.7,0.7,0.7,0.7,0.6999585921325051,12075,7,8452.0,12075,100.0,0.0,0.0,1462386600.0
2016-05-04,0.7,0.7,0.7,0.7,0.7,730,1,511.0,730,100.0,0.0,0.0,1462300200.0
2016-05-03,0.7,0.7,0.7,0.7,0.6428571428571428,14,1,9.0,14,100.0,0.0,0.0,1462213800.0
2016-04-21,0.7,0.7,0.7,0.7,0.7,300,2,210.0,300,100.0,0.0,0.0,1461177000.0
2016-04-20,0.7,0.7,0.7,0.7,0.7,1300,2,910.0,1300,100.0,0.0,0.0,1461090600.0
2016-04-13,0.66,0.7,0.66,0.7,0.6778221778221778,2002,6,1357.0,2002,100.0,0.04,0.04,1460485800.0
2016-04-11,0.68,0.68,0.68,0.68,0.68,100,1,68.0,100,100.0,0.0,0.0,1460313000.0
2016-04-08,0.65,0.68,0.65,0.68,0.6763636363636363,550,2,372.0,550,100.0,0.03,0.03,1460053800.0
2016-04-07,0.65,0.65,0.65,0.65,0.648876404494382,356,2,231.0,356,100.0,0.0,0.0,1459967400.0
2016-04-06,0.65,0.65,0.65,0.65,0.65,500,2,325.0,500,100.0,0.0,0.0,1459881000.0
2016-04-04,0.65,0.65,0.65,0.65,0.65,300,1,195.0,300,100.0,0.0,0.0,1459708200.0
2016-03-31,0.62,0.62,0.62,0.62,0.62,600,1,372.0,600,100.0,0.0,0.0,1459362600.0
2016-03-30,0.62,0.62,0.62,0.62,0.62,5100,4,3162.0,5100,100.0,0.0,0.0,1459276200.0
2016-03-29,0.62,0.62,0.62,0.62,0.62,100,1,62.0,100,100.0,0.0,0.0,1459189800.0
2016-03-28,0.62,0.62,0.62,0.62,0.6189889025893958,811,2,502.0,811,100.0,0.0,0.0,1459103400.0
2016-03-23,0.62,0.62,0.62,0.62,0.62,400,1,248.0,400,100.0,0.0,0.0,1458671400.0
2016-03-22,0.62,0.62,0.62,0.62,0.62,200,1,124.0,200,100.0,0.0,0.0,1458585000.0
2016-03-21,0.62,0.62,0.62,0.62,0.62,600,2,372.0,600,100.0,0.0,0.0,1458498600.0
2016-03-17,0.62,0.62,0.62,0.62,0.62,1000,1,620.0,1000,100.0,0.0,0.0,1458153000.0
2016-03-16,0.62,0.62,0.62,0.62,0.62,3000,1,1860.0,3000,100.0,0.0,0.0,1458066600.0
2016-03-15,0.61,0.61,0.61,0.61,0.6098848368522072,2084,1,1271.0,2084,100.0,0.0,0.0,1457980200.0
2016-03-14,0.59,0.59,0.59,0.59,0.59,2800,4,1652.0,2800,100.0,0.0,0.0,1457893800.0
2016-03-11,0.57,0.57,0.57,0.57,0.5699196326061997,8710,4,4964.0,8710,100.0,0.0,0.0,1457634600.0
2016-03-10,0.55,0.55,0.55,0.55,0.55,400,1,220.0,400,100.0,0.0,0.0,1457548200.0
2016-03-04,0.53,0.53,0.53,0.53,0.5298412698412698,3150,1,1669.0,3150,100.0,0.0,0.0,1457029800.0
2016-03-03,0.51,0.51,0.51,0.51,0.51,4000,1,2040.0,4000,100.0,0.0,0.0,1456943400.0
2016-03-01,0.5,0.5,0.5,0.5,0.5,200,1,100.0,200,100.0,0.0,0.0,1456770600.0
2016-02-18,0.48,0.48,0.48,0.48,0.48,3100,2,1488.0,3100,100.0,0.0,0.0,1455733800.0
2016-02-02,0.5,0.5,0.5,0.5,0.5,200,1,100.0,200,100.0,0.0,0.0,1454351400.0
2016-01-29,0.52,0.52,0.52,0.52,0.52,250,1,130.0,250,100.0,0.0,0.0,1454005800.0
2016-01-28,0.56,0.56,0.53,0.53,0.54875,800,3,439.0,800,100.0,0.03,-0.03,1453919400.0
2016-01-27,0.55,0.56,0.55,0.55,0.5544041450777202,193,2,107.0,193,100.0,0.01,0.0,1453833000.0
2016-01-25,0.57,0.57,0.57,0.57,0.57,1000,1,570.0,1000,100.0,0.0,0.0,1453660200.0
2016-01-21,0.57,0.58,0.57,0.58,0.5769230769230769,1300,3,750.0,1300,100.0,0.01,0.01,1453314600.0
2016-01-18,0.59,0.59,0.59,0.59,0.5898825654923215,4428,3,2612.0,4428,100.0,0.0,0.0,1453055400.0
2016-01-15,0.59,0.59,0.59,0.59,0.5891608391608391,572,2,337.0,572,100.0,0.0,0.0,1452796200.0
2016-01-13,0.59,0.59,0.57,0.57,0.5733333333333333,600,2,344.0,600,100.0,0.02,-0.02,1452623400.0
2016-01-12,0.59,0.59,0.59,0.59,0.5,10,1,5.0,10,100.0,0.0,0.0,1452537000.0
2016-01-11,0.56,0.58,0.56,0.58,0.5510204081632653,49,2,27.0,49,100.0,0.02,0.02,1452450600.0
2016-01-08,0.56,0.56,0.56,0.56,0.56,25,1,14.0,25,100.0,0.0,0.0,1452191400.0
2016-01-07,0.54,0.54,0.54,0.54,0.5,10,1,5.0,10,100.0,0.0,0.0,1452105000.0
2016-01-06,0.52,0.52,0.52,0.52,0.52,50,1,26.0,50,100.0,0.0,0.0,1452018600.0
2016-01-05,0.5,0.5,0.5,0.5,0.5,11020,5,5510.0,11020,100.0,0.0,0.0,1451932200.0
2016-01-01,0.48,0.48,0.48,0.48,0.4799784521458071,5569,4,2673.0,5569,100.0,0.0,0.0,1451586600.0
2015-12-31,0.46,0.46,0.46,0.46,0.46,50,1,23.0,50,100.0,0.0,0.0,1451500200.0
2015-12-30,0.44,0.44,0.44,0.44,0.4390243902439024,41,2,18.0,41,100.0,0.0,0.0,1451413800.0
2015-12-29,0.42,0.42,0.42,0.42,0.42,100,2,42.0,100,100.0,0.0,0.0,1451327400.0
2015-12-24,0.4,0.4,0.4,0.4,0.398981324278438,589,2,235.0,589,100.0,0.0,0.0,1450895400.0
2015-12-22,0.38,0.39,0.38,0.39,0.3833528722157092,853,3,327.0,853,100.0,0.01,0.01,1450722600.0
2015-12-21,0.4,0.4,0.4,0.4,0.4,200,1,80.0,200,100.0,0.0,0.0,1450636200.0
2015-12-17,0.4,0.4,0.4,0.4,0.4,1300,1,520.0,1300,100.0,0.0,0.0,1450290600.0
2015-12-04,0.4,0.4,0.4,0.4,0.4,600,1,240.0,600,100.0,0.0,0.0,1449167400.0
2015-12-03,0.42,0.42,0.42,0.42,0.4199116820553994,7473,5,3138.0,7473,100.0,0.0,0.0,1449081000.0
2015-11-27,0.42,0.42,0.42,0.42,0.3846153846153846,13,1,5.0,13,100.0,0.0,0.0,1448562600.0
2015-11-20,0.44,0.44,0.44,0.44,0.44,100,1,44.0,100,100.0,0.0,0.0,1447957800.0
2015-11-09,0.42,0.42,0.42,0.42,0.4189473684210526,475,2,199.0,475,100.0,0.0,0.0,1447007400.0
2015-11-05,0.42,0.42,0.4,0.4,0.4151317092493563,5049,9,2096.0,5049,100.0,0.02,-0.02,1446661800.0
2015-11-04,0.42,0.42,0.42,0.42,0.42,1700,4,714.0,1700,100.0,0.0,0.0,1446575400.0
2015-10-30,0.38,0.4,0.38,0.4,0.385,800,2,308.0,800,100.0,0.02,0.02,1446143400.0
2015-10-29,0.39,0.39,0.39,0.39,0.39,100,1,39.0,100,100.0,0.0,0.0,1446057000.0
2015-10-28,0.38,0.38,0.38,0.38,0.3796296296296296,108,2,41.0,108,100.0,0.0,0.0,1445970600.0
2015-10-27,0.37,0.37,0.37,0.37,0.3333333333333333,15,1,5.0,15,100.0,0.0,0.0,1445884200.0
2015-10-15,0.36,0.36,0.36,0.36,0.3592592592592592,540,2,194.0,540,100.0,0.0,0.0,1444847400.0
2015-10-14,0.35,0.35,0.35,0.35,0.35,400,1,140.0,400,100.0,0.0,0.0,1444761000.0
2015-10-12,0.35,0.35,0.34,0.34,0.3455555555555555,1800,3,622.0,1800,100.0,0.01,-0.01,1444588200.0
2015-10-09,0.35,0.35,0.35,0.35,0.35,200,1,70.0,200,100.0,0.0,0.0,1444329000.0
2015-09-28,0.35,0.35,0.35,0.35,0.35,800,1,280.0,800,100.0,0.0,0.0,1443378600.0
2015-09-24,0.36,0.36,0.36,0.36,0.36,500,1,180.0,500,100.0,0.0,0.0,1443033000.0
2015-09-23,0.36,0.36,0.36,0.36,0.36,500,1,180.0,500,100.0,0.0,0.0,1442946600.0
2015-09-22,0.37,0.37,0.37,0.37,0.0,2,2,0.0,2,100.0,0.0,0.0,1442860200.0
2015-09-14,0.36,0.36,0.36,0.36,0.359731543624161,745,1,268.0,745,100.0,0.0,0.0,1442169000.0
2015-09-08,0.36,0.36,0.35,0.35,0.3529411764705882,850,3,300.0,850,100.0,0.01,-0.01,1441650600.0
2015-09-04,0.37,0.37,0.36,0.36,0.365,400,2,146.0,400,100.0,0.01,-0.01,1441305000.0
2015-08-26,0.37,0.37,0.37,0.37,0.37,500,1,185.0,500,100.0,0.0,0.0,1440527400.0
2015-08-25,0.38,0.38,0.38,0.38,0.38,1000,1,380.0,1000,100.0,0.0,0.0,1440441000.0
2015-08-18,0.4,0.4,0.4,0.4,0.4,200,2,80.0,200,100.0,0.0,0.0,1439836200.0
2015-08-17,0.39,0.39,0.39,0.39,0.39,300,2,117.0,300,100.0,0.0,0.0,1439749800.0
2015-08-14,0.4,0.4,0.38,0.38,0.3818181818181818,220,2,84.0,220,100.0,0.02,-0.02,1439490600.0
2015-08-12,0.4,0.4,0.4,0.4,0.4,290,1,116.0,290,100.0,0.0,0.0,1439317800.0
2015-08-11,0.4,0.4,0.4,0.4,0.4,700,1,280.0,700,100.0,0.0,0.0,1439231400.0
2015-08-10,0.39,0.39,0.39,0.39,0.3899599662873999,18984,9,7403.0,18984,100.0,0.0,0.0,1439145000.0
2015-08-05,0.38,0.38,0.38,0.38,0.38,100,1,38.0,100,100.0,0.0,0.0,1438713000.0
2015-08-04,0.37,0.37,0.37,0.37,0.3687752355316285,743,2,274.0,743,100.0,0.0,0.0,1438626600.0
2015-08-03,0.36,0.36,0.36,0.36,0.36,1500,2,540.0,1500,100.0,0.0,0.0,1438540200.0
2015-07-30,0.36,0.36,0.36,0.36,0.36,2275,4,819.0,2275,100.0,0.0,0.0,1438194600.0
2015-07-29,0.36,0.36,0.36,0.36,0.36,875,1,315.0,875,100.0,0.0,0.0,1438108200.0
2015-07-28,0.36,0.36,0.36,0.36,0.36,100,1,36.0,100,100.0,0.0,0.0,1438021800.0
2015-07-27,0.37,0.37,0.37,0.37,0.37,1000,2,370.0,1000,100.0,0.0,0.0,1437935400.0
2015-07-20,0.37,0.38,0.37,0.38,0.375,200,2,75.0,200,100.0,0.01,0.01,1437330600.0
2015-07-17,0.38,0.38,0.38,0.38,0.38,600,2,228.0,600,100.0,0.0,0.0,1437071400.0
2015-07-16,0.39,0.39,0.38,0.38,0.385,1000,2,385.0,1000,100.0,0.01,-0.01,1436985000.0
2015-07-15,0.39,0.39,0.39,0.39,0.39,1700,3,663.0,1700,100.0,0.0,0.0,1436898600.0
2015-07-10,0.38,0.39,0.38,0.39,0.38,150,2,57.0,150,100.0,0.01,0.01,1436466600.0
2015-07-09,0.4,0.4,0.4,0.4,0.4,200,1,80.0,200,100.0,0.0,0.0,1436380200.0
2015-07-02,0.42,0.42,0.42,0.42,0.42,100,1,42.0,100,100.0,0.0,0.0,1435775400.0
2015-06-29,0.43,0.43,0.43,0.43,0.4166666666666666,12,1,5.0,12,100.0,0.0,0.0,1435516200.0
2015-06-26,0.44,0.45,0.44,0.45,0.4433333333333333,600,2,266.0,600,100.0,0.01,0.01,1435257000.0
2015-06-25,0.46,0.46,0.46,0.46,0.46,200,1,92.0,200,100.0,0.0,0.0,1435170600.0
2015-06-19,0.44,0.44,0.44,0.44,0.439970446989287,2707,3,1191.0,2707,100.0,0.0,0.0,1434652200.0
2015-06-18,0.42,0.42,0.42,0.42,0.4197143852316266,2871,3,1205.0,2871,100.0,0.0,0.0,1434565800.0
2015-06-17,0.39,0.4,0.39,0.4,0.3973469636120238,8217,3,3265.0,8217,100.0,0.01,0.01,1434479400.0
2015-06-16,0.39,0.39,0.39,0.39,0.3897756187832523,4323,4,1685.0,4323,100.0,0.0,0.0,1434393000.0
2015-06-15,0.39,0.39,0.39,0.39,0.389837932544897,2283,2,890.0,2283,100.0,0.0,0.0,1434306600.0
2015-06-10,0.4,0.4,0.4,0.4,0.4,100,1,40.0,100,100.0,0.0,0.0,1433874600.0
2015-06-05,0.42,0.42,0.42,0.42,0.42,900,2,378.0,900,100.0,0.0,0.0,1433442600.0
2015-06-03,0.4,0.4,0.4,0.4,0.4,4300,3,1720.0,4300,100.0,0.0,0.0,1433269800.0
2015-06-02,0.41,0.41,0.41,0.41,0.4094117647058823,850,3,348.0,850,100.0,0.0,0.0,1433183400.0
2015-06-01,0.43,0.43,0.43,0.43,0.4294117647058823,340,1,146.0,340,100.0,0.0,0.0,1433097000.0
2015-05-29,0.45,0.45,0.45,0.45,0.45,100,2,45.0,100,100.0,0.0,0.0,1432837800.0
2015-05-27,0.45,0.45,0.45,0.45,0.45,200,1,90.0,200,100.0,0.0,0.0,1432665000.0
2015-05-22,0.46,0.46,0.46,0.46,0.46,1050,2,483.0,1050,100.0,0.0,0.0,1432233000.0
2015-04-29,0.44,0.44,0.44,0.44,0.4,5,2,2.0,5,100.0,0.0,0.0,1430245800.0
2015-04-23,0.45,0.45,0.45,0.45,0.45,8600,4,3870.0,8600,100.0,0.0,0.0,1429727400.0
2015-04-22,0.47,0.47,0.47,0.47,0.469090909090909,550,4,258.0,550,100.0,0.0,0.0,1429641000.0
2015-04-09,0.45,0.45,0.45,0.45,0.45,100,2,45.0,100,100.0,0.0,0.0,1428517800.0
2015-04-08,0.43,0.43,0.43,0.43,0.4295081967213114,1525,2,655.0,1525,100.0,0.0,0.0,1428431400.0
2015-04-07,0.45,0.45,0.45,0.45,0.45,200,2,90.0,200,100.0,0.0,0.0,1428345000.0
2015-03-26,0.43,0.43,0.43,0.43,0.43,100,2,43.0,100,100.0,0.0,0.0,1427308200.0
2015-03-24,0.43,0.45,0.43,0.45,0.446,5000,4,2230.0,5000,100.0,0.02,0.02,1427135400.0
2015-03-17,0.43,0.43,0.43,0.43,0.43,100,2,43.0,100,100.0,0.0,0.0,1426530600.0
2015-03-16,0.41,0.43,0.41,0.41,0.4165495432185523,5692,13,2371.0,5692,100.0,0.02,0.0,1426444200.0
2015-03-12,0.43,0.43,0.43,0.43,0.43,6400,21,2752.0,6400,100.0,0.0,0.0,1426098600.0
2015-03-11,0.41,0.41,0.41,0.41,0.41,500,4,205.0,500,100.0,0.0,0.0,1426012200.0
2015-03-09,0.43,0.43,0.43,0.43,0.43,200,2,86.0,200,100.0,0.0,0.0,1425839400.0
2015-03-04,0.45,0.45,0.45,0.45,0.45,500,2,225.0,500,100.0,0.0,0.0,1425407400.0
2015-03-03,0.46,0.46,0.46,0.46,0.46,16100,18,7406.0,16100,100.0,0.0,0.0,1425321000.0
2015-03-02,0.44,0.44,0.44,0.44,0.44,500,2,220.0,500,100.0,0.0,0.0,1425234600.0
2015-02-28,0.43,0.43,0.43,0.43,0.43,100,2,43.0,100,100.0,0.0,0.0,1425061800.0
2015-02-27,0.44,0.44,0.43,0.43,0.4382513661202185,915,8,401.0,915,100.0,0.01,-0.01,1424975400.0
2015-02-25,0.42,0.44,0.42,0.44,0.4328205128205128,1950,8,844.0,1950,100.0,0.02,0.02,1424802600.0
2015-02-19,0.38,0.42,0.38,0.42,0.3804651162790697,8600,10,3272.0,8600,100.0,0.04,0.04,1424284200.0
2015-02-18,0.4,0.4,0.4,0.4,0.4,100,2,40.0,100,100.0,0.0,0.0,1424197800.0
2015-02-16,0.39,0.39,0.39,0.39,0.3896551724137931,290,4,113.0,290,100.0,0.0,0.0,1424025000.0
2015-02-13,0.38,0.38,0.38,0.38,0.3796553640911617,1799,2,683.0,1799,100.0,0.0,0.0,1423765800.0
2015-02-12,0.37,0.37,0.37,0.37,0.37,200,4,74.0,200,100.0,0.0,0.0,1423679400.0
2015-02-11,0.36,0.36,0.36,0.36,0.25,8,2,2.0,8,100.0,0.0,0.0,1423593000.0
2015-02-10,0.36,0.36,0.36,0.36,0.36,2000,5,720.0,2000,100.0,0.0,0.0,1423506600.0
2015-02-09,0.37,0.37,0.37,0.37,0.0,1,2,0.0,1,100.0,0.0,0.0,1423420200.0
2015-01-30,0.38,0.38,0.38,0.38,0.3797979797979797,495,4,188.0,495,100.0,0.0,0.0,1422556200.0
2015-01-29,0.42,0.42,0.4,0.4,0.4007490636704119,1068,4,428.0,1068,100.0,0.02,-0.02,1422469800.0
2015-01-28,0.4,0.4,0.4,0.4,0.4,100,3,40.0,100,100.0,0.0,0.0,1422383400.0
2015-01-27,0.4,0.4,0.4,0.4,0.0,2,2,0.0,2,100.0,0.0,0.0,1422297000.0
2015-01-23,0.4,0.42,0.4,0.42,0.419047619047619,105,4,44.0,105,100.0,0.02,0.02,1421951400.0
